       nan,        12,        37,        79,        85,        95,       183,         8,       112,        14,        42,        60,        66,        84,        49,        58,        79,       114,       161,        23,       121,        24,        45,       102,       109,        40,        92,        98,       105,       117,       163,       193,         8,       110,       190,        33,        74,        76,        89,        49,       191,       192,        19,        61,       145,       176,        12,        73,       103,       153,        47,       113,       130,        70,       119,       123,       127,       146,       160,       164,       193,       103,       118,       102,       149,       157,       165,       197,        41,        50,       103,       121,       140,       167,       186,       128,       197,       136,        27,        33,        75,       118,       183,       190,        23,        35,        95,       175,       187,        33,        66,        67,       162,       190,        62,        92,        93,       118,        33,        55,       105,       107,       141,       164,       197,        36,        43,        46,        41,        28,        35,        89,       107,       127,       194,        30,        37,        41,        94,        49,        55,        74,        77,        79,        87,        98,       122,       126,       136,        76,        88,       114,        93,        39,        46,       144,        39,        50,        81,       138,       166,       128,       147,       176,        43,        43,        64,       131,       152,        51,        62,        63,       127,       155,       172,        39,       153,       165,        47,        86,        43,        68,        99,        43,        74,       114,       198,        50,       109,       115,       149,       161,       193,        81,       113,       126,       146,       177,       188,        53,        67,       137,       195,        55,       141,        48,       114,       116,       127,       153,       158,       182,        54,        67,        92,       138,       186,        57,        65,       128,        51,        51,        61,        62,        75,       199,       204,        52,        64,        93,       166,       179,       186,       194,       197,        53,       126,        55,        56,       102,       122,       138,       167,       170,        77,        78,        79,        97,       117,        57,       183,       187,        61,       128,       147,       180,       204,        61,        76,        83,       156,       176,       205,       135,        80,       129,       138,       148,        63,       116,       178,       183,       162,       177,       200,       206,        82,        94,       106,       113,        80,       111,       117,       143,        86,       140,       142,       167,        74,        87,       108,       146,       197,       173,       180,       195,        84,       107,       134,       141,       197,        75,        83,        91,       133,       137,        80,       170,       205,        74,        80,        93,       164,        80,       134,       161,       209,        75,        75,       128,       203,       207,       210,        78,        84,       117,        88,       129,       142,       181,       193,       209,        87,        97,       196,        89,       166,       177,       181,       197,        87,       142,       157,       190,        89,       104,        84,       101,       104,       131,       173,       185,        91,       213,       111,       116,       120,       124,       132,       139,       197,       200,       199,        87,       184,        89,       178,       199,       116,       212,        90,        99,       113,       127,       148,       156,       199,       113,       132,       175,       203,       204,       105,       108,       120,        92,        94,       158,       169,       217,       159,       160,       178,       198,       128,       143,       205,       210,        97,       120,       178,       144,       169,       176,        99,       135,       217,       155,       183,       213,       105,       129,       131,       175,       205,       108,       109,       130,       132,       178,       184,       109,       112,       119,       160,       199,       199,       202,       104,       142,       162,       183,       222,       105,       106,       114,       115,       106,       194
        12,       nan,        25,        67,        73,        83,       171,         4,       100,         3,        30,        48,        54,        72,        37,        46,        67,       102,       149,        12,       109,        13,        33,        90,        97,        28,        80,        86,        93,       105,       151,       181,        15,        98,       178,        21,        62,        64,        77,        37,       179,       180,        11,        49,       133,       164,        15,        62,        91,       141,        36,       101,       118,        58,       107,       111,       115,       134,       148,       152,       181,        91,       107,        90,       137,       145,       153,       185,        31,        39,        91,       109,       128,       155,       174,       116,       185,       124,        21,        25,        64,       107,       171,       178,        22,        27,        83,       163,       175,        26,        55,        55,       150,       178,        51,        80,        81,       106,        26,        44,        93,        96,       129,       153,       185,        29,        34,        36,        33,        30,        30,        78,        96,       115,       182,        31,        31,        34,        83,        41,        46,        64,        66,        68,        76,        86,       111,       115,       124,        66,        76,       103,        82,        34,        39,       132,        35,        43,        71,       126,       155,       116,       135,       164,        38,        38,        55,       119,       140,        44,        53,        54,       116,       144,       160,        40,       141,       154,        42,        76,        41,        59,        89,        42,        65,       102,       186,        45,        98,       104,       137,       150,       182,        72,       102,       115,       135,       166,       176,        48,        59,       126,       183,        49,       129,        49,       103,       105,       116,       142,       147,       170,        50,        60,        82,       127,       175,        52,        58,       117,        51,        51,        55,        56,        66,       188,       192,        53,        58,        84,       154,       168,       174,       182,       186,        53,       115,        54,        54,        92,       111,       127,       156,       159,        69,        70,        71,        88,       107,        56,       172,       176,        58,       118,       136,       169,       192,        59,        69,        75,       145,       164,       194,       125,        72,       118,       127,       137,        62,       106,       166,       172,       151,       166,       189,       194,        75,        86,        97,       103,        74,       102,       107,       132,        79,       129,       132,       157,        70,        80,        99,       136,       185,       162,       169,       184,        78,        98,       124,       131,       186,        72,        77,        84,       123,       127,        75,       159,       194,        73,        76,        86,       153,        76,       124,       151,       198,        75,        75,       118,       192,       195,       199,        76,        80,       108,        83,       119,       132,       170,       182,       198,        82,        91,       185,        84,       155,       166,       170,       186,        83,       132,       147,       179,        85,        97,        82,        94,        97,       122,       163,       174,        86,       202,       104,       108,       111,       116,       123,       129,       186,       189,       189,        86,       173,        87,       168,       188,       109,       201,        89,        94,       106,       119,       139,       147,       188,       106,       123,       165,       193,       194,       100,       102,       113,        92,        92,       148,       159,       206,       150,       151,       168,       187,       120,       134,       195,       199,        95,       113,       168,       135,       159,       166,        98,       127,       206,       146,       173,       202,       102,       122,       123,       165,       194,       104,       105,       123,       124,       168,       174,       105,       107,       113,       151,       188,       189,       192,       103,       134,       153,       173,       211,       104,       104,       110,       111,       105,       184
        37,        25,       nan,        42,        48,        58,       146,        29,        75,        23,         5,        23,        29,        47,        12,        21,        42,        77,       124,        14,        84,        13,         9,        65,        72,         6,        55,        61,        68,        80,       126,       156,        38,        73,       153,         9,        37,        39,        52,        14,       154,       155,        23,        25,       108,       139,        35,        37,        66,       116,        15,        76,        93,        34,        83,        86,        90,       109,       123,       127,       156,        66,        82,        65,       113,       120,       128,       160,        16,        19,        66,        84,       103,       130,       149,        91,       160,        99,        28,        22,        41,        82,       146,       153,        35,        22,        59,       138,       150,        25,        33,        34,       125,       153,        31,        56,        57,        82,        28,        26,        69,        72,       104,       128,       160,        27,        25,        25,        26,        46,        32,        55,        72,        91,       157,        45,        32,        30,        60,        30,        31,        43,        45,        46,        54,        63,        87,        91,       100,        45,        54,        79,        60,        37,        33,       108,        38,        34,        50,       102,       130,        92,       111,       140,        39,        38,        39,        96,       116,        37,        39,        39,        92,       119,       136,        51,       117,       129,        40,        55,        46,        43,        67,        47,        48,        80,       162,        43,        76,        81,       114,       126,       157,        53,        80,        92,       111,       141,       152,        46,        46,       103,       159,        46,       106,        59,        81,        83,        93,       118,       123,       146,        50,        49,        63,       104,       150,        49,        49,        94,        57,        56,        50,        50,        53,       163,       168,        63,        51,        65,       131,       144,       150,       158,       162,        59,        93,        58,        57,        72,        90,       104,       133,       135,        56,        57,        57,        69,        86,        59,       148,       152,        57,        96,       114,       145,       168,        61,        59,        62,       122,       141,       170,       103,        61,        97,       105,       114,        64,        86,       143,       149,       128,       143,       165,       171,        65,        71,        79,        85,        65,        83,        88,       111,        68,       108,       110,       134,        67,        69,        81,       114,       162,       139,       146,       161,        69,        82,       104,       110,       163,        71,        70,        73,       103,       107,        71,       136,       171,        75,        72,        75,       131,        73,       104,       129,       174,        82,        80,        99,       169,       172,       176,        77,        75,        91,        76,       101,       112,       148,       159,       175,        77,        80,       162,        78,       134,       144,       148,       163,        79,       113,       126,       157,        80,        85,        82,        83,        85,       104,       141,       152,        82,       179,        90,        93,        96,        99,       105,       111,       164,       167,       166,        87,       151,        87,       146,       166,        95,       178,        90,        88,        94,       103,       120,       127,       166,        94,       107,       144,       170,       171,        91,        92,        99,        94,        92,       129,       138,       184,       130,       131,       147,       165,       105,       117,       173,       177,        95,       101,       148,       118,       140,       146,        99,       112,       184,       128,       153,       180,        99,       108,       110,       145,       173,       100,       100,       110,       110,       148,       153,       101,       101,       104,       133,       167,       168,       171,       103,       119,       135,       153,       189,       104,       104,       103,       103,       105,       164
        79,        67,        42,       nan,         6,        16,       104,        71,        33,        65,        37,        19,        13,         5,        30,        21,         3,        35,        82,        56,        42,        55,        34,        23,        30,        39,        14,        19,        26,        38,        84,       114,        80,        31,       111,        47,         9,         8,        12,        32,       112,       113,        63,        21,        66,        97,        76,        12,        26,        74,        35,        36,        52,        16,        42,        45,        49,        68,        82,        85,       114,        26,        41,        26,        71,        79,        87,       118,        44,        34,        28,        44,        62,        89,       108,        50,       119,        59,        65,        56,        20,        42,       104,       111,        73,        55,        25,        97,       109,        58,        27,        27,        84,       112,        31,        25,        25,        43,        61,        38,        33,        35,        64,        87,       119,        58,        50,        48,        54,        84,        65,        28,        37,        53,       116,        82,        63,        58,        31,        50,        44,        31,        31,        30,        30,        33,        50,        53,        61,        32,        31,        43,        33,        67,        57,        69,        68,        54,        34,        64,        90,        56,        72,       100,        67,        66,        44,        59,        77,        57,        47,        46,        56,        80,        96,        85,        78,        90,        65,        39,        76,        46,        41,        77,        44,        49,       122,        66,        47,        50,        76,        87,       117,        44,        50,        58,        74,       102,       112,        68,        53,        68,       119,        67,        70,        91,        53,        54,        61,        81,        85,       107,        73,        57,        48,        70,       111,        70,        60,        62,        86,        85,        67,        65,        55,       124,       129,        94,        65,        51,        94,       106,       112,       119,       123,        87,        63,        84,        82,        53,        61,        71,        95,        98,        59,        58,        57,        54,        59,        84,       110,       114,        79,        67,        80,       108,       130,        85,        65,        61,        87,       104,       131,        73,        65,        69,        75,        82,        88,        64,       107,       112,        94,       107,       127,       132,        69,        64,        64,        65,        72,        65,        67,        80,        70,        79,        81,        99,        83,        71,        67,        84,       125,       104,       111,       124,        76,        69,        77,        81,       126,        88,        78,        73,        77,        80,        83,       103,       134,        95,        84,        75,        99,        87,        80,        97,       137,       107,       103,        78,       132,       135,       139,        96,        85,        75,        84,        80,        86,       114,       124,       138,        86,        79,       127,        85,       102,       111,       114,       128,        89,        88,        97,       122,        89,        81,        99,        83,        82,        84,       109,       118,        91,       143,        83,        83,        83,        84,        86,        88,       129,       132,       132,       104,       119,       104,       115,       131,        87,       143,       107,        94,        88,        88,        96,       101,       132,        89,        90,       114,       136,       137,        93,        92,        90,       113,       107,       103,       110,       149,       105,       105,       117,       132,        93,        97,       139,       143,       109,        94,       119,       100,       113,       117,       115,        98,       150,       106,       124,       147,       108,        99,        99,       118,       140,       107,       106,       100,       100,       120,       125,       108,       105,       102,       110,       136,       137,       139,       117,       103,       112,       125,       155,       119,       117,       107,       106,       119,       134
        85,        73,        48,         6,       nan,        10,        98,        77,        27,        71,        43,        25,        19,         2,        36,        27,         6,        29,        76,        62,        36,        61,        40,        17,        24,        45,         9,        14,        20,        32,        78,       108,        86,        25,       105,        53,        13,        12,         8,        38,       106,       107,        69,        26,        60,        91,        82,        16,        21,        68,        40,        30,        46,        20,        36,        40,        43,        62,        76,        80,       108,        22,        35,        21,        65,        73,        81,       113,        49,        40,        23,        38,        56,        83,       102,        45,       113,        53,        70,        62,        23,        37,        99,       105,        78,        60,        22,        91,       103,        63,        31,        31,        79,       106,        35,        23,        23,        38,        67,        43,        29,        31,        59,        81,       113,        64,        55,        53,        59,        90,        70,        28,        33,        48,       110,        87,        69,        63,        29,        54,        49,        34,        33,        32,        30,        31,        45,        48,        56,        34,        31,        39,        32,        72,        62,        64,        74,        58,        35,        59,        85,        51,        67,        94,        72,        71,        48,        54,        72,        62,        50,        50,        52,        75,        90,        91,        73,        84,        70,        39,        81,        50,        40,        82,        47,        46,       116,        71,        44,        47,        71,        82,       112,        45,        47,        54,        69,        97,       107,        73,        57,        63,       114,        72,        66,        97,        50,        51,        57,        77,        81,       102,        78,        61,        48,        65,       106,        75,        64,        59,        91,        90,        71,        70,        58,       119,       123,        99,        69,        51,        89,       100,       106,       114,       117,        92,        60,        89,        87,        53,        58,        67,        91,        93,        62,        61,        60,        54,        57,        89,       105,       108,        83,        64,        76,       103,       124,        90,        68,        63,        83,        99,       126,        69,        68,        66,        71,        78,        92,        62,       102,       107,        89,       102,       122,       127,        72,        65,        64,        64,        75,        65,        66,        77,        72,        76,        77,        95,        86,        73,        67,        80,       120,       100,       106,       119,        78,        69,        75,        78,       121,        92,        81,        75,        75,        77,        86,        99,       129,        99,        87,        76,        95,        90,        77,        93,       132,       111,       108,        76,       127,       130,       134,        99,        88,        75,        86,        78,        83,       109,       119,       133,        89,        81,       122,        88,        99,       107,       110,       123,        92,        85,        94,       118,        92,        82,       102,        85,        83,        82,       105,       114,        94,       138,        83,        83,        83,        83,        84,        86,       125,       127,       127,       108,       115,       107,       111,       127,        87,       138,       110,        97,        89,        88,        94,        98,       128,        90,        89,       110,       132,       133,        95,        93,        90,       116,       111,       101,       107,       144,       102,       102,       113,       128,        93,        95,       135,       138,       113,        94,       115,        98,       110,       114,       118,        97,       145,       104,       120,       142,       111,        99,        99,       115,       136,       110,       109,       100,       100,       117,       121,       110,       107,       103,       108,       132,       133,       135,       120,       102,       109,       122,       151,       122,       120,       109,       108,       122,       130
        95,        83,        58,        16,        10,       nan,        88,        87,        17,        81,        53,        35,        29,        11,        46,        37,        16,        19,        66,        72,        26,        71,        50,         8,        14,        55,         6,         6,        11,        22,        68,        98,        96,        16,        95,        63,        22,        20,        10,        47,        96,        97,        79,        36,        50,        81,        92,        24,        13,        59,        50,        21,        37,        29,        27,        30,        34,        52,        66,        70,        98,        15,        26,        16,        56,        63,        71,       103,        59,        49,        17,        29,        46,        73,        92,        36,       103,        44,        80,        71,        29,        29,        89,        96,        88,        70,        21,        81,        93,        73,        39,        38,        69,        96,        43,        23,        23,        31,        76,        51,        25,        26,        50,        72,       103,        73,        65,        62,        69,        99,        80,        29,        29,        40,       100,        97,        78,        73,        29,        63,        57,        40,        38,        37,        32,        30,        38,        41,        48,        39,        33,        34,        32,        81,        71,        55,        83,        67,        39,        51,        76,        44,        59,        85,        81,        80,        55,        47,        64,        70,        58,        57,        45,        67,        81,       100,        65,        76,        79,        42,        90,        56,        40,        91,        52,        42,       107,        79,        42,        43,        63,        74,       102,        50,        44,        49,        62,        88,        98,        81,        63,        57,       105,        80,        59,       105,        47,        48,        52,        69,        73,        93,        86,        67,        50,        59,        97,        83,        71,        54,       100,        98,        78,        77,        64,       110,       114,       107,        76,        53,        81,        92,        98,       105,       108,       100,        55,        97,        95,        53,        55,        61,        83,        85,        67,        66,        65,        55,        54,        97,        97,       100,        91,        60,        70,        95,       115,        98,        74,        68,        76,        91,       117,        64,        73,        62,        66,        72,       100,        61,        94,        99,        82,        94,       113,       119,        77,        69,        64,        64,        81,        65,        65,        72,        77,        71,        72,        88,        93,        78,        67,        75,       112,        93,        99,       111,        84,        70,        71,        74,       113,        98,        87,        79,        72,        73,        92,        92,       121,       106,        93,        80,        88,        97,        74,        87,       124,       119,       115,        74,       119,       122,       126,       106,        94,        75,        92,        76,        80,       102,       111,       125,        95,        85,       114,        93,        93,       100,       103,       116,        98,        82,        89,       111,        97,        85,       109,        88,        86,        81,        99,       107,        99,       130,        85,        84,        83,        83,        83,        84,       118,       120,       120,       114,       108,       114,       105,       120,        88,       131,       116,       101,        91,        88,        91,        94,       120,        92,        89,       105,       125,       125,        98,        96,        91,       123,       117,        97,       102,       136,        98,        98,       108,       121,        93,        93,       128,       131,       119,        96,       110,        96,       105,       109,       124,        97,       138,       101,       114,       135,       116,        99,        99,       110,       129,       114,       113,       100,       100,       112,       116,       115,       111,       106,       105,       126,       127,       128,       126,       102,       106,       116,       144,       128,       126,       113,       112,       128,       124
       183,       171,       146,       104,        98,        88,       nan,       175,        71,       169,       141,       123,       117,        99,       134,       125,       104,        69,        22,       160,        62,       159,       138,        81,        74,       143,        91,        85,        78,        66,        20,        11,       184,        73,         9,       151,       109,       107,        94,       135,        12,        12,       167,       123,        39,        12,       180,       110,        80,        31,       137,        71,        54,       114,        65,        61,        57,        39,        26,        23,        16,        82,        66,        83,        37,        30,        23,        20,       145,       135,        82,        65,        46,        22,        16,        58,        22,        51,       167,       158,       111,        68,        20,        20,       175,       156,        92,        22,        21,       159,       122,       122,        31,        22,       127,        96,        95,        70,       162,       136,        84,        81,        50,        31,        27,       158,       150,       147,       154,       185,       165,       101,        83,        65,        29,       183,       163,       157,        97,       147,       140,       118,       115,       114,       105,        94,        70,        67,        58,       117,       105,        79,       100,       166,       154,        54,       167,       149,       114,        59,        39,        69,        53,        36,       164,       164,       134,        67,        50,       152,       138,       137,        71,        48,        39,       184,        51,        43,       161,       112,       173,       134,       100,       174,       127,        87,        42,       161,        92,        86,        58,        49,        42,       121,        89,        77,        60,        45,        44,       162,       140,        69,        45,       160,        67,       188,        91,        90,        80,        59,        56,        47,       167,       144,       115,        71,        48,       162,       148,        81,       182,       180,       157,       155,       137,        50,        52,       189,       153,       116,        56,        52,        51,        51,        51,       181,        85,       178,       175,       109,        90,        77,        58,        57,       139,       138,       136,       115,        95,       176,        55,        55,       169,        88,        73,        58,        58,       176,       146,       136,        69,        60,        59,        84,       144,        91,        84,        76,       178,       103,        63,        61,        71,        65,        63,        64,       146,       130,       117,       110,       151,       113,       107,        85,       144,        89,        87,        72,       167,       144,       119,        85,        67,        72,        69,        68,       152,       122,        96,        91,        69,       172,       156,       143,        98,        95,       164,        76,        71,       181,       164,       144,        80,       168,       101,        82,        74,       196,       191,       108,        74,        74,        75,       180,       163,       119,       159,       109,        98,        78,        76,        76,       163,       145,        77,       160,        86,        81,        80,        78,       166,       102,        91,        79,       164,       141,       180,       148,       143,       113,        86,        82,       166,        83,       137,       131,       127,       123,       115,       109,        83,        83,        84,       185,        87,       184,        90,        86,       137,        87,       187,       164,       142,       127,       108,       103,        88,       144,       123,        94,        89,        89,       157,       153,       137,       193,       185,       105,        99,        92,       106,       105,        97,        92,       133,       119,        93,        93,       186,       143,       100,       122,       105,       102,       192,       131,        97,       116,       101,        98,       178,       141,       139,       106,        99,       175,       173,       141,       140,       106,       104,       175,       169,       157,       116,       101,       101,       101,       192,       132,       116,       106,       102,       194,       191,       169,       167,       193,       105
         8,         4,        29,        71,        77,        87,       175,       nan,       104,         6,        34,        52,        58,        76,        41,        50,        71,       106,       153,        15,       113,        16,        37,        94,       101,        32,        84,        90,        97,       109,       155,       185,        10,       102,       182,        25,        66,        68,        81,        40,       183,       184,        12,        52,       137,       168,        11,        65,        95,       145,        39,       105,       122,        62,       111,       115,       119,       138,       152,       156,       185,        94,       110,        94,       141,       149,       157,       189,        33,        42,        95,       113,       131,       159,       178,       120,       189,       128,        21,        26,        67,       110,       175,       181,        20,        28,        87,       167,       179,        27,        57,        58,       154,       182,        54,        83,        84,       110,        26,        47,        96,        99,       133,       156,       189,        30,        36,        38,        33,        27,        29,        81,        99,       119,       185,        28,        31,        34,        86,        42,        47,        66,        69,        71,        79,        89,       114,       118,       128,        68,        79,       106,        85,        34,        40,       135,        34,        43,        73,       130,       158,       119,       139,       168,        37,        38,        57,       123,       144,        45,        55,        56,       119,       147,       164,        37,       144,       157,        42,        78,        39,        61,        91,        40,        67,       105,       190,        45,       101,       107,       141,       153,       185,        74,       105,       118,       138,       169,       180,        47,        60,       129,       187,        49,       132,        46,       106,       108,       119,       145,       150,       174,        49,        61,        84,       130,       178,        52,        59,       120,        49,        49,        55,        56,        67,       191,       196,        50,        58,        86,       158,       171,       178,       185,       189,        51,       118,        52,        52,        94,       114,       129,       159,       162,        70,        71,        72,        90,       109,        54,       175,       179,        57,       120,       139,       172,       196,        57,        70,        76,       148,       167,       197,       127,        73,       121,       130,       140,        60,       109,       169,       175,       154,       169,       192,       197,        76,        87,        98,       105,        74,       104,       109,       135,        79,       132,       134,       159,        69,        81,       100,       138,       188,       165,       172,       187,        78,       100,       126,       133,       189,        71,        77,        85,       125,       129,        75,       161,       197,        71,        75,        86,       156,        75,       126,       153,       201,        73,        73,       120,       195,       198,       202,        74,        79,       110,        82,       121,       134,       173,       184,       201,        82,        91,       188,        84,       158,       169,       173,       189,        82,       134,       149,       182,        84,        98,        81,        94,        98,       124,       165,       177,        86,       205,       105,       109,       113,       117,       124,       131,       189,       192,       191,        84,       176,        85,       170,       190,       110,       204,        87,        94,       107,       120,       141,       149,       190,       107,       125,       167,       195,       196,       100,       102,       113,        90,        90,       150,       161,       209,       152,       153,       170,       190,       121,       135,       197,       202,        94,       114,       171,       137,       161,       168,        96,       128,       209,       148,       176,       205,       101,       122,       124,       167,       197,       103,       104,       124,       125,       170,       176,       104,       107,       113,       153,       191,       192,       194,       101,       135,       155,       175,       214,       102,       102,       109,       110,       103,       186
       112,       100,        75,        33,        27,        17,        71,       104,       nan,        98,        70,        52,        46,        28,        63,        54,        33,         2,        49,        89,         9,        88,        67,        10,         5,        72,        20,        14,         8,         7,        51,        81,       113,         6,        78,        80,        38,        36,        24,        64,        79,        80,        96,        52,        34,        64,       109,        40,        13,        42,        66,        11,        21,        44,        13,        16,        19,        36,        49,        53,        81,        16,        14,        17,        39,        47,        54,        86,        75,        65,        18,        17,        30,        57,        75,        21,        86,        29,        96,        88,        43,        19,        72,        79,       104,        86,        27,        65,        76,        89,        54,        53,        53,        79,        58,        31,        31,        22,        92,        67,        25,        24,        35,        55,        87,        89,        80,        77,        84,       115,        95,        38,        28,        29,        84,       113,        94,        88,        35,        78,        72,        52,        50,        48,        41,        34,        29,        31,        35,        51,        42,        30,        39,        97,        86,        42,        98,        81,        50,        39,        60,        35,        46,        69,        96,        95,        68,        37,        50,        85,        71,        70,        37,        53,        66,       116,        51,        61,        94,        51,       105,        69,        44,       106,        64,        40,        91,        94,        42,        41,        51,        60,        87,        60,        42,        42,        50,        73,        83,        95,        76,        47,        89,        94,        49,       121,        46,        46,        46,        57,        60,        78,       100,        80,        58,        50,        82,        96,        84,        48,       114,       113,        92,        90,        75,        94,        98,       122,        89,        60,        67,        78,        83,        90,        93,       114,        51,       111,       109,        57,        52,        54,        70,        72,        78,        77,        75,        61,        53,       111,        82,        86,       104,        56,        60,        81,       100,       111,        84,        77,        65,        78,       102,        58,        84,        59,        60,        63,       114,        61,        81,        85,        72,        82,        99,       104,        87,        76,        68,        65,        91,        67,        65,        65,        87,        65,        66,        77,       105,        87,        71,        68,        98,        81,        86,        97,        94,        74,        68,        68,        99,       111,        97,        87,        69,        69,       104,        81,       107,       119,       104,        89,        79,       108,        72,        78,       110,       132,       128,        73,       106,       109,       112,       118,       104,        77,       101,        75,        75,        91,        99,       111,       105,        92,       101,       103,        84,        90,        92,       103,       108,        78,        81,        99,       107,        91,       120,        95,        92,        80,        89,        96,       109,       117,        90,        87,        86,        84,        82,        82,       105,       107,       107,       126,        98,       125,        95,       108,        92,       118,       128,       110,        96,        89,        87,        88,       109,        97,        89,        96,       113,       113,       106,       103,        94,       134,       127,        91,        94,       123,        92,        92,        99,       110,        95,        92,       116,       119,       129,       100,       101,        95,        98,       101,       135,        97,       126,        97,       106,       123,       125,       102,       101,       103,       118,       123,       121,       103,       102,       105,       107,       123,       119,       111,       100,       116,       116,       118,       136,       101,       101,       108,       132,       138,       136,       120,       118,       138,       115
        14,         3,        23,        65,        71,        81,       169,         6,        98,       nan,        28,        46,        52,        70,        35,        44,        65,       100,       147,         9,       107,        10,        31,        88,        95,        26,        78,        84,        91,       103,       149,       179,        15,        96,       176,        18,        60,        62,        75,        34,       177,       178,         8,        46,       131,       162,        14,        59,        89,       139,        33,        99,       116,        56,       105,       109,       113,       132,       146,       150,       179,        88,       104,        87,       135,       143,       151,       183,        27,        36,        89,       106,       125,       153,       172,       113,       183,       122,        18,        21,        61,       104,       168,       175,        19,        23,        81,       161,       173,        22,        52,        52,       148,       176,        48,        77,        78,       104,        23,        41,        90,        93,       126,       150,       183,        25,        31,        33,        29,        29,        26,        75,        93,       113,       179,        29,        28,        30,        80,        37,        42,        60,        63,        65,        73,        83,       108,       112,       122,        63,        73,       100,        79,        31,        35,       129,        32,        39,        68,       124,       152,       113,       133,       162,        34,        35,        51,       117,       138,        40,        50,        50,       113,       141,       157,        37,       138,       151,        38,        73,        38,        55,        85,        39,        61,        99,       184,        42,        95,       101,       135,       147,       179,        68,        99,       112,       132,       163,       174,        44,        56,       123,       181,        46,       126,        47,       100,       102,       113,       139,       144,       168,        46,        56,        78,       124,       172,        49,        55,       114,        48,        48,        52,        52,        63,       185,       190,        50,        54,        80,       152,       165,       172,       179,       183,        50,       112,        51,        51,        89,       108,       123,       153,       156,        65,        66,        68,        84,       103,        53,       169,       173,        54,       115,       133,       166,       190,        56,        66,        71,       142,       161,       191,       122,        69,       115,       124,       134,        59,       103,       163,       169,       148,       163,       186,       191,        72,        82,        93,       100,        70,        98,       104,       129,        75,       126,       128,       153,        66,        76,        95,       132,       182,       159,       166,       181,        74,        95,       121,       127,       183,        68,        73,        80,       120,       124,        72,       156,       191,        70,        73,        82,       150,        73,       121,       148,       195,        73,        72,       115,       189,       192,       196,        73,        76,       105,        79,       116,       129,       167,       179,       195,        79,        87,       182,        81,       152,       163,       167,       183,        80,       129,       144,       176,        81,        93,        79,        90,        94,       119,       159,       171,        83,       199,       100,       105,       108,       112,       119,       126,       183,       186,       186,        83,       170,        84,       164,       185,       105,       198,        86,        91,       103,       115,       135,       143,       185,       102,       120,       162,       190,       190,        96,        98,       109,        89,        89,       145,       155,       203,       146,       147,       164,       184,       116,       130,       191,       196,        92,       109,       165,       132,       156,       162,        95,       124,       203,       143,       170,       199,        99,       118,       120,       162,       191,       101,       101,       119,       121,       165,       170,       102,       104,       110,       147,       185,       186,       189,       100,       131,       150,       170,       208,       101,       101,       106,       107,       102,       181
