       nan,       107,       125,       179,        24,        94,       126,       132,       172,        55,        49,       139,       144,       199,        27,        39,        50,        69,       135,        85,       133,       146,       192,        62,       113,       149,       174,        68,        87,       104,       158,       187,        10,        21,        40,       145,        19,        39,        62,       155,        68,       133,       103,       125,       147,       178,       197,        13,        82,        43,        53,       118,       156,       190,        34,        51,        80,        17,       111,       152,        16,        16,        41,        45,        52,       107,       166,       101,       138,       168,        21,        75,       101,       146,       162,       191,        38,        39,        82,       146,        31,       191,        31,        98,        28,        46,       134,        50,        54,        62,        72,        94,       146,        53,       170,        63,        68,        88,        92,       130,       135,        70,       170,       183,        40,        60,       179,        39,        70,       141,       146,       150,       194,        45,       125,        69,        72,        79,        80,       111,       155,       183,        32,        45,       112,       134,       141,       143,       155,       195,        43,        57,       108,       115,       127,       181,        64,        74,        77,       117,        53,        59,        83,       202,        50,        63,        73,       104,       114,       187,        38,        44,        46,       124,       154,       194,        67,       127,        41,        43,        48,        64,        85,        42,        48,        53,        53,        57,        64,       199,        55,        74,        93,        59,        46,       102,       130,       141,       147,        93,       107,       154,       162,       163,       176,        52,        53,        55,       151,       154,       187,       193,        48,        51,        56,        57,        82,       153,       171,       103,       135,       183,        63,       125,       149,        52,       157,        65,       114,       137,       161,       183,        54,        62,        69,        71,        77,       166,        55,        94,       154,       188,        56,        75,        96,       166,        57,        77,       105,       141,       206,        64,       100,       106,       147,       158,        60,        87,       165,       194,       104,       111,       128,       160,       201,        64,        82,       180,       191,       115,        73,       101,       203,        64,        77,       183,       205,        65,        66,        67,        80,       171,       101,       140,       171,        82,       101,       116,       119,       146,       148,       129,       135,        69,       101,       156,       172,        70,        74,       156,       182,       196,        84,       123,       125,       200,        72,        86,       142,       149,       159,       180,        73,       146,        98,       101,        78,        78,        85,        87,       208,        85,        95,       167,       177,       191,       204,        80,        82,       104,       122,       142,        89,       128,       144,       170,       198,       210,        80,        86,       103,       116,       196,       203,        83,        82,        93,        93,       148,       158,       173,        82,        90,       104,       107,       159,       176,       214,       215,        86,       142,       154,       173,       191,        85,       106,       120,       156,        85,        99,       102,       113,       118,       123,       123,       159,       158,       198,        90,        98,       134,       130,       151,       166,       207,        90,        92,       100,       120,       147,       182,       211,       214,       103,       122,       138,       187,       215,        94,       123,       132,       134,       145,       179,       211,       108,       108,       150,       166,       216,        97,       117,       120,       140,       141,       154,       155,       122,       142,       187,        98,        98,        98,        98,       104,       110,       141,       145,       156,       149
       107,       nan,        18,        72,        83,        13,        19,        25,        65,        52,        58,        32,        37,        92,        80,        68,        57,        38,        28,        22,        26,        39,        85,        45,         8,        42,        67,        39,        21,         7,        51,        80,       101,        87,        67,        38,        90,        69,        45,        48,        40,        27,        11,        21,        41,        71,        90,       100,        27,        66,        56,        17,        50,        84,        76,        58,        31,       100,        15,        47,       107,       104,        70,        65,        59,        16,        61,        18,        34,        63,        96,        38,        19,        42,        56,        85,        76,        74,        33,        42,        85,        85,        86,        23,        91,        69,        34,        67,        62,        54,        45,        28,        44,        65,        66,        55,        51,        34,        31,        33,        36,        49,        66,        78,        82,        59,        75,        85,        51,        42,        47,        50,        89,        78,        33,        54,        52,        46,        45,        31,        54,        80,       104,        80,        32,        40,        44,        45,        55,        91,        84,        69,        34,        34,        37,        78,        63,        53,        51,        35,        76,        69,        48,        98,        80,        66,        56,        38,        37,        85,       111,        92,        88,        39,        57,        92,        65,        41,       105,        99,        88,        69,        51,       105,        90,        83,        82,        77,        70,        97,        82,        62,        47,        78,       101,        46,        46,        52,        55,        51,        45,        60,        66,        67,        78,        93,        91,        91,        59,        61,        87,        93,       110,       101,        91,        89,        62,        61,        75,        52,        53,        86,        86,        51,        61,       116,        66,        86,        53,        56,        70,        87,       119,        92,        82,        80,        74,        73,       115,        62,        66,        91,       117,        79,        63,        75,       116,        78,        59,        61,       107,        98,        63,        60,        64,        71,       112,        73,        76,        97,        63,        61,        60,        73,       104,       104,        80,        87,        96,        62,        93,        68,       107,       117,        90,        91,       108,       116,       113,       111,        87,        83,        72,        68,        83,        89,        73,        68,        67,        70,        71,        68,        68,       121,        76,        76,        85,       122,       108,        77,        92,       104,        94,        71,        71,       106,       127,        93,        73,        75,        80,        92,       120,        75,        85,        83,       113,       112,        99,        96,       115,       101,        90,        86,        92,       102,       112,       112,       108,        85,        77,        78,       100,        78,        79,        90,       108,       117,       120,       106,        88,        82,       107,       113,       114,       123,       101,       100,        82,        86,        93,       133,       107,        92,        89,        87,        95,       122,       123,       118,        83,        86,        94,       106,       123,        93,        86,        87,       128,       101,        98,        90,        88,        86,        86,        89,        89,       112,       119,       105,        88,        89,        90,        95,       119,       130,       123,       109,        93,        90,       103,       123,       125,       107,        94,        93,       108,       127,       142,        97,        95,        94,        94,       104,       124,       109,       109,        95,        99,       129,       133,       103,       102,        96,        96,        97,        97,       102,        97,       111,       142,       142,       140,       137,       121,       112,        98,        98,        99,        99
       125,        18,       nan,        54,       101,        31,         1,         7,        47,        70,        76,        14,        19,        74,        98,        86,        75,        56,        10,        40,         9,        21,        67,        63,        13,        24,        49,        57,        38,        22,        33,        62,       119,       105,        85,        21,       108,        87,        63,        31,        57,        12,        24,        11,        24,        54,        72,       118,        44,        84,        74,        14,        33,        66,        94,        76,        48,       117,        21,        30,       125,       122,        88,        83,        76,        24,        44,        30,        20,        46,       114,        55,        30,        26,        40,        68,        93,        91,        48,        27,       102,        68,       104,        35,       109,        86,        24,        84,        79,        71,        61,        41,        31,        81,        50,        71,        67,        47,        44,        26,        27,        65,        50,        62,       100,        76,        59,       102,        67,        31,        34,        37,        73,        95,        30,        70,        67,        60,        59,        35,        41,        64,       122,        97,        36,        32,        34,        35,        41,        75,       101,        86,        40,        37,        34,        62,        79,        68,        66,        37,        93,        85,        61,        82,        97,        81,        71,        45,        40,        69,       128,       108,       105,        38,        45,        76,        80,        39,       122,       116,       104,        85,        64,       122,       107,        99,        98,        93,        85,        81,        98,        76,        58,        94,       118,        54,        44,        45,        46,        62,        52,        50,        54,        55,        64,       109,       107,       106,        50,        51,        73,        78,       126,       117,       107,       104,        75,        52,        62,        60,        50,        72,       101,        51,        53,       132,        57,       101,        57,        53,        59,        73,       136,       107,        97,        94,        88,        62,       132,        73,        58,        77,       133,        92,        73,        64,       132,        91,        67,        57,        92,       113,        72,        68,        59,        62,       128,        84,        66,        84,        72,        67,        61,        64,        89,       119,        92,        75,        83,        68,       107,        77,        93,       133,       104,        79,        94,       132,       128,       126,       100,        73,        81,        66,        73,       102,        83,        73,        71,        67,        67,        69,        68,       136,        85,        70,        76,       138,       122,        71,        82,        91,       106,        74,        74,        94,       142,       105,        72,        72,        73,        82,       135,        73,        95,        92,       127,       126,       112,       108,       102,       114,       101,        79,        83,        91,       100,       126,       122,        94,        82,        77,       113,        81,        78,        82,        96,       104,       134,       119,        98,        88,        96,       101,       128,       137,       113,       112,        81,        81,        85,       147,       119,       101,        98,        82,        87,       109,       110,       131,        83,        83,        87,        95,       136,       102,        92,        84,       142,       112,       108,        98,        94,        92,        91,        85,        86,       101,       132,       116,        90,        93,        89,        90,       108,       143,       136,       121,       100,        90,        96,       111,       114,       118,       100,        95,       100,       115,       156,       104,        99,        98,        95,        98,       113,       119,       119,        95,        95,       118,       146,       111,       109,        98,        98,        96,        96,       109,        99,       103,       156,       155,       154,       151,       133,       122,       100,        99,        98,        99
       179,        72,        54,       nan,       155,        85,        53,        47,         7,       124,       130,        40,        35,        20,       152,       140,       129,       110,        44,        94,        46,        33,        13,       117,        66,        30,         7,       111,        92,        75,        22,        10,       173,       159,       139,        34,       162,       141,       117,        25,       111,        47,        76,        55,        33,        11,        21,       172,        97,       137,       127,        62,        26,        17,       147,       129,       100,       171,        70,        30,       178,       175,       141,       136,       129,        74,        20,        80,        45,        20,       167,       107,        81,        38,        25,        21,       147,       145,       100,        38,       156,        22,       157,        85,       162,       139,        51,       137,       132,       123,       113,        91,        41,       134,        26,       123,       118,        97,        93,        57,        52,       117,        29,        27,       152,       128,        28,       154,       118,        50,        45,        42,        31,       148,        64,       121,       118,       110,       109,        78,        41,        31,       174,       149,        77,        57,        52,        50,        41,        34,       153,       137,        83,        76,        65,        34,       129,       118,       115,        75,       144,       136,       110,        41,       148,       132,       120,        89,        80,        37,       181,       160,       156,        71,        47,        39,       129,        69,       174,       167,       156,       135,       111,       173,       158,       150,       149,       143,       135,        44,       149,       125,       103,       144,       169,        96,        71,        62,        58,       106,        92,        54,        50,        50,        45,       159,       157,       157,        58,        56,        47,        47,       177,       168,       157,       154,       121,        58,        50,       101,        72,        50,       150,        81,        63,       183,        60,       149,        93,        74,        59,        53,       186,       156,       145,       142,       135,        58,       182,       115,        65,        55,       183,       139,       115,        60,       183,       138,       106,        75,        60,       161,       113,       107,        72,        65,       178,       129,        63,        59,       111,       104,        88,        67,        61,       168,       138,        61,        61,       102,       154,       117,        64,       182,       150,        64,        65,       181,       177,       174,       146,        68,       121,        85,        69,       147,       122,       107,       104,        83,        81,        96,        92,       185,       125,        79,        72,       186,       170,        80,        70,        70,       151,       105,       104,        71,       191,       149,        91,        86,        80,        73,       183,        89,       135,       132,       173,       173,       157,       152,        76,       158,       142,        81,        78,        76,        76,       172,       167,       133,       113,        97,       156,       109,        96,        82,        78,        79,       181,       164,       137,       122,        79,        79,       173,       183,       155,       154,        97,        91,        85,       195,       163,       140,       136,        92,        85,        84,        84,       176,       104,        96,        87,        83,       182,       140,       125,        96,       188,       153,       147,       134,       128,       123,       123,        95,        97,        86,       176,       158,       116,       122,       105,        96,        89,       188,       180,       162,       133,       109,        92,        90,        91,       158,       133,       120,        94,        94,       202,       136,       127,       125,       116,        97,        94,       158,       157,       113,       103,        96,       190,       146,       143,       123,       121,       112,       111,       142,       122,        98,       201,       200,       198,       195,       174,       160,       124,       121,       113,       119
        24,        83,       101,       155,       nan,        70,       102,       108,       148,        31,        25,       115,       120,       175,         4,        15,        26,        45,       111,        61,       109,       122,       168,        38,        89,       125,       150,        44,        63,        80,       134,       163,        19,         8,        17,       121,        10,        16,        38,       131,        44,       109,        79,       101,       123,       154,       173,        20,        59,        21,        30,        94,       132,       166,        15,        29,        56,        21,        87,       128,        27,        25,        20,        24,        30,        83,       142,        77,       114,       144,        20,        51,        77,       122,       138,       167,        20,        21,        58,       122,        19,       167,        20,        74,        21,        27,       111,        30,        33,        41,        49,        70,       123,        33,       146,        42,        46,        65,        69,       106,       111,        48,       146,       159,        27,        40,       155,        28,        48,       117,       123,       127,       170,        30,       102,        48,        50,        57,        58,        88,       131,       159,        35,        32,        89,       111,       118,       120,       131,       171,        32,        39,        85,        92,       104,       157,        45,        54,        56,        94,        38,        41,        61,       178,        37,        45,        53,        82,        91,       164,        43,        37,        37,       101,       131,       171,        49,       104,        41,        39,        39,        46,        64,        42,        40,        41,        41,        43,        47,       175,        42,        55,        72,        45,        43,        81,       107,       119,       124,        72,        86,       131,       139,       140,       153,        45,        45,        46,       128,       131,       163,       170,        49,        47,        47,        47,        63,       130,       148,        83,       113,       160,        51,       103,       127,        55,       135,        54,        93,       115,       139,       160,        58,        53,        56,        57,        61,       143,        57,        75,       131,       165,        58,        61,        77,       143,        59,        63,        85,       119,       182,        57,        81,        86,       125,       136,        59,        70,       143,       171,        84,        91,       107,       138,       178,        60,        67,       157,       169,        95,        63,        83,       180,        65,        65,       160,       182,        65,        64,        64,        68,       149,        83,       119,       148,        70,        84,        96,        99,       124,       127,       109,       114,        70,        84,       134,       150,        71,        69,       134,       159,       174,        73,       104,       105,       177,        74,        74,       121,       128,       137,       157,        73,       125,        83,        85,        74,        74,        75,        77,       186,        76,        82,       145,       155,       169,       182,        76,        76,        88,       104,       122,        79,       109,       124,       149,       175,       187,        78,        78,        89,        99,       174,       181,        79,        80,        82,        83,       128,       137,       151,        83,        82,        90,        93,       139,       154,       191,       192,        82,       123,       134,       152,       170,        83,        93,       103,       136,        85,        88,        90,        98,       102,       106,       106,       139,       138,       176,        86,        89,       116,       113,       132,       146,       185,        89,        89,        91,       105,       128,       161,       189,       192,        93,       107,       120,       166,       193,        96,       108,       115,       117,       127,       159,       189,        98,        98,       132,       146,       195,        95,       104,       106,       122,       124,       135,       136,       108,       124,       167,        99,        99,        98,        98,        97,       100,       124,       128,       137,       131
        94,        13,        31,        85,        70,       nan,        32,        38,        78,        39,        45,        45,        50,       105,        67,        55,        44,        25,        41,         9,        39,        52,        98,        32,        19,        55,        80,        26,         9,        11,        64,        93,        88,        74,        54,        51,        77,        56,        32,        61,        27,        40,        13,        32,        53,        84,       103,        87,        16,        53,        43,        26,        63,        96,        63,        45,        19,        87,        21,        59,        94,        91,        57,        53,        46,        19,        73,        17,        45,        75,        83,        27,        18,        53,        69,        98,        63,        61,        22,        54,        72,        97,        73,        20,        78,        57,        44,        55,        50,        42,        34,        23,        55,        52,        78,        43,        39,        26,        25,        42,        46,        38,        78,        90,        70,        48,        87,        72,        41,        52,        57,        60,       101,        66,        40,        43,        41,        36,        36,        32,        65,        92,        92,        68,        34,        48,        53,        55,        65,       103,        72,        58,        34,        36,        43,        90,        52,        44,        42,        38,        65,        58,        39,       110,        69,        55,        46,        36,        38,        96,        99,        80,        76,        44,        67,       103,        54,        46,        93,        87,        76,        58,        43,        93,        78,        72,        71,        66,        59,       108,        71,        52,        42,        67,        89,        43,        51,        59,        63,        45,        44,        69,        76,        76,        88,        81,        79,        79,        67,        70,        98,       104,        98,        89,        80,        77,        54,        70,        85,        49,        58,        96,        75,        54,        68,       104,        75,        75,        52,        61,        78,        97,       107,        81,        72,        70,        65,        82,       104,        56,        73,       101,       105,        69,        57,        83,       105,        69,        56,        66,       118,        87,        58,        57,        70,        78,       101,        65,        84,       107,        59,        59,        62,        80,       114,        93,        71,        96,       106,        61,        83,        63,       117,       106,        81,       100,       119,       105,       102,       100,        78,        91,        67,        71,        91,        80,        68,        66,        66,        75,        76,        68,        70,       110,        70,        82,        93,       111,        98,        82,       101,       113,        85,        70,        70,       116,       116,        84,        76,        80,        85,       100,       109,        79,        78,        77,       103,       102,        91,        88,       125,        92,        83,        93,        99,       111,       121,       102,        99,        79,        76,        80,        92,        77,        81,        96,       116,       127,       110,        97,        82,        78,       116,       122,       104,       113,        93,        92,        85,        90,        99,       122,        98,        86,        84,        91,       102,       131,       132,       108,        84,        89,       100,       113,       113,        87,        83,        91,       118,        94,        91,        86,        84,        84,        84,        93,        93,       120,       110,        98,        87,        88,        92,        99,       128,       120,       113,       102,        90,        91,       110,       131,       134,       100,        90,        92,       115,       135,       132,        94,        93,        93,        94,       110,       132,       102,       102,        96,       103,       137,       124,        98,        97,        95,        95,        98,        99,        98,        96,       117,       133,       132,       130,       128,       113,       105,        97,        98,       100,        99
       126,        19,         1,        53,       102,        32,       nan,         6,        46,        71,        77,        13,        18,        73,        99,        87,        76,        57,         9,        41,         8,        20,        66,        64,        13,        23,        48,        58,        39,        22,        32,        61,       120,       106,        86,        20,       109,        88,        64,        30,        58,        11,        25,        10,        23,        52,        71,       119,        45,        84,        74,        14,        32,        65,        94,        77,        48,       118,        21,        29,       125,       122,        89,        84,        77,        25,        42,        30,        19,        44,       115,        55,        31,        25,        38,        67,        94,        92,        49,        26,       103,        66,       104,        36,       110,        87,        23,        85,        80,        71,        62,        41,        29,        82,        49,        72,        67,        48,        44,        25,        25,        66,        49,        60,       100,        76,        57,       102,        68,        30,        33,        35,        71,        96,        29,        70,        67,        60,        60,        35,        39,        62,       122,        98,        35,        31,        33,        34,        40,        73,       102,        86,        40,        36,        33,        61,        79,        68,        66,        36,        93,        86,        61,        80,        97,        82,        71,        45,        40,        68,       129,       109,       105,        37,        44,        74,        80,        38,       123,       116,       105,        85,        64,       122,       107,       100,        99,        93,        85,        79,        98,        76,        58,        94,       119,        54,        43,        43,        45,        62,        52,        49,        53,        53,        62,       109,       107,       107,        49,        50,        71,        77,       127,       117,       107,       105,        75,        51,        61,        60,        49,        70,       102,        51,        52,       133,        55,       101,        57,        52,        58,        72,       136,       107,        97,        95,        88,        61,       132,        72,        56,        76,       133,        93,        73,        63,       133,        92,        67,        56,        91,       113,        72,        67,        57,        61,       128,        84,        64,        82,        71,        67,        60,        63,        88,       120,        92,        74,        82,        67,       107,        77,        92,       133,       104,        78,        93,       132,       128,       126,       100,        72,        81,        65,        72,       102,        82,        72,        71,        66,        66,        68,        67,       137,        85,        69,        75,       138,       123,        70,        80,        90,       107,        74,        73,        92,       142,       105,        71,        71,        72,        81,       135,        72,        95,        92,       127,       126,       112,       108,       101,       114,       101,        78,        82,        90,        98,       126,       122,        94,        82,        76,       113,        80,        77,        81,        95,       103,       134,       119,        97,        88,        94,        99,       128,       137,       113,       112,        80,        80,        84,       148,       119,       101,        98,        81,        86,       108,       109,       131,        82,        82,        86,        94,       137,       102,        92,        83,       142,       112,       108,        98,        94,        91,        91,        84,        85,       100,       132,       116,        90,        93,        88,        89,       107,       143,       136,       121,       100,        89,        94,       110,       112,       118,       100,        95,        99,       114,       156,       103,        98,        97,        94,        96,       112,       119,       119,        94,        94,       116,       146,       111,       109,        97,        97,        95,        95,       109,        98,       102,       156,       155,       154,       151,       133,       122,        99,        98,        97,        98
       132,        25,         7,        47,       108,        38,         6,       nan,        40,        77,        83,         7,        12,        67,       105,        93,        82,        63,         4,        47,         4,        14,        60,        70,        19,        17,        42,        64,        45,        28,        26,        55,       126,       112,        92,        14,       115,        94,        70,        24,        64,         9,        30,        12,        18,        47,        65,       125,        51,        90,        80,        18,        26,        59,       100,        83,        54,       124,        26,        24,       131,       128,        95,        90,        83,        30,        37,        35,        16,        39,       121,        61,        36,        21,        33,        61,       100,        98,        55,        22,       109,        61,       110,        41,       115,        93,        22,        90,        86,        77,        68,        47,        26,        88,        44,        78,        73,        53,        49,        25,        25,        71,        44,        55,       106,        82,        52,       108,        73,        28,        30,        32,        66,       102,        30,        76,        73,        66,        65,        39,        36,        57,       128,       103,        39,        31,        31,        32,        36,        68,       107,        92,        43,        39,        34,        56,        85,        74,        71,        39,        99,        91,        66,        75,       103,        87,        76,        49,        43,        63,       135,       115,       111,        39,        41,        69,        85,        39,       129,       122,       111,        90,        69,       128,       113,       105,       104,        99,        91,        74,       104,        81,        63,       100,       124,        58,        43,        43,        43,        66,        55,        46,        50,        50,        58,       115,       113,       112,        47,        48,        67,        72,       132,       123,       113,       110,        80,        49,        57,        63,        49,        66,       107,        52,        50,       138,        53,       106,        60,        52,        56,        68,       142,       113,       102,       100,        93,        58,       138,        77,        55,        72,       139,        97,        77,        60,       138,        96,        70,        56,        86,       118,        75,        71,        57,        59,       134,        89,        62,        78,        75,        70,        61,        61,        84,       125,        97,        71,        78,        70,       112,        80,        87,       139,       109,        74,        89,       137,       134,       131,       105,        69,        85,        65,        70,       106,        86,        75,        73,        66,        66,        70,        68,       142,        89,        68,        72,       143,       128,        69,        77,        86,       111,        76,        75,        89,       148,       109,        71,        71,        71,        78,       140,        72,        99,        96,       132,       131,       117,       113,        97,       118,       105,        76,        80,        86,        94,       131,       127,        98,        84,        76,       117,        82,        77,        79,        91,        99,       139,       124,       101,        91,        91,        96,       133,       142,       117,       116,        80,        80,        82,       153,       124,       105,       102,        81,        84,       104,       105,       136,        83,        82,        84,        91,       141,       106,        94,        83,       147,       116,       111,       101,        97,        94,        93,        84,        85,        97,       137,       120,        92,        95,        88,        88,       103,       148,       140,       125,       103,        90,        93,       106,       109,       122,       102,        96,        97,       110,       161,       106,       100,        99,        95,        95,       109,       123,       122,        95,        94,       113,       151,       114,       112,        99,        99,        95,        95,       112,       100,       100,       161,       160,       159,       155,       137,       125,       101,        99,        97,       100
       172,        65,        47,         7,       148,        78,        46,        40,       nan,       117,       123,        33,        28,        27,       145,       133,       122,       103,        37,        87,        39,        26,        20,       110,        59,        23,         5,       104,        85,        68,        15,        16,       166,       152,       132,        27,       155,       134,       110,        18,       104,        40,        69,        48,        26,        11,        26,       165,        90,       130,       120,        55,        20,        21,       140,       122,        93,       164,        63,        24,       171,       168,       134,       129,       122,        67,        16,        73,        38,        16,       160,       100,        73,        31,        20,        25,       140,       138,        93,        32,       149,        26,       150,        78,       155,       132,        44,       130,       125,       116,       106,        84,        35,       127,        24,       116,       111,        90,        86,        50,        46,       110,        26,        27,       145,       121,        27,       147,       111,        44,        39,        36,        34,       141,        57,       114,       111,       103,       102,        71,        36,        31,       167,       142,        71,        51,        46,        44,        36,        37,       146,       130,        76,        70,        59,        33,       122,       111,       108,        68,       137,       129,       103,        44,       141,       125,       113,        82,        73,        37,       173,       153,       149,        64,        43,        41,       123,        63,       167,       160,       149,       128,       104,       166,       151,       143,       142,       136,       128,        46,       142,       118,        97,       137,       162,        89,        65,        56,        53,       100,        86,        50,        46,        46,        44,       152,       150,       150,        53,        52,        46,        48,       170,       161,       150,       147,       115,        53,        47,        94,        67,        49,       143,        75,        58,       176,        55,       142,        87,        68,        55,        52,       179,       149,       138,       135,       128,        55,       175,       109,        60,        54,       176,       132,       108,        57,       176,       131,       100,        70,        61,       154,       106,       100,        67,        61,       171,       122,        60,        59,       105,        97,        82,        63,        62,       161,       131,        60,        60,        96,       147,       110,        65,       175,       143,        63,        67,       174,       170,       167,       139,        65,       115,        80,        66,       140,       116,       101,        98,        78,        76,        91,        86,       178,       119,        75,        69,       179,       163,        76,        69,        70,       145,        99,        98,        71,       184,       142,        86,        81,        77,        71,       176,        84,       129,       126,       167,       166,       150,       146,        77,       151,       136,        78,        75,        75,        77,       165,       161,       127,       108,        92,       150,       104,        91,        79,        77,        80,       174,       157,       130,       116,        78,        79,       166,       177,       149,       148,        93,        87,        82,       188,       156,       134,       130,        88,        82,        85,        85,       170,        99,        92,        84,        82,       175,       134,       119,        92,       181,       147,       141,       128,       122,       118,       117,        91,        93,        85,       170,       151,       111,       116,       100,        93,        89,       182,       173,       155,       128,       104,        89,        91,        91,       152,       127,       115,        92,        94,       195,       130,       122,       120,       111,        94,        94,       152,       151,       108,       100,        96,       184,       140,       137,       118,       116,       107,       107,       137,       117,        96,       194,       193,       192,       188,       167,       154,       119,       116,       109,       114
        55,        52,        70,       124,        31,        39,        71,        77,       117,       nan,         6,        84,        89,       144,        28,        16,         5,        14,        80,        30,        78,        91,       137,         8,        58,        94,       119,        13,        32,        49,       103,       132,        49,        35,        16,        90,        38,        18,         9,       100,        15,        78,        48,        70,        92,       123,       142,        49,        28,        17,        11,        63,       101,       135,        25,        13,        26,        48,        56,        97,        55,        52,        22,        18,        14,        52,       111,        47,        83,       113,        45,        24,        47,        91,       107,       136,        27,        26,        30,        91,        35,       136,        37,        45,        42,        24,        80,        24,        22,        22,        25,        42,        92,        24,       116,        24,        25,        38,        41,        76,        81,        26,       115,       128,        36,        26,       124,        38,        28,        87,        93,        96,       139,        35,        72,        29,        30,        34,        34,        59,       101,       129,        56,        37,        60,        81,        88,        90,       101,       141,        40,        33,        57,        63,        75,       127,        33,        34,        35,        65,        37,        34,        39,       147,        40,        35,        36,        55,        63,       133,        64,        48,        45,        73,       101,       140,        37,        75,        59,        54,        46,        38,        42,        59,        48,        44,        43,        41,        39,       145,        44,        40,        49,        43,        58,        56,        79,        90,        95,        50,        60,       102,       109,       110,       123,        52,        51,        51,        99,       102,       133,       140,        65,        59,        52,        51,        47,       101,       119,        60,        85,       131,        52,        77,        98,        72,       106,        53,        69,        88,       110,       131,        75,        56,        53,        52,        52,       114,        72,        57,       103,       135,        74,        54,        58,       115,        74,        55,        64,        93,       153,        62,        62,        65,        98,       108,        72,        57,       115,       141,        65,        69,        82,       110,       148,        67,        59,       129,       140,        73,        63,        65,       151,        77,        63,       132,       153,        77,        75,        73,        63,       121,        67,        94,       121,        65,        68,        76,        78,        99,       101,        85,        90,        82,        69,       108,       122,        83,        74,       108,       131,       145,        69,        82,        84,       148,        87,        70,        97,       103,       111,       130,        83,       101,        72,        73,        80,        79,        74,        73,       157,        75,        74,       119,       128,       141,       153,        80,        79,        76,        85,        99,        76,        89,       101,       123,       148,       159,        86,        79,        77,        82,       146,       153,        83,        89,        79,        79,       104,       113,       125,        95,        81,        80,        81,       114,       128,       163,       164,        87,       101,       110,       126,       143,        90,        82,        87,       112,        93,        83,        83,        85,        87,        89,        90,       115,       114,       149,        90,        85,        98,        95,       110,       122,       158,        97,        93,        88,        91,       107,       136,       161,       165,        89,        93,       102,       141,       166,       107,        95,        99,       100,       107,       134,       162,        93,        93,       111,       123,       168,       102,        94,        95,       105,       106,       114,       115,        96,       106,       142,       109,       108,       107,       106,        98,        96,       106,       109,       117,       112
