       nan,        13,        15,        33,        64,       172,       174,        19,        28,       109,       143,       106,         6,        40,        58,        85,        21,        93,       125,       131,       166,        16,         9,        36,        61,       131,         9,        61,        76,       141,       161,        86,       101,       115,       139,        12,        70,        80,       121,       122,       137,        12,        11,        17,        80,        99,       154,        88,       116,       148,       168,        39,        52,        85,       101,       171,        17,        56,        62,       117,       120,       124,       174,        34,        83,        94,       117,        26,        16,        33,        40,        65,        72,        76,       107,       155,       163,       164,        16,        84,       104,       129,       167,        20,        17,        33,        41,        63,       153,       162,        25,        22,       119,        23,        19,        61,        62,        97,       109,       113,        20,        20,        25,        69,       114,        24,        57,       107,       110,       171,        42,        56,       103,       166,        32,        25,        96,        24,        66,       125,        28,        30,        81,       106,        36,        54,       171,        54,        73,        82,        89,        48,       116,        72,       108,       134,       175,        35,        45,        56,       113,        36,        51,        55,        88,        98,       110,       137,       158,        45,        64,       104,       148,        37,       107,       109,       146,       173,       174,        39,        55,        67,       147,       158,        39,        64,        81,        82,       135,       150,        44,        52,        77,        84,       113,       126,       166,        56,        70,        79,       136,       165,       166,        86,        43,        47,        76,        43,        42,        80,       120,       127,       148,        46,        43,        44,       136,       158,       172,        53,       116,       158,        47,        45,        57,        72,        74,        84,       105,       166,        82,        90,       154,        63,        70,       142,       155,        70,       131,        63,       110,       178,       179,        63,       107,       108,        55,        52,       107,       121,       135,       182,        53,        52,        52,        55,        70,        79,        96,       160,        53,        67,        83,        87,        55,        54,       108,       135,       137,       166,       166,        59,        55,        86,       127,       153,       160,        56,        56,       177,        58,        73,        90,       161,       172,        58,        59,        88,       138,       144,        59,        59,        92,        93,       154,       102,       111,       128,       138,        67,       103,       117,       118,       123,        63,        68,       149,        84,        64,        66,        80,       170,       176,        65,        69,       102,       145,       160,        69,        66,        79,       144,       164,        67,       122,       129,       167,       168,        69,        69,        75,        83,        87,       150,       164,        90,        95,       174,       175,        71,        81,        85,        86,        92,        77,       103,       148,       188,        73,        76,       175,        73,        82,        95,       101,       114,       156,       168,        75,        80,       134,        75,        85,        89,       126,       167,       173,       179,        76,        77,       138,       166,        85,       129,       166,       167,       187,        78,        78,       126,        79,        84,        85,       135,       187,        80,       141,        81,        81,        86,        92,        96,       137,       157,       168,        82,       192,       154,       158,       186,       188,        84,       150,       170,        85,        95,       110,       115,        87,        98,       103,       104,       132,       140,       152,        87,       145,       106,       109,       123,       124,       173,        91,        91,        90,       100,       117,       120,       142,       108,       160,       161,        91,        91,       104,       111,       125,       132,       178,        93,        92,        92,       125,       163,       188,        93,        98,       132,       160,        94,        94,       134,       189,       105,       105,       119,       191,        96,        97,        99,       101,       171,       199,       102,       104,       128,       131,       134,       199,        98,       113,       137,       144,       147,       170,       102,       115,       140,       148,       150,       101,       101,       115,       122,       104,       102,       102,       102,       104,       115,       181,       103,       105,       106,       104,       108
        13,       nan,         2,        20,        51,       159,       161,        32,        15,        96,       130,        93,         7,        27,        45,        72,        34,        80,       112,       118,       153,        29,        21,        23,        48,       118,        20,        48,        63,       128,       148,        73,        88,       102,       126,         8,        57,        67,       108,       109,       124,        23,        21,         9,        67,        86,       141,        75,       103,       135,       155,        27,        39,        72,        88,       158,        12,        43,        49,       104,       107,       111,       161,        23,        70,        82,       104,        37,        26,        22,        28,        52,        59,        63,        95,       142,       150,       151,        21,        71,        91,       117,       154,        29,        23,        23,        30,        50,       141,       149,        35,        32,       106,        33,        21,        49,        50,        85,        96,       100,        27,        22,        20,        57,       101,        32,        45,        94,        97,       158,        31,        44,        90,       153,        42,        23,        84,        28,        54,       112,        26,        26,        69,        93,        30,        44,       158,        43,        61,        70,        77,        39,       104,        61,        96,       122,       162,        32,        37,        46,       101,        43,        42,        45,        76,        86,        97,       124,       145,        38,        54,        92,       136,        35,        95,        97,       133,       160,       161,        46,        46,        56,       134,       145,        46,        54,        70,        71,       122,       138,        53,        44,        66,        72,       101,       114,       153,        48,        60,        68,       124,       153,       154,        75,        48,        42,        66,        48,        43,        70,       108,       114,       135,        52,        43,        43,       124,       146,       159,        47,       104,       145,        53,        46,        50,        62,        64,        73,        93,       153,        72,        79,       142,        55,        61,       129,       142,        61,       119,        55,        98,       166,       167,        56,        96,        96,        61,        51,        96,       109,       123,       169,        57,        53,        52,        52,        62,        70,        85,       148,        54,        60,        74,        77,        59,        54,        97,       123,       125,       153,       154,        65,        57,        77,       115,       141,       148,        59,        57,       164,        61,        65,        80,       149,       160,        58,        58,        79,       127,       132,        61,        60,        82,        83,       142,        92,       100,       117,       127,        62,        93,       107,       107,       112,        67,        63,       137,        76,        65,        64,        73,       158,       164,        67,        66,        92,       133,       148,        75,        66,        73,       133,       152,        69,       111,       118,       155,       157,        72,        68,        70,        76,        79,       138,       152,        82,        87,       162,       163,        75,        75,        78,        79,        84,        73,        94,       136,       176,        72,        73,       163,        75,        77,        87,        92,       104,       144,       157,        79,        76,       123,        75,        80,        83,       116,       156,       161,       167,        76,        76,       128,       154,        80,       119,       155,       156,       175,        79,        78,       116,        82,        81,        81,       125,       175,        82,       131,        83,        81,        82,        86,        90,       127,       146,       157,        85,       180,       143,       147,       174,       176,        85,       140,       159,        86,        90,       102,       107,        86,        92,        96,        97,       123,       130,       142,        87,       134,        99,       102,       114,       115,       162,        95,        95,        89,        94,       109,       112,       132,       101,       150,       150,        94,        91,        99,       104,       117,       123,       166,        97,        94,        92,       117,       152,       177,        95,        94,       123,       150,        97,        94,       125,       177,       100,       100,       112,       180,        96,        96,        96,        98,       160,       188,        99,       100,       120,       123,       125,       187,       101,       107,       128,       135,       137,       160,       105,       109,       131,       139,       140,       101,       101,       109,       115,       107,       105,       102,       102,       102,       110,       170,       105,       103,       109,       104,       105
        15,         2,       nan,        18,        49,       157,       159,        34,        13,        94,       128,        91,         9,        25,        43,        70,        36,        78,       110,       116,       151,        31,        23,        21,        46,       116,        22,        46,        61,       126,       146,        71,        86,       100,       124,        10,        55,        65,       106,       107,       122,        25,        23,         9,        65,        84,       139,        73,       101,       133,       153,        25,        37,        70,        86,       156,        12,        41,        47,       102,       105,       109,       159,        21,        68,        80,       102,        39,        27,        20,        26,        50,        57,        61,        93,       140,       148,       149,        23,        69,        89,       115,       152,        31,        24,        22,        28,        49,       139,       147,        37,        34,       104,        34,        21,        47,        48,        83,        94,        98,        29,        23,        20,        55,       100,        34,        43,        92,        95,       156,        30,        43,        88,       151,        44,        23,        82,        30,        52,       110,        26,        26,        67,        92,        29,        42,       156,        42,        59,        68,        75,        37,       102,        59,        94,       120,       161,        32,        36,        45,        99,        44,        41,        43,        74,        84,        95,       122,       143,        37,        52,        90,       134,        35,        93,        95,       131,       158,       159,        48,        45,        55,       132,       143,        47,        53,        68,        69,       120,       136,        54,        43,        65,        71,        99,       112,       151,        46,        58,        66,       122,       151,       152,        73,        49,        41,        64,        49,        44,        68,       106,       113,       133,        53,        43,        43,       122,       144,       157,        46,       102,       143,        54,        46,        49,        61,        62,        71,        91,       151,        70,        78,       140,        54,        59,       127,       141,        60,       117,        55,        97,       164,       165,        55,        94,        95,        62,        51,        94,       107,       122,       167,        58,        53,        53,        52,        61,        68,        84,       146,        55,        59,        72,        76,        60,        54,        95,       121,       123,       151,       152,        66,        58,        75,       114,       139,       146,        60,        57,       162,        62,        64,        79,       147,       158,        59,        58,        77,       125,       130,        61,        61,        81,        82,       140,        90,        99,       115,       125,        62,        92,       105,       106,       110,        68,        63,       135,        75,        65,        64,        72,       156,       162,        68,        65,        91,       132,       147,        76,        66,        72,       131,       151,        70,       109,       117,       153,       155,        73,        68,        70,        75,        78,       137,       151,        81,        85,       160,       161,        76,        75,        77,        78,        83,        72,        92,       135,       175,        72,        72,       161,        76,        76,        86,        91,       103,       143,       155,        80,        75,       122,        75,        79,        82,       114,       154,       159,       165,        76,        76,       126,       153,        80,       117,       153,       154,       173,        80,        79,       114,        83,        80,        81,       123,       173,        83,       129,        84,        81,        82,        86,        89,       125,       144,       155,        86,       178,       141,       145,       173,       174,        85,       138,       157,        87,        89,       101,       105,        86,        91,        95,        96,       121,       128,       140,        87,       133,        98,       101,       113,       114,       161,        96,        96,        89,        94,       107,       110,       130,       100,       148,       149,        95,        91,        98,       103,       116,       121,       165,        97,        95,        93,       116,       151,       175,        95,        94,       122,       148,        97,        95,       124,       176,        99,        99,       111,       178,        96,        96,        96,        97,       159,       186,        98,       100,       119,       122,       124,       186,       102,       106,       127,       133,       136,       158,       106,       108,       130,       137,       139,       101,       101,       108,       115,       108,       105,       102,       102,       102,       109,       169,       106,       103,       110,       105,       105
        33,        20,        18,       nan,        31,       139,       141,        52,         5,        76,       110,        73,        27,         7,        25,        52,        54,        60,        92,        98,       133,        49,        41,         5,        28,        98,        40,        28,        43,       108,       128,        53,        68,        82,       106,        25,        37,        47,        88,        89,       104,        42,        41,        20,        47,        66,       121,        55,        83,       115,       135,        12,        21,        53,        68,       138,        23,        25,        30,        84,        87,        91,       141,        13,        50,        62,        85,        56,        44,        14,        14,        34,        40,        44,        75,       122,       130,       131,        38,        52,        71,        97,       134,        47,        39,        17,        17,        32,       121,       130,        54,        50,        86,        50,        34,        32,        33,        65,        77,        81,        43,        36,        26,        39,        82,        49,        29,        75,        77,       138,        22,        29,        71,       133,        60,        31,        65,        43,        37,        93,        33,        31,        51,        75,        29,        31,       138,        31,        44,        52,        59,        30,        85,        45,        77,       102,       143,        36,        32,        34,        82,        58,        33,        34,        59,        68,        79,       105,       126,        34,        40,        74,       117,        40,        77,        79,       114,       141,       142,        61,        37,        43,       115,       126,        60,        42,        54,        55,       103,       118,        68,        38,        51,        56,        83,        95,       134,        39,        46,        53,       105,       133,       134,        59,        61,        41,        52,        61,        53,        55,        90,        96,       116,        65,        50,        48,       106,       127,       140,        44,        86,       126,        66,        54,        45,        51,        51,        58,        76,       134,        58,        64,       123,        48,        50,       111,       124,        51,       101,        49,        82,       147,       148,        50,        79,        80,        74,        54,        80,        92,       106,       150,        68,        61,        60,        53,        53,        58,        70,       129,        62,        53,        61,        64,        70,        59,        81,       105,       107,       135,       136,        77,        66,        64,        98,       122,       130,        69,        65,       146,        72,        58,        67,       131,       141,        64,        62,        67,       109,       114,        69,        68,        70,        70,       124,        78,        85,       100,       109,        61,        79,        91,        92,        95,        77,        62,       120,        67,        71,        65,        65,       140,       145,        75,        65,        79,       116,       131,        86,        70,        67,       116,       135,        78,        96,       102,       137,       139,        82,        70,        68,        69,        71,       121,       135,        73,        76,       144,       145,        85,        70,        71,        72,        75,        71,        82,       120,       158,        74,        72,       145,        83,        73,        78,        81,        91,       127,       139,        88,        74,       108,        79,        75,        76,       101,       138,       144,       150,        78,        77,       112,       137,        77,       104,       138,       139,       158,        86,        83,       102,        90,        79,        79,       110,       158,        89,       116,        90,        84,        81,        81,        83,       112,       130,       140,        93,       163,       127,       131,       157,       159,        90,       124,       142,        93,        85,        92,        96,        87,        87,        89,        89,       109,       116,       126,        92,       120,        92,        93,       102,       103,       146,       104,       104,        90,        89,        98,       101,       118,        93,       134,       135,       101,        95,        92,        96,       105,       110,       150,       105,       101,        97,       106,       137,       160,       101,        93,       111,       135,       103,        99,       113,       161,        95,        95,       103,       163,       100,        97,        96,        96,       145,       171,        97,        97,       109,       112,       114,       171,       108,       100,       116,       122,       124,       145,       114,       103,       119,       126,       127,       105,       105,       103,       107,       115,       111,       106,       103,       102,       104,       155,       112,       103,       117,       109,       104
        64,        51,        49,        31,       nan,       108,       110,        83,        36,        45,        79,        42,        58,        24,         6,        21,        85,        29,        61,        67,       102,        80,        72,        28,         5,        67,        71,         6,        13,        77,        97,        23,        37,        51,        75,        55,        10,        17,        57,        58,        73,        73,        71,        49,        18,        36,        90,        26,        52,        84,       104,        28,        17,        23,        38,       107,        52,        15,        12,        54,        57,        61,       110,        34,        22,        32,        54,        87,        74,        36,        29,        14,        15,        17,        45,        92,        99,       101,        67,        24,        42,        66,       104,        76,        69,        38,        31,        17,        90,        99,        83,        80,        56,        80,        62,        19,        19,        37,        47,        51,        72,        64,        52,        20,        52,        78,        23,        46,        48,       108,        35,        25,        43,       103,        89,        57,        37,        71,        24,        64,        58,        55,        29,        47,        48,        32,       108,        34,        29,        31,        35,        39,        57,        31,        50,        73,       113,        58,        45,        36,        55,        85,        40,        38,        37,        43,        52,        76,        96,        48,        35,        48,        87,        61,        51,        53,        85,       111,       112,        88,        42,        36,        86,        96,        87,        38,        38,        38,        75,        89,        95,        47,        38,        39,        57,        68,       105,        45,        39,        39,        77,       104,       105,        42,        87,        57,        41,        86,        76,        42,        64,        70,        88,        91,        71,        68,        78,        98,       111,        55,        62,        98,        91,        75,        53,        45,        45,        45,        54,       106,        46,        48,        95,        51,        48,        84,        96,        49,        75,        54,        60,       118,       119,        55,        58,        59,        99,        72,        59,        68,        80,       122,        91,        81,        80,        68,        54,        52,        54,       102,        83,        57,        53,        53,        93,        78,        61,        80,        82,       107,       108,       102,        87,        55,        75,        96,       102,        91,        85,       118,        94,        59,        57,       104,       114,        83,        78,        58,        84,        89,        89,        87,        59,        59,        98,        62,        67,        78,        85,        70,        64,        71,        71,        74,        99,        71,        95,        63,        89,        78,        65,       113,       118,        95,        75,        66,        92,       105,       109,        86,        68,        92,       109,        97,        77,        81,       111,       113,       102,        85,        75,        69,        68,        97,       109,        69,        69,       118,       119,       106,        73,        71,        71,        70,        78,        71,        96,       131,        88,        80,       120,       101,        77,        73,        73,        76,       103,       114,       108,        80,        88,        93,        78,        76,        84,       114,       118,       124,        92,        89,        92,       113,        81,        86,       113,       114,       131,       103,        99,        85,       108,        85,        84,        91,       132,       107,        95,       108,        98,        87,        83,        81,        93,       107,       116,       111,       137,       106,       109,       132,       133,       106,       103,       118,       109,        87,        85,        86,        98,        87,        86,        86,        93,        98,       106,       106,       101,        88,        88,        90,        91,       123,       123,       123,       101,        90,        89,        90,       100,        90,       113,       114,       119,       109,        91,        91,        93,        96,       127,       123,       118,       111,        94,       116,       136,       117,        98,        97,       114,       120,       113,        99,       137,        96,        96,        95,       139,       114,       106,       103,       100,       123,       146,       101,        99,        99,       100,       101,       146,       125,        98,       103,       107,       108,       124,       131,       100,       105,       110,       110,       118,       117,       101,       101,       133,       127,       118,       114,       109,       102,       133,       127,       110,       134,       122,       109
       172,       159,       157,       139,       108,       nan,         2,       191,       144,        63,        29,        66,       166,       132,       114,        87,       193,        79,        47,        41,         7,       188,       180,       136,       111,        41,       179,       111,        96,        31,        12,        86,        71,        57,        33,       163,       102,        92,        51,        50,        35,       181,       179,       157,        92,        73,        20,        84,        56,        26,        10,       134,       121,        87,        71,        11,       159,       117,       111,        56,        53,        49,        12,       140,        90,        79,        56,       194,       181,       142,       134,       108,       101,        98,        66,        22,        16,        17,       174,        90,        70,        45,        16,       183,       175,       144,       135,       112,        25,        19,       190,       186,        56,       186,       169,       114,       113,        78,        66,        62,       179,       170,       158,       106,        62,       185,       120,        70,        67,        21,       137,       122,        74,        23,       196,       162,        81,       176,       112,        55,       162,       159,        98,        74,       150,       128,        28,       129,       108,        99,        91,       137,        66,       110,        74,        51,        31,       160,       143,       129,        70,       189,       136,       132,        95,        85,        74,        51,        37,       146,       121,        80,        43,       162,        78,        76,        46,        35,        35,       192,       134,       120,        46,        40,       190,       124,       105,       104,        55,        45,       199,       141,       110,       104,        75,        63,        39,       136,       119,       110,        56,        40,        40,       103,       189,       153,       114,       188,       177,       111,        72,        66,        51,       193,       170,       166,        60,        47,        43,       147,        77,        48,       193,       174,       143,       123,       121,       110,        89,        46,       112,       104,        51,       137,       128,        60,        52,       130,        69,       140,        87,        49,        49,       142,        91,        90,       199,       166,        92,        80,        68,        51,       190,       178,       176,       160,       135,       123,       104,        55,       179,       140,       119,       114,       191,       173,        94,        72,        70,        56,        55,       201,       184,       118,        79,        62,        58,       188,       180,        56,       191,       138,       116,        60,        57,       177,       171,       119,        74,        70,       184,       182,       116,       116,        65,       107,        98,        83,        76,       156,       107,        93,        92,        89,       196,       156,        71,       132,       182,       166,       138,        65,        64,       189,       160,       113,        77,        69,       205,       176,       143,        78,        69,       191,        96,        90,        69,        69,       197,       172,       155,       141,       135,        77,        71,       132,       126,        70,        69,       200,       147,       141,       140,       132,       158,       120,        82,        71,       174,       161,        72,       193,       152,       132,       125,       111,        80,        75,       202,       158,        95,       180,       150,       144,       102,        78,        76,        75,       177,       172,        94,        79,       154,       102,        80,        80,        77,       192,       187,       106,       199,       161,       159,       100,        79,       196,        97,       197,       182,       162,       151,       143,       101,        89,        84,       201,        82,        93,        90,        83,        83,       192,        96,        87,       196,       154,       132,       126,       179,       151,       143,       142,       111,       105,        97,       190,       103,       142,       138,       123,       121,        90,       213,       212,       180,       154,       130,       127,       107,       143,        98,        97,       206,       191,       150,       141,       124,       118,        92,       211,       203,       194,       125,        99,        92,       201,       168,       121,       101,       205,       196,       120,        94,       158,       157,       137,        95,       195,       182,       174,       168,       100,        96,       169,       163,       130,       127,       125,        97,       210,       151,       124,       119,       117,       104,       218,       151,       123,       117,       116,       197,       196,       154,       143,       219,       210,       196,       188,       179,       155,       104,       209,       181,       220,       201,       176
       174,       161,       159,       141,       110,         2,       nan,       193,       146,        65,        31,        68,       168,       134,       116,        89,       195,        81,        49,        43,         8,       190,       182,       138,       113,        43,       181,       113,        98,        33,        14,        88,        73,        59,        35,       165,       104,        94,        53,        52,        37,       183,       181,       159,        94,        75,        21,        86,        58,        27,        11,       136,       123,        89,        73,        11,       161,       119,       113,        58,        55,        51,        12,       142,        92,        81,        58,       196,       183,       144,       136,       110,       103,        99,        68,        23,        17,        18,       176,        92,        72,        47,        17,       185,       177,       145,       137,       114,        27,        20,       192,       188,        58,       188,       171,       116,       115,        80,        68,        64,       181,       172,       160,       108,        64,       187,       122,        72,        69,        21,       139,       123,        76,        23,       198,       164,        83,       178,       114,        56,       164,       161,       100,        75,       152,       130,        28,       131,       110,       101,        93,       139,        67,       112,        76,        53,        31,       162,       145,       130,        72,       191,       138,       134,        97,        87,        76,        52,        38,       147,       123,        82,        44,       164,        80,        78,        47,        35,        35,       194,       136,       122,        47,        41,       192,       126,       107,       106,        57,        46,       201,       143,       112,       106,        77,        65,        39,       138,       121,       112,        58,        41,        40,       104,       191,       155,       116,       190,       178,       113,        74,        68,        52,       195,       172,       168,        61,        47,        43,       149,        79,        49,       195,       176,       145,       125,       123,       112,        90,        47,       114,       106,        52,       139,       130,        61,        53,       132,        70,       142,        89,        49,        49,       143,        93,        92,       201,       168,        94,        81,        70,        51,       192,       180,       178,       162,       137,       125,       106,        56,       181,       142,       121,       116,       193,       175,        96,        73,        72,        56,        56,       203,       186,       120,        80,        63,        59,       190,       182,        56,       193,       140,       118,        61,        58,       179,       173,       121,        75,        71,       186,       184,       118,       117,        66,       109,       100,        84,        77,       158,       108,        95,        94,        90,       197,       158,        72,       133,       184,       168,       140,        65,        64,       191,       162,       115,        78,        70,       207,       178,       144,        79,        69,       193,        98,        91,        70,        69,       198,       174,       157,       143,       137,        78,        72,       134,       128,        70,        70,       202,       149,       143,       142,       133,       160,       121,        83,        71,       176,       163,        73,       195,       154,       133,       127,       112,        81,        76,       203,       160,        96,       182,       151,       145,       103,        78,        77,        75,       178,       174,        95,        80,       156,       104,        81,        80,        77,       194,       188,       108,       201,       163,       161,       101,        79,       198,        98,       199,       184,       164,       153,       145,       102,        89,        85,       203,        82,        93,        91,        83,        83,       194,        97,        87,       198,       156,       134,       128,       180,       153,       145,       143,       112,       106,        98,       192,       104,       144,       140,       124,       123,        91,       215,       214,       182,       155,       132,       128,       109,       145,        98,        98,       207,       193,       152,       142,       125,       119,        93,       212,       205,       195,       127,        99,        92,       203,       170,       122,       102,       207,       197,       122,        94,       160,       159,       138,        95,       196,       184,       176,       170,       101,        96,       171,       165,       132,       128,       126,        97,       212,       152,       125,       120,       118,       105,       220,       153,       125,       118,       117,       199,       197,       156,       144,       220,       212,       198,       190,       181,       156,       104,       211,       182,       221,       203,       177
        19,        32,        34,        52,        83,       191,       193,       nan,        47,       128,       162,       125,        25,        59,        77,       104,         3,       112,       144,       150,       185,         5,        11,        55,        80,       150,        13,        80,        95,       160,       180,       105,       120,       134,       158,        28,        89,        99,       140,       141,       156,        12,        14,        34,        99,       118,       173,       107,       135,       167,       187,        57,        70,       104,       120,       190,        33,        74,        80,       136,       139,       143,       193,        52,       101,       113,       136,        13,        16,        50,        58,        84,        90,        94,       126,       174,       182,       183,        22,       103,       122,       148,       186,        17,        22,        50,        59,        81,       172,       181,        17,        17,       138,        18,        29,        80,        81,       116,       128,       132,        23,        29,        38,        88,       133,        21,        74,       125,       128,       190,        58,        74,       121,       185,        22,        37,       115,        28,        84,       144,        39,        42,        99,       124,        50,        71,       189,        70,        90,       100,       107,        63,       135,        90,       126,       152,       194,        46,        59,        72,       131,        32,        67,        70,       105,       116,       128,       155,       176,        59,        81,       122,       167,        46,       125,       127,       164,       192,       193,        35,        70,        83,       165,       176,        36,        80,        98,        99,       153,       168,        37,        66,        94,       101,       131,       144,       184,        71,        86,        95,       154,       183,       184,       103,        40,        58,        93,        41,        45,        97,       138,       144,       166,        42,        49,        51,       154,       177,       190,        65,       134,       176,        44,        49,        70,        87,        89,       100,       122,       184,        98,       106,       172,        77,        84,       159,       173,        84,       148,        76,       127,       196,       197,        75,       124,       125,        50,        59,       124,       138,       153,       200,        51,        54,        55,        64,        83,        94,       112,       178,        55,        80,        98,       103,        53,        59,       124,       152,       154,       183,       184,        54,        56,       101,       144,       170,       178,        56,        58,       194,        56,        85,       105,       178,       190,        61,        64,       103,       155,       161,        60,        60,       107,       107,       172,       117,       127,       145,       155,        76,       119,       134,       135,       139,        61,        77,       166,        97,        66,        73,        92,       187,       193,        65,        77,       117,       162,       177,        65,        70,        91,       161,       182,        67,       137,       145,       184,       186,        67,        74,        84,        94,        99,       167,       181,       103,       108,       191,       192,        69,        92,        96,        97,       104,        85,       117,       164,       206,        77,        84,       192,        72,        91,       108,       114,       128,       172,       185,        73,        89,       149,        78,        95,       100,       141,       184,       190,       196,        81,        83,       154,       183,        95,       144,       183,       184,       204,        78,        79,       140,        78,        92,        93,       150,       204,        79,       157,        80,        84,        94,       101,       107,       152,       173,       185,        81,       209,       170,       174,       203,       205,        84,       166,       186,        85,       104,       122,       128,        91,       107,       114,       115,       147,       155,       168,        88,       160,       117,       120,       136,       137,       190,        88,        88,        94,       109,       129,       133,       156,       119,       176,       177,        90,        92,       114,       122,       139,       146,       194,        91,        91,        93,       138,       178,       205,        92,       104,       145,       175,        93,        94,       147,       205,       113,       114,       131,       207,        97,       101,       105,       108,       186,       216,       109,       112,       140,       144,       147,       215,        97,       123,       150,       158,       161,       185,        99,       125,       154,       162,       164,       102,       102,       124,       133,       101,       101,       103,       105,       109,       125,       196,       102,       110,       103,       104,       114
        28,        15,        13,         5,        36,       144,       146,        47,       nan,        81,       115,        78,        22,        12,        30,        57,        49,        65,        97,       103,       138,        44,        36,         8,        33,       103,        35,        33,        48,       113,       133,        58,        73,        87,       111,        20,        42,        52,        93,        94,       109,        37,        35,        15,        52,        71,       126,        60,        88,       120,       140,        14,        25,        57,        73,       143,        18,        29,        34,        89,        92,        96,       146,        12,        55,        67,        89,        51,        39,        13,        16,        38,        44,        48,        80,       127,       135,       136,        33,        57,        76,       102,       139,        42,        34,        16,        18,        36,       126,       134,        49,        45,        91,        45,        30,        35,        36,        70,        82,        85,        38,        31,        23,        43,        87,        44,        32,        79,        82,       143,        22,        31,        75,       138,        55,        27,        69,        38,        41,        97,        29,        28,        55,        79,        27,        33,       143,        33,        48,        56,        63,        30,        89,        48,        81,       107,       148,        33,        31,        36,        86,        53,        34,        35,        62,        72,        83,       109,       130,        33,        42,        78,       121,        37,        81,        83,       118,       146,       146,        57,        37,        45,       120,       130,        56,        43,        57,        58,       108,       123,        63,        37,        54,        59,        87,       100,       139,        40,        49,        55,       109,       138,       139,        62,        57,        40,        54,        57,        49,        57,        94,       100,       121,        61,        46,        45,       110,       131,       145,        43,        90,       131,        62,        50,        44,        52,        53,        61,        80,       139,        60,        67,       128,        48,        51,       115,       128,        52,       105,        49,        85,       151,       152,        50,        83,        83,        70,        52,        83,        96,       110,       155,        64,        57,        56,        51,        54,        60,        73,       134,        59,        53,        63,        66,        66,        57,        84,       109,       111,       139,       140,        73,        62,        66,       102,       127,       134,        65,        61,       150,        68,        58,        70,       135,       146,        61,        59,        69,       113,       118,        65,        64,        72,        72,       128,        80,        88,       104,       113,        60,        82,        94,        95,        99,        74,        61,       124,        68,        68,        63,        66,       144,       149,        72,        64,        81,       120,       135,        82,        68,        67,       120,       139,        74,        99,       106,       141,       143,        78,        68,        67,        69,        72,       125,       139,        74,        77,       148,       149,        81,        70,        72,        72,        76,        70,        84,       123,       162,        72,        71,       149,        80,        72,        79,        83,        93,       131,       143,        85,        73,       111,        76,        75,        76,       104,       142,       147,       153,        76,        75,       115,       141,        76,       107,       142,       142,       161,        83,        81,       104,        87,        78,        78,       113,       162,        86,       119,        87,        82,        80,        81,        83,       115,       133,       144,        90,       166,       130,       134,       161,       163,        87,       127,       145,        90,        85,        93,        97,        85,        87,        89,        90,       112,       118,       129,        89,       123,        92,        94,       104,       105,       149,       101,       100,        88,        89,       100,       102,       120,        94,       137,       138,        98,        93,        93,        96,       107,       112,       154,       101,        98,        94,       107,       140,       164,        98,        92,       113,       138,       100,        97,       115,       164,        95,        95,       104,       166,        98,        95,        95,        95,       148,       175,        96,        96,       111,       113,       115,       174,       105,       101,       118,       124,       127,       148,       110,       103,       121,       128,       129,       103,       102,       103,       108,       112,       108,       103,       102,       101,       104,       158,       109,       102,       114,       107,       103
