       nan,        34,        61,       101,       111,        48,        89,       103,        82,        79,        45,        11,         2,        48,        64,        83,        14,        28,        54,        69,        76,        77,        59,         9,        29,        69,         5,        14,        81,        18,        13,        82,        39,        36,        66,        86,        76,        64,        63,        57,        12,        26,        39,        45,        49,        57,        45,        17,        98,        81,        68,        94,        12,        71,        95,        23,        54,        13,        40,        48,        95,        52,        38,        31,        16,        19,        51,        72,        98,        60,        58,        16,        30,        57,        59,        71,        85,        43,        28,        17,        16,        38,        17,        33,       114,        84,        35,        97,        41,        37,        35,        29,        83,        79,        48,        22,        25,        38,        71,        21,        21,        73,        70,        57,        22,        62,        65,        68,        91,        74,        73,        53,        33,        24,        55,        39,        39,        82,        74,        87,        81,        53,        42,        28,        28,        50,        88,       104,       105,        81,        29,       103,       107,        51,        33,        31,        51,        31,        46,        52,        34,        52,        57,        83,        72,       100,        62,        59,        39,        49,        98,        85,        66,        61,        35,        35,        36,        38,        39,        52,        66,        37,        43,        62,        90,        68,        38,        66,       118,        92,        72,        53,        39,        38,        46,        62,        75,        80,        98,       112,        80,        69,        63,        40,        82,        99,        44,        41,        40,        50,        53,        58,        88,        49,        59,        60,        71,        74,        70,        54,        48,        88,        44,        45,        58,        46,        44,       115,        75,        48,        77,        79,        52,        46,        82,       104,       121,        61,        55,        53,        53,        55,        96,        64,        74,        77,        78,       106,        70,        92,        83,        81,        72,        90,        54,        52,        57,        70,        67,        53,        59,        67,        70,       114,       123,        59,        54,        93,        85,        81,        69,        71,        77,        79,        75,        71,        57,        92,       106,       120,        79,        70,        66,        74,        93,        95,        92,        81,        91,        67,        59,       113,       103,        64,        62,       117,       106,        63,       109,        98,        80,        88,        65,        93,        87,        69,        68,        69,        78,       116,       124,       125,       128,        77,        83,        71,        68,        68,        73,       118,       131,       106,        71,       104,       105,        96,        72,        70,       110,        78,        77,        86,        91,        97,       121,       131,        73,        72,       120,        73,        73,        87,        93,       105,        76,        84,       108,       107,       121,       107,        79,        77,        77,       121,       109,        83,        83,        77,        78,        80,       131,        85,        83,        80,        96,       116,       106,       106,       108,       115,        82,        81,        81,        92,        89,        82,       128,       134,        85,        84,        83,       124,        99,        97,        89,       134,       117,       110,        92,        98,       123,        90,       117,       125,        97,       126,       105,       103,        90,       116,        91,        91,       101,       115,       142,       120,        99,        97,        97,        98,       119,       118,        98,        95,       109,       115,       138,        95,       109,       126,       127,       124,        94,        94,        95,        95,       102,       106,       116,       123,       130,       111,       109,        96,        96,        95,       134,        96,       128,       130,        97,       118,       118,       122,       121,       107,       129,       123,       116,       110,       100,       100,       110,       136,       108
        34,       nan,        27,        67,        77,        14,        55,        69,       116,       113,        79,        45,        35,        14,        30,        49,        20,         6,        20,        35,        42,       111,        93,        25,         6,       103,        35,        20,        47,        52,        46,        48,        73,         7,        32,        52,       110,        98,        97,        91,        25,        12,         9,        13,        17,        24,        79,        21,        64,       115,       102,        60,        31,        38,        61,        55,        87,        41,        13,        18,        62,        86,        71,        63,        28,        24,        21,        39,        65,        94,        92,        30,        16,        25,        28,        39,        52,        75,        60,        44,        34,        71,        36,        17,        80,       118,        18,        64,        73,        68,        66,        59,       116,       112,        80,        30,        27,        20,       104,        39,        36,        41,       103,        89,        39,        33,        35,       101,        59,       107,       105,        85,        61,        40,        87,        69,        25,        51,        44,       120,       114,        83,        71,        45,        38,        29,        57,        72,        73,       113,        47,        71,        75,        81,        57,        52,        81,        41,        31,        32,        38,        32,        34,       115,        45,        69,        92,        89,        63,        34,        67,       117,        96,        91,        52,        44,        42,        39,        38,        35,        41,        56,        37,        39,       122,        99,        57,        42,        87,       123,       103,        81,        58,        56,        38,        40,        49,        53,        68,        81,       111,        99,        92,        58,        55,        69,        67,        60,        57,        40,        40,        40,        60,        41,        41,        42,        48,       104,       100,        79,        71,        60,        62,        47,        43,        65,        50,        85,       105,        68,        53,       109,        74,        57,        57,        75,        90,        87,        78,        75,        47,        47,        68,        48,        53,        55,        55,        78,        52,       122,       112,       110,        99,        65,        71,        62,        52,        53,        91,        64,        53,        53,        54,        86,        93,        79,        65,       122,       114,       108,        94,        56,        58,       106,       101,        96,        71,        68,        79,        92,       106,        95,        57,        58,        69,        71,       120,        62,        68,        88,        69,        86,       132,        83,        77,        90,       135,        75,        83,       126,        65,       114,        73,        72,       113,        85,        67,        67,        66,        90,        96,        98,       100,        99,        68,        88,        80,        75,        68,        92,       104,       134,        71,        81,        82,       122,        88,        75,        87,        97,        71,        72,        74,        78,        95,       104,        87,        76,        95,        81,        78,        74,        76,       131,        92,        74,        87,        86,        97,       133,        95,        91,        78,        97,       135,       102,       100,        85,        79,        77,       105,       104,        78,        81,        82,       142,       131,        87,        89,        93,        94,        93,        83,        81,       107,        84,       104,       109,        99,        97,        87,       101,        86,       117,        85,       110,       142,       134,       109,        86,       102,        87,        97,       103,       116,       104,       126,       124,        91,       140,       104,       102,        90,        98,       118,       145,       116,       114,        91,        91,       100,       142,       114,       109,        95,        98,       115,        93,        95,       106,       152,       149,       100,       100,        95,        95,        94,        95,        99,       104,       109,       132,       130,       108,       107,        97,       112,       102,       108,       110,       101,       102,       103,       105,       144,       124,       110,       145,       137,       128,       103,       102,       100,       116,       125
        61,        27,       nan,        40,        50,        13,        28,        42,       143,       140,       106,        72,        62,        13,         3,        22,        47,        33,         7,         8,        15,       138,       120,        52,        32,       130,        62,        47,        20,        79,        73,        21,       100,        25,         8,        25,       137,       125,       124,       118,        51,        36,        23,        17,        14,         8,       106,        46,        38,       142,       129,        34,        57,        14,        35,        81,       114,        67,        26,        19,        36,       112,        98,        90,        53,        49,        17,        17,        39,       120,       118,        56,        37,        16,        15,        17,        27,       102,        86,        70,        60,        97,        61,        36,        54,       145,        34,        39,        99,        94,        92,        85,       143,       139,       106,        53,        50,        34,       130,        63,        60,        22,       129,       116,        63,        22,        22,       128,        36,       134,       132,       111,        87,        63,       113,        95,        39,        30,        28,       146,       140,       109,        97,        68,        60,        33,        36,        48,        49,       140,        71,        47,        51,       107,        81,        76,       106,        62,        40,        36,        57,        37,        34,       141,        33,        47,       118,       115,        87,        42,        46,       143,       122,       116,        74,        65,        61,        57,        54,        41,        35,        79,        50,        37,       148,       124,        80,        37,        63,       149,       128,       106,        80,        78,        51,        39,        38,        39,        48,        58,       136,       124,       117,        81,        40,        49,        90,        82,        78,        50,        47,        44,        43,        53,        44,        44,        41,       129,       125,       103,        94,        45,        84,        62,        48,        86,        68,        63,       130,        90,        45,       134,        97,        77,        46,        56,        68,       111,       101,        98,        59,        56,        52,        51,        48,        49,        49,        59,        51,       147,       136,       135,       123,        52,        92,        80,        63,        53,       114,        83,        62,        56,        55,        67,        72,       101,        83,       146,       138,       132,       117,        57,        55,       130,       125,       119,        91,        57,        63,        72,       130,       117,        63,        58,        58,        59,       145,        58,        58,       110,        87,        69,       156,       104,        96,        72,       159,        93,        68,       150,        65,       137,        89,        65,       136,       105,        77,        77,        68,        74,        79,        80,        82,       120,        67,       108,        98,        90,        75,        76,        85,       157,        81,        71,        71,       145,       107,        89,        74,       117,        77,        71,        71,        71,        80,        86,       105,        89,        80,        96,        91,        74,        73,       154,       110,        76,        76,        76,        82,       156,       113,       108,        88,        83,       158,       121,       119,       100,        90,        86,        89,       123,        84,        92,        79,       165,       153,        80,        80,        82,       111,       109,        94,        82,       127,        95,        90,        93,       116,       113,       100,        88,        84,       137,        91,        95,       165,       156,       127,        87,        90,        93,        88,        91,       135,        92,       147,       144,       100,       162,       120,       118,        91,        90,       102,       166,       135,       132,        94,        93,        92,       164,       132,       125,        92,        92,       101,       100,        93,        96,       174,       171,       113,       112,       103,       102,        95,        94,        94,        95,        98,       152,       149,       123,       122,       107,       100,       115,        98,       100,       112,        97,        98,        98,       165,       142,       101,       166,       156,       147,       113,       111,       100,       104,       142
       101,        67,        40,       nan,        10,        53,        12,         2,       183,       180,       146,       112,       102,        53,        37,        18,        87,        73,        47,        32,        25,       178,       160,        92,        72,       170,       102,        87,        20,       119,       113,        19,       140,        65,        35,        16,       177,       165,       164,       158,        91,        76,        62,        56,        52,        44,       146,        86,         9,       182,       169,        12,        96,        31,        12,       121,       154,       106,        64,        55,        14,       152,       137,       129,        93,        88,        52,        33,        14,       160,       158,        95,        75,        48,        45,        34,        22,       141,       126,       110,        99,       137,       100,        73,        20,       184,        72,        18,       139,       134,       132,       124,       183,       179,       146,        92,        88,        70,       170,       102,        99,        37,       169,       155,       102,        47,        44,       167,        25,       173,       171,       150,       126,       101,       153,       134,        75,        33,        41,       186,       180,       148,       135,       106,        98,        65,        32,        28,        28,       179,       108,        29,        29,       146,       119,       114,       145,        98,        72,        66,        93,        67,        61,       181,        48,        33,       156,       153,       125,        73,        35,       182,       160,       155,       111,       101,        97,        92,        89,        71,        57,       116,        84,        61,       187,       163,       117,        59,        38,       188,       167,       144,       117,       115,        84,        64,        52,        48,        39,        38,       175,       162,       155,       117,        48,        40,       127,       118,       115,        80,        76,        71,        45,        84,        71,        69,        58,       168,       163,       141,       131,        47,       120,        96,        75,       123,       101,        44,       168,       126,        58,       172,       134,       111,        56,        46,        47,       148,       138,       134,        89,        85,        49,        75,        65,        63,        63,        49,        72,       185,       174,       172,       160,        57,       127,       113,        92,        74,       151,       116,        90,        79,        76,        53,        53,       137,       117,       184,       175,       170,       154,        78,        71,       167,       161,       155,       125,        62,        56,        56,       167,       153,        87,        77,        63,        61,       182,        72,        65,       145,       119,        59,       194,       138,       130,        61,       197,       125,        64,       187,        83,       173,       120,        73,       172,       138,       104,       103,        88,        66,        66,        66,        66,       155,        84,       141,       130,       120,        99,        68,        69,       194,       108,        72,        72,       181,       139,       118,        71,       151,        99,        87,        83,        78,        71,        71,       137,       117,        72,       126,       119,        90,        84,       190,       142,        95,        76,        78,        75,       192,       145,       140,       114,        76,       194,       154,       152,       130,       116,       110,        77,       156,       106,       118,        90,       201,       188,        85,        84,        82,       141,       139,       120,        98,       159,       121,        82,        82,       147,       144,       126,        83,        96,       170,       112,        85,       200,       191,       159,       101,        86,       114,        89,        87,       167,        88,       180,       177,       123,       196,       150,       147,       104,        94,        90,       201,       166,       163,       111,       110,        94,       198,       163,       156,       101,        97,        92,       122,       102,        94,       209,       205,       139,       138,       125,       124,       110,       106,        99,        96,        94,       185,       182,       152,       150,       131,        95,       141,        97,        96,       136,       102,       104,       101,       198,       173,       100,       199,       189,       178,       137,       133,       113,       100,       173
       111,        77,        50,        10,       nan,        63,        22,         8,       193,       190,       156,       122,       112,        63,        47,        28,        97,        83,        57,        42,        35,       188,       170,       102,        82,       180,       112,        97,        30,       129,       123,        29,       150,        75,        45,        25,       187,       175,       174,       168,       101,        86,        72,        66,        62,        54,       156,        96,        15,       192,       179,        19,       106,        41,        19,       131,       164,       116,        74,        65,        20,       162,       147,       139,       102,        98,        62,        42,        19,       170,       168,       105,        85,        57,        55,        43,        30,       151,       135,       120,       109,       146,       110,        83,        17,       194,        82,        23,       149,       144,       142,       134,       193,       189,       156,       101,        98,        80,       180,       111,       109,        46,       179,       165,       112,        56,        53,       177,        31,       183,       181,       160,       136,       111,       162,       144,        84,        40,        49,       196,       190,       158,       145,       116,       107,        74,        38,        29,        29,       189,       118,        31,        29,       155,       129,       123,       155,       108,        82,        75,       103,        76,        70,       190,        56,        36,       166,       163,       135,        82,        38,       192,       170,       164,       121,       110,       106,       102,        98,        80,        65,       126,        93,        69,       197,       173,       126,        67,        37,       198,       177,       153,       126,       124,        93,        72,        59,        55,        42,        38,       185,       172,       165,       127,        54,        43,       136,       128,       124,        89,        85,        79,        51,        93,        79,        77,        66,       178,       173,       150,       141,        53,       130,       105,        83,       132,       111,        44,       177,       135,        65,       181,       143,       121,        62,        49,        46,       158,       147,       143,        98,        94,        54,        83,        72,        70,        70,        51,        79,       194,       184,       182,       169,        62,       136,       122,       100,        82,       160,       125,        98,        87,        83,        53,        53,       146,       126,       193,       185,       179,       163,        85,        78,       177,       171,       164,       134,        67,        59,        56,       176,       163,        95,        84,        67,        66,       191,        79,        70,       154,       128,        60,       204,       147,       139,        61,       206,       134,        66,       196,        89,       182,       129,        78,       181,       147,       112,       111,        95,        67,        66,        66,        66,       164,        90,       150,       138,       129,       106,        69,        68,       204,       116,        76,        75,       190,       148,       127,        74,       160,       106,        93,        88,        83,        72,        71,       145,       125,        73,       134,       127,        96,        90,       200,       151,       101,        80,        82,        76,       201,       154,       148,       122,        77,       204,       163,       161,       138,       123,       117,        77,       165,       113,       125,        96,       210,       197,        89,        88,        84,       149,       147,       127,       104,       168,       128,        82,        82,       155,       152,       134,        84,       101,       179,       119,        85,       209,       200,       167,       107,        88,       121,        92,        89,       176,        90,       189,       186,       130,       205,       158,       155,       110,        97,        90,       210,       175,       172,       117,       116,        97,       207,       171,       164,       105,       100,        92,       128,       107,        96,       218,       214,       146,       146,       132,       131,       116,       111,       103,        98,        96,       193,       191,       160,       158,       138,        96,       149,        99,        98,       143,       106,       107,       105,       207,       181,       102,       208,       198,       186,       144,       140,       118,       101,       181
        48,        14,        13,        53,        63,       nan,        41,        55,       130,       127,        93,        59,        49,         1,        16,        35,        34,        20,         6,        21,        28,       125,       107,        39,        19,       117,        49,        34,        33,        66,        60,        34,        87,        13,        18,        38,       124,       112,       111,       105,        38,        24,        11,         7,         7,        11,        93,        33,        50,       129,       116,        46,        44,        25,        48,        68,       101,        54,        15,        12,        48,        99,        85,        77,        41,        36,        13,        26,        51,       107,       105,        43,        25,        15,        17,        26,        38,        89,        73,        57,        47,        84,        48,        24,        66,       132,        24,        50,        86,        82,        80,        72,       130,       126,        93,        41,        38,        24,       117,        51,        48,        29,       116,       103,        51,        23,        25,       115,        46,       121,       119,        98,        74,        51,       100,        82,        30,        39,        33,       133,       127,        96,        84,        56,        49,        27,        45,        59,        60,       127,        59,        58,        62,        94,        69,        63,        93,        50,        32,        30,        46,        31,        31,       129,        36,        56,       105,       102,        75,        35,        55,       130,       109,       103,        62,        54,        50,        47,        44,        35,        34,        67,        41,        35,       135,       111,        68,        36,        74,       137,       116,        93,        68,        67,        43,        37,        40,        43,        56,        68,       123,       111,       105,        69,        45,        57,        78,        70,        67,        42,        40,        39,        49,        45,        40,        40,        41,       117,       112,        91,        82,        50,        73,        53,        42,        75,        58,        73,       117,        78,        46,       121,        85,        66,        49,        64,        78,        99,        89,        86,        51,        49,        58,        47,        47,        49,        49,        67,        49,       134,       124,       122,       110,        56,        81,        70,        55,        51,       103,        72,        55,        52,        52,        74,        81,        90,        73,       134,       126,       120,       105,        54,        54,       118,       113,       107,        80,        60,        69,        80,       118,       106,        57,        56,        61,        63,       132,        57,        61,        98,        77,        75,       144,        93,        86,        80,       147,        83,        74,       138,        63,       125,        80,        66,       124,        94,        70,        70,        65,        80,        86,        87,        89,       109,        66,        97,        88,        81,        69,        83,        93,       145,        74,        74,        75,       133,        96,        81,        78,       107,        72,        70,        70,        72,        86,        94,        95,        81,        86,        87,        83,        72,        72,       143,       100,        73,        79,        79,        88,       144,       103,        99,        81,        88,       147,       111,       109,        92,        83,        80,        95,       113,        79,        85,        78,       153,       142,        82,        82,        86,       101,       100,        87,        80,       116,        88,        95,        99,       107,       104,        92,        93,        83,       126,        86,       100,       153,       145,       117,        85,        94,        88,        91,        95,       125,        97,       136,       133,        93,       151,       111,       109,        89,        92,       109,       155,       125,       122,        90,        90,        94,       153,       122,       116,        91,        93,       106,        95,        92,        99,       163,       159,       105,       105,        97,        97,        93,        93,        95,        98,       102,       141,       139,       114,       113,       101,       105,       107,       101,       103,       105,        98,        98,       100,       154,       132,       104,       155,       146,       137,       107,       105,        99,       108,       133
        89,        55,        28,        12,        22,        41,       nan,        14,       171,       168,       134,       100,        90,        41,        25,         6,        75,        61,        35,        20,        13,       166,       148,        80,        60,       158,        90,        75,         8,       107,       101,         8,       128,        53,        23,         6,       165,       153,       152,       146,        79,        64,        50,        44,        40,        32,       134,        74,        12,       170,       157,        10,        84,        20,        11,       109,       142,        94,        52,        43,        13,       140,       125,       117,        81,        76,        41,        22,        15,       148,       146,        83,        63,        36,        34,        23,        14,       129,       113,        98,        87,       125,        88,        62,        28,       172,        60,        18,       127,       122,       120,       112,       171,       167,       134,        80,        76,        59,       158,        90,        87,        27,       157,       143,        90,        36,        34,       155,        22,       161,       159,       138,       114,        89,       141,       122,        63,        26,        32,       174,       168,       136,       123,        94,        86,        54,        27,        29,        29,       167,        97,        29,        31,       134,       107,       102,       133,        87,        61,        55,        82,        56,        51,       169,        40,        32,       144,       141,       113,        62,        33,       170,       148,       143,        99,        89,        86,        81,        77,        60,        47,       105,        72,        51,       175,       151,       105,        49,        43,       176,       155,       132,       105,       103,        73,        54,        44,        41,        37,        40,       163,       150,       144,       106,        41,        38,       115,       107,       103,        69,        65,        61,        40,        73,        60,        59,        50,       156,       151,       129,       120,        42,       109,        85,        65,       111,        90,        46,       156,       114,        51,       160,       122,       100,        49,        45,        50,       136,       126,       122,        78,        75,        46,        65,        56,        56,        55,        48,        63,       173,       162,       160,       148,        51,       115,       102,        81,        66,       140,       105,        80,        70,        67,        53,        56,       125,       106,       172,       164,       158,       142,        69,        63,       156,       150,       143,       114,        57,        55,        57,       155,       142,        78,        69,        57,        57,       170,        65,        59,       134,       108,        58,       182,       127,       119,        61,       185,       115,        62,       175,        75,       162,       110,        67,       160,       127,        94,        94,        80,        65,        66,        67,        68,       144,        76,       130,       119,       110,        89,        67,        71,       183,        99,        68,        68,       169,       129,       108,        69,       140,        90,        80,        76,        73,        70,        73,       126,       107,        71,       116,       109,        82,        78,       179,       132,        87,        73,        74,        74,       181,       134,       129,       105,        75,       183,       143,       142,       120,       106,       101,        77,       145,        97,       108,        84,       190,       177,        81,        80,        79,       131,       128,       111,        91,       148,       111,        81,        82,       137,       134,       117,        82,        90,       159,       104,        85,       189,       180,       148,        94,        85,       106,        86,        86,       157,        87,       169,       167,       114,       185,       139,       137,        98,        90,        91,       190,       156,       153,       104,       103,        90,       187,       153,       145,        95,        92,        92,       113,        97,        92,       198,       194,       130,       129,       117,       116,       104,       100,        95,        93,        93,       174,       171,       142,       140,       122,        94,       132,        95,        95,       127,        98,        99,        98,       187,       162,        98,       189,       178,       168,       128,       125,       107,        99,       163
       103,        69,        42,         2,         8,        55,        14,       nan,       185,       182,       148,       114,       104,        55,        39,        20,        89,        75,        49,        34,        27,       180,       162,        94,        74,       172,       104,        89,        22,       121,       115,        21,       142,        67,        37,        18,       179,       167,       166,       160,        93,        78,        64,        58,        54,        46,       148,        88,         9,       184,       171,        12,        98,        33,        12,       123,       156,       108,        66,        57,        14,       154,       139,       131,        94,        89,        54,        34,        13,       162,       160,        97,        77,        50,        47,        35,        23,       143,       127,       112,       101,       138,       102,        75,        18,       186,        73,        18,       141,       136,       134,       126,       184,       181,       148,        93,        90,        72,       172,       103,       101,        38,       171,       157,       104,        48,        46,       169,        26,       175,       173,       152,       128,       103,       154,       136,        76,        33,        42,       187,       182,       150,       137,       108,        99,        66,        33,        27,        27,       181,       110,        28,        28,       147,       121,       115,       147,       100,        74,        67,        95,        68,        63,       182,        49,        32,       158,       155,       127,        74,        34,       184,       162,       156,       113,       102,        99,        94,        90,        72,        58,       118,        85,        62,       189,       164,       118,        60,        37,       190,       169,       145,       118,       117,        85,        65,        53,        48,        38,        37,       177,       164,       157,       119,        48,        39,       129,       120,       116,        81,        77,        72,        45,        85,        72,        70,        59,       170,       165,       143,       133,        48,       122,        97,        76,       124,       103,        43,       169,       127,        59,       173,       135,       113,        56,        45,        45,       150,       139,       136,        90,        87,        49,        76,        65,        64,        63,        48,        72,       186,       176,       174,       161,        57,       128,       114,        93,        75,       153,       118,        91,        80,        77,        52,        52,       138,       118,       186,       177,       171,       155,        79,        72,       169,       163,       156,       126,        62,        56,        55,       168,       155,        88,        78,        63,        61,       184,        73,        65,       146,       120,        58,       196,       140,       131,        60,       198,       127,        63,       188,        83,       175,       122,        73,       173,       140,       105,       104,        89,        65,        65,        65,        65,       156,        84,       142,       131,       122,        99,        67,        67,       196,       109,        72,        71,       182,       141,       119,        71,       152,       100,        87,        83,        78,        70,        70,       138,       118,        71,       127,       120,        90,        84,       192,       143,        95,        76,        78,        74,       194,       146,       141,       115,        75,       196,       155,       154,       131,       117,       111,        76,       158,       106,       119,        91,       203,       190,        85,        84,        81,       142,       140,       121,        98,       160,       121,        81,        81,       148,       145,       127,        82,        96,       171,       113,        84,       201,       192,       160,       101,        86,       115,        89,        86,       169,        87,       181,       179,       124,       198,       151,       148,       105,        93,        89,       203,       168,       164,       112,       111,        93,       199,       164,       157,       101,        96,        91,       122,       102,        93,       210,       207,       140,       139,       125,       125,       111,       106,        99,        95,        93,       186,       183,       153,       151,       132,        94,       142,        96,        96,       137,       102,       103,       101,       199,       174,        99,       201,       190,       179,       137,       134,       113,        99,       174
        82,       116,       143,       183,       193,       130,       171,       185,       nan,         3,        37,        71,        81,       130,       146,       165,        96,       110,       136,       151,       158,         5,        23,        91,       111,        13,        81,        96,       163,        64,        70,       164,        43,       118,       148,       168,         8,        18,        19,        25,        92,       107,       121,       127,       131,       139,        37,        97,       180,         8,        16,       176,        87,       153,       177,        62,        31,        77,       120,       129,       177,        33,        47,        55,        91,        96,       132,       153,       180,        26,        28,        89,       109,       137,       140,       152,       166,        44,        59,        75,        86,        49,        85,       112,       195,        16,       114,       178,        48,        52,        54,        62,        18,        18,        42,        94,        98,       116,        23,        85,        88,       153,        25,        35,        85,       142,       145,        27,       172,        24,        25,        40,        62,        86,        39,        55,       114,       162,       153,        26,        26,        45,        56,        84,        92,       126,       168,       184,       185,        27,        82,       183,       187,        48,        72,        78,        50,        93,       120,       127,        99,       127,       133,        31,       150,       179,        43,        45,        69,       122,       176,        33,        42,        45,        83,        93,        97,       102,       106,       125,       141,        79,       112,       137,        35,        42,        80,       141,       198,        36,        41,        56,        80,        82,       113,       135,       151,       157,       176,       191,        38,        44,        48,        80,       159,       176,        72,        80,        84,       119,       123,       129,       165,       115,       130,       132,       146,        44,        47,        62,        70,       164,        81,       105,       127,        79,       100,       193,        47,        77,       151,        47,        72,        92,       157,       181,       198,        61,        69,        72,       116,       119,       171,       133,       146,       149,       150,       183,       139,        49,        51,        52,        57,       164,        83,        96,       118,       138,        65,        94,       121,       134,       137,       190,       199,        77,        94,        53,        55,        57,        65,       137,       146,        59,        62,        66,        89,       164,       181,       196,        60,        68,       128,       141,       165,       168,        56,       149,       162,        75,        97,       187,        58,        82,        90,       192,        61,        95,       181,        62,       144,        66,       102,       161,        68,        88,       120,       121,       139,       189,       197,       199,       202,        77,       147,        88,        97,       106,       129,       190,       205,        67,       119,       173,       175,        69,        92,       110,       181,        84,       132,       148,       156,       164,       192,       204,        96,       114,       192,       106,       113,       148,       156,        72,        94,       142,       177,       174,       192,        74,        94,        98,       122,       191,        75,        89,        90,       108,       121,       128,       202,        89,       134,       122,       158,        78,        78,       170,       173,       182,       103,       105,       122,       149,        92,       123,       197,       204,       101,       103,       118,       192,       158,        90,       137,       203,        84,        84,        97,       153,       190,       137,       182,       191,        94,       193,        90,        91,       130,        88,       108,       110,       156,       178,       212,        89,        98,       100,       147,       149,       182,        90,       102,       106,       167,       176,       205,       138,       166,       191,        92,        92,       121,       122,       135,       136,       154,       161,       175,       186,       195,        96,        96,       112,       114,       130,       199,       122,       191,       195,       128,       177,       176,       182,        97,       105,       192,        98,       100,       104,       132,       135,       162,       200,       107
        79,       113,       140,       180,       190,       127,       168,       182,         3,       nan,        34,        68,        78,       127,       143,       162,        93,       107,       133,       148,       155,         2,        20,        88,       108,        10,        78,        93,       160,        61,        67,       161,        40,       115,       145,       165,         6,        16,        17,        22,        89,       104,       118,       124,       128,       136,        34,        94,       177,         8,        13,       173,        84,       150,       174,        59,        28,        74,       117,       126,       174,        30,        44,        52,        88,        93,       129,       150,       177,        23,        25,        86,       106,       134,       137,       149,       163,        41,        56,        72,        83,        46,        82,       109,       192,        16,       111,       175,        45,        49,        51,        59,        18,        18,        39,        91,        95,       113,        21,        82,        85,       150,        23,        32,        82,       139,       142,        25,       169,        23,        24,        38,        60,        83,        37,        53,       111,       159,       150,        26,        26,        42,        53,        81,        89,       123,       165,       181,       182,        27,        79,       180,       184,        46,        69,        75,        47,        90,       117,       124,        96,       124,       130,        31,       147,       176,        41,        43,        67,       119,       173,        33,        40,        43,        81,        91,        94,        99,       103,       122,       138,        76,       109,       134,        35,        40,        77,       138,       195,        36,        39,        54,        77,        79,       111,       132,       148,       154,       173,       188,        38,        43,        47,        78,       156,       173,        70,        77,        81,       116,       121,       126,       162,       112,       128,       129,       143,        43,        45,        60,        68,       162,        78,       102,       124,        77,        97,       190,        46,        75,       148,        46,        69,        89,       154,       178,       196,        59,        67,        70,       113,       117,       169,       130,       143,       146,       147,       180,       136,        49,        50,        51,        56,       161,        81,        93,       115,       135,        63,        91,       118,       131,       135,       188,       196,        74,        92,        53,        54,        56,        64,       134,       144,        58,        60,        64,        86,       161,       178,       193,        59,        66,       125,       138,       162,       165,        56,       147,       160,        73,        95,       185,        58,        79,        87,       189,        61,        93,       178,        62,       141,        65,       100,       159,        67,        86,       117,       118,       136,       186,       194,       196,       199,        76,       144,        86,        95,       103,       126,       187,       203,        67,       117,       170,       172,        69,        90,       108,       178,        82,       129,       146,       153,       161,       189,       202,        94,       111,       189,       104,       110,       145,       154,        72,        92,       139,       174,       172,       189,        74,        92,        96,       119,       189,        75,        87,        89,       106,       119,       125,       199,        87,       132,       119,       155,        78,        78,       168,       170,       179,       101,       103,       120,       147,        90,       121,       195,       201,        99,       102,       116,       190,       156,        88,       134,       200,        84,        84,        95,       151,       187,       135,       179,       189,        93,       190,        89,        90,       128,        88,       106,       108,       153,       175,       209,        89,        97,        99,       145,       147,       179,        90,       100,       104,       164,       174,       203,       135,       163,       188,        92,        92,       119,       120,       133,       134,       152,       159,       173,       183,       192,        95,        96,       111,       112,       128,       197,       120,       189,       192,       126,       175,       173,       179,        97,       104,       189,        98,        99,       103,       130,       133,       159,       197,       106
