       nan,        39,       117,         1,         9,        26,        77,        81,        95,       162,        26,        22,        10,        54,        77,        90,       113,       114,        38,       112,       146,         5,        11,        28,        51,        85,        91,       144,         5,        23,       110,       131,       134,        35,       148,        25,        60,       114,       125,       132,       154,        32,        28,        19,        15,        82,        88,        26,        37,       122,        12,        81,        84,       121,       123,       133,        20,        37,        69,        71,       160,        43,       110,       145,        33,        30,        27,        19,        29,        65,        69,        70,       127,        27,        15,       120,       121,       158,        83,        97,       131,       155,        17,        27,       127,        41,        24,        24,        30,        19,       135,       140,        72,       118,       148,        35,        31,        22,       103,       162,        37,        28,        87,        90,       144,       148,        41,        68,       110,        31,        24,        25,        56,        83,        89,        44,        55,        60,       100,       102,       146,       157,        30,        26,        57,        70,        83,       123,       139,       147,        41,        54,       102,        30,        32,        52,       107,       119,       124,       161,        47,        33,        35,        45,        72,        99,       143,       156,        34,        69,        86,        99,       109,       144,        32,        32,        34,        49,        87,       117,       150,       151,        41,        32,        34,        37,        63,        99,       104,       141,       147,        37,        34,        72,       100,       131,       143,        36,        41,        50,       114,       142,        50,        35,       105,       131,       137,       142,       156,        36,        55,        61,        75,        90,       160,        48,        70,        77,        94,        97,       146,       157,        51,        40,        38,        38,        79,       125,       154,        39,        66,        83,       161,        40,        81,       101,       102,       140,        41,        41,        61,        81,        88,       128,       135,       143,        51,        42,        42,        44,       115,       116,       166,        44,        69,        89,        92,       100,       140,       155,        44,        83,        98,        45,       127,       159,        51,       101,       129,       136,       160,        59,        84,        51,        61,        80,       102,       113,       145,        63,        73,        98,       131,        50,        94,       109,       138,        51,        54,        55,        59,        91,       131,       149,       156,        52,        52,        62,        78,        90,       128,        62,        63,        68,        80,        88,        54,        55,        68,        84,       132,       140,       149,       166,        62,        94,       108,       127,       141,        65,        57,        91,        97,       100,       123,       148,        64,        61,        59,        74,        79,        69,        65,        59,        60,       149,        63,        61,       123,       131,       141,       149,        63,       161,        67,        81,        63,        63,        75,        85,       128,       143,        70,        66,        90,       100,       108,        65,        66,        91,       146,       147,        74,        79,       118,        72,        96,       142,        82,        88,       162,       164,       172,        76,        73,        70,        87,       123,       124,        76,        73,        76,       148,        72,       121,       138,       167,        77,       176,        74,        75,        78,        87,        99,       168,        77,        76,        80,        94,       117,       150,       155,        84,        78,       128,       137,       142,        77,        84,       102,       119,       132,       140,       174,        78,        79,        85,       102,       144,        90,        98,       149,       125,       162,       177,        81,        82,        86,        89,        99,        86,        84,       105,       123,       127,       135,       112,       156,        91,        90,        85,        89,       144,       151,       180,        91,        95,        93,       119,       153,       160,       175,       104,       105,       149,        89,       112,       157,       177,       180,       136,        99,       100,       106,       117,       174,       176,        94,        92,       135,       138,       165,       114,       184,        99,        94,       118,       100,       177,       102,        96,       106,       111,       129,       174,       100,        97,       101,       106,       114,       167,        98,        98,       112,       125,       134,       179,       104,       101,       101
        39,       nan,        78,        39,        30,        13,        38,        42,        56,       123,        65,        61,        29,        15,        38,        51,        74,        75,         3,        73,       107,        43,        28,        11,        12,        46,        52,       105,        36,        16,        71,        92,        95,         7,       109,        63,        22,        75,        86,        93,       115,        71,        66,        57,        27,        43,        49,        64,         9,        83,        48,        43,        46,        82,        84,        94,        57,        11,        31,        33,       121,        13,        72,       106,        70,        67,        64,        28,        19,        28,        32,        33,        89,        63,        42,        82,        83,       119,        45,        59,        93,       117,        38,        24,        88,        78,        58,        29,        23,        44,        96,       101,        36,        80,       109,        70,        65,        52,        65,       123,        72,        61,        50,        53,       106,       110,        77,        33,        72,        64,        44,        38,        26,        47,        52,        80,        27,        29,        63,        65,       107,       118,        60,        51,        28,        36,        47,        86,       101,       109,        75,        28,        65,        39,        35,        28,        70,        81,        86,       123,        81,        62,        34,        29,        39,        63,       106,       118,        37,        38,        51,        63,        72,       106,        56,        43,        39,        31,        53,        80,       112,       113,        72,        47,        41,        37,        35,        63,        68,       104,       109,        65,        59,        41,        65,        93,       106,        43,        37,        34,        77,       104,        83,        48,        70,        94,       100,       105,       119,        52,        36,        37,        45,        56,       122,        37,        42,        47,        60,        63,       109,       119,        83,        65,        58,        56,        49,        89,       117,        57,        41,        52,       124,        56,        51,        67,        68,       104,        56,        50,        41,        52,        56,        92,        98,       107,        79,        60,        54,        48,        80,        81,       129,        66,        45,        58,        60,        67,       104,       118,        55,        54,        65,        58,        91,       122,        77,        69,        94,       100,       123,        88,        56,        74,        48,        54,        70,        80,       109,        49,        51,        67,        96,        66,        64,        76,       102,        62,        55,        53,        51,        63,        96,       114,       120,        68,        65,        52,        55,        62,        93,        53,        53,        53,        57,        61,        65,        70,        55,        60,        98,       105,       114,       130,        86,        67,        77,        94,       106,        91,        73,        65,        69,        72,        90,       113,        89,        82,        77,        58,        59,        96,        90,        74,        64,       114,        84,        78,        91,        98,       107,       114,        82,       126,        63,        63,        79,        74,        63,        65,        96,       109,        94,        86,        68,        74,        80,        74,        69,        70,       112,       113,        99,        66,        89,        68,        73,       109,        68,        70,       128,       130,       137,       100,        94,        87,        70,        93,        94,        98,        92,        70,       115,        74,        92,       106,       133,        72,       141,        92,        75,        73,        73,        78,       134,        96,        76,       100,        77,        91,       118,       122,       106,        78,       100,       107,       111,        91,        77,        82,        92,       103,       109,       140,        91,        82,        78,        82,       113,        79,        81,       118,        98,       129,       143,        93,        85,       106,        82,        83,       104,        86,        86,        97,       101,       107,        91,       125,       112,       110,        91,        85,       115,       120,       147,        86,        86,        87,        97,       123,       129,       142,        89,        90,       120,        99,        93,       127,       144,       147,       109,        91,        91,        92,        97,       142,       144,       109,       104,       110,       112,       135,        97,       151,       117,       100,        99,        95,       146,       121,       107,        96,        97,       107,       143,       117,       109,        97,        97,        99,       137,       102,       101,        99,       105,       111,       148,       121,       117,       116
       117,        78,       nan,       117,       108,        91,        40,        36,        22,        45,       143,       139,       107,        63,        40,        27,         4,         3,        79,         5,        29,       121,       106,        89,        66,        32,        26,        27,       114,        94,         8,        14,        17,        82,        31,       141,        57,         7,        10,        16,        37,       149,       144,       135,       104,        35,        30,       142,        81,        10,       125,        37,        34,        10,        11,        18,       134,        81,        49,        47,        44,        76,        14,        30,       147,       144,       141,       103,        92,        54,        50,        50,        17,       140,       118,        15,        15,        43,        38,        26,        21,        41,       114,        96,        19,       155,       135,       102,        94,       119,        25,        29,        51,        20,        36,       146,       141,       127,        26,        48,       148,       136,        38,        36,        34,        37,       153,        57,        24,       140,       118,       110,        70,        44,        39,       156,        71,        66,        32,        30,        36,        45,       135,       125,        70,        58,        46,        26,        32,        38,       151,        75,        32,       109,       103,        78,        30,        28,        28,        50,       156,       136,       100,        86,        58,        36,        37,        47,       104,        61,        46,        37,        32,        38,       128,       113,       107,        84,        46,        31,        43,        43,       146,       117,       108,       103,        69,        39,        36,        38,        41,       138,       131,        62,        39,        34,        40,       110,        99,        86,        34,        39,       157,       116,        38,        36,        38,        40,        50,       121,        83,        76,        62,        49,        53,        92,        67,        61,        47,        45,        44,        51,       156,       136,       128,       125,        60,        38,        50,       126,        74,        58,        55,       124,        60,        46,        46,        43,       123,       115,        81,        61,        56,        41,        42,        46,       151,       128,       120,       110,        42,        42,        60,       135,        75,        57,        55,        50,        46,        53,       119,        63,        52,       124,        45,        57,       147,        52,        46,        47,        59,       160,        66,       143,        91,        70,        55,        50,        52,        91,        79,        57,        49,       131,        62,        53,        51,       124,       111,       107,       100,        65,        51,        56,        59,       132,       128,        97,        77,        67,        52,        98,        97,        90,        77,        70,       127,       133,        93,        76,        55,        56,        59,        68,       154,        69,        60,        56,        57,       159,       136,        73,        68,        66,        57,        60,       157,       148,       141,        91,        85,       164,       157,       136,       119,        62,       149,       142,        60,        60,        61,        63,       147,        69,       110,        89,       140,       132,        97,        86,        63,        64,       160,       150,        83,        74,        70,       132,       120,        83,        66,        66,       165,        98,        68,       112,        82,        67,        98,        91,        74,        75,        79,       166,       157,       148,        94,        70,        70,       162,       155,       111,        71,       123,        73,        71,        79,       113,        84,       152,       123,       115,        99,        88,        80,       158,       121,       163,        95,        79,        76,        77,       170,       124,        77,        76,        76,       149,       112,        91,        81,        77,        77,        86,       147,       130,       113,        93,        78,       107,        98,        79,        82,        83,        89,       148,       131,       167,       115,       101,       163,       131,        97,        86,        85,        83,        93,        85,       174,       170,       140,       123,        85,        85,        94,       121,       114,       120,        93,        87,        88,        93,       107,       105,        88,       151,       101,        89,        96,        97,        91,       118,       117,       109,       100,        96,        97,       165,       157,        93,        93,        94,       105,       102,       176,       146,       104,       126,       100,       180,       158,       118,       113,       100,       100,       173,       161,       129,       120,       112,        99,       145,       143,       115,       105,       101,       103,       178,       172,       170
         1,        39,       117,       nan,         9,        26,        77,        81,        95,       162,        26,        22,        10,        54,        77,        90,       113,       114,        38,       112,       146,         5,        11,        28,        51,        85,        91,       144,         5,        23,       110,       131,       134,        35,       148,        24,        60,       114,       125,       132,       154,        32,        27,        19,        14,        82,        88,        26,        36,       122,        12,        81,        84,       121,       123,       133,        19,        37,        69,        71,       160,        43,       110,       145,        32,        29,        27,        19,        29,        65,        69,        70,       127,        26,        14,       120,       121,       158,        83,        97,       131,       155,        16,        27,       127,        40,        24,        23,        29,        18,       135,       140,        72,       118,       148,        34,        30,        21,       102,       162,        36,        27,        87,        90,       144,       148,        41,        67,       110,        31,        23,        24,        55,        83,        89,        44,        55,        60,        99,       101,       145,       156,        29,        25,        56,        69,        82,       123,       139,       147,        41,        53,       102,        29,        31,        51,       107,       119,       123,       161,        46,        32,        35,        44,        71,        99,       143,       156,        33,        69,        86,        99,       108,       143,        31,        31,        33,        48,        87,       116,       150,       151,        40,        31,        33,        36,        63,        98,       103,       141,       147,        36,        33,        71,       100,       130,       143,        35,        40,        49,       113,       141,        50,        34,       105,       131,       137,       142,       156,        35,        54,        61,        74,        90,       159,        48,        69,        76,        94,        96,       146,       157,        50,        39,        37,        37,        79,       125,       154,        38,        66,        83,       161,        39,        81,       100,       101,       140,        40,        41,        60,        81,        87,       128,       135,       143,        50,        41,        41,        43,       115,       116,       166,        43,        69,        89,        92,       100,       140,       154,        43,        83,        97,        44,       126,       159,        50,       101,       129,       135,       160,        58,        83,        50,        61,        80,       101,       113,       144,        62,        73,        98,       131,        49,        93,       108,       137,        50,        53,        54,        58,        90,       130,       149,       156,        51,        51,        61,        77,        89,       127,        62,        62,        68,        80,        88,        53,        54,        67,        83,       132,       139,       149,       166,        61,        93,       108,       127,       141,        64,        56,        90,        96,       100,       122,       148,        63,        60,        58,        73,        78,        68,        64,        58,        59,       148,        62,        60,       123,       131,       140,       149,        62,       161,        66,        80,        62,        62,        74,        84,       128,       143,        69,        65,        89,       100,       107,        64,        65,        91,       145,       146,        73,        78,       118,        71,        95,       142,        81,        87,       162,       164,       171,        76,        72,        69,        86,       122,       124,        75,        72,        75,       148,        71,       120,       138,       167,        76,       175,        73,        74,        77,        87,        98,       168,        76,        75,        79,        94,       117,       150,       154,        83,        77,       128,       137,       142,        76,        83,       101,       118,       132,       139,       174,        77,        78,        84,       101,       144,        89,        97,       149,       125,       161,       176,        80,        81,        86,        88,        99,        85,        83,       104,       122,       127,       134,       111,       155,        91,        89,        84,        88,       144,       150,       179,        90,        94,        92,       118,       152,       160,       174,       103,       104,       149,        88,       111,       156,       176,       179,       135,        98,        99,       106,       116,       174,       175,        93,        91,       135,       137,       165,       113,       183,        98,        93,       117,        99,       177,       101,        95,       105,       110,       128,       174,        99,        96,       100,       106,       113,       167,        97,        97,       112,       125,       133,       178,       103,       100,       100
         9,        30,       108,         9,       nan,        17,        68,        72,        86,       153,        35,        31,         1,        45,        68,        81,       104,       105,        29,       103,       137,        13,         3,        19,        42,        76,        82,       135,         7,        14,       101,       122,       125,        26,       139,        33,        51,       105,       116,       123,       145,        41,        36,        27,         8,        73,        79,        34,        28,       113,        19,        72,        75,       112,       114,       124,        27,        28,        60,        62,       151,        35,       101,       136,        41,        38,        35,        13,        21,        56,        60,        61,       118,        34,        17,       111,       112,       149,        74,        88,       122,       146,        16,        20,       118,        49,        31,        18,        22,        20,       126,       131,        63,       109,       139,        42,        37,        26,        94,       153,        44,        34,        78,        81,       135,       139,        49,        59,       101,        37,        24,        23,        47,        74,        80,        51,        47,        51,        91,        93,       137,       147,        35,        29,        48,        61,        74,       114,       130,       138,        48,        46,        93,        27,        28,        44,        98,       110,       115,       152,        53,        37,        30,        38,        63,        90,       134,       147,        30,        61,        77,        90,       100,       135,        34,        30,        30,        41,        78,       108,       141,       142,        46,        31,        31,        32,        55,        90,        95,       132,       138,        41,        37,        63,        91,       122,       134,        33,        36,        43,       105,       133,        57,        34,        97,       122,       128,       133,       147,        35,        48,        53,        66,        81,       151,        42,        62,        69,        85,        88,       137,       148,        57,        43,        39,        38,        71,       117,       145,        39,        58,        75,       152,        40,        73,        92,        93,       131,        41,        40,        54,        73,        79,       119,       126,       135,        55,        43,        41,        41,       107,       108,       157,        46,        62,        81,        84,        92,       131,       146,        43,        75,        89,        44,       118,       150,        55,        93,       120,       127,       151,        64,        76,        54,        55,        73,        93,       105,       136,        57,        66,        90,       122,        50,        86,       100,       129,        50,        50,        51,        54,        83,       122,       141,       147,        52,        51,        57,        71,        82,       119,        57,        58,        62,        73,        80,        53,        55,        62,        77,       124,       131,       140,       157,        65,        86,       100,       119,       132,        69,        58,        83,        89,        92,       114,       139,        68,        63,        60,        67,        72,        74,        69,        59,        58,       140,        65,        62,       115,       123,       132,       140,        65,       153,        63,        75,        64,        62,        70,        79,       120,       135,        74,        68,        83,        93,       100,        64,        64,        85,       137,       138,        78,        73,       111,        68,        89,       134,        76,        81,       154,       156,       163,        80,        76,        71,        80,       115,       116,        79,        75,        72,       140,        70,       113,       130,       159,        73,       167,        76,        72,        74,        82,        92,       160,        79,        73,        82,        88,       110,       142,       146,        87,        75,       121,       129,       134,        78,        80,        96,       111,       124,       132,       166,        78,        77,        80,        95,       136,        85,        92,       141,       118,       153,       168,        81,        80,        89,        85,        94,        88,        82,        99,       115,       120,       127,       106,       148,        94,        93,        84,        86,       136,       143,       171,        87,        90,        89,       112,       145,       152,       166,        98,        99,       141,        89,       105,       149,       168,       172,       128,        95,        95,       101,       111,       166,       168,        95,        93,       128,       130,       157,       108,       175,       101,        93,       112,        97,       169,       105,        96,       102,       106,       122,       166,       102,        98,        98,       102,       109,       160,        97,        97,       107,       119,       127,       171,       106,       103,       102
        26,        13,        91,        26,        17,       nan,        51,        55,        69,       136,        52,        48,        16,        28,        51,        64,        87,        88,        12,        86,       120,        30,        15,         3,        25,        59,        65,       118,        23,         5,        84,       105,       108,        10,       122,        50,        34,        88,        99,       106,       128,        58,        53,        44,        14,        56,        62,        51,        12,        96,        35,        55,        58,        95,        97,       107,        44,        14,        44,        46,       134,        20,        84,       119,        57,        54,        51,        17,        13,        40,        43,        44,       101,        50,        30,        95,        96,       132,        57,        71,       106,       129,        27,        16,       101,        65,        46,        19,        17,        32,       109,       114,        47,        92,       122,        57,        52,        40,        77,       136,        59,        48,        62,        65,       118,       122,        64,        43,        84,        52,        33,        28,        33,        58,        64,        67,        33,        37,        74,        76,       120,       131,        48,        40,        35,        46,        58,        98,       113,       121,        63,        33,        77,        30,        28,        32,        82,        93,        98,       135,        68,        50,        28,        29,        48,        74,       118,       131,        30,        47,        62,        74,        84,       118,        45,        34,        32,        32,        63,        92,       124,       125,        60,        38,        33,        31,        42,        74,        79,       116,       122,        54,        48,        49,        76,       105,       118,        35,        33,        34,        89,       116,        71,        39,        81,       106,       112,       117,       131,        43,        38,        42,        53,        66,       134,        36,        49,        55,        70,        73,       121,       132,        71,        54,        48,        47,        57,       101,       129,        47,        47,        61,       136,        47,        59,        77,        78,       115,        47,        43,        44,        60,        65,       104,       110,       118,        68,        50,        46,        42,        91,        92,       141,        56,        51,        67,        70,        77,       115,       129,        47,        62,        75,        50,       102,       134,        66,        79,       105,       111,       135,        77,        63,        64,        48,        61,        79,        90,       120,        50,        56,        76,       107,        57,        72,        86,       114,        55,        50,        50,        50,        70,       107,       125,       131,        59,        57,        51,        60,        70,       104,        52,        52,        55,        62,        68,        58,        62,        56,        66,       109,       116,       125,       141,        76,        74,        86,       104,       117,        80,        65,        71,        77,        79,       100,       124,        79,        73,        68,        60,        63,        85,        79,        66,        59,       125,        74,        70,       101,       108,       117,       125,        73,       137,        61,        66,        71,        67,        64,        69,       106,       120,        84,        77,        73,        81,        87,        68,        64,        74,       122,       123,        89,        67,        97,        66,        78,       119,        69,        73,       139,       140,       148,        90,        85,        78,        73,       101,       103,        88,        84,        69,       125,        70,       100,       116,       144,        71,       152,        83,        72,        72,        75,        82,       145,        87,        73,        91,        80,        98,       128,       132,        97,        75,       108,       116,       121,        84,        76,        86,       100,       111,       118,       151,        84,        78,        77,        86,       123,        80,        84,       127,       106,       139,       153,        86,        81,        97,        81,        86,        96,        82,        90,       104,       108,       115,        96,       134,       103,       101,        86,        84,       123,       129,       157,        85,        86,        86,       102,       131,       138,       152,        92,        92,       128,        93,        97,       136,       154,       157,       117,        91,        91,        94,       102,       152,       154,       101,        98,       117,       119,       144,       100,       161,       109,        95,       103,        94,       155,       113,       101,        97,        99,       112,       153,       109,       103,        96,        97,       102,       146,        98,        98,       101,       110,       117,       157,       113,       110,       109
        77,        38,        40,        77,        68,        51,       nan,         4,        18,        85,       103,        99,        67,        23,         1,        13,        36,        37,        39,        35,        69,        81,        66,        49,        26,         8,        14,        67,        74,        54,        33,        54,        57,        42,        71,       101,        18,        37,        48,        55,        77,       109,       104,        95,        64,         8,        13,       102,        41,        45,        85,         9,        11,        44,        46,        56,        94,        42,        12,        11,        83,        37,        35,        69,       107,       104,       101,        64,        52,        18,        15,        15,        51,       100,        79,        45,        46,        82,        15,        24,        56,        79,        74,        57,        51,       115,        95,        63,        55,        80,        59,        64,        20,        44,        72,       106,       101,        88,        31,        86,       109,        97,        22,        23,        69,        73,       114,        25,        38,       100,        79,        71,        34,        23,        24,       116,        36,        32,        31,        32,        71,        81,        96,        86,        36,        27,        25,        50,        65,        72,       112,        39,        34,        71,        65,        42,        38,        47,        51,        86,       117,        97,        62,        50,        30,        33,        69,        81,        66,        32,        29,        34,        40,        70,        90,        75,        69,        49,        30,        46,        76,        77,       107,        79,        71,        65,        38,        35,        38,        68,        73,       100,        92,        34,        36,        59,        70,        72,        62,        51,        45,        69,       118,        78,        41,        60,        65,        69,        83,        83,        49,        44,        36,        35,        86,        57,        39,        37,        37,        38,        74,        84,       117,        98,        90,        88,        37,        56,        81,        88,        44,        38,        88,        87,        39,        42,        42,        69,        86,        78,        50,        40,        40,        60,        65,        72,       113,        90,        83,        74,        51,        52,        93,        98,        47,        42,        42,        44,        70,        83,        83,        43,        44,        87,        60,        87,       109,        47,        62,        68,        89,       122,        46,       105,        60,        48,        48,        53,        76,        60,        52,        48,        65,        95,        49,        52,        71,        89,        77,        74,        68,        50,        66,        81,        86,        96,        93,        66,        54,        51,        64,        67,        66,        61,        54,        52,        91,        98,        64,        55,        69,        74,        82,        96,       117,        55,        57,        66,        76,       122,       100,        56,        56,        56,        64,        82,       120,       112,       105,        64,        61,       127,       120,       101,        86,        83,       113,       106,        66,        71,        77,        84,       111,        94,        79,        65,       106,        98,        71,        64,        71,        80,       124,       114,        64,        63,        63,        98,        89,        65,        83,        84,       129,        72,        68,        82,        66,        82,        73,        70,        97,        99,       105,       130,       122,       113,        72,        72,        73,       127,       120,        83,        87,        92,        73,        81,       102,        85,       109,       118,        93,        87,        77,        72,       103,       123,        92,       128,        76,        75,        91,        94,       135,        94,        79,        84,        86,       116,        86,        76,        77,        82,        85,       110,       114,       100,        88,        77,        89,        84,        80,        92,        81,       101,       113,       116,       102,       133,        90,        83,       130,       102,        82,        83,        84,        87,        83,        99,       140,       136,       110,        97,        93,        96,       117,        96,        92,        96,        86,        98,       103,       114,        89,        89,        97,       120,        88,       102,       116,       118,        92,        96,        96,        92,        90,       115,       116,       133,       126,        93,        94,       109,        92,       123,       143,       118,        93,       103,       119,       147,       128,        99,        97,        95,       117,       141,       130,       106,       101,        97,       113,       117,       116,        99,        97,        98,       121,       146,       140,       139
        81,        42,        36,        81,        72,        55,         4,       nan,        14,        81,       107,       103,        71,        27,         4,         9,        32,        33,        43,        31,        65,        85,        70,        53,        30,         5,        10,        63,        78,        58,        29,        50,        53,        46,        67,       105,        21,        33,        44,        51,        73,       113,       108,        99,        68,         7,         9,       106,        45,        41,        89,         9,         9,        41,        42,        52,        98,        46,        15,        14,        79,        40,        31,        65,       111,       108,       105,        68,        56,        21,        18,        17,        47,       104,        83,        41,        42,        78,        15,        21,        52,        75,        78,        61,        47,       119,        99,        67,        59,        83,        55,        60,        21,        40,        68,       110,       105,        92,        28,        82,       112,       101,        21,        22,        65,        69,       118,        27,        34,       104,        83,        75,        37,        23,        23,       120,        39,        35,        28,        30,        67,        77,       100,        90,        39,        29,        25,        47,        61,        68,       115,        42,        31,        75,        69,        45,        35,        44,        48,        82,       121,       100,        66,        53,        31,        31,        66,        78,        70,        34,        29,        32,        37,        66,        93,        78,        73,        52,        30,        43,        72,        73,       111,        83,        74,        69,        40,        33,        35,        64,        70,       104,        96,        36,        34,        56,        67,        76,        65,        55,        43,        65,       122,        82,        38,        57,        62,        66,        79,        87,        52,        46,        38,        35,        82,        60,        41,        38,        36,        37,        70,        80,       121,       101,        94,        91,        38,        53,        78,        92,        46,        38,        84,        90,        40,        40,        41,        66,        90,        82,        53,        41,        40,        57,        62,        69,       117,        94,        87,        77,        49,        49,        89,       102,        49,        42,        42,        43,        67,        79,        86,        44,        43,        91,        58,        84,       113,        46,        60,        65,        85,       125,        47,       109,        63,        49,        47,        51,        73,        63,        54,        48,        63,        98,        49,        51,        68,        92,        80,        77,        71,        50,        64,        78,        83,        99,        96,        68,        55,        51,        62,        70,        69,        63,        55,        52,        95,       101,        67,        56,        67,        72,        79,        93,       121,        55,        56,        64,        73,       126,       104,        56,        56,        56,        62,        79,       123,       115,       109,        66,        63,       131,       124,       104,        89,        80,       116,       110,        64,        69,        75,        81,       114,        91,        82,        67,       109,       102,        73,        66,        69,        78,       127,       118,        65,        63,        63,       101,        91,        65,        81,        81,       132,        74,        67,        85,        67,        79,        75,        71,        94,        96,       102,       133,       125,       116,        73,        71,        71,       130,       123,        85,        85,        95,        72,        79,        99,        88,       106,       121,        95,        89,        78,        73,       101,       127,        94,       131,        77,        74,        89,        92,       138,        97,        78,        82,        85,       119,        88,        77,        76,        80,        84,       107,       117,       102,        90,        78,        87,        86,        81,        90,        80,        99,       110,       119,       104,       136,        92,        84,       133,       105,        83,        82,        83,        86,        83,        97,       143,       140,       113,        99,        91,        94,       114,        98,        93,        98,        86,        97,       101,       111,        90,        89,        95,       123,        88,       100,       113,       116,        91,        98,        98,        93,        90,       112,       114,       135,       129,        92,        93,       107,        93,       120,       146,       120,        93,       105,       116,       150,       130,       100,        97,        95,       115,       144,       133,       108,       102,        98,       111,       120,       119,       100,        97,        97,       119,       149,       143,       142
        95,        56,        22,        95,        86,        69,        18,        14,       nan,        67,       121,       117,        85,        41,        18,         5,        18,        19,        57,        17,        51,        99,        84,        67,        44,        10,         5,        49,        92,        72,        15,        36,        39,        60,        53,       119,        35,        19,        30,        37,        59,       127,       122,       113,        82,        14,         9,       120,        59,        28,       103,        16,        14,        27,        29,        39,       112,        59,        27,        26,        65,        54,        19,        51,       125,       122,       119,        82,        70,        33,        29,        29,        34,       118,        97,        28,        29,        64,        19,        15,        39,        61,        92,        74,        34,       133,       113,        80,        73,        97,        42,        47,        31,        29,        55,       124,       119,       105,        20,        68,       126,       114,        23,        22,        52,        56,       131,        38,        25,       118,        96,        89,        49,        27,        24,       134,        51,        46,        24,        24,        54,        64,       113,       104,        50,        39,        29,        36,        48,        55,       129,        54,        26,        88,        82,        57,        28,        34,        37,        69,       134,       114,        79,        66,        40,        28,        53,        65,        83,        43,        32,        29,        30,        54,       107,        92,        86,        64,        32,        34,        60,        60,       124,        96,        87,        82,        50,        31,        31,        53,        57,       117,       109,        44,        32,        45,        55,        89,        78,        66,        35,        54,       136,        95,        34,        46,        50,        54,        67,       100,        63,        57,        45,        37,        70,        72,        50,        45,        36,        36,        59,        68,       135,       115,       107,       104,        44,        44,        66,       105,        55,        43,        72,       103,        45,        39,        39,        55,       103,        94,        63,        46,        43,        48,        52,        58,       130,       107,        99,        89,        43,        43,        77,       114,        58,        44,        43,        42,        57,        68,        98,        49,        43,       103,        50,        72,       126,        45,        51,        55,        74,       138,        52,       122,        73,        55,        47,        47,        63,        73,        62,        48,        55,       111,        51,        49,        59,       104,        91,        88,        82,        53,        56,        67,        72,       112,       108,        78,        62,        55,        55,        80,        79,        72,        62,        57,       107,       113,        76,        62,        59,        63,        69,        82,       133,        58,        55,        58,        65,       138,       116,        60,        58,        57,        57,        70,       136,       128,       121,        75,        70,       144,       136,       116,       100,        71,       129,       122,        60,        62,        67,        72,       127,        81,        92,        74,       121,       113,        81,        72,        64,        70,       139,       130,        70,        65,        63,       112,       102,        70,        73,        73,       145,        82,        65,        94,        70,        72,        83,        77,        85,        86,        91,       145,       137,       128,        79,        68,        68,       142,       135,        94,        77,       105,        70,        74,        90,        96,        96,       133,       105,        98,        85,        77,        91,       138,       103,       143,        82,        74,        82,        84,       150,       106,        75,        77,        79,       130,        96,        80,        76,        77,        79,        98,       128,       112,        98,        82,        81,        93,        85,        84,        79,        91,       101,       130,       114,       148,       100,        89,       144,       114,        87,        82,        82,        82,        85,        90,       154,       151,       123,       107,        86,        89,       105,       106,       100,       105,        86,        91,        94,       103,        95,        94,        90,       133,        92,        94,       105,       107,        89,       104,       104,        98,        92,       104,       106,       146,       139,        91,        91,       100,        96,       112,       157,       130,        95,       112,       108,       161,       140,       106,       102,        95,       107,       155,       143,       115,       108,       101,       104,       128,       127,       104,        98,        97,       111,       160,       154,       152
