       nan,        83,        70,        68,        56,        15,        16,        86,        45,         5,        12,        47,        88,        75,        26,        36,        92,        74,        25,         4,        15,        56,       100,        87,        60,        12,        53,        97,        20,        27,        93,        97,        71,        20,        35,        34,        10,         9,        32,        75,        95,        52,        45,        87,        36,        31,        71,        76,        69,        63,        41,        29,        51,        52,        89,        76,        70,        55,        53,        51,        69,        53,        14,        78,        84,        40,        25,        66,        67,        32,        60,        72,        25,        18,        17,        59,        60,        73,        21,        18,        18,        38,        47,        41,        34,        21,        44,        69,        58,        38,        20,        32,        44,        90,        94,        57,        27,        95,        84,        31,        24,        70,        41,        39,        24,        50,        58,        97,        74,        64,        55,        33,        33,        32,        89,        90,        94,        54,        54,        92,        49,        41,        43,        88,        80,        69,        62,        64,        89,        97,        37,        32,        29,        29,        78,        84,        31,        38,        92,        95,        74,        32,        35,        66,       101,        90,        89,        55,        42,        89,        97,        35,        35,        62,        49,        36,       106,       105,       101,        39,        95,       100,        94,        86,        39,        39,        71,        70,        41,        40,        45,        50,        55,        67,       104,        71,        60,        58,        42,        44,        47,        74,       107,       101,        74,        47,        50,        93,        86,        48,        56,       102,        65,        81,        52,        47,        48,        81,       106,        94,        80,        49,        63,        73,        97,       102,        92,        52,        74,       102,        51,        90,       106,       111,        82,        58,        50,        57,        78,        99,        71,        95,       111,        84,        65,        58,       105,       101,        93,        61,        60,        57,        66,        99,        93,        70,        54,        55,        57,        86,        82,        75,        57,        55,        75,        75,        71,        56,        87,       100,        87,        82,        59,        57,        58,        79,        91,        58,        59,       106,       112,        82,        93,       102,       100,        89,        82,        80,        78,        68,        62,        63,        61,        84,        89,        92,        68,        72,       110,        94,       115,       100,        94,        74,        64,        97,        89,        87,        72,        76,        70,        68,        70,        88,        89,        95,        68,        78,       119,       117,        92,        88,        69,        76,        80,       101,       106,        70,       115,       109,        90,       106,       104,        76,        72,       103,        83,        74,        80,        75,       101,       122,       118,       107,        91,        89,        90,       104,       106,       110,       123,       108,        92,        89,        80,        77,        81,        77,        77,        91,       115,        83,        93,       104,       122,        82,        83,       104,        81,       100,       112,       119,       127,        95,        93,        82,        82,        81,        96,       118,        92,        84,        96,       105,       120,       127,        98,        85,        83,        83,        84,        85,        93,       100,       129,        84,        84,       123,       118,        91,        94,       102,       104,        95,       116,       118,       128,        97,        87,        91,        95,        95,        88,        89,        89,        96,       125,       105,        97,       102,       117,       110,       104,        94,        93,        90,        93,       127,       107,        94,        93,        91,        98,       117,       119,        92,        92,        92,       100,       108,        99,        94,       122,       112,        97,       114,        95,        95,        96,       101,       112,       106,        97,       108,       109,        97,       125,       110,        98,        98,       105,       124,       129,       128,       121,       109,       110,       108,       105,       100,       100,       100,       120,       123,       125,       115,       102,       105,       131,       117,       103,       102,       116
        83,       nan,        13,        15,        27,        68,        99,         3,        38,        88,        95,       130,       171,         8,       109,       119,         9,         9,        58,        85,        98,       139,       183,         5,        23,        94,       136,        15,       102,       110,       176,       180,        13,       102,       118,        50,        78,        81,       114,       158,        15,        32,        40,       170,        49,        54,       154,        13,        18,        23,        44,        57,       133,       134,       172,        14,        18,        31,        33,       133,        19,        33,        82,       160,        14,        47,       104,       148,        22,       112,       141,        20,        65,        78,        87,       140,       141,       155,        73,        84,        89,       118,        42,        49,        56,        75,       124,        24,        33,        53,        89,       110,       124,       172,        21,        35,       101,       177,        21,        64,        75,       151,        52,        55,        78,       129,       138,        25,        26,        32,        40,        63,        64,        65,       170,       171,       175,        42,       133,        25,        48,        56,       120,       169,        26,        32,        37,       144,       170,        28,        63,        73,        84,        94,        31,        30,        88,       110,       172,        31,        34,        81,       102,       144,       181,        32,        32,        49,        65,       169,        34,        86,        89,       139,        60,        97,       186,        39,        37,        77,       174,        38,       173,        38,        88,        94,       147,        46,        83,        93,       111,       120,       127,       142,        42,        48,        56,        58,        95,       106,       112,       150,       186,        42,        47,       112,       117,        43,        43,        76,       125,       181,        56,       157,        72,       106,       107,       156,        47,        46,        49,        81,       133,       147,       174,        47,        47,        77,       147,       180,        83,       166,       184,       189,        51,        72,        98,       121,       151,        50,       142,       171,       188,        53,        67,        75,        52,        52,        52,        72,        74,        80,       133,        53,        53,        64,        95,       107,       116,       159,        57,        62,        86,        96,       144,        64,        67,       104,       159,        56,        58,        60,        87,        92,       110,       148,       163,       103,       112,       181,        59,       151,       166,       176,        59,        61,        64,        66,        67,        77,       117,       119,       103,       153,       160,        62,       128,       135,       185,       166,        64,        63,        64,        77,       101,        64,        67,        68,       132,        78,        87,       120,       126,       156,       157,       165,        96,       140,        68,        68,        71,        73,       110,       133,       141,       172,        69,       111,       188,        70,        75,       177,        71,        90,       112,        72,        83,        97,       136,       100,       168,       195,        74,        74,        79,       150,       152,       172,       174,       179,        76,        75,        81,        83,        93,       101,       134,       105,       120,       153,       185,        94,       154,       170,        78,       133,       135,       169,       105,       163,       180,       189,        81,        86,        87,       103,       106,       109,       156,       186,        90,       103,       155,       169,       189,       197,        87,       103,       109,       114,       127,       132,       150,       161,       200,       113,       118,        84,        84,       144,       150,       164,       166,       150,       182,       185,       198,        94,       123,       140,       149,       150,       115,       130,       131,       150,        88,        91,       151,       159,       182,        91,        93,       103,       106,       125,       140,       194,        93,       106,       109,       127,       150,       181,       184,       114,       115,       125,       153,       166,       103,       113,       187,        95,       141,       174,       120,       123,       137,       152,        98,       101,       135,       164,       165,       124,       189,       102,       128,       129,       155,       187,       193,        98,        98,       162,       105,       107,       110,       127,       135,       135,       180,       183,       186,       103,       119,       151,       101,       104,       121,       133,       172
        70,        13,       nan,         2,        14,        55,        86,        16,        25,        75,        82,       117,       158,         5,        96,       106,        22,         5,        45,        72,        85,       126,       170,        17,        11,        81,       123,        27,        89,        97,       163,       167,         7,        89,       105,        37,        65,        68,       101,       145,        26,        20,        27,       157,        36,        42,       141,        12,        11,        13,        31,        44,       120,       121,       159,        13,        12,        20,        21,       120,        13,        22,        69,       147,        19,        34,        92,       135,        15,        99,       128,        16,        53,        65,        74,       128,       128,       142,        60,        72,        76,       105,        31,        37,        44,        62,       111,        19,        24,        41,        76,        97,       111,       159,        29,        25,        89,       164,        24,        52,        63,       138,        41,        43,        65,       117,       125,        33,        23,        25,        30,        51,        52,        53,       157,       158,       162,        32,       120,        31,        37,        45,       107,       157,        26,        26,        29,       131,       157,        35,        52,        61,        72,        81,        29,        31,        76,        97,       159,        36,        31,        69,        90,       131,       168,        34,        34,        40,        55,       156,        39,        75,        77,       126,        50,        85,       173,        46,        43,        66,       162,        43,       160,        38,        77,        83,       135,        40,        72,        81,        99,       108,       114,       129,        47,        42,        48,        50,        83,        94,       100,       138,       173,        47,        42,       100,       105,        44,        43,        65,       113,       168,        49,       144,        62,        94,        96,       144,        52,        47,        46,        70,       121,       135,       161,        51,        47,        67,       135,       167,        73,       153,       171,       176,        49,        63,        87,       109,       138,        52,       130,       159,       176,        51,        59,        66,        56,        54,        52,        64,        66,        70,       121,        54,        53,        58,        85,        96,       105,       146,        54,        57,        77,        86,       132,        58,        60,        93,       147,        57,        56,        57,        77,        82,        99,       136,       151,        92,       101,       168,        63,       139,       154,       164,        59,        59,        60,        61,        61,        69,       106,       108,        92,       141,       148,        61,       117,       124,       173,       154,        68,        63,        63,        70,        91,        64,        64,        65,       121,        72,        79,       109,       115,       144,       145,       153,        87,       129,        72,        71,        68,        69,       100,       122,       130,       160,        69,       101,       176,        71,        71,       165,        71,        83,       102,        72,        78,        89,       125,        92,       157,       183,        77,        74,        75,       139,       140,       161,       162,       168,        79,        75,        77,        78,        85,        93,       124,        96,       110,       142,       173,        87,       143,       158,        81,       122,       125,       158,        97,       152,       168,       177,        84,        82,        83,        95,        98,       101,       145,       175,        85,        95,       144,       158,       177,       185,        83,        96,       101,       105,       117,       122,       139,       150,       188,       105,       109,        86,        84,       133,       140,       153,       155,       139,       170,       174,       186,        90,       114,       130,       138,       139,       107,       120,       121,       140,        89,        88,       140,       148,       171,        89,        90,        97,        99,       116,       130,       183,        90,       100,       102,       119,       140,       170,       173,       107,       107,       116,       142,       156,        98,       106,       175,        93,       132,       163,       113,       115,       128,       142,        95,        97,       126,       153,       154,       116,       178,        98,       120,       121,       145,       176,       182,        98,        98,       151,       101,       102,       105,       119,       126,       127,       169,       173,       175,       100,       112,       142,       101,       101,       115,       125,       162
        68,        15,         2,       nan,        12,        53,        84,        18,        23,        73,        80,       115,       156,         7,        94,       104,        24,         6,        43,        70,        83,       124,       168,        19,         9,        79,       121,        29,        87,        95,       161,       165,         7,        87,       103,        35,        63,        66,        99,       143,        28,        18,        25,       155,        34,        40,       139,        13,        11,        12,        30,        42,       118,       119,       157,        13,        12,        18,        20,       118,        13,        20,        67,       145,        20,        33,        90,       133,        15,        97,       126,        16,        51,        64,        72,       126,       127,       140,        58,        70,        74,       103,        30,        35,        42,        60,       109,        19,        23,        39,        74,        95,       109,       157,        31,        24,        87,       162,        25,        50,        61,       136,        39,        42,        63,       115,       123,        34,        23,        24,        29,        49,        50,        51,       155,       156,       160,        31,       118,        32,        36,        43,       105,       155,        27,        26,        28,       129,       155,        36,        50,        59,        70,        80,        29,        31,        74,        95,       157,        38,        31,        67,        88,       129,       166,        35,        35,        39,        53,       154,        41,        73,        76,       124,        48,        83,       171,        47,        44,        64,       160,        44,       158,        39,        75,        81,       133,        40,        70,        80,        97,       106,       112,       128,        48,        42,        47,        49,        81,        92,        98,       136,       171,        48,        42,        98,       103,        45,        43,        64,       111,       166,        48,       142,        61,        92,        94,       142,        53,        48,        46,        69,       119,       133,       159,        52,        48,        66,       133,       165,        71,       151,       169,       174,        49,        62,        86,       107,       137,        53,       128,       157,       174,        51,        58,        65,        56,        55,        52,        63,        65,        69,       119,        55,        53,        57,        83,        95,       103,       145,        54,        56,        75,        84,       130,        57,        60,        92,       145,        57,        56,        56,        76,        80,        97,       135,       149,        91,        99,       167,        64,       137,       152,       162,        60,        59,        60,        60,        61,        68,       105,       106,        91,       139,       146,        61,       115,       122,       171,       152,        68,        63,        63,        69,        89,        64,        64,        64,       119,        71,        77,       107,       114,       142,       143,       151,        85,       127,        73,        72,        68,        69,        99,       120,       128,       158,        70,        99,       174,        71,        71,       163,        71,        81,       101,        72,        77,        88,       124,        90,       155,       181,        77,        74,        75,       137,       139,       159,       161,       166,        80,        75,        76,        77,        85,        91,       122,        95,       108,       140,       171,        86,       141,       157,        82,       121,       123,       156,        96,       150,       166,       175,        85,        82,        82,        94,        97,       100,       144,       173,        85,        94,       143,       156,       175,       183,        83,        95,       100,       104,       115,       121,       138,       148,       186,       104,       107,        86,        85,       132,       138,       151,       153,       138,       168,       172,       184,        89,       112,       128,       137,       138,       106,       119,       120,       138,        90,        88,       139,       147,       169,        89,        90,        96,        98,       115,       129,       181,        90,        99,       101,       117,       139,       168,       171,       106,       106,       115,       141,       154,        97,       105,       174,        93,       130,       162,       112,       114,       127,       140,        95,        97,       125,       152,       153,       115,       176,        98,       119,       120,       144,       174,       180,        98,        98,       150,       101,       102,       105,       118,       125,       126,       168,       171,       173,       100,       111,       140,       102,       101,       114,       124,       160
        56,        27,        14,        12,       nan,        41,        72,        30,        11,        61,        68,       103,       144,        19,        82,        92,        36,        18,        31,        58,        71,       112,       156,        31,         6,        67,       109,        41,        75,        83,       149,       153,        16,        75,        91,        24,        51,        54,        87,       131,        40,         9,        15,       143,        23,        28,       127,        22,        16,        12,        19,        31,       106,       107,       145,        22,        17,        12,        12,       106,        17,        13,        55,       133,        30,        22,        78,       121,        18,        85,       114,        21,        40,        52,        61,       114,       115,       128,        47,        58,        63,        91,        21,        26,        32,        49,        97,        21,        19,        29,        62,        84,        97,       145,        41,        20,        75,       150,        33,        39,        50,       124,        30,        32,        52,       103,       112,        44,        26,        23,        23,        39,        40,        41,       143,       144,       148,        25,       106,        41,        28,        34,        94,       143,        32,        27,        26,       117,       143,        45,        41,        49,        59,        68,        33,        37,        63,        84,       146,        46,        32,        57,        77,       118,       155,        42,        41,        33,        44,       142,        48,        62,        65,       113,        41,        72,       159,        56,        52,        55,       148,        52,       146,        43,        65,        71,       122,        39,        61,        69,        86,        95,       101,       116,        56,        41,        42,        43,        71,        81,        88,       124,       160,        55,        42,        87,        93,        50,        46,        56,       100,       155,        44,       131,        54,        82,        84,       130,        60,        52,        46,        60,       108,       122,       148,        58,        52,        58,       122,       154,        63,       140,       158,       163,        50,        55,        76,        97,       125,        58,       117,       145,       162,        51,        53,        58,        62,        60,        56,        57,        58,        62,       109,        59,        56,        53,        74,        85,        93,       133,        54,        54,        67,        75,       119,        55,        56,        82,       134,        62,        57,        56,        68,        72,        88,       124,       138,        82,        90,       155,        70,       127,       141,       151,        63,        60,        59,        59,        59,        63,        95,        97,        82,       128,       135,        62,       105,       112,       160,       141,        74,        66,        64,        65,        81,        66,        64,        64,       109,        67,        72,        98,       104,       132,       132,       140,        78,       117,        79,        78,        68,        68,        90,       111,       118,       147,        73,        91,       163,        75,        70,       152,        73,        76,        92,        73,        73,        81,       114,        84,       144,       170,        82,        76,        74,       127,       129,       148,       150,       155,        85,        77,        75,        75,        80,        85,       113,        88,       100,       130,       161,        81,       131,       146,        86,       112,       114,       146,        89,       140,       156,       165,        90,        80,        80,        89,        90,        93,       134,       162,        82,        89,       133,       146,       165,       173,        82,        89,        94,        97,       107,       112,       128,       138,       176,        97,       100,        90,        87,       123,       129,       141,       144,       128,       158,       162,       174,        86,       105,       120,       128,       128,        99,       111,       112,       129,        93,        88,       130,       137,       159,        89,        89,        92,        94,       107,       121,       170,        90,        94,        96,       110,       130,       158,       161,       100,       101,       108,       132,       145,        94,        99,       164,        93,       122,       152,       106,       107,       119,       132,        95,        95,       118,       143,       143,       109,       166,        97,       112,       113,       135,       164,       170,       101,        99,       141,        99,        99,       101,       112,       118,       118,       158,       161,       164,       100,       106,       132,       104,       101,       109,       117,       151
        15,        68,        55,        53,        41,       nan,        31,        71,        30,        20,        27,        62,       103,        60,        41,        51,        77,        59,        10,        17,        30,        71,       115,        72,        45,        26,        68,        82,        34,        42,       108,       112,        56,        34,        50,        19,        12,        15,        46,        90,        80,        38,        30,       102,        22,        17,        86,        61,        54,        48,        27,        16,        65,        66,       104,        61,        55,        40,        38,        66,        54,        39,        18,        92,        69,        26,        38,        81,        53,        45,        74,        57,        16,        18,        24,        73,        74,        88,        17,        22,        26,        51,        34,        28,        22,        18,        57,        55,        44,        26,        26,        45,        58,       104,        79,        43,        37,       109,        70,        22,        21,        84,        29,        27,        23,        63,        72,        82,        59,        50,        41,        24,        24,        24,       103,       104,       108,        40,        67,        78,        36,        30,        55,       103,        66,        55,        48,        78,       103,        82,        28,        28,        30,        35,        63,        70,        33,        48,       106,        81,        60,        31,        43,        79,       115,        76,        75,        43,        34,       103,        83,        36,        37,        75,        39,        41,       120,        91,        86,        36,       109,        86,       107,        72,        39,        42,        84,        58,        39,        42,        53,        60,        65,        79,        90,        59,        50,        48,        44,        50,        55,        87,       121,        87,        62,        55,        59,        80,        73,        43,        65,       116,        55,        93,        46,        53,        54,        93,        93,        81,        67,        46,        73,        85,       110,        89,        79,        47,        85,       115,        48,       102,       120,       124,        70,        51,        52,        65,        89,        86,        82,       108,       124,        72,        56,        52,        92,        88,        80,        54,        53,        52,        75,        86,        80,        61,        54,        59,        64,        97,        71,        64,        54,        55,        85,        65,        62,        58,        98,        88,        76,        71,        56,        56,        62,        89,       102,        59,        63,       118,        99,        92,       105,       114,        87,        78,        72,        70,        69,        61,        68,        69,        62,        94,       100,        81,        75,        80,       123,       106,       102,        89,        82,        67,        63,        86,        78,        77,        80,        69,        65,        72,        76,        98,        99,       106,        66,        86,       106,       105,        82,        78,        70,        82,        88,       112,        94,        71,       127,        97,        81,       118,        93,        72,        73,        92,        76,        72,        86,        73,       111,       134,       106,        96,        83,        97,        98,       114,       116,       121,       111,        97,        83,        81,        76,        75,        86,        76,        80,       100,       126,        78,       101,       113,       111,        87,        89,       113,        79,       108,       122,       130,       115,        87,        86,        80,        80,        80,       104,       128,        85,        81,       103,       114,       131,       138,        90,        82,        82,        82,        86,        89,       100,       108,       141,        83,        84,       111,       107,        97,       101,       111,       113,       101,       125,       128,       139,        90,        88,        96,       101,       102,        87,        91,        92,       102,       114,        97,       103,       109,       127,       101,        97,        90,        89,        91,        97,       137,        99,        90,        90,        92,       104,       127,       129,        91,        91,        92,       106,       116,        94,        92,       132,       104,       100,       122,        94,        94,        99,       107,       104,        99,        99,       115,       116,        96,       135,       103,        98,        98,       111,       133,       138,       118,       112,       115,       103,       102,       100,        99,       101,       102,       129,       131,       133,       108,       100,       110,       121,       109,       101,       102,       124
        16,        99,        86,        84,        72,        31,       nan,       102,        61,        11,         4,        31,        72,        91,        10,        20,       108,        90,        41,        14,         3,        40,        84,       103,        76,         7,        37,       113,         6,        12,        77,        81,        87,         7,        20,        49,        22,        19,        17,        59,       111,        68,        60,        71,        51,        46,        55,        92,        84,        78,        57,        44,        35,        36,        73,        91,        85,        71,        69,        36,        85,        69,        22,        62,        99,        55,        14,        50,        83,        19,        44,        87,        38,        27,        20,        44,        44,        58,        32,        23,        20,        24,        62,        55,        48,        31,        30,        85,        73,        52,        22,        21,        30,        74,       109,        72,        20,        79,       100,        43,        33,        55,        55,        52,        32,        36,        43,       112,        89,        79,        69,        46,        45,        44,        73,        74,        78,        68,        40,       107,        63,        54,        31,        73,        95,        84,        76,        50,        73,       112,        49,        41,        33,        29,        92,        99,        34,        30,        77,       110,        88,        39,        31,        52,        85,       104,       104,        68,        53,        74,       112,        38,        37,        49,        61,        35,        91,       120,       115,        46,        80,       115,        79,       100,        42,        39,        58,        83,        46,        41,        39,        41,        44,        54,       118,        84,        72,        70,        43,        41,        41,        61,        92,       115,        87,        42,        43,       107,        99,        56,        47,        88,        77,        68,        61,        45,        45,        68,       121,       108,        93,        56,        52,        61,        82,       116,       105,        59,        62,        88,        57,        76,        92,        96,        95,        67,        50,        50,        65,       113,        60,        82,        96,        96,        75,        66,       118,       115,       106,        70,        68,        64,        57,       112,       106,        81,        56,        53,        53,        73,        94,        86,        62,        57,        64,        85,        81,        55,        75,       113,       100,        93,        64,        61,        56,        68,        78,        58,        57,        92,       126,        71,        81,        89,       112,       101,        93,        90,        89,        76,        59,        59,        61,        73,        78,       104,        62,        64,        97,        82,       128,       113,       105,        82,        66,       109,       100,        97,        66,        85,        76,        65,        65,        77,        78,        83,        72,        70,       132,       130,       103,        98,        69,        69,        72,        90,       118,        70,       102,       121,       100,        94,       116,        83,        72,       114,        91,        79,        73,        78,        90,       109,       130,       118,       101,        80,        81,        93,        94,        98,       135,       119,       101,        97,        86,        81,        76,        80,        76,        83,       103,        89,        84,        93,       134,        78,        78,        93,        84,        90,       101,       107,       139,       103,       101,        86,        85,        83,        87,       106,        99,        88,        87,        95,       108,       114,       107,        89,        86,        84,        82,        82,        86,        91,       117,        85,        84,       134,       129,        85,        87,        93,        95,        88,       105,       107,       116,       104,        86,        86,        89,        89,        89,        87,        87,        90,       136,       114,        91,        94,       107,       119,       113,       100,        97,        89,        89,       115,       116,        99,        97,        90,        92,       107,       109,        95,        95,        91,        94,        99,       105,        97,       112,       121,        93,       105,        96,        95,        94,        96,       120,       113,        95,       101,       101,        98,       115,       117,        98,        97,        99,       114,       118,       138,       131,       102,       116,       114,       110,       100,        99,        99,       111,       113,       115,       123,       105,       101,       141,       125,       105,       101,       109
        86,         3,        16,        18,        30,        71,       102,       nan,        41,        91,        98,       133,       174,        11,       112,       122,         6,        12,        61,        88,       101,       142,       186,         3,        26,        97,       139,        12,       105,       113,       179,       183,        16,       105,       121,        53,        81,        84,       117,       161,        12,        34,        42,       173,        51,        57,       157,        14,        20,        26,        47,        59,       136,       137,       175,        15,        20,        33,        35,       136,        21,        36,        84,       163,        13,        49,       107,       151,        24,       114,       144,        21,        68,        81,        90,       143,       144,       158,        75,        87,        92,       121,        45,        51,        59,        77,       127,        26,        35,        55,        91,       113,       127,       174,        19,        37,       104,       180,        20,        67,        78,       154,        55,        57,        80,       132,       141,        23,        27,        34,        42,        65,        66,        67,       173,       174,       178,        44,       135,        24,        50,        59,       123,       172,        26,        33,        39,       147,       172,        26,        66,        75,        87,        96,        31,        29,        90,       112,       175,        30,        35,        83,       105,       147,       184,        31,        31,        51,        68,       172,        33,        89,        92,       141,        62,        99,       189,        37,        35,        80,       177,        36,       175,        38,        90,        97,       150,        47,        85,        95,       113,       123,       129,       145,        40,        48,        58,        60,        97,       108,       115,       153,       189,        41,        48,       114,       120,        42,        43,        78,       128,       183,        57,       159,        74,       108,       110,       159,        46,        45,        49,        83,       135,       149,       176,        46,        46,        79,       150,       182,        85,       168,       187,       191,        52,        73,       101,       123,       153,        49,       144,       174,       191,        53,        68,        77,        51,        51,        51,        74,        76,        81,       135,        52,        52,        65,        97,       110,       118,       161,        58,        63,        88,        98,       146,        64,        68,       106,       162,        55,        58,        61,        89,        93,       112,       151,       166,       105,       114,       183,        57,       153,       168,       179,        58,        61,        64,        66,        67,        78,       119,       121,       105,       155,       163,        62,       130,       137,       187,       168,        62,        62,        64,        78,       102,        64,        67,        68,       134,        79,        88,       122,       128,       158,       159,       167,        97,       142,        67,        66,        71,        73,       112,       135,       143,       174,        68,       112,       190,        69,        75,       179,        70,        91,       114,        72,        84,        99,       138,       101,       170,       197,        73,        73,        80,       152,       154,       174,       176,       182,        74,        74,        81,        83,        94,       102,       136,       106,       121,       155,       187,        95,       156,       172,        77,       135,       137,       172,       106,       165,       182,       191,        79,        86,        88,       104,       107,       111,       159,       189,        91,       104,       157,       171,       191,       199,        87,       104,       111,       115,       128,       134,       152,       163,       202,       115,       119,        83,        83,       145,       152,       166,       168,       152,       184,       187,       200,        95,       124,       142,       151,       151,       116,       131,       132,       152,        87,        91,       153,       161,       184,        90,        93,       104,       107,       126,       142,       196,        93,       107,       110,       129,       152,       183,       186,       115,       116,       126,       154,       168,       103,       114,       189,        95,       143,       176,       122,       124,       139,       154,        98,       102,       137,       166,       166,       125,       191,       102,       129,       130,       157,       189,       195,        97,        98,       163,       105,       107,       111,       128,       136,       137,       182,       185,       188,       103,       120,       153,       100,       103,       122,       134,       174
        45,        38,        25,        23,        11,        30,        61,        41,       nan,        50,        57,        92,       133,        30,        71,        81,        47,        29,        20,        47,        60,       101,       145,        42,        15,        56,        98,        52,        64,        72,       138,       142,        26,        64,        80,        13,        40,        43,        76,       120,        50,        10,         8,       132,        13,        18,       116,        32,        25,        19,        11,        20,        95,        96,       134,        31,        26,        14,        13,        95,        25,        13,        44,       122,        40,        14,        67,       110,        25,        74,       103,        29,        30,        41,        50,       103,       104,       117,        36,        47,        52,        80,        17,        18,        23,        38,        86,        28,        20,        21,        52,        73,        86,       134,        50,        21,        64,       139,        42,        30,        40,       113,        23,        24,        42,        92,       101,        53,        33,        26,        22,        30,        31,        31,       132,       133,       137,        23,        95,        50,        24,        27,        83,       132,        39,        31,        27,       106,       132,        54,        32,        40,        49,        58,        38,        44,        53,        73,       135,        54,        37,        47,        67,       107,       144,        49,        49,        31,        37,       131,        56,        53,        55,       102,        35,        62,       148,        64,        60,        46,       137,        60,       135,        48,        55,        61,       111,        40,        52,        60,        76,        84,        91,       106,        64,        42,        40,        40,        62,        72,        78,       114,       149,        62,        44,        77,        82,        56,        51,        48,        90,       144,        43,       120,        47,        72,        74,       120,        68,        58,        49,        53,        97,       111,       137,        65,        57,        51,       111,       143,        55,       129,       147,       152,        52,        50,        67,        87,       115,        63,       106,       135,       152,        54,        50,        53,        68,        66,        60,        52,        53,        55,        99,        64,        60,        52,        66,        76,        84,       123,        55,        53,        60,        67,       109,        54,        54,        74,       124,        66,        59,        56,        62,        65,        79,       114,       128,        73,        81,       145,        76,       116,       131,       141,        67,        62,        59,        58,        58,        59,        86,        87,        74,       118,       125,        64,        96,       102,       149,       131,        80,        70,        66,        62,        74,        68,        65,        64,       100,        64,        67,        89,        95,       122,       122,       130,        72,       107,        84,        83,        69,        67,        83,       102,       109,       137,        76,        83,       152,        78,        69,       142,        76,        72,        85,        76,        71,        76,       105,        78,       134,       160,        86,        79,        73,       118,       119,       138,       140,       145,        90,        80,        74,        74,        75,        79,       104,        82,        93,       121,       150,        77,       122,       137,        91,       104,       106,       136,        84,       130,       146,       155,        95,        79,        79,        83,        85,        87,       125,       152,        80,        84,       124,       136,       155,       162,        81,        84,        88,        91,       100,       104,       119,       129,       166,        91,        94,        93,        90,       114,       120,       132,       134,       120,       148,       152,       164,        85,        98,       112,       119,       120,        94,       104,       104,       120,        97,        87,       121,       128,       149,        90,        88,        89,        90,       101,       113,       161,        89,        91,        92,       103,       121,       149,       151,        95,        95,       102,       123,       136,        91,        95,       154,        93,       115,       143,       100,       102,       112,       123,        94,        94,       110,       134,       135,       103,       157,        96,       106,       107,       127,       155,       160,       103,       100,       133,        98,        98,        98,       106,       111,       112,       149,       152,       154,        99,       102,       124,       106,       100,       104,       111,       142
