       nan,        32,        85,        77,        25,        34,        49,        51,       108,        71,        47,         6,        66,        85,       106,        98,        44,         3,        50,        80,        86,        65,        91,        45,         5,       112,        76,        44,         7,        25,        69,       110,        48,        39,        18,        23,       109,        69,        60,         9,        48,        51,       110,        68,        28,        26,        27,        52,        30,        76,        46,        99,        57,        18,        26,        43,       110,        78,        58,        56,        26,        14,        34,        35,        82,        76,        60,        46,        37,        87,        80,        48,        44,        76,        73,        50,        57,        74,        60,        62,        82,        77,        57,        27,        21,        33,        55,        84,        36,        84,       103,        47,        39,        29,        46,        74,        25,        36,        62,       102,        87,        63,        39,        25,        24,        70,        74,        40,        75,       107,        28,        27,        36,        97,        63,        45,        26,        28,        87,       114,        76,        70,        59,        45,        38,        28,       102,        38,        53,        31,        75,        46,        80,       114,        47,        35,       111,        37,        34,        32,        35,        61,        68,       108,        67,        54,        33,        39,        59,        50,        49,        66,        36,        42,        78,        49,        36,        37,        41,        54,        56,        74,        69,        39,        37,        37,        43,        92,        93,        38,        69,        65,       100,        95,        85,        60,        50,        44,        42,       101,        54,        47,        86,        42,        42,        81,        50,        44,        84,       116,        48,        74,       103,        94,        70,        97,        54,        50,        84,        85,       120,        92,        85,        83,        68,        57,       103,        65,        64,        49,        54,        70,        72,        79,       122,        76,        70,        57,        55,        50,        50,        96,       107,        95,        93,        66,        52,        62,        77,        52,        72,       118,        97,        65,        55,        53,        53,        84,        54,        54,        63,        55,        58,        66,       115,       110,        77,        62,        60,        57,        63,        84,       116,        98,        86,        70,        79,       117,       100,        94,        68,        89,       123,       110,        66,        82,        97,       117,       116,        69,        62,       120,        92,        76,        63,        76,        96,        85,        64,        66,        77,        70,        72,        84,        88,       125,        69,        89,        95,       119,       100,       126,        74,        79,        88,       108,       122,        93,        82,        69,        94,        84,        77,        72,        77,        75,        90,       103,       121,        74,        74,        95,       105,       129,       125,       103,        85,        77,        76,        75,        73,        78,        87,       104,        74,       105,        75,       131,       117,       108,        79,       119,        84,        82,        89,       102,       111,       137,       103,        84,        81,        85,        92,        97,        99,        87,        97,       105,       109,        85,        98,        87,        84,        89,        98,       120,       115,        84,        83,       101,       113,        91,        95,        96,        97,       105,       125,        85,        90,       104,       128,       126,        95,        87,        87,        94,       100,        94,       105,       116,       122,       115,       105,       103,        99,       121,       122,       114,        90,        90,       125,       108,       102,        91,       100,       110,       135,       106,        93,       138,        93,       106,       143,       128,       119,       102,       112,       146,        97,       114,       119,       124,       148,       104,        98,       106,       117,       114,       122,        99,        99,       105,       131,       100,       110,       125,       135,       101,       142,       102,       151,       144,       142,       136,       111,       109,       103,       103,       128,       106
        32,       nan,        53,       109,        57,         2,        17,        19,       140,       103,        79,        38,        34,        53,       138,       130,        76,        34,        18,        48,       118,        97,       123,        77,        29,       144,       108,        76,        28,         9,        37,       142,        80,         9,        17,        12,       141,       101,        92,        35,        18,        21,       142,       100,        59,        12,        11,        22,        11,       108,        17,       131,        88,        46,        15,        16,       142,       109,        90,        88,        56,        31,        14,        14,        50,       108,        92,        77,        67,       119,       112,        79,        18,        45,       105,        81,        28,        44,        31,        33,        52,       108,        88,        55,        29,        19,        27,        53,        66,        53,       134,        77,        68,        24,        23,       105,        29,        22,        34,       133,       118,        93,        68,        47,        33,        41,        45,        24,        46,       139,        52,        32,        25,       128,        93,        73,        40,        33,        58,       145,       107,       100,        89,        74,        65,        49,       133,        64,        82,        34,        47,        30,        52,       145,        74,        57,       142,        61,        55,        43,        36,        37,        42,       138,        96,        81,        43,        34,        37,        77,        34,        95,        40,        35,        51,        75,        47,        42,        37,        37,        37,       103,        98,        59,        50,        44,        38,        64,        65,        51,        98,        43,       130,       125,       114,        87,        73,        64,        61,       131,        79,        69,        60,        52,        49,        56,        73,        47,        59,       146,        68,        52,       132,       123,        50,       126,        77,        70,        60,        61,       150,       120,       113,       110,        94,        48,       132,        90,        88,        57,        49,        52,        53,        57,       152,       102,        95,        78,        75,        64,        62,        71,       136,       123,       121,        89,        54,        51,       103,        57,        55,       147,       125,        87,        70,        65,        57,       111,        64,        63,        83,        59,        56,        55,       144,       138,       101,        81,        77,        64,        57,       109,       144,       125,       111,        92,        62,       145,       127,       120,        89,        68,       151,       138,        84,        65,        75,       145,       144,        88,        72,       148,       118,        98,        70,        64,        75,       108,        68,        65,        65,        65,        65,        68,        70,       153,        85,        72,        75,       147,        79,       154,        92,        68,        72,        85,       149,       117,       104,        79,        76,       105,        95,        71,        95,        71,        74,        83,       148,        88,        72,        78,        84,       157,       152,       127,       106,        93,        92,        90,        76,        73,        74,       129,        85,       129,        83,       158,       142,       133,        93,       145,       101,        78,        78,        85,        91,       164,       126,       100,        79,        79,        80,        82,       121,       104,        83,        88,       132,       100,       119,       102,        97,        82,        85,       145,       139,        96,        85,        86,       137,        84,        85,        85,        85,        89,       150,        91,        85,        89,       154,       151,       112,        91,        90,        87,        88,        88,        92,        98,       146,       138,       125,       122,        89,       102,       146,       136,       100,        98,       149,       128,       120,        94,        91,        95,       160,       125,       103,       163,       102,       125,       169,       152,       140,       118,        99,       171,       108,       100,       103,       106,       173,       120,        98,        97,       137,       101,       106,       104,       102,        99,       113,       105,       101,       108,       158,       107,       166,       106,       176,       169,       165,       158,       127,       123,       106,       104,       112,       104
        85,        53,       nan,       162,       110,        51,        36,        34,       193,       156,       132,        91,        19,         2,       191,       183,       129,        87,        35,         5,       171,       150,       176,       130,        82,       197,       161,       129,        81,        60,        17,       195,       133,        46,        68,        63,       194,       154,       145,        87,        38,        35,       195,       153,       112,        60,        59,        34,        58,       161,        41,       184,       141,        98,        63,        44,       195,       162,       142,       140,       108,        82,        55,        53,        14,       160,       144,       129,       119,       171,       164,       131,        45,        18,       157,       134,        34,        20,        32,        30,        18,       161,       140,       106,        78,        61,        38,        19,       117,        20,       187,       129,       119,        68,        47,       157,        75,        60,        34,       186,       170,       145,       119,        97,        81,        29,        26,        58,        27,       191,       102,        77,        63,       180,       145,       124,        87,        78,        26,       197,       159,       152,       140,       124,       116,        98,       186,       114,       133,        77,        32,        58,        31,       197,       124,       106,       194,       109,       103,        88,        76,        45,        40,       190,       147,       132,        87,        72,        48,       127,        59,       146,        81,        70,        38,       124,        91,        84,        73,        56,        54,       154,       148,       105,        94,        85,        72,        37,        37,        95,       148,        51,       181,       176,       164,       136,       121,       111,       107,       182,       127,       116,        41,        94,        90,        44,       119,        84,        44,       197,       113,        50,       183,       173,        54,       177,       123,       115,        48,        48,       201,       170,       163,       160,       142,        72,       182,       137,       136,        96,        78,        59,        57,        54,       203,       151,       143,       123,       120,       105,       103,        50,       187,       173,       170,       136,        88,        70,       152,        92,        62,       198,       175,       133,       113,       105,        91,       159,       104,       101,       128,        93,        84,        72,       194,       188,       148,       125,       119,       100,        79,       157,       194,       174,       159,       137,        67,       195,       175,       169,       133,        62,       201,       187,       126,        67,        61,       195,       194,       131,       109,       198,       165,       143,       105,        75,        64,       154,       100,        91,        76,        87,        83,        72,        69,       203,       126,        70,        67,       195,        67,       203,       134,        80,        73,        68,       198,       163,       148,       115,        71,       149,       137,        95,       136,        92,        76,        71,       196,       127,        97,        75,        72,       205,       200,       174,       149,       133,       131,       128,       104,        92,        81,       175,       121,       175,       117,       206,       189,       179,       131,       192,       141,        97,        88,        80,        78,       212,       171,       139,       102,        94,        86,        83,       164,       145,        85,        81,       177,       139,       162,       141,       133,        95,        87,       191,       184,       132,       111,        87,       182,        96,        92,        91,        91,        86,       196,       120,       101,        88,       200,       197,       152,       118,       117,        99,        93,       101,        91,        88,       191,       182,       166,       163,        97,        89,       190,       179,       133,       128,       193,       170,       160,       121,       100,        93,       205,       166,       135,       209,       132,       165,       215,       196,       183,       156,        98,       217,       140,        98,        97,        96,       219,       158,       119,       105,       178,       101,        98,       131,       127,       110,        99,       133,       106,       100,       202,       134,       211,       130,       221,       213,       209,       202,       164,       159,       130,       125,       103,       120
        77,       109,       162,       nan,        52,       111,       126,       128,        31,         6,        30,        71,       143,       162,        29,        21,        33,        75,       127,       157,         9,        12,        14,        32,        80,        35,         5,        33,        81,       102,       146,        33,        29,       116,        94,        99,        32,        11,        18,        75,       125,       128,        34,        12,        50,       102,       103,       129,       105,        11,       122,        25,        24,        65,       100,       119,        35,        13,        23,        25,        55,        82,       108,       110,       158,        14,        22,        35,        45,        17,        15,        34,       119,       152,        16,        33,       132,       150,       136,       138,       158,        18,        29,        59,        87,       105,       130,       160,        49,       160,        31,        39,        48,        99,       120,        21,        92,       108,       137,        31,        23,        28,        50,        70,        86,       145,       149,       111,       150,        36,        67,        92,       106,        30,        31,        47,        81,        91,       162,        42,        26,        28,        35,        47,        55,        71,        34,        57,        42,        94,       149,       115,       154,        44,        50,        67,        43,        64,        71,        85,        97,       132,       140,        41,        36,        46,        87,       103,       130,        51,       117,        39,        94,       106,       150,        55,        85,        92,       104,       123,       125,        37,        40,        72,        83,        92,       106,       165,       166,        82,        42,       134,        41,        40,        39,        49,        61,        69,        73,        43,        57,        66,       158,        87,        91,       152,        65,        98,       155,        53,        71,       143,        46,        44,       138,        45,        65,        71,       154,       155,        58,        47,        47,        47,        54,       117,        50,        58,        59,        92,       111,       136,       139,       147,        60,        52,        56,        69,        71,        84,        86,       167,        53,        50,        50,        61,       102,       123,        54,        99,       136,        59,        52,        65,        80,        88,       101,        54,        90,        92,        70,       102,       111,       127,        60,        57,        60,        74,        79,        96,       119,        59,        62,        58,        59,        69,       142,        63,        59,        59,        73,       154,        67,        61,        78,       145,       164,        65,        64,        76,        94,        67,        62,        70,        98,       135,       162,        66,       105,       114,       136,       121,       127,       145,       151,        71,        84,       152,       159,        69,       165,        73,        81,       135,       148,       174,        72,        69,        74,        96,       157,        75,        81,       119,        83,       124,       150,       167,        74,        91,       120,       156,       169,        78,        76,        72,        78,        87,        89,        91,       112,       128,       145,        73,        98,        74,       103,        80,        75,        75,        93,        77,        88,       129,       143,       162,       173,        85,        78,        91,       124,       134,       148,       155,        81,        89,       154,       166,        80,        93,        83,        93,        99,       139,       154,        82,        82,       101,       119,       157,        83,       141,       148,       150,       150,       163,        85,       113,       136,       160,        87,        86,        92,       118,       119,       142,       153,       141,       161,       176,        88,        88,        90,        91,       150,       181,        89,        89,       109,       113,        90,        91,        94,       121,       150,       165,        93,        93,       110,        95,       113,        96,        98,        94,        94,       101,       166,       100,       111,       168,       175,       182,       102,       102,       133,       154,        97,       167,       179,       124,       127,       148,       191,       123,       159,       181,       100,       123,       103,       128,       107,       105,       104,       102,       107,       109,       130,       136,       183,       144
        25,        57,       110,        52,       nan,        59,        74,        76,        83,        46,        22,        19,        91,       110,        81,        73,        19,        23,        75,       105,        61,        40,        66,        20,        28,        87,        51,        19,        29,        50,        94,        85,        23,        64,        42,        47,        84,        44,        35,        24,        73,        76,        85,        43,         9,        50,        51,        77,        53,        52,        70,        74,        33,        16,        49,        68,        85,        53,        34,        32,        13,        31,        57,        59,       106,        51,        36,        23,        16,        62,        56,        25,        68,       101,        49,        28,        81,        99,        84,        86,       107,        53,        34,        18,        38,        55,        79,       108,        19,       108,        78,        26,        21,        49,        69,        50,        43,        57,        86,        78,        62,        40,        23,        26,        38,        94,        98,        61,        99,        83,        26,        44,        57,        73,        41,        27,        36,        43,       111,        89,        53,        47,        38,        28,        26,        30,        78,        27,        34,        47,        99,        66,       104,        90,        31,        31,        87,        31,        33,        41,        50,        83,        90,        84,        46,        36,        43,        56,        80,        35,        69,        46,        49,        59,       100,        36,        43,        48,        57,        74,        77,        53,        49,        37,        42,        48,        60,       115,       116,        43,        50,        85,        77,        73,        63,        44,        39,        39,        40,        78,        41,        40,       108,        48,        50,       103,        42,        55,       106,        93,        43,        95,        80,        72,        90,        75,        45,        45,       106,       107,        98,        71,        65,        63,        52,        73,        81,        51,        50,        55,        68,        89,        92,        99,        99,        59,        54,        49,        49,        51,        52,       118,        86,        75,        72,        52,        62,        78,        60,        60,        90,        96,        77,        53,        52,        55,        62,        66,        57,        58,        54,        64,        70,        82,        93,        89,        61,        55,        56,        62,        77,        67,        94,        79,        69,        59,        97,        96,        80,        76,        59,       108,       101,        89,        60,       100,       117,        96,        95,        61,        64,        99,        75,        64,        66,        92,       115,        70,        71,        76,        93,        81,        86,       101,       106,       104,        65,       107,       114,        99,       119,       105,        67,        94,       105,       127,       101,        77,        71,        70,       112,        72,        69,        82,        70,        86,       107,       122,       101,        71,        84,       113,       124,       109,       105,        86,        74,        72,        72,        72,        80,        90,       103,        87,        74,        88,        76,       111,        98,        91,        75,       100,        77,        92,       103,       119,       129,       116,        88,        78,        90,        97,       107,       113,        86,        79,       113,       122,        93,        80,        86,        81,        81,       102,       113,       103,        98,        82,        89,       116,        97,       103,       109,       110,       111,       121,       107,        87,       100,       119,       110,       108,        86,        91,        91,       106,       114,       105,       120,       134,       105,       100,        93,        92,       112,       138,       106,        99,        89,        90,       108,        96,        92,        94,       112,       125,       117,        95,        91,       120,        93,        96,       125,       112,       105,        95,       126,       127,        95,       128,       135,       140,       129,        97,       104,       118,       104,       128,       138,       100,       102,       114,       148,       101,       123,       140,       119,       102,       125,       104,       133,       127,       125,       120,       103,       102,       106,       108,       143,       114
        34,         2,        51,       111,        59,       nan,        15,        17,       142,       105,        81,        40,        32,        51,       140,       132,        78,        36,        16,        46,       120,        99,       125,        79,        31,       146,       110,        78,        30,        10,        35,       144,        82,         7,        18,        13,       143,       103,        94,        36,        16,        18,       144,       102,        61,        12,        12,        20,        11,       110,        15,       133,        90,        48,        16,        14,       144,       111,        91,        89,        58,        32,        13,        13,        48,       109,        94,        79,        69,       120,       113,        81,        17,        43,       107,        83,        26,        42,        29,        31,        49,       110,        89,        56,        30,        19,        25,        51,        67,        51,       136,        79,        69,        24,        21,       107,        29,        21,        32,       135,       120,        95,        69,        49,        34,        39,        43,        23,        44,       141,        53,        32,        25,       130,        95,        75,        41,        33,        55,       147,       109,       102,        90,        75,        67,        51,       135,        65,        83,        35,        45,        29,        50,       147,        76,        59,       144,        62,        56,        43,        36,        35,        40,       140,        98,        83,        43,        34,        35,        79,        33,        97,        41,        35,        49,        76,        48,        43,        37,        35,        36,       105,        99,        60,        50,        44,        37,        62,        63,        52,        99,        42,       131,       127,       115,        89,        74,        65,        62,       133,        80,        70,        58,        53,        50,        54,        74,        47,        57,       148,        69,        50,       134,       125,        48,       128,        78,        71,        58,        59,       152,       122,       115,       112,        95,        47,       133,        91,        89,        57,        49,        50,        52,        55,       154,       104,        96,        79,        76,        64,        63,        69,       138,       125,       122,        90,        54,        50,       105,        57,        53,       149,       127,        88,        71,        65,        57,       112,        65,        63,        84,        59,        55,        54,       145,       140,       102,        82,        77,        64,        56,       110,       146,       127,       113,        93,        61,       147,       128,       122,        90,        67,       153,       139,        84,        63,        73,       147,       146,        89,        72,       150,       119,        99,        70,        62,        73,       109,        68,        64,        63,        64,        64,        67,        69,       155,        86,        70,        73,       148,        77,       156,        93,        67,        70,        83,       151,       118,       104,        79,        74,       106,        96,        70,        96,        70,        73,        81,       149,        89,        72,        76,        83,       158,       153,       128,       106,        94,        92,        90,        75,        72,        73,       130,        85,       130,        83,       159,       144,       134,        93,       146,       102,        77,        77,        83,        89,       165,       127,       100,        79,        78,        79,        81,       122,       105,        82,        86,       133,       101,       120,       103,        97,        81,        83,       146,       140,        97,        85,        85,       138,        83,        83,        84,        84,        88,       151,        91,        84,        87,       155,       152,       113,        90,        90,        86,        87,        87,        90,        97,       147,       139,       125,       123,        88,       100,       147,       136,       100,        97,       150,       129,       121,        94,        90,        94,       161,       126,       103,       165,       101,       125,       170,       153,       141,       119,        97,       172,       108,        99,       101,       105,       174,       121,        97,        96,       137,       100,       104,       104,       102,        98,       111,       105,        99,       107,       159,       106,       167,       105,       177,       170,       166,       159,       127,       124,       106,       104,       110,       103
        49,        17,        36,       126,        74,        15,       nan,         2,       157,       120,        96,        55,        17,        36,       155,       147,        93,        51,         2,        31,       135,       114,       140,        94,        46,       161,       125,        93,        45,        24,        20,       159,        97,        11,        32,        27,       158,       118,       109,        51,         8,         8,       159,       117,        76,        25,        24,         9,        23,       125,        11,       148,       105,        63,        28,        13,       159,       126,       106,       104,        73,        46,        22,        20,        34,       124,       108,        94,        84,       135,       128,        96,        16,        30,       122,        98,        17,        28,        19,        20,        36,       125,       104,        71,        43,        28,        18,        37,        82,        38,       151,        94,        84,        35,        21,       121,        41,        29,        23,       150,       134,       110,        83,        62,        47,        28,        31,        28,        32,       155,        67,        44,        32,       145,       109,        89,        54,        45,        43,       162,       123,       116,       105,        89,        81,        64,       150,        79,        98,        45,        35,        32,        38,       161,        90,        72,       159,        75,        69,        55,        46,        31,        32,       155,       112,        97,        55,        42,        32,        93,        35,       111,        50,        42,        39,        90,        59,        53,        44,        35,        35,       119,       113,        72,        62,        54,        44,        50,        51,        63,       113,        38,       146,       141,       129,       102,        88,        78,        74,       147,        93,        83,        48,        63,        60,        46,        86,        55,        48,       162,        81,        44,       148,       139,        44,       142,        90,        83,        50,        51,       166,       136,       128,       126,       108,        50,       148,       104,       102,        67,        54,        48,        48,        49,       168,       117,       109,        91,        88,        75,        73,        59,       152,       139,       136,       103,        61,        51,       118,        65,        51,       163,       140,       101,        82,        75,        65,       125,        74,        72,        96,        66,        60,        55,       159,       154,       115,        93,        88,        73,        59,       123,       159,       140,       126,       105,        58,       161,       141,       135,       101,        61,       167,       153,        96,        60,        65,       161,       160,       100,        81,       164,       132,       111,        79,        62,        66,       122,        75,        69,        63,        68,        65,        64,        64,       169,        97,        66,        68,       162,        70,       169,       104,        67,        67,        75,       164,       131,       116,        88,        69,       118,       107,        74,       107,        73,        70,        74,       163,        99,        76,        72,        76,       171,       167,       141,       118,       104,       102,       100,        81,        74,        72,       143,        94,       143,        91,       173,       157,       147,       103,       159,       112,        80,        77,        78,        82,       178,       139,       111,        83,        79,        78,        78,       133,       116,        79,        81,       145,       111,       131,       113,       106,        81,        81,       159,       152,       105,        90,        82,       150,        83,        83,        83,        83,        84,       164,        97,        86,        84,       168,       165,       123,        96,        96,        86,        86,        88,        87,        91,       159,       151,       137,       133,        88,        93,       159,       148,       108,       105,       162,       140,       131,       100,        90,        90,       173,       137,       111,       177,       109,       136,       182,       165,       153,       128,        94,       185,       116,        95,        97,        99,       187,       130,       101,        96,       148,        97,       100,       110,       107,        98,       105,       111,        99,       102,       171,       113,       180,       110,       189,       182,       178,       171,       137,       133,       111,       108,       105,       105
        51,        19,        34,       128,        76,        17,         2,       nan,       159,       122,        98,        57,        15,        34,       157,       149,        95,        53,         2,        29,       137,       116,       142,        96,        48,       163,       127,        95,        47,        26,        18,       161,        99,        13,        34,        29,       160,       120,       111,        53,         8,         8,       161,       119,        78,        27,        26,         9,        25,       127,        12,       150,       107,        65,        30,        15,       161,       128,       108,       106,        75,        48,        23,        22,        32,       126,       110,        96,        86,       137,       130,        98,        17,        28,       124,       100,        16,        27,        18,        19,        34,       127,       106,        73,        45,        30,        18,        35,        84,        36,       153,        96,        86,        36,        21,       123,        43,        30,        22,       152,       136,       112,        85,        64,        49,        27,        29,        29,        31,       157,        69,        45,        33,       147,       111,        91,        55,        47,        41,       164,       125,       118,       107,        91,        83,        66,       152,        81,       100,        47,        33,        33,        37,       163,        92,        74,       161,        77,        71,        57,        47,        31,        32,       157,       114,        99,        56,        43,        32,        94,        36,       113,        52,        43,        38,        91,        61,        54,        46,        36,        35,       121,       115,        74,        64,        56,        45,        49,        50,        65,       115,        38,       148,       143,       131,       104,        89,        80,        76,       149,        95,        85,        47,        65,        61,        45,        88,        57,        47,       164,        83,        43,       150,       141,        44,       144,        92,        84,        49,        50,       168,       138,       130,       127,       110,        51,       149,       106,       104,        68,        55,        48,        48,        49,       170,       119,       111,        92,        90,        76,        75,        58,       154,       141,       138,       105,        62,        52,       120,        66,        51,       165,       142,       103,        84,        77,        66,       127,        76,        74,        98,        67,        61,        55,       161,       156,       117,        95,        90,        74,        60,       125,       161,       142,       127,       107,        58,       163,       143,       137,       103,        60,       169,       155,        97,        60,        65,       162,       161,       102,        82,       166,       134,       113,        80,        62,        65,       124,        76,        70,        63,        68,        66,        64,        64,       170,        98,        65,        67,       163,        70,       171,       105,        67,        67,        74,       166,       132,       118,        90,        69,       119,       108,        75,       108,        74,        70,        74,       165,       100,        77,        72,        75,       173,       169,       143,       120,       106,       103,       101,        82,        75,        72,       144,        95,       145,        92,       174,       158,       149,       104,       161,       113,        80,        77,        78,        81,       180,       141,       112,        83,        80,        78,        78,       135,       117,        79,        81,       147,       112,       133,       114,       107,        82,        81,       161,       154,       107,        91,        82,       152,        84,        83,        83,        83,        84,       165,        98,        86,        84,       169,       167,       125,        97,        97,        87,        86,        88,        87,        90,       161,       152,       138,       135,        88,        93,       160,       150,       109,       106,       163,       142,       133,       101,        90,        90,       175,       138,       112,       179,       110,       138,       184,       166,       154,       130,        94,       186,       117,        95,        97,        99,       189,       132,       102,        96,       150,        97,        99,       110,       108,        99,       104,       112,        99,       101,       172,       114,       181,       111,       191,       183,       180,       173,       138,       134,       111,       108,       105,       106
       108,       140,       193,        31,        83,       142,       157,       159,       nan,        37,        61,       102,       174,       193,         2,        10,        64,       106,       158,       188,        22,        43,        17,        63,       111,         5,        32,        64,       112,       133,       177,         5,        60,       147,       125,       130,         7,        39,        48,       106,       156,       159,         8,        40,        81,       133,       134,       160,       136,        33,       153,        14,        53,        95,       131,       150,        12,        33,        52,        54,        85,       112,       139,       141,       189,        35,        50,        65,        75,        26,        32,        63,       150,       183,        39,        61,       163,       181,       166,       168,       189,        37,        56,        89,       118,       136,       160,       190,        79,       190,        20,        67,        77,       129,       151,        42,       122,       138,       168,        22,        31,        53,        78,       100,       116,       176,       180,       141,       181,        23,        96,       122,       136,        27,        55,        74,       111,       121,       193,        25,        43,        49,        60,        75,        83,       101,        27,        86,        68,       123,       180,       145,       185,        29,        77,        95,        30,        92,        99,       114,       126,       162,       170,        31,        57,        72,       116,       132,       160,        76,       147,        60,       123,       136,       181,        81,       114,       121,       133,       152,       155,        55,        60,       100,       111,       121,       135,       196,       197,       111,        62,       164,        41,        43,        50,        72,        86,        96,       100,        41,        81,        92,       188,       115,       119,       182,        90,       126,       185,        42,        97,       173,        45,        49,       167,        49,        89,        97,       184,       185,        46,        54,        59,        60,        74,       146,        49,        79,        81,       119,       140,       165,       168,       176,        48,        69,        76,        93,        95,       110,       112,       196,        50,        55,        57,        82,       130,       152,        70,       126,       165,        51,        57,        86,       106,       114,       128,        67,       116,       118,        93,       129,       139,       155,        54,        55,        77,        97,       103,       122,       147,        73,        57,        63,        72,        89,       170,        58,        64,        67,        94,       183,        59,        61,       101,       174,       193,        60,        60,        97,       119,        61,        72,        88,       124,       163,       191,        80,       131,       141,       164,       148,       154,       173,       179,        64,       106,       180,       188,        65,       194,        66,       101,       162,       176,       203,        67,        80,        91,       120,       185,        91,       101,       144,       102,       150,       177,       195,        70,       112,       145,       184,       197,        71,        71,        79,        94,       107,       109,       112,       137,       154,       172,        79,       120,        80,       126,        74,        76,        79,       113,        76,       106,       154,       169,       189,       201,        77,        87,       109,       149,       160,       174,       182,        92,       106,       181,       193,        86,       112,        95,       111,       118,       165,       181,        83,        85,       121,       143,       184,        87,       166,       174,       176,       177,       190,        84,       135,       161,       187,        84,        85,       107,       141,       142,       168,       179,       166,       187,       204,        90,        93,       101,       103,       176,       208,        91,        95,       129,       133,        91,       101,       107,       143,       175,       191,        90,       104,       129,        91,       133,       108,        93,        95,        99,       115,       192,        94,       130,       194,       202,       209,        95,       116,       156,       179,       105,       193,       205,       144,       148,       172,       217,       143,       184,       207,       100,       143,       100,       149,       101,       101,       101,       102,       120,       123,       151,       157,       209,       167
        71,       103,       156,         6,        46,       105,       120,       122,        37,       nan,        24,        65,       137,       156,        35,        27,        27,        69,       121,       151,        15,         6,        20,        26,        74,        41,         6,        27,        75,        96,       140,        39,        23,       110,        88,        93,        38,         7,        13,        69,       119,       122,        39,         8,        44,        96,        97,       123,        99,        11,       116,        30,        18,        59,        94,       113,        40,        13,        18,        20,        49,        75,       102,       104,       152,        13,        17,        29,        39,        20,        16,        28,       113,       146,        15,        27,       126,       144,       129,       131,       152,        17,        24,        53,        81,        99,       124,       153,        43,       154,        35,        33,        42,        92,       114,        20,        86,       101,       131,        35,        24,        24,        44,        64,        80,       139,       143,       105,       144,        41,        61,        86,       100,        33,        27,        41,        75,        85,       156,        47,        25,        25,        30,        42,        49,        65,        38,        51,        37,        88,       143,       109,       148,        48,        45,        61,        46,        59,        65,        79,        91,       126,       134,        44,        33,        41,        81,        97,       123,        45,       111,        35,        88,       100,       144,        50,        79,        86,        98,       117,       119,        35,        37,        66,        77,        86,       100,       159,       160,        76,        39,       128,        43,        41,        38,        45,        55,        64,        67,        44,        52,        61,       152,        81,        85,       146,        60,        92,       149,        55,        66,       137,        48,        44,       132,        46,        60,        66,       148,       149,        60,        46,        46,        46,        50,       111,        51,        54,        55,        86,       105,       130,       133,       141,        63,        49,        52,        64,        66,        79,        80,       161,        54,        50,        49,        56,        97,       117,        51,        93,       130,        61,        52,        60,        75,        82,        95,        52,        84,        87,        66,        96,       106,       121,        61,        59,        56,        69,        75,        91,       114,        56,        63,        57,        57,        65,       136,        65,        58,        58,        68,       148,        69,        62,        74,       140,       158,        66,        66,        72,        89,        68,        61,        66,        93,       130,       156,        63,       100,       109,       130,       115,       121,       139,       145,        73,        80,       146,       153,        70,       159,        75,        77,       130,       143,       168,        73,        67,        71,        91,       151,        72,        77,       113,        79,       119,       144,       161,        75,        86,       114,       151,       163,        79,        77,        71,        75,        83,        85,        86,       107,       122,       139,        72,        93,        73,        98,        82,        76,        74,        88,        77,        84,       124,       137,       156,       168,        87,        77,        87,       119,       129,       142,       149,        78,        85,       149,       160,        79,        89,        81,        89,        94,       134,       149,        82,        81,        96,       114,       152,        82,       135,       142,       144,       145,       157,        85,       108,       130,       155,        87,        86,        89,       114,       114,       137,       147,       135,       155,       171,        87,        87,        88,        89,       145,       176,        88,        88,       105,       108,        90,        89,        92,       117,       144,       160,        94,        91,       106,        96,       109,        94,       100,        94,        93,        98,       160,       101,       107,       162,       170,       177,       103,        99,       128,       149,        96,       162,       173,       119,       123,       143,       185,       119,       154,       175,       100,       119,       104,       124,       108,       105,       104,       102,       104,       106,       126,       131,       178,       140
