       nan,        17,        57,        72,        99,       106,        79,        54,        22,        31,        81,        96,        89,        42,        95,        59,         5,        25,        78,        20,        71,        83,        59,         5,         5,        94,        16,        74,        47,        16,        25,        97,        80,        57,        56,        27,       110,        29,        38,        66,        98,       102,        26,        14,        18,        59,        71,        81,        17,        52,        83,       103,        46,        40,        21,        16,        12,        12,        36,        92,        63,        32,        35,        60,        80,        29,        80,        58,        33,        16,        65,        88,       111,        88,        83,        74,        45,        19,        33,        55,        72,        84,        76,        45,        28,        24,        20,        19,        57,        65,        75,        67,        56,        52,        21,        88,        77,        60,        24,        29,        44,       105,        29,        26,        86,        57,        35,        31,        23,        25,        89,        95,        96,       103,        83,        68,        29,        32,        85,        46,        76,        82,        76,        33,        57,        67,        90,        32,        31,        28,        32,        45,        64,        81,        73,        29,        29,        32,        37,        45,        36,        80,        89,        94,        38,        40,        52,        43,        68,        91,       108,        90,        40,        74,        61,        47,        79,        54,        48,        36,        39,        48,        48,       101,       103,       115,        70,        47,        37,        38,        69,        72,        76,       108,        84,        78,        66,        58,        42,        61,        76,        40,        39,        40,        59,        68,        79,       101,       104,        45,        64,        90,        89,        81,        51,        92,       114,        83,        61,        44,        42,        96,        51,        51,        57,       114,        44,        78,       107,       115,        54,        46,        86,        72,        53,        52,        48,        72,        71,        64,        50,        51,        62,        53,       100,        61,        51,        51,        97,        52,        66,        92,        96,        69,        79,        87,       101,        94,        88,        60,        54,        72,       109,       102,        73,        94,       102,        89,       103,       100,        66,        59,       109,        77,        72,        80,        88,       119,       105,        89,        71,        61,        60,        68,        77,        93,       100,        72,        74,       123,       106,        66,       101,        80,       103,       117,       123,        80,        77,        64,        85,       101,       105,       117,        74,       107,       118,       122,        99,        78,        66,        66,        83,        91,        92,        96,        79,        67,        84,       109,       116,        97,        74,        69,        90,        84,        78,        70,        71,        73,        77,        79,        92,       102,       116,        76,        93,       113,        88,        93,       117,       103,        97,        94,        78,        79,        90,        93,       111,        95,        94,        76,       132,       100,        94,        80,        79,        76,        76,        81,        83,       101,       121,       124,       132,        97,        96,        82,        85,        85,       106,       123,        79,        78,        92,        98,        89,       109,       117,       112,        94,        85,        82,        81,        80,        88,       108,       110,       105,        92,        83,        84,       121,        86,        82,       105,       110,        90,        83,        84,       102,       118,       135,        96,        84,        94,       114,        87,        95,        94,       116,       118,       122,       133,        93,        91,        89,        96,       140,        98,        91,       110,       131,       132,       133,       119,       137,       101,        94,       135,       123,        92,        95,       107,       125,       128,        94,        93,        93,       114,       118,       124,        95,        94,       122,       106,        95,        96,        98,       103,       132,       126,       122,        96,       112,       102,        99,       100,       132,       143,       126,       105,        99,        99,       101,       103,       112,       117,       130,       117,       108,       100,       114,       126,       145,       108,       111,       144,       128,       114
        17,       nan,        40,        55,        82,        89,        96,        71,         5,        14,        64,        79,       106,        59,        78,        76,        22,         8,        95,         5,        54,        66,        76,        20,        17,        77,         6,        91,        64,         7,        10,        80,        97,        74,        73,        43,        93,        45,        21,        49,        81,        85,        42,        12,        10,        43,        54,        98,        31,        35,        66,        86,        63,        57,        37,        30,        22,        20,        52,        76,        80,        48,        21,        44,        97,        44,        63,        74,        48,        27,        48,        71,        94,       105,       100,        91,        61,        18,        20,        39,        55,       100,        92,        61,        42,        37,        30,        24,        41,        49,        92,        83,        72,        68,        32,       105,        94,        76,        36,        21,        30,        88,        42,        38,        70,        73,        49,        44,        25,        23,        73,        78,        79,        87,       100,        84,        25,        25,       101,        61,        60,        66,        93,        45,        43,        52,       106,        43,        41,        29,        28,        33,        49,        97,        88,        32,        31,        29,        29,        34,        30,        65,        73,        78,        31,        32,        67,        56,        53,        76,        92,       106,        33,        59,        75,        38,        95,        68,        61,        40,        36,        39,        39,        85,        87,        99,        85,        59,        41,        37,        55,        58,        62,        92,       100,        94,        81,        71,        38,        49,        62,        47,        43,        39,        48,        55,        65,        86,        89,        40,        52,        75,       105,        97,        43,        77,        98,        98,        74,        52,        46,       111,        62,        62,        47,        98,        45,        65,        92,        99,        65,        49,       101,        85,        63,        61,        49,        86,        84,        76,        57,        49,        73,        61,       115,        72,        56,        53,       111,        57,        57,        79,        82,        81,        67,        74,        87,       108,       102,        70,        57,        62,        94,       116,        63,        81,       117,       103,        89,       115,        77,        65,        95,        89,        83,        69,        76,       105,       119,       102,        82,        69,        59,        61,        68,        80,       114,        64,        65,       108,       120,        73,       115,        91,        90,       103,       109,        91,        87,        64,        74,        89,        92,       103,        83,        94,       104,       108,       113,        88,        71,        67,        74,        81,        81,       109,        89,        71,        75,        96,       102,       110,        81,        74,        80,        94,        87,        71,        70,        70,        71,        72,        82,        90,       103,        71,        83,       127,        80,        83,       104,       115,       109,       106,        86,        74,        81,        84,       125,       106,       105,        74,       118,        90,       105,        87,        85,        76,        76,        77,        78,        91,       108,       111,       118,       108,       107,        78,        79,        79,        95,       111,        85,        80,        84,        89,        82,        98,       105,       124,       104,        92,        88,        85,        82,        82,        98,        99,       117,       101,        81,        81,       134,        92,        82,        95,        99,        97,        86,        83,        93,       107,       122,       105,        85,        88,       103,        93,       104,       102,       106,       107,       111,       120,       100,        97,        93,        90,       128,       107,        96,       101,       119,       120,       121,       130,       125,       110,        91,       123,       135,        92,        92,        99,       114,       141,        98,        96,        94,       105,       109,       136,        98,        95,       112,       115,        98,        95,        95,        97,       121,       137,       133,        96,       122,       108,        97,        97,       144,       131,       137,       112,       103,        99,        99,        99,       105,       109,       120,       126,       115,       101,       106,       117,       133,       103,       105,       133,       139,       122
        57,        40,       nan,        15,        42,        49,       136,       111,        35,        26,        24,        39,       146,        99,        38,       116,        62,        32,       135,        37,        14,        26,       116,        60,        57,        37,        42,       131,       104,        42,        32,        40,       137,       114,       113,        83,        53,        85,        21,        12,        41,        45,        81,        48,        43,        10,        17,       138,        70,        12,        28,        47,       102,        96,        75,        69,        60,        58,        91,        37,       119,        87,        27,        14,       136,        83,        26,       114,        87,        64,        17,        34,        55,       145,       140,       131,       100,        49,        32,        17,        21,       140,       132,        99,        80,        74,        66,        58,        19,        19,       131,       122,       111,       106,        68,       144,       133,       115,        73,        41,        27,        50,        79,        74,        34,       112,        87,        81,        55,        51,        37,        42,        43,        50,       139,       123,        48,        43,       140,        99,        30,        33,       131,        80,        27,        27,       145,        78,        76,        57,        48,        35,        28,       136,       127,        61,        58,        51,        44,        36,        47,        34,        40,        44,        46,        43,       104,        91,        32,        43,        56,       144,        47,        34,       112,        43,       132,       104,        96,        69,        54,        43,        43,        52,        53,        64,       122,        93,        68,        59,        37,        37,        38,        58,       138,       131,       118,       107,        53,        39,        39,        77,        70,        60,        40,        39,        40,        53,        55,        53,        40,        46,       143,       134,        48,        48,        64,       135,       110,        83,        74,       149,        96,        95,        47,        65,        68,        44,        60,        66,        97,        74,       137,       120,        94,        92,        71,       121,       119,       110,        85,        63,       106,        90,       152,       104,        81,        75,       148,        82,        54,        55,        57,       114,        53,        54,        60,       144,       138,       100,        80,        54,        66,       153,        55,        58,       153,       138,        63,       151,       108,        92,        67,       122,       115,        58,        58,        75,       155,       137,       114,        96,        73,        62,        59,        60,       149,        63,        62,        78,       155,       101,       150,       124,        67,        75,        79,       122,       118,        81,        64,        67,        69,        76,       113,        71,        77,        80,       147,       118,        94,        84,        66,        66,        66,       142,       120,        93,        67,        73,        77,       143,       108,        96,        69,       125,       115,        87,        82,        77,        74,        72,        70,        72,        78,        76,        71,       161,        72,        72,        80,       149,       142,       137,       113,        77,        73,        73,       159,       138,       136,        83,        91,        75,       136,       113,       110,        92,        91,        80,        79,        76,        84,        86,        91,       140,       138,        81,        79,        79,        78,        86,       107,        97,        78,        78,        80,        81,        84,       157,       133,       118,       111,       106,       100,        82,        81,        82,       148,       129,        89,        87,       167,       116,        97,        82,        83,       123,       106,        93,        83,        87,        96,       133,       101,        85,        86,       116,       131,       128,        88,        89,        91,        97,       124,       120,       114,        89,       102,       133,       118,        89,        97,        97,        98,       162,       101,       137,        96,       101,       166,       102,        97,        92,        96,       173,       118,       113,       107,        93,        94,       167,       117,       110,        96,       141,       115,       104,        99,        96,       101,       168,       164,       107,       149,       131,       102,       102,       175,       109,       168,       136,       120,       110,       105,       102,        99,        99,       102,       154,       140,       115,       100,       102,       110,       104,       102,       111,       169,       147
        72,        55,        15,       nan,        27,        34,       151,       126,        50,        41,         9,        24,       161,       114,        23,       131,        77,        47,       150,        52,         4,        11,       131,        75,        72,        22,        57,       146,       119,        57,        47,        25,       152,       129,       128,        98,        38,       100,        36,        10,        27,        31,        96,        62,        57,        16,        10,       153,        85,        23,        15,        32,       117,       111,        90,        83,        74,        72,       106,        23,       134,       101,        41,        19,       151,        98,        16,       128,       102,        78,        18,        21,        41,       159,       154,       145,       115,        64,        46,        25,        17,       155,       147,       114,        94,        89,        81,        72,        26,        21,       146,       137,       126,       121,        82,       159,       148,       130,        87,        55,        39,        37,        93,        88,        25,       127,       101,        95,        69,        65,        27,        31,        31,        37,       154,       138,        61,        56,       155,       114,        26,        26,       146,        94,        34,        28,       160,        92,        90,        70,        61,        45,        31,       150,       141,        74,        72,        63,        56,        47,        60,        30,        32,        34,        58,        55,       118,       105,        34,        34,        45,       159,        59,        33,       126,        53,       147,       118,       111,        82,        66,        53,        53,        42,        43,        52,       137,       107,        81,        72,        39,        38,        37,        47,       152,       146,       132,       122,        65,        44,        38,        90,        83,        72,        47,        42,        39,        44,        46,        64,        45,        41,       157,       148,        57,        42,        53,       150,       124,        96,        86,       163,       109,       108,        54,        54,        80,        44,        51,        56,       110,        87,       151,       134,       107,       105,        83,       135,       133,       124,        98,        73,       119,       103,       166,       117,        94,        86,       162,        94,        60,        52,        52,       128,        54,        53,        55,       158,       151,       113,        92,        58,        58,       167,        59,        55,       167,       152,        57,       165,       121,       104,        61,       135,       128,        60,        58,        66,       169,       151,       127,       108,        83,        69,        62,        59,       163,        69,        67,        70,       169,       113,       164,       137,        63,        68,        71,       136,       131,        91,        65,        64,        65,        69,       126,        66,        70,        72,       161,       131,       106,        94,        69,        66,        66,       156,       133,       104,        70,        69,        71,       156,       120,       107,        70,       138,       127,        97,        90,        85,        80,        78,        71,        70,        73,        83,        71,       175,        74,        72,        75,       162,       155,       150,       125,        83,        75,        74,       172,       151,       149,        91,        83,        75,       148,       124,       121,       101,       100,        86,        84,        76,        79,        80,        84,       152,       151,        87,        85,        84,        77,        80,       118,       106,        81,        78,        84,        79,        80,       170,       145,       129,       122,       116,       110,        86,        80,        80,       161,       141,        96,        93,       180,       127,       105,        82,        82,       135,       115,       101,        83,        84,        90,       145,       110,        88,        84,       126,       142,       140,        86,        87,        88,        91,       135,       130,       124,        93,        95,       145,       128,        89,        92,        92,        93,       174,        95,       149,       102,        95,       179,       109,       103,        93,        92,       185,       128,       122,       115,        93,        93,       180,       127,       119,        94,       153,       124,       111,       105,        99,        97,       181,       176,       114,       161,       142,       108,       107,       188,       103,       180,       147,       129,       117,       110,       107,       100,        99,        99,       166,       150,       123,       101,       100,       105,       108,       105,       106,       181,       158
        99,        82,        42,        27,       nan,         7,       178,       153,        77,        68,        18,         3,       188,       141,         4,       158,       104,        74,       177,        79,        28,        16,       158,       102,        99,         7,        84,       173,       146,        84,        74,         7,       179,       156,       155,       125,        13,       127,        62,        34,         9,         9,       123,        89,        84,        41,        29,       180,       112,        49,        19,        11,       144,       138,       117,       110,       101,        99,       133,        14,       161,       128,        67,        42,       178,       124,        25,       155,       128,       105,        39,        20,        19,       186,       181,       172,       142,        90,        72,        49,        33,       181,       174,       141,       121,       115,       107,        98,        48,        40,       173,       164,       153,       148,       108,       186,       175,       157,       113,        80,        63,        21,       120,       115,        26,       153,       128,       122,        95,        90,        25,        25,        24,        24,       180,       164,        86,        81,       181,       140,        37,        33,       173,       121,        55,        45,       187,       118,       116,        96,        86,        68,        49,       177,       168,       100,        97,        88,        81,        70,        84,        38,        33,        31,        83,        79,       144,       131,        50,        34,        32,       185,        82,        45,       153,        75,       173,       144,       136,       107,        90,        76,        75,        36,        36,        37,       163,       133,       106,        96,        54,        52,        48,        37,       179,       172,       158,       147,        88,        63,        50,       115,       108,        96,        66,        58,        49,        39,        39,        86,        62,        43,       183,       174,        79,        44,        41,       176,       150,       121,       111,       189,       135,       134,        74,        43,       104,        55,        44,        45,       136,       110,       177,       160,       132,       130,       106,       160,       158,       149,       122,        95,       144,       128,       192,       142,       117,       109,       188,       118,        77,        56,        55,       153,        66,        60,        54,       184,       177,       138,       115,        73,        54,       193,        74,        59,       193,       178,        57,       190,       145,       128,        57,       160,       153,        72,        66,        58,       195,       176,       151,       131,       104,        87,        76,        64,       188,        85,        83,        61,       195,       136,       189,       161,        65,        63,        63,       160,       155,       112,        77,        67,        65,        64,       149,        66,        65,        65,       186,       155,       128,       114,        81,        74,        74,       180,       157,       126,        82,        69,        68,       181,       143,       129,        80,       161,       151,       118,       110,       103,        96,        93,        80,        74,        70,       100,        80,       200,        85,        81,        72,       186,       179,       174,       148,        99,        85,        83,       197,       175,       173,       108,        74,        81,       172,       147,       143,       120,       120,       102,        99,        82,        76,        76,        76,       176,       174,       103,        99,        98,        81,        77,       139,       126,        92,        87,        97,        82,        79,       195,       169,       151,       144,       137,       130,       100,        83,        83,       185,       164,       113,       109,       205,       149,       124,        88,        85,       157,       136,       119,        91,        84,        83,       168,       129,       100,        86,       147,       165,       162,        88,        89,        87,        87,       156,       152,       144,       106,        88,       167,       149,        94,        89,        89,        89,       198,        90,       171,       117,        91,       203,       126,       118,       101,        93,       209,       147,       141,       133,        98,        96,       203,       146,       137,        96,       175,       143,       127,       119,       111,        95,       204,       199,       131,       183,       163,       123,       122,       212,        98,       203,       168,       148,       133,       125,       120,       109,       105,        99,       188,       172,       141,       109,       102,       100,       119,       115,       102,       203,       180
       106,        89,        49,        34,         7,       nan,       185,       160,        84,        75,        25,        10,       195,       148,        11,       165,       111,        81,       184,        86,        35,        23,       165,       109,       106,        13,        91,       180,       153,        91,        81,        11,       186,       163,       162,       132,         8,       134,        69,        41,        12,         9,       130,        96,        91,        48,        36,       187,       119,        56,        25,        11,       151,       145,       124,       117,       108,       106,       140,        19,       168,       135,        74,        49,       185,       131,        30,       162,       135,       112,        45,        24,        16,       193,       188,       179,       148,        97,        78,        55,        39,       188,       181,       148,       128,       122,       114,       105,        55,        47,       180,       171,       160,       155,       115,       193,       182,       164,       120,        87,        70,        21,       126,       122,        31,       160,       134,       129,       102,        97,        29,        27,        27,        24,       187,       171,        93,        88,       188,       147,        42,        38,       180,       127,        61,        51,       194,       125,       123,       102,        93,        75,        55,       184,       175,       107,       104,        95,        87,        76,        91,        43,        37,        34,        89,        85,       151,       138,        56,        37,        32,       192,        89,        51,       159,        81,       180,       151,       143,       113,        96,        82,        81,        37,        37,        36,       170,       139,       113,       102,        59,        57,        53,        37,       185,       179,       165,       154,        94,        69,        55,       122,       114,       102,        72,        63,        53,        40,        40,        93,        68,        47,       190,       181,        85,        47,        41,       182,       156,       128,       117,       196,       141,       140,        80,        43,       111,        60,        44,        45,       142,       117,       184,       167,       138,       136,       112,       167,       165,       155,       128,       101,       151,       134,       199,       149,       123,       115,       195,       124,        83,        59,        57,       160,        70,        64,        56,       190,       184,       144,       121,        78,        55,       199,        79,        62,       200,       184,        59,       197,       152,       134,        58,       167,       159,        76,        69,        58,       201,       182,       158,       138,       110,        92,        80,        68,       195,        90,        88,        61,       201,       143,       196,       168,        67,        63,        63,       166,       162,       118,        81,        69,        67,        64,       156,        68,        65,        65,       192,       162,       134,       120,        85,        78,        77,       187,       163,       132,        86,        70,        69,       188,       149,       135,        84,       168,       157,       123,       115,       108,       101,        98,        83,        76,        71,       105,        84,       206,        90,        85,        73,       193,       185,       181,       154,       103,        89,        86,       203,       181,       179,       114,        74,        84,       178,       153,       149,       126,       125,       107,       104,        84,        76,        76,        76,       182,       181,       108,       104,       102,        83,        77,       145,       132,        96,        90,       101,        84,        81,       201,       175,       157,       150,       143,       136,       104,        86,        85,       191,       170,       118,       114,       211,       155,       130,        91,        88,       163,       141,       124,        94,        85,        83,       174,       135,       104,        88,       153,       171,       168,        90,        90,        89,        87,       162,       157,       150,       110,        88,       173,       155,        97,        89,        89,        89,       204,        90,       177,       122,        91,       209,       131,       123,       104,        94,       216,       153,       147,       138,       101,        98,       210,       152,       143,        97,       180,       148,       132,       124,       115,        96,       211,       205,       136,       189,       168,       127,       126,       218,        98,       209,       173,       154,       138,       129,       124,       112,       107,       101,       194,       177,       146,       112,       103,       100,       123,       119,       102,       209,       186
        79,        96,       136,       151,       178,       185,       nan,        25,       101,       110,       160,       175,        10,        37,       174,        20,        74,       104,         3,        99,       150,       162,        20,        76,        79,       173,        94,         7,        32,        94,       104,       176,         7,        23,        24,        53,       189,        51,       116,       145,       177,       181,        55,        89,        94,       138,       150,        10,        66,       130,       162,       182,        35,        41,        61,        68,        77,        79,        46,       171,        21,        51,       112,       138,        14,        55,       158,        27,        52,        75,       142,       166,       189,        17,        16,        17,        40,        90,       109,       132,       149,        18,        18,        42,        60,        66,        74,        82,       134,       143,        19,        24,        32,        36,        73,        21,        20,        29,        68,       101,       119,       183,        63,        68,       164,        34,        56,        62,        87,        92,       167,       172,       173,       181,        24,        28,        97,       102,        25,        47,       153,       158,        26,        65,       132,       143,        27,        68,        70,        90,        99,       118,       139,        28,        30,        86,        89,        98,       105,       117,       103,       156,       165,       171,       105,       109,        48,        58,       142,       167,       185,        32,       106,       149,        44,       116,        35,        51,        57,        84,       101,       116,       117,       177,       179,       192,        40,        61,        85,        96,       142,       145,       150,       184,        37,        38,        44,        50,       104,       132,       149,        78,        85,        97,       129,       140,       152,       177,       180,       108,       135,       164,        40,        40,       117,       166,       190,        41,        53,        76,        85,        42,        65,        66,       124,       189,        93,       150,       182,       190,        67,        89,        47,        53,        72,        73,        95,        54,        55,        60,        81,       107,        64,        77,        50,        67,        87,        95,        51,        88,       130,       164,       167,        62,       147,       156,       173,        53,        53,        73,        92,       138,       181,        54,       138,       165,        55,        55,       174,        56,        71,        84,       181,        63,        67,       146,       156,       192,        58,        59,        69,        83,       108,       127,       142,       161,        59,       132,       135,       195,        61,        82,        62,        68,       172,       188,       195,        70,        72,       105,       148,       170,       174,       187,        77,       176,       189,       193,        65,        74,        94,       106,       145,       157,       157,        66,        75,        96,       145,       178,       185,        68,        85,        96,       152,        76,        81,       107,       115,       123,       131,       134,       155,       168,       185,       127,       156,        71,       149,       156,       186,        72,        73,        74,        87,       132,       151,       155,        73,        75,        75,       122,       202,       163,        78,        91,        93,       112,       113,       132,       136,       165,       189,       192,       201,        78,        78,       132,       137,       139,       169,       191,        98,       109,       150,       158,       143,       173,       183,        79,        84,        92,        98,       102,       108,       141,       172,       173,        80,        87,       126,       131,        81,        96,       116,       166,       173,        93,       107,       123,       161,       183,       203,        88,       114,       148,       177,       101,        92,        93,       179,       180,       186,       199,        99,       102,       107,       146,       208,        95,       105,       169,       196,       197,       199,        89,       203,        95,       136,       201,        91,       128,       137,       162,       187,        92,       111,       116,       123,       171,       178,        93,       113,       120,       183,        98,       117,       132,       140,       152,       195,        95,        95,       129,        98,       106,       140,       141,        97,       208,        98,       106,       118,       131,       140,       146,       164,       173,       191,       100,       106,       126,       166,       185,       208,       153,       159,       208,       102,       106
        54,        71,       111,       126,       153,       160,        25,       nan,        76,        85,       135,       150,        35,        12,       149,         5,        49,        79,        24,        74,       125,       137,         6,        51,        54,       148,        69,        20,         9,        69,        79,       151,        26,         7,         7,        28,       164,        27,        91,       120,       152,       156,        31,        64,        69,       113,       125,        28,        42,       105,       137,       157,        14,        18,        37,        44,        53,        55,        23,       146,        15,        28,        87,       113,        28,        32,       133,        15,        29,        51,       117,       141,       164,        36,        32,        24,        20,        65,        84,       108,       125,        33,        26,        22,        37,        42,        50,        58,       109,       118,        26,        21,        19,        19,        49,        37,        29,        20,        45,        77,        95,       158,        40,        45,       139,        22,        34,        39,        63,        68,       142,       147,       148,       156,        35,        26,        74,        78,        36,        29,       128,       134,        31,        43,       108,       118,        41,        46,        48,        66,        75,        93,       115,        35,        30,        63,        66,        74,        81,        93,        79,       132,       141,       146,        81,        85,        33,        39,       118,       143,       161,        43,        83,       125,        34,        92,        38,        37,        40,        62,        78,        92,        93,       153,       155,       167,        36,        43,        64,        73,       118,       121,       126,       160,        43,        39,        37,        38,        81,       108,       125,        58,        64,        75,       106,       116,       128,       152,       155,        85,       112,       140,        47,        43,        93,       142,       165,        44,        41,        56,        64,        52,        48,        49,       101,       165,        72,       126,       157,       165,        51,        68,        50,        47,        55,        56,        74,        48,        48,        49,        63,        85,        51,        60,        59,        53,        68,        75,        58,        69,       107,       140,       144,        52,       124,       133,       150,        57,        55,        59,        73,       115,       158,        62,       116,       141,        63,        57,       151,        63,        59,        67,       158,        57,        58,       123,       133,       168,        66,        59,        59,        67,        88,       106,       119,       138,        64,       110,       113,       171,        68,        68,        67,        62,       149,       165,       171,        63,        63,        87,       126,       147,       151,       164,        66,       153,       165,       170,        68,        66,        77,        87,       123,       134,       135,        67,        66,        80,       124,       155,       162,        69,        73,        80,       131,        69,        71,        90,        96,       103,       111,       114,       133,       146,       162,       107,       134,        78,       127,       134,       163,        74,        72,        72,        75,       112,       129,       133,        78,        73,        73,       103,       179,       141,        75,        79,        81,        95,        96,       112,       116,       143,       166,       169,       178,        76,        76,       113,       117,       119,       148,       169,        85,        93,       129,       137,       123,       151,       161,        82,        79,        82,        85,        89,        93,       121,       150,       152,        81,        80,       108,       112,        88,        85,       100,       144,       151,        84,        93,       105,       140,       161,       180,        83,        99,       128,       155,        89,        85,        86,       157,       159,       164,       177,        89,        91,        94,       127,       185,        88,        93,       148,       174,       175,       177,        92,       181,        90,       119,       179,        95,       112,       119,       142,       166,        98,        99,       102,       108,       151,       157,        97,       101,       106,       162,        94,       104,       116,       123,       133,       173,        99,        97,       113,        96,        98,       123,       124,       103,       186,       101,        99,       106,       116,       124,       129,       145,       153,       170,        99,        99,       112,       147,       165,       187,       135,       140,       186,       104,       102
        22,         5,        35,        50,        77,        84,       101,        76,       nan,         9,        59,        74,       111,        64,        73,        81,        27,         3,       100,         3,        49,        61,        81,        25,        22,        72,         8,        96,        69,         9,         6,        75,       102,        79,        78,        48,        88,        50,        17,        44,        76,        80,        46,        15,        11,        38,        49,       103,        36,        30,        61,        81,        67,        61,        41,        34,        26,        24,        57,        71,        85,        52,        17,        39,       101,        49,        58,        79,        53,        30,        43,        66,        89,       110,       105,        96,        65,        20,        17,        34,        50,       105,        97,        65,        46,        41,        34,        26,        36,        44,        96,        88,        77,        72,        35,       109,        99,        81,        40,        20,        26,        83,        46,        41,        65,        78,        53,        48,        27,        24,        68,        73,        74,        82,       104,        89,        24,        24,       105,        65,        55,        61,        97,        48,        38,        47,       111,        46,        45,        30,        27,        30,        45,       101,        93,        33,        32,        28,        28,        30,        29,        60,        68,        73,        30,        30,        71,        59,        49,        71,        87,       110,        32,        55,        79,        35,        99,        72,        65,        42,        35,        36,        36,        80,        82,        94,        89,        62,        42,        37,        51,        53,        57,        87,       104,        98,        85,        75,        37,        45,        57,        49,        44,        39,        44,        50,        60,        81,        84,        39,        48,        70,       109,       101,        41,        72,        93,       102,        78,        55,        48,       115,        66,        65,        44,        93,        46,        60,        87,        94,        68,        51,       105,        89,        65,        64,        50,        89,        88,        80,        59,        48,        76,        63,       119,        75,        57,        53,       115,        58,        54,        75,        77,        84,        63,        70,        83,       112,       106,        72,        58,        59,        90,       120,        60,        77,       121,       107,        85,       119,        79,        67,        91,        92,        86,        66,        72,       100,       123,       106,        85,        71,        58,        59,        64,        76,       117,        62,        63,       104,       124,        75,       119,        95,        86,        98,       104,        94,        90,        65,        71,        84,        88,        98,        86,        90,       100,       104,       116,        91,        72,        67,        71,        77,        77,       112,        92,        72,        72,        92,        98,       113,        83,        75,        76,        97,        89,        71,        69,        69,        69,        70,        78,        87,        99,        70,        80,       130,        77,        80,       100,       119,       112,       109,        88,        72,        78,        80,       128,       109,       108,        73,       114,        86,       108,        89,        87,        76,        76,        75,        76,        87,       104,       106,       114,       111,       110,        76,        77,        77,        91,       106,        86,        80,        81,        85,        80,        94,       101,       128,       106,        94,        89,        86,        83,        80,        94,        95,       120,       103,        80,        80,       137,        94,        82,        92,        96,        99,        87,        82,        90,       103,       118,       107,        85,        85,       100,        94,       106,       104,       102,       103,       107,       116,       101,        98,        94,        88,       123,       109,        97,        98,       115,       116,       117,       133,       121,       112,        90,       119,       138,        91,        91,        97,       110,       144,        99,        96,        93,       101,       105,       139,        99,        96,       109,       117,        98,        94,        94,        95,       117,       140,       136,        95,       124,       110,        96,        96,       147,       127,       140,       114,       103,        98,        98,        98,       102,       106,       116,       129,       117,       101,       104,       113,       129,       101,       103,       129,       142,       124
