       nan,         1,        49,        95,        97,       143,        43,        61,        84,        93,       131,        53,        60,        82,       109,        31,        10,        83,       113,       117,        22,        41,        28,        15,        37,        38,        39,        63,       121,       144,        31,        42,        48,        61,        30,         7,         7,         9,        32,        12,        10,        22,        54,        85,       129,       153,        33,        29,        41,        23,        35,        33,       122,        37,        87,       141,        15,        33,        69,       110,        25,        33,        60,       102,       105,       133,       139,        39,        30,        19,        81,       108,       140,       153,        48,       103,       135,        22,        19,        86,       119,       152,        19,        34,        56,        73,        95,        23,        88,       128,       141,       157,        35,        41,        68,        87,        88,       119,       153,       155,        43,        84,       119,       130,        24,        25,        27,        51,        37,        34,        82,        97,       153,        27,        58,        93,       135,        34,        27,        56,        85,        29,        28,        29,        41,        46,        61,        75,        98,       159,        30,        31,        44,       119,       140,       158,        39,        49,        74,       125,       130,        36,        31,        32,        48,        89,       101,       119,       154,        43,        34,       124,       146,        37,        62,        68,       150,        52,        40,        41,        72,       140,        48,        45,        81,        99,       109,       162,        55,        65,       123,        40,        49,        65,        85,       140,        87,       133,       142,       157,        53,        47,        41,        41,        61,       109,       127,        47,        45,        57,       105,       110,       149,        59,        57,        56,        73,        55,        48,        47,        57,        71,       111,       116,        51,        45,        48,        46,        46,        46,        59,       145,       148,        48,        80,        83,       141,        54,        51,        49,        55,        91,       109,        56,        60,        61,        64,        75,        95,       121,        63,        51,        54,        70,        52,        55,        68,        69,        72,       129,        59,        61,        72,       124,       134,       145,       146,        67,        71,        80,       110,       117,       132,       150,        75,        79,        81,       101,       113,       118,       142,       149,       156,       164,        63,        91,       148,       159,        58,        58,        68,        86,        63,        71,       113,        64,        60,        61,        88,        90,        60,        60,        87,        96,       166,        64,        79,        88,       108,       119,       123,       131,        67,        78,       111,       127,       139,       142,        63,        74,       108,       131,        76,        73,        70,        69,        67,       117,       170,        74,        68,        67,        73,        81,        96,       115,       147,        67,        66,        69,        77,        81,        82,        93,        96,       143,       157,       170,        67,        83,        96,        98,        71,        70,        92,        95,       121,       170,        76,        81,       104,        73,        73,        85,       131,       161,       170,        72,        72,        75,       104,       123,       152,       159,       162,        77,        84,        98,       133,        73,        73,        87,       101,       109,       110,       162,       106,       114,       118,       121,       124,       131,       157,        81,        77,        91,       115,       170,        84,        77,        76,        77,        77,        77,       106,       138,       169,       173,        78,       152,       161,        79,        82,        90,        97,       116,        88,        80,        81,        81,        81,       123,       154,       170,        84,       134,       178,        83,       158,        84,        85,        97,       117,       126,       150,        92,        88,       147,       155,        94,        86,        88,        96,       145,       163,       171,        87,        87,        97,       101,       104,       149,       163,        93,        92,        90,       110,       112,       132,       149,       158,       162,        92,        93,       102,       110,       130,       160,       176,        95,        92,        90,       103,       109,       133,       146,       174,       133,       128,       137,       171,        94,        96,       108,        94,        94,       120,       123,       154,       166,       100,       125,       180,       184,       102,       105,       113,       134,       137,       156,        97,       104,       137,       145,       177,       104,       103,       102,       100,        98,       127,       141
         1,       nan,        48,        94,        96,       142,        42,        60,        83,        92,       130,        52,        59,        81,       108,        32,         9,        82,       112,       116,        23,        40,        29,        14,        36,        37,        38,        62,       120,       143,        32,        41,        47,        60,        31,         7,         7,         9,        31,        12,        11,        21,        53,        84,       128,       152,        34,        28,        40,        24,        34,        34,       121,        38,        86,       140,        16,        32,        68,       109,        24,        32,        59,       101,       104,       132,       138,        39,        31,        20,        80,       107,       139,       152,        47,       102,       134,        21,        18,        85,       118,       151,        19,        33,        55,        72,        94,        23,        87,       127,       140,       156,        36,        40,        67,        86,        87,       118,       152,       154,        42,        83,       118,       129,        24,        24,        27,        50,        38,        35,        81,        96,       152,        27,        57,        92,       134,        35,        27,        55,        84,        29,        28,        29,        40,        45,        60,        74,        97,       158,        30,        31,        43,       118,       139,       157,        39,        48,        73,       124,       129,        37,        31,        32,        47,        88,       100,       118,       153,        44,        35,       123,       145,        37,        61,        68,       149,        53,        40,        40,        72,       139,        49,        46,        80,        98,       108,       161,        55,        64,       122,        39,        48,        64,        84,       139,        86,       132,       141,       156,        53,        48,        41,        41,        60,       109,       126,        47,        44,        56,       104,       109,       148,        60,        58,        57,        73,        56,        48,        47,        56,        70,       110,       115,        52,        45,        48,        46,        46,        46,        59,       144,       147,        48,        79,        82,       140,        55,        51,        49,        55,        90,       108,        56,        59,        61,        63,        75,        94,       120,        64,        51,        54,        70,        52,        55,        67,        68,        72,       128,        59,        61,        71,       123,       133,       144,       145,        66,        70,        79,       109,       116,       131,       150,        75,        78,        80,       100,       112,       117,       141,       148,       156,       163,        63,        90,       148,       158,        59,        57,        67,        85,        63,        71,       112,        64,        61,        61,        87,        90,        60,        60,        86,        95,       165,        63,        78,        87,       107,       118,       122,       130,        66,        77,       110,       126,       138,       141,        63,        74,       107,       130,        76,        73,        70,        69,        67,       116,       169,        74,        68,        67,        72,        80,        95,       115,       146,        67,        66,        68,        76,        81,        82,        92,        96,       142,       156,       169,        67,        82,        96,        97,        71,        70,        92,        94,       120,       169,        76,        81,       104,        73,        73,        84,       130,       160,       170,        71,        72,        75,       104,       122,       151,       158,       161,        77,        83,        97,       132,        73,        73,        87,       100,       108,       109,       161,       105,       113,       118,       120,       123,       130,       156,        82,        76,        90,       114,       169,        84,        78,        76,        77,        77,        77,       105,       137,       168,       172,        78,       151,       160,        79,        82,        89,        96,       116,        89,        80,        81,        81,        81,       122,       154,       169,        84,       133,       177,        83,       157,        84,        85,        97,       116,       126,       149,        93,        88,       146,       154,        94,        86,        88,        95,       144,       162,       170,        87,        87,        97,       101,       104,       148,       163,        93,        92,        90,       109,       111,       131,       148,       157,       161,        92,        93,       102,       109,       130,       159,       175,        96,        93,        90,       103,       109,       133,       145,       174,       133,       128,       136,       170,        94,        96,       107,        94,        94,       120,       122,       154,       166,       100,       124,       179,       183,       102,       104,       113,       133,       137,       155,        97,       103,       137,       144,       176,       104,       103,       103,       100,        98,       126,       140
        49,        48,       nan,        46,        48,        94,         6,        12,        35,        44,        82,         4,        11,        33,        60,        80,        39,        34,        64,        68,        71,         8,        77,        34,        13,        12,        11,        14,        72,        95,        80,         9,         6,        13,        79,        48,        47,        42,        18,        58,        56,        29,         9,        36,        80,       104,        81,        22,        12,        70,        18,        81,        73,        85,        39,        92,        59,        22,        23,        62,        31,        23,        17,        54,        57,        85,        91,        86,        77,        63,        34,        59,        92,       105,        16,        55,        87,        38,        45,        40,        71,       103,        49,        27,        19,        29,        48,        64,        42,        80,        93,       108,        80,        24,        26,        41,        42,        72,       105,       107,        25,        39,        71,        82,        58,        48,        42,        24,        80,        77,        39,        51,       105,        46,        26,        48,        87,        75,        59,        27,        41,        63,        51,        48,        33,        30,        28,        35,        53,       111,        48,        47,        32,        73,        92,       110,        79,        31,        35,        78,        83,        75,        54,        50,        33,        46,        57,        72,       106,        85,        70,        77,        99,        47,        34,        35,       103,        94,        44,        44,        38,        93,        89,        85,        43,        56,        64,       114,        37,        37,        78,        52,        42,        38,        47,        94,        48,        88,        96,       110,        92,        83,        67,        65,        41,        67,        82,        82,        52,        43,        63,        67,       102,        99,        97,        96,        44,        93,        81,        80,        45,        44,        68,        73,        87,        71,        54,        70,        67,        65,        47,       100,       102,        75,        49,        51,        96,        87,        80,        65,        53,        56,        69,        90,        52,        51,        50,        50,        59,        79,       100,        70,        59,        51,        74,        59,        52,        52,        52,        87,        92,        55,        53,        83,        91,       101,       102,        54,        54,        55,        71,        77,        90,       106,        55,        55,        56,        65,        74,        78,        98,       105,       112,       119,        96,        60,       105,       114,        85,        68,        58,        59,        94,        58,        75,        95,        87,        67,        61,        62,        75,        73,        61,        65,       121,        67,        61,        62,        73,        81,        84,        90,        66,        62,        76,        87,        98,       100,        76,        63,        74,        91,       110,       106,       100,        99,        94,        80,       126,       107,        94,        93,        66,        65,        68,        80,       105,        89,        83,        71,        66,        66,        66,        68,        69,       102,       114,       126,        81,        67,        70,        70,        98,        74,        69,        70,        85,       126,       107,        69,        75,        98,        74,        70,        93,       118,       127,        80,        79,        74,        76,        88,       111,       117,       120,        74,        72,        74,        95,        85,        83,        73,        75,        79,        80,       120,        78,        83,        86,        87,        89,        95,       116,       111,        81,        75,        84,       128,       114,       100,        86,        97,        88,        86,        80,       101,       127,       131,        96,       113,       120,        96,        82,        79,        79,        87,       118,       100,        99,        94,        91,        92,       115,       129,        86,        99,       136,        94,       119,       102,        90,        84,        90,        95,       113,       120,        88,       110,       117,       123,       101,        90,        86,       109,       124,       131,        98,        96,        87,        87,        87,       112,       125,       119,       117,        92,        89,        90,       101,       113,       120,       124,       115,        91,        89,        90,       100,       122,       136,       121,       115,        99,        90,        91,       102,       111,       135,       103,       100,       106,       132,       112,        95,        93,       106,       102,        97,        98,       119,       129,        96,       100,       140,       144,        96,        96,        96,       106,       108,       121,       104,        97,       108,       113,       139,       129,       127,       126,       121,       115,       103,       111
        95,        94,        46,       nan,         2,        48,        52,        34,        11,         2,        36,        42,        35,        13,        14,       126,        85,        12,        18,        22,       117,        54,       123,        80,        58,        57,        56,        32,        26,        49,       126,        53,        47,        34,       125,        94,        93,        88,        63,       104,       102,        74,        41,        12,        34,        58,       127,        67,        55,       116,        61,       127,        29,       131,        14,        47,       104,        65,        29,        19,        75,        66,        38,        15,        17,        40,        46,       131,       122,       109,        21,        19,        47,        59,        51,        17,        43,        82,        89,        20,        29,        58,        93,        68,        46,        30,        19,       108,        21,        37,        49,        64,       125,        62,        36,        23,        22,        31,        61,        62,        62,        26,        31,        40,       101,        91,        84,        55,       125,       121,        29,        25,        61,        88,        50,        26,        46,       120,       102,        52,        30,       106,        93,        89,        70,        64,        48,        37,        28,        68,        89,        87,        67,        35,        51,        67,       123,        63,        40,        40,        43,       119,        96,        91,        65,        32,        31,        36,        64,       129,       113,        40,        57,        86,        54,        48,        62,       138,        81,        80,        46,        53,       132,       128,        42,        36,        36,        72,        64,        55,        43,        90,        74,        56,        42,        55,        42,        51,        57,        69,       135,       125,       107,       105,        63,        41,        48,       124,        88,        70,        42,        42,        63,       142,       139,       138,        55,       136,       123,       121,        72,        58,        44,        45,       129,       110,        89,       110,       106,       102,        73,        62,        65,       115,        55,        53,        60,       128,       120,       102,        83,        52,        49,       130,        78,        77,        74,        62,        51,        52,       142,       107,        91,        68,       112,        91,        72,        71,        68,        57,       133,        82,        70,        55,        60,        66,        67,        77,        72,        64,        54,        54,        59,        70,        69,        66,        65,        55,        55,        55,        65,        70,        75,        81,       136,        60,        70,        77,       123,       101,        80,        64,       134,        78,        58,       134,       124,        97,        65,        64,       109,       106,        68,        63,        84,        96,        75,        68,        61,        61,        62,        64,        92,        77,        62,        64,        68,        70,       109,        83,        63,        66,       150,       145,       139,       137,       132,        64,        89,       146,       132,       130,        89,        79,        69,        65,        74,       125,       117,        99,        85,        81,        79,        72,        70,        73,        81,        90,       113,        81,        71,        70,       135,       101,        75,        73,        68,        91,       145,        85,        70,       135,       100,        83,        71,        86,        92,       109,       108,        98,        73,        71,        81,        85,        87,        97,        88,        77,        73,       115,       113,        86,        77,        74,        73,        88,        76,        74,        74,        74,        74,        75,        86,       148,       107,        86,        75,        94,       151,       135,       115,       131,       117,       114,        80,        79,        95,        97,       129,        85,        90,       128,       106,        94,        87,        79,       155,       132,       131,       124,       120,        81,        89,        97,       109,        82,       103,       123,        92,       134,       115,        95,        85,        84,        89,       157,       110,        88,        91,       159,       131,       113,       100,        88,        96,       101,       126,       123,       100,        96,        94,        90,        97,       154,       152,       114,        92,        91,        88,        91,        95,        97,       148,       111,        99,        93,        89,        96,       105,       156,       148,       126,        99,        95,        90,        92,       105,        91,        92,        92,       104,       144,       115,       101,       133,       128,        95,        95,        98,       103,       113,        95,       111,       113,       112,       109,       101,        96,        96,       100,       128,       112,        97,        97,       111,       162,       160,       159,       152,       145,        98,        98
        97,        96,        48,         2,       nan,        46,        54,        36,        13,         4,        34,        44,        37,        15,        12,       128,        87,        14,        16,        20,       119,        56,       125,        82,        60,        59,        58,        34,        24,        47,       128,        55,        49,        36,       127,        96,        95,        90,        65,       106,       104,        76,        43,        14,        32,        56,       129,        69,        57,       118,        63,       129,        27,       133,        15,        45,       106,        67,        31,        18,        77,        68,        40,        14,        16,        38,        44,       133,       124,       111,        22,        18,        45,        57,        53,        16,        41,        84,        91,        21,        27,        56,        95,        70,        47,        32,        19,       110,        22,        36,        47,        62,       127,        64,        38,        24,        23,        29,        59,        61,        64,        28,        30,        38,       103,        93,        86,        57,       127,       123,        30,        25,        59,        90,        51,        26,        44,       122,       104,        54,        31,       108,        95,        91,        72,        66,        50,        38,        28,        66,        91,        89,        69,        34,        49,        65,       125,        65,        41,        39,        42,       121,        98,        93,        67,        33,        31,        35,        62,       130,       115,        39,        56,        87,        56,        50,        60,       140,        83,        82,        48,        52,       134,       130,        43,        36,        36,        70,        66,        56,        42,        92,        76,        58,        42,        53,        43,        49,        55,        68,       137,       127,       109,       107,        65,        41,        47,       126,        90,        71,        42,        42,        62,       144,       141,       140,        56,       138,       125,       123,        74,        60,        44,        45,       130,       112,        90,       111,       108,       104,        74,        61,        63,       116,        56,        54,        59,       130,       122,       104,        85,        52,        49,       132,        80,        78,        75,        64,        52,        51,       144,       109,        93,        70,       114,        92,        74,        72,        69,        56,       134,        83,        71,        55,        59,        65,        66,        78,        73,        65,        54,        54,        59,        69,        71,        68,        66,        56,        55,        55,        64,        69,        74,        79,       137,        61,        69,        76,       125,       103,        82,        65,       135,        79,        58,       136,       126,        99,        66,        65,       110,       108,        68,        63,        83,        98,        76,        69,        61,        61,        61,        63,        94,        79,        62,        63,        68,        69,       111,        84,        63,        65,       152,       147,       141,       139,       134,        64,        88,       148,       133,       132,        90,        80,        70,        65,        73,       127,       118,       100,        87,        82,        81,        72,        70,        72,        80,        89,       115,        82,        72,        71,       137,       103,        76,        74,        68,        90,       147,        87,        71,       137,       101,        84,        71,        84,        91,       110,       109,        99,        73,        71,        80,        84,        86,        99,        89,        78,        73,       117,       115,        87,        77,        74,        74,        87,        76,        74,        74,        74,        74,        74,        85,       150,       108,        87,        75,        93,       153,       137,       117,       132,       119,       116,        80,        79,        94,        96,       130,        85,        89,       129,       107,        95,        88,        79,       156,       134,       133,       125,       121,        81,        88,        96,       111,        82,       102,       124,        91,       136,       116,        96,        85,        84,        88,       158,       112,        88,        91,       160,       133,       114,       101,        88,        95,        99,       128,       124,       101,        97,        95,        90,        96,       156,       153,       115,        93,        92,        88,        91,        94,        96,       150,       112,       100,        94,        89,        96,       104,       158,       150,       127,       100,        96,        90,        91,       104,        91,        92,        92,       103,       145,       116,       102,       135,       130,        96,        95,        97,       102,       114,        96,       110,       112,       113,       110,       102,        96,        96,        99,       129,       113,        97,        97,       110,       164,       162,       161,       154,       147,        99,        98
       143,       142,        94,        48,        46,       nan,       100,        82,        59,        50,        12,        90,        83,        61,        34,       174,       133,        60,        30,        26,       165,       102,       171,       128,       106,       105,       104,        80,        22,         5,       174,       101,        95,        82,       173,       142,       141,       136,       111,       152,       150,       122,        89,        58,        16,        12,       175,       115,       103,       164,       109,       175,        23,       179,        57,        12,       152,       112,        76,        35,       122,       113,        85,        43,        40,        17,        14,       179,       170,       156,        64,        39,        15,        18,        98,        44,        17,       130,       137,        60,        30,        19,       141,       115,        91,        74,        52,       156,        60,        25,        20,        23,       173,       109,        80,        61,        60,        32,        23,        24,       108,        66,        34,        27,       148,       138,       131,       100,       172,       168,        68,        55,        26,       135,        94,        59,        27,       167,       149,        96,        67,       153,       139,       135,       116,       109,        92,        78,        56,        31,       136,       134,       112,        39,        29,        31,       170,       108,        80,        36,        34,       165,       142,       137,       110,        66,        55,        41,        32,       175,       160,        39,        32,       131,        97,        89,        34,       185,       126,       125,        86,        35,       179,       174,        78,        61,        53,        39,       107,        96,        44,       135,       118,        97,        76,        38,        75,        41,        39,        41,       181,       171,       152,       150,       105,        57,        46,       170,       132,       112,        62,        58,        42,       188,       186,       185,        93,       182,       168,       166,       114,        97,        60,        56,       174,       155,       132,       154,       151,       147,       114,        46,        46,       160,        91,        87,        48,       174,       165,       146,       125,        82,        66,       176,       119,       118,       114,        99,        79,        59,       188,       151,       134,       106,       156,       133,       111,       110,       105,        57,       178,       123,       107,        60,        56,        53,        53,       116,       110,        99,        71,        66,        58,        54,       106,       102,        99,        79,        70,        66,        56,        55,        55,        56,       180,        90,        56,        56,       167,       143,       119,        96,       178,       116,        74,       179,       168,       139,        97,        94,       151,       148,       100,        90,        61,       137,       110,        99,        80,        72,        70,        66,       132,       113,        79,        69,        64,        63,       151,       120,        83,        68,       194,       190,       183,       181,       176,        78,        65,       190,       175,       173,       126,       114,        97,        80,        65,       168,       159,       138,       122,       115,       114,       101,        97,        67,        66,        67,       155,       115,        99,        97,       178,       141,       104,       101,        79,        69,       189,       120,        94,       178,       138,       117,        76,        70,        71,       149,       148,       136,        96,        82,        71,        71,        71,       134,       122,       104,        78,       156,       153,       119,       103,        95,        94,        73,        99,        92,        89,        87,        85,        81,        74,       191,       145,       117,        93,        75,       194,       177,       154,       172,       157,       153,       104,        81,        77,        77,       169,        78,        78,       168,       142,       126,       116,        97,       197,       173,       172,       163,       159,        95,        81,        81,       146,        89,        83,       161,        83,       174,       152,       125,       103,        96,        85,       199,       146,        88,        85,       201,       171,       149,       131,        89,        86,        86,       164,       160,       131,       125,       121,        89,        87,       195,       193,       149,       116,       114,        98,        90,        88,        88,       189,       145,       128,       118,       100,        89,        89,       197,       188,       163,       127,       120,       100,        94,        90,       101,       106,       100,        92,       183,       148,       128,       171,       165,       115,       113,        96,        94,       145,       112,        95,        96,       143,       138,       126,       107,       105,        98,       163,       142,       106,       103,        97,       203,       200,       199,       191,       184,       115,       106
        43,        42,         6,        52,        54,       100,       nan,        18,        41,        50,        88,        10,        17,        39,        66,        74,        33,        40,        70,        74,        65,         3,        71,        28,         7,         6,         5,        20,        78,       101,        74,         5,         7,        18,        73,        42,        41,        36,        12,        52,        50,        23,        13,        42,        86,       110,        75,        17,         8,        64,        12,        75,        79,        79,        45,        98,        53,        16,        27,        68,        25,        18,        20,        60,        63,        90,        96,        80,        71,        57,        39,        65,        98,       110,        15,        60,        93,        33,        39,        45,        76,       109,        43,        22,        20,        33,        54,        58,        47,        86,        98,       114,        74,        21,        29,        46,        47,        77,       111,       112,        22,        43,        77,        87,        52,        42,        37,        23,        74,        71,        43,        56,       110,        41,        26,        53,        93,        70,        53,        26,        46,        57,        45,        42,        29,        27,        29,        38,        57,       117,        43,        41,        29,        78,        98,       116,        73,        29,        38,        84,        88,        69,        49,        45,        30,        50,        61,        78,       112,        79,        64,        83,       104,        42,        34,        37,       109,        88,        40,        39,        39,        99,        83,        79,        46,        61,        69,       120,        36,        37,        83,        47,        38,        38,        50,        99,        51,        93,       101,       115,        86,        78,        61,        60,        40,        71,        87,        76,        48,        41,        67,        71,       108,        93,        91,        90,        45,        88,        76,        74,        43,        44,        73,        77,        81,        65,        50,        65,        62,        60,        45,       105,       107,        70,        50,        52,       101,        82,        75,        61,        50,        58,        73,        84,        49,        49,        49,        50,        62,        83,        95,        65,        55,        50,        70,        55,        51,        51,        51,        91,        87,        53,        52,        87,        96,       105,       107,        53,        53,        55,        74,        80,        94,       111,        54,        55,        56,        68,        77,        82,       103,       110,       117,       124,        90,        62,       109,       119,        80,        64,        56,        60,        89,        57,        78,        90,        82,        63,        62,        63,        70,        69,        62,        67,       126,        64,        60,        63,        76,        84,        87,        94,        63,        61,        78,        91,       102,       104,        72,        62,        76,        95,       105,       101,        95,        94,        89,        83,       131,       101,        89,        88,        64,        64,        69,        83,       109,        85,        79,        68,        65,        65,        65,        68,        70,       106,       119,       131,        77,        66,        71,        72,        93,        71,        69,        71,        88,       131,       101,        68,        76,        94,        71,        69,        96,       123,       132,        76,        76,        71,        77,        90,       115,       122,       124,        72,        71,        74,        99,        81,        80,        72,        76,        81,        82,       124,        80,        85,        88,        90,        92,        98,       120,       106,        78,        74,        86,       132,       108,        96,        82,        93,        84,        82,        81,       104,       132,       135,        92,       116,       124,        92,        80,        78,        79,        89,       113,        95,        95,        90,        88,        94,       119,       133,        83,       102,       140,        90,       123,        98,        87,        83,        91,        97,       116,       116,        86,       113,       120,       118,        97,        87,        85,       112,       128,       135,        94,        92,        86,        86,        87,       116,       128,       114,       112,        89,        89,        91,       103,       116,       124,       128,       110,        89,        88,        90,       102,       125,       140,       117,       110,        96,        89,        91,       105,       114,       139,       105,       102,       108,       136,       108,        93,        92,       102,        99,        98,       100,       122,       132,        94,       101,       144,       148,        95,        95,        96,       107,       110,       124,       101,        96,       110,       115,       143,       124,       122,       122,       116,       112,       104,       113
        61,        60,        12,        34,        36,        82,        18,       nan,        23,        32,        70,         8,         1,        21,        48,        92,        51,        22,        52,        56,        83,        20,        89,        46,        24,        23,        22,         4,        60,        83,        92,        19,        13,         5,        91,        60,        59,        54,        29,        70,        68,        40,         9,        25,        68,        92,        93,        33,        22,        82,        28,        93,        61,        97,        28,        80,        71,        32,        13,        50,        42,        33,        13,        43,        45,        73,        79,        98,        89,        75,        23,        48,        80,        93,        21,        43,        75,        49,        56,        29,        59,        91,        60,        36,        19,        20,        37,        75,        31,        68,        81,        96,        92,        32,        20,        31,        32,        60,        93,        95,        32,        29,        60,        70,        68,        58,        52,        28,        92,        88,        30,        40,        93,        56,        26,        38,        76,        86,        70,        28,        32,        74,        61,        57,        41,        36,        27,        28,        42,        99,        58,        56,        38,        61,        80,        99,        90,        36,        29,        67,        72,        86,        64,        60,        38,        37,        46,        61,        94,        96,        81,        66,        87,        55,        34,        33,        92,       105,        52,        51,        34,        82,       100,        95,        37,        47,        54,       103,        40,        36,        67,        60,        47,        37,        40,        82,        41,        77,        84,        99,       103,        93,        76,        74,        42,        57,        72,        92,        60,        46,        54,        57,        91,       110,       107,       106,        42,       104,        91,        89,        49,        43,        59,        63,        97,        80,        61,        79,        76,        73,        50,        89,        91,        84,        46,        46,        85,        97,        89,        73,        58,        50,        60,        99,        55,        55,        53,        49,        52,        70,       110,        78,        65,        51,        83,        65,        53,        53,        51,        77,       102,        59,        53,        73,        81,        90,        92,        57,        54,        53,        63,        68,        80,        95,        54,        54,        54,        59,        66,        69,        88,        94,       101,       108,       105,        56,        94,       103,        94,        75,        60,        56,       104,        60,        67,       104,        95,        72,        58,        58,        82,        79,        59,        60,       110,        72,        60,        60,        66,        73,        75,        81,        70,        62,        68,        78,        88,        90,        83,        65,        67,        82,       119,       115,       109,       108,       103,        73,       115,       116,       103,       101,        69,        65,        64,        72,        95,        97,        90,        76,        68,        66,        65,        65,        65,        92,       104,       115,        87,        67,        66,        66,       106,        79,        67,        67,        78,       116,       116,        70,        70,       107,        78,        70,        85,       108,       117,        85,        84,        77,        71,        80,       101,       107,       110,        77,        73,        71,        87,        91,        89,        72,        72,        74,        75,       110,        74,        77,        79,        80,        82,        87,       106,       119,        85,        74,        78,       118,       122,       108,        91,       104,        93,        91,        76,        93,       117,       120,       103,       104,       111,       102,        86,        79,        78,        81,       126,       106,       106,       100,        97,        86,       106,       119,        89,        92,       126,        99,       110,       109,        94,        83,        85,        89,       104,       129,        91,       102,       108,       131,       107,        93,        86,       101,       115,       121,       103,       101,        87,        86,        86,       104,       116,       127,       125,        95,        87,        87,        94,       105,       112,       115,       122,        93,        88,        88,        94,       113,       126,       129,       122,       104,        89,        89,        96,       104,       125,        97,        95,        99,       123,       119,        98,        92,       111,       107,        94,        94,       111,       120,        98,        96,       131,       135,        98,        96,        95,       100,       102,       113,       108,        98,       102,       106,       130,       136,       134,       133,       127,       122,        99,       105
        84,        83,        35,        11,        13,        59,        41,        23,       nan,         9,        47,        31,        24,         2,        25,       115,        74,         2,        29,        33,       106,        43,       112,        69,        47,        46,        45,        21,        37,        60,       115,        42,        36,        23,       114,        83,        82,        77,        52,        93,        91,        63,        30,         7,        45,        69,       116,        56,        44,       105,        50,       116,        39,       120,        11,        58,        93,        54,        20,        28,        64,        55,        28,        22,        24,        50,        56,       120,       111,        98,        14,        26,        57,        70,        40,        23,        53,        71,        78,        17,        38,        69,        82,        57,        35,        22,        20,        97,        19,        47,        59,        74,       114,        52,        27,        20,        20,        39,        71,        73,        51,        22,        39,        49,        90,        80,        73,        45,       114,       110,        24,        26,        71,        78,        40,        25,        55,       109,        91,        42,        26,        95,        82,        78,        60,        54,        39,        30,        28,        77,        79,        77,        57,        42,        59,        77,       112,        53,        33,        47,        51,       108,        85,        80,        55,        30,        32,        43,        73,       118,       102,        47,        66,        75,        45,        40,        71,       127,        71,        70,        39,        62,       122,       117,        36,        36,        39,        81,        55,        46,        49,        80,        64,        48,        37,        63,        38,        58,        65,        78,       124,       115,        96,        94,        55,        43,        54,       113,        78,        60,        43,        44,        71,       131,       129,       128,        48,       125,       112,       110,        63,        51,        46,        49,       118,       100,        79,        99,        96,        92,        64,        70,        72,       104,        49,        48,        67,       118,       110,        92,        74,        48,        50,       120,        70,        68,        65,        55,        49,        55,       131,        97,        82,        61,       102,        81,        64,        63,        60,        61,       122,        73,        62,        59,        65,        72,        74,        68,        64,        58,        54,        56,        64,        77,        62,        60,        59,        54,        56,        57,        71,        77,        82,        89,       125,        56,        77,        85,       113,        92,        72,        59,       123,        70,        58,       124,       114,        88,        60,        59,        99,        97,        62,        59,        92,        87,        68,        63,        60,        62,        64,        68,        84,        70,        61,        66,        73,        75,       100,        76,        62,        69,       139,       135,       129,       127,       122,        64,        97,       136,       122,       120,        81,        72,        65,        65,        80,       115,       107,        90,        78,        74,        73,        67,        66,        77,        87,        97,       104,        74,        67,        67,       125,        93,        70,        69,        69,        98,       135,        78,        68,       125,        92,        77,        74,        92,        99,       100,        99,        90,        70,        72,        86,        91,        93,        89,        81,        73,        76,       106,       104,        80,        73,        72,        72,        94,        73,        73,        73,        73,        74,        77,        91,       138,        99,        80,        74,       101,       141,       125,       106,       121,       108,       106,        76,        82,       101,       104,       119,        90,        95,       119,        98,        87,        82,        78,       145,       123,       122,       115,       111,        80,        93,       103,       102,        83,       109,       114,        96,       125,       107,        89,        83,        83,        92,       147,       103,        91,        95,       149,       123,       105,        94,        91,       101,       106,       118,       114,        94,        91,        89,        93,       102,       145,       142,       106,        88,        88,        88,        94,        99,       101,       139,       104,        93,        90,        88,       100,       111,       147,       139,       118,        94,        91,        90,        94,       110,        91,        91,        92,       109,       135,       108,        96,       125,       120,        93,        93,       100,       107,       106,        94,       116,       119,       106,       103,        97,        95,        96,       102,       120,       106,        97,        98,       115,       153,       151,       150,       143,       137,        97,        98
