       nan,        43,       164,        19,        20,        80,        98,       135,       171,       124,       153,       151,       154,       175,        68,        82,        13,        35,        49,        70,       137,        20,        17,        70,        72,        94,       171,        49,       100,       105,        26,       103,        24,        42,        96,        74,       124,       161,        14,        70,        86,        26,        31,       113,        30,        35,        17,        27,        34,        40,        49,        70,        19,        20,        24,        61,        64,        94,       141,       160,        17,        17,       104,       117,       172,        76,        99,       113,       124,       129,        26,        34,        39,        40,        68,       132,       135,       164,        22,       124,       175,       179,        27,        23,        63,       145,       162,        36,        58,        75,        82,        29,        99,       130,       138,       160,        36,        47,       147,       155,        32,        53,        55,        79,        86,       105,       129,        29,        79,        88,       107,        30,        28,        65,        66,       102,       130,       146,       147,        31,        33,        92,       133,       150,       161,        33,        39,        62,        87,       109,       144,       157,       162,       173,        48,        86,       116,       129,       161,        37,        54,       136,       153,        37,        49,        64,        74,       123,       134,       143,        37,        39,        46,        52,        62,       135,       163,        65,        98,       171,       179,       104,       109,       159,        48,       151,       182,        60,        61,       101,       115,       145,       146,        42,        43,        93,       107,       130,        43,        43,        56,        67,       147,        48,        76,       145,       165,       135,        70,       101,       116,       173,        55,        81,       118,       185,        75,        93,       129,       174,       184,        80,       165,        53,        52,        53,       107,       119,        56,        68,        56,        57,        90,       160,        54,       177,       132,       146,       152,       180,        58,        59,        75,        79,       143,       157,        75,        76,       108,       111,       169,       186,        58,        92,        93,       146,       186,        59,        83,        97,       142,       158,        61,        88,       121,       147,        63,        72,        93,       119,       178,       126,       135,       168,       175,       115,       116,       177,        64,        68,        72,        89,       104,       115,       161,        65,       126,       149,       173,        67,        68,       167,       133,       190,        69,        83,       116,       126,       137,       138,       152,       184,        71,        97,       120,       134,       150,        74,        85,        93,       156,       181,        73,       177,        73,       105,       185,        80,       132,       180,        76,        74,        74,        74,        76,       101,       110,       150,       167,       172,        75,       107,       135,       144,        82,       137,       163,        78,        82,       118,       123,       182,        81,       165,        81,        80,        87,       169,       181,       192,        82,        99,       103,        81,        81,       156,       168,       188,        86,       103,       135,       150,       164,       167,        98,       102,        87,        86,        86,        94,       109,       137,       123,       144,       192,       194,        88,        95,       133,       144,       193,        90,       100,       103,       127,       176,       114,       138,       174,        97,       178,        92,        93,       121,       108,       137,       179,       180,       188,       102,       151,       166,       202,       105,       124,       128,       166,        96,       101,       101,       112,       122,       135,       157,        99,       123,       100,        98,        98,       102,       104,       177,       110,       169,       102
        43,       nan,       121,        62,        23,        37,        55,        92,       128,        81,       110,       108,       111,       132,        25,        39,        55,         9,         7,        27,        94,        63,        59,        27,        29,        51,       128,         9,        57,        62,        19,        60,        21,         9,        53,        32,        81,       118,        53,        29,        44,        22,        18,        71,        19,        16,        34,        23,        18,        14,        14,        29,        56,        34,        28,        22,        24,        52,        99,       118,        49,        46,        62,        74,       130,        35,        57,        71,        82,        86,        64,        23,        20,        20,        29,        90,        92,       121,        56,        82,       132,       136,        63,        57,        27,       103,       119,        26,        24,        36,        43,        33,        58,        88,        96,       118,        29,        25,       105,       112,        35,        26,        26,        41,        46,        64,        87,        41,        41,        49,        66,        62,        46,        32,        32,        62,        88,       104,       105,        47,        61,        54,        92,       108,       119,        56,        39,        34,        50,        69,       103,       115,       120,       131,        34,        50,        76,        88,       119,        46,        35,        95,       111,        63,        37,        37,        42,        83,        94,       102,        52,        47,        39,        37,        37,        94,       121,        39,        61,       129,       137,        66,        70,       118,        43,       110,       140,        41,        41,        64,        76,       105,       106,        55,        52,        58,        70,        91,        66,        55,        43,        43,       107,        49,        48,       105,       125,        96,        47,        65,        78,       132,        48,        52,        81,       143,        50,        60,        90,       133,       143,        53,       125,        78,        76,        57,        72,        82,        55,        52,        82,        57,        60,       121,        64,       137,        94,       108,       113,       140,        61,        60,        56,        57,       105,       118,        57,        57,        75,        77,       130,       146,        68,        64,        65,       108,       146,        73,        61,        68,       105,       119,        67,        63,        87,       109,        85,        61,        67,        85,       139,        91,        99,       129,       135,        82,        83,       138,        72,        67,        64,        66,        74,        83,       122,        75,        92,       112,       134,        71,        70,       129,        98,       150,        88,        68,        85,        93,       102,       103,       115,       145,        92,        73,        88,        99,       114,        72,        70,        72,       119,       142,        75,       139,        78,        79,       146,        73,        99,       142,        95,        87,        86,        84,        77,        78,        83,       114,       130,       135,        84,        82,       102,       110,        76,       104,       127,        81,        78,        90,        94,       144,        80,       129,        99,        84,        79,       133,       143,       153,       101,        81,        83,        94,        88,       121,       132,       150,        84,        85,       104,       116,       129,       131,        84,        86,       104,       102,        92,        86,        89,       107,        97,       112,       155,       157,        98,        88,       104,       113,       156,        93,        89,        89,       101,       140,        94,       109,       139,        91,       143,       102,        96,        98,        93,       109,       144,       145,       152,        94,       120,       132,       165,        95,       102,       104,       133,       107,        96,        96,        97,       101,       109,       126,       115,       102,       116,       112,       111,        98,        99,       143,       100,       137,       116
       164,       121,       nan,       183,       144,        84,        66,        29,         7,        40,        11,        13,        10,        11,        96,        82,       176,       129,       115,        94,        27,       184,       180,        94,        92,        70,         9,       115,        64,        59,       139,        61,       141,       122,        68,        90,        41,        10,       173,        94,        78,       140,       135,        52,       136,       131,       153,       140,       133,       126,       117,        96,       175,       152,       145,       106,       103,        72,        28,        16,       168,       164,        63,        50,        18,        91,        68,        55,        44,        40,       183,       136,       130,       129,        99,        38,        35,        19,       175,        45,        22,        24,       182,       176,       106,        29,        21,       136,       112,        94,        86,       147,        70,        42,        35,        24,       139,       126,        31,        27,       147,       119,       117,        92,        86,        67,        45,       155,        93,        84,        65,       179,       160,       108,       107,        70,        46,        34,        33,       160,       176,        83,        46,        36,        32,       170,       146,       115,        89,        68,        40,        34,        33,        33,       133,        90,        62,        51,        34,       155,       126,        47,        38,       176,       134,       115,       105,        58,        49,        43,       162,       155,       140,       132,       119,        50,        37,       117,        82,        38,        39,        77,        73,        40,       142,        43,        42,       125,       124,        81,        69,        47,        47,       163,       157,        91,        77,        58,       177,       161,       134,       119,        48,       149,       110,        50,        44,        57,       120,        87,        73,        46,       142,       108,        72,        49,       116,        96,        65,        48,        50,       111,        49,       188,       185,       156,        85,        75,       150,       129,       191,       151,       105,        54,       166,        54,        70,        61,        59,        55,       156,       154,       127,       120,        64,        58,       127,       126,        91,        88,        57,        58,       167,       108,       107,        64,        59,       174,       120,       104,        68,        61,       163,       115,        83,        66,       191,       139,       111,        86,        61,        82,        75,        62,        62,        91,        91,        63,       168,       154,       144,       120,       104,        93,        65,       171,        85,        71,        65,       162,       160,        66,        83,        68,       190,       134,        96,        88,        80,        80,        73,        68,       195,       117,        94,        84,        75,       154,       134,       123,        74,        70,       162,        71,       167,       112,        72,       149,        90,        73,       196,       182,       181,       177,       161,       120,       110,        81,        75,        74,       175,       114,        90,        85,       151,        90,        78,       167,       155,       106,       102,        77,       162,        80,       198,       170,       148,        80,        79,        79,       200,       132,       126,       187,       175,        86,        82,        81,       161,       131,       100,        91,        85,        85,       140,       135,       200,       196,       176,       152,       128,       103,       116,        99,        87,        87,       187,       154,       108,       100,        88,       172,       147,       143,       115,        89,       129,       107,        91,       158,        91,       190,       175,       125,       143,       112,        93,        93,        93,       154,       104,        97,        95,       151,       126,       122,        98,       194,       163,       161,       143,       130,       117,       103,       208,       130,       208,       201,       200,       165,       164,       100,       153,       103,       206
        19,        62,       183,       nan,        39,        99,       117,       154,       190,       143,       172,       170,       173,       194,        87,       101,         8,        54,        68,        89,       156,         5,         5,        89,        91,       113,       190,        68,       119,       124,        44,       122,        42,        61,       115,        93,       143,       180,        14,        89,       105,        44,        49,       132,        48,        53,        32,        44,        51,        58,        67,        88,        17,        34,        40,        79,        82,       113,       160,       179,        21,        24,       123,       135,       191,        94,       118,       132,       143,       147,        18,        51,        56,        57,        86,       151,       154,       182,        21,       143,       193,       197,        20,        21,        81,       164,       181,        52,        75,        93,       101,        43,       118,       148,       157,       179,        51,        63,       165,       173,        45,        70,        72,        97,       104,       123,       148,        39,        97,       106,       125,        27,        36,        82,        83,       121,       148,       165,       166,        39,        32,       110,       152,       168,       179,        35,        51,        78,       104,       127,       163,       175,       180,       191,        63,       104,       134,       147,       180,        46,        69,       154,       171,        36,        63,        80,        91,       141,       153,       161,        43,        48,        59,        66,        77,       153,       181,        80,       116,       189,       197,       122,       126,       178,        60,       169,       200,        75,        76,       118,       133,       163,       164,        48,        51,       109,       124,       148,        43,        49,        70,        82,       165,        58,        92,       163,       184,       153,        84,       117,       133,       191,        67,        96,       136,       203,        90,       109,       146,       192,       202,        95,       183,        49,        49,        61,       124,       136,        66,        81,        52,        66,       105,       178,        59,       195,       149,       164,       169,       198,        66,        67,        88,        93,       160,       174,        88,        89,       124,       127,       187,       204,        62,       107,       108,       164,       204,        61,        97,       113,       159,       175,        66,       102,       138,       164,        60,        83,       108,       135,       196,       142,       152,       186,       192,       131,       132,       195,        68,        75,        82,       102,       119,       131,       178,        68,       143,       166,       191,        73,        74,       184,       149,       207,        67,        94,       132,       142,       154,       155,       168,       202,        68,       111,       136,       150,       167,        82,        96,       106,       173,       198,        79,       194,        77,       119,       202,        89,       148,       197,        73,        74,        74,        76,        83,       114,       124,       166,       184,       189,        77,       121,       151,       161,        91,       153,       180,        83,        89,       132,       138,       199,        87,       182,        78,        84,        96,       186,       198,       209,        79,       111,       116,        81,        84,       172,       185,       205,        93,       115,       150,       165,       180,       183,       108,       113,        85,        85,        89,       102,       121,       151,       136,       159,       209,       211,        88,       103,       147,       159,       209,        94,       109,       113,       140,       192,       126,       152,       190,       104,       195,        92,        96,       133,       118,       151,       195,       196,       204,       110,       166,       181,       218,       114,       137,       141,       182,        96,       107,       108,       122,       134,       149,       172,        96,       135,        97,        97,        97,       109,       110,       192,       118,       184,       100
        20,        23,       144,        39,       nan,        60,        78,       115,       151,       104,       133,       131,       134,       155,        48,        62,        32,        15,        29,        50,       117,        40,        36,        50,        52,        74,       151,        29,        80,        85,         8,        83,         8,        23,        76,        54,       104,       141,        30,        50,        66,        11,        14,        93,        14,        17,        15,        13,        17,        22,        29,        50,        34,        17,        15,        41,        44,        74,       121,       140,        28,        25,        84,        97,       152,        56,        79,        93,       104,       109,        42,        20,        23,        24,        49,       112,       115,       144,        35,       104,       155,       159,        42,        36,        44,       125,       142,        22,        39,        56,        63,        22,        80,       110,       119,       140,        25,        31,       127,       135,        25,        36,        38,        60,        66,        85,       109,        27,        60,        69,        87,        42,        30,        47,        48,        83,       110,       126,       127,        32,        43,        73,       114,       130,       141,        39,        32,        45,        68,        89,       125,       137,       142,       153,        36,        68,        96,       110,       141,        34,        40,       117,       133,        45,        37,        48,        57,       104,       115,       124,        38,        36,        36,        39,        46,       115,       143,        49,        80,       151,       159,        85,        90,       140,        39,       131,       162,        47,        47,        83,        96,       126,       127,        43,        41,        75,        89,       111,        50,        43,        45,        52,       128,        43,        60,       126,       146,       116,        55,        83,        97,       153,        47,        65,       100,       165,        60,        76,       110,       155,       164,        65,       146,        62,        60,        50,        90,       101,        51,        56,        65,        52,        74,       141,        54,       158,       113,       127,       133,       161,        55,        55,        62,        66,       124,       138,        63,        64,        91,        94,       150,       167,        58,        77,        77,       128,       167,        61,        69,        82,       124,       139,        59,        74,       104,       129,        70,        62,        78,       102,       159,       108,       117,       149,       156,        98,        99,       158,        64,        63,        64,        75,        88,        98,       142,        65,       109,       131,       154,        65,        65,       148,       115,       171,        75,        72,       100,       109,       120,       121,       133,       166,        78,        83,       104,       116,       132,        69,        74,        80,       138,       162,        70,       159,        71,        91,       166,        73,       116,       161,        82,        76,        76,        74,        73,        87,        95,       132,       149,       154,        75,        93,       118,       127,        76,       121,       145,        76,        76,       103,       108,       163,        77,       147,        86,        78,        80,       151,       162,       173,        88,        88,        91,        83,        80,       139,       150,       170,        82,        92,       119,       133,       146,       149,        88,        92,        92,        91,        85,        86,        97,       121,       109,       128,       174,       176,        89,        88,       118,       128,       175,        88,        91,        93,       113,       158,       102,       123,       156,        91,       161,        93,        91,       108,        98,       122,       161,       163,       170,        95,       135,       149,       184,        97,       112,       115,       150,        98,        95,        96,       102,       110,       121,       141,       104,       111,       104,       102,       101,        97,        98,       160,       102,       153,       106
        80,        37,        84,        99,        60,       nan,        18,        55,        91,        44,        73,        71,        74,        95,        12,         3,        92,        45,        31,        10,        57,       100,        96,        11,         9,        14,        91,        31,        20,        25,        55,        24,        57,        38,        17,        10,        44,        81,        89,        14,        11,        57,        52,        34,        53,        48,        70,        57,        50,        43,        35,        17,        92,        69,        62,        25,        23,        19,        62,        81,        85,        81,        28,        39,        93,        18,        24,        36,        46,        50,       100,        54,        48,        47,        22,        54,        56,        84,        91,        47,        95,        99,        99,        93,        28,        67,        83,        55,        33,        22,        21,        65,        27,        52,        61,        82,        58,        46,        69,        76,        65,        41,        39,        25,        25,        33,        53,        73,        26,        26,        35,        96,        78,        34,        33,        33,        54,        69,        70,        78,        95,        31,        58,        73,        83,        88,        67,        41,        32,        40,        68,        80,        85,        95,        55,        33,        45,        55,        84,        75,        50,        62,        76,        95,        57,        43,        38,        51,        61,        68,        82,        76,        63,        56,        46,        61,        86,        45,        38,        94,       101,        41,        43,        84,        65,        76,       105,        53,        52,        42,        48,        72,        72,        84,        79,        41,        45,        60,        97,        83,        60,        50,        74,        73,        46,        73,        90,        65,        52,        46,        52,        97,        67,        48,        54,       109,        51,        47,        61,        99,       108,        50,        91,       109,       106,        81,        52,        57,        76,        61,       112,        77,        52,        88,        90,       103,        67,        77,        82,       106,        82,        81,        62,        59,        75,        86,        63,        63,        57,        58,        97,       112,        92,        57,        57,        79,       112,        98,        61,        58,        76,        88,        90,        60,        64,        80,       114,        72,        60,        64,       106,        67,        73,        98,       103,        64,        64,       106,        95,        84,        77,        65,        63,        65,        92,        98,        70,        84,       103,        91,        89,        98,        74,       118,       115,        74,        68,        72,        78,        78,        87,       113,       120,        68,        70,        76,        86,        87,        75,        71,        91,       111,        93,       108,        97,        71,       115,        85,        78,       111,       122,       110,       109,       106,        93,        73,        73,        89,       101,       105,       105,        74,        81,        86,        88,        82,        99,       100,        91,        76,        77,       114,        96,       101,       125,       102,        88,       104,       113,       122,       127,        81,        80,       116,       107,        96,       104,       120,        98,        83,        86,        93,       102,       104,        87,        86,       128,       125,       110,        94,        85,        89,        86,        92,       125,       127,       118,        97,        89,        93,       126,       108,        94,        92,        88,       113,        89,        92,       112,       101,       116,       123,       112,        91,        95,        94,       117,       118,       124,       100,       100,       109,       135,        99,        94,        94,       109,       127,       106,       105,        97,        95,        96,       105,       138,        96,       139,       133,       133,       108,       108,       118,       104,       114,       138
        98,        55,        66,       117,        78,        18,       nan,        37,        73,        26,        55,        53,        56,        77,        30,        16,       110,        63,        49,        28,        39,       118,       114,        28,        26,         6,        73,        49,         6,         9,        73,         8,        75,        56,         8,        25,        27,        63,       107,        29,        15,        74,        69,        18,        71,        66,        87,        75,        68,        61,        52,        31,       110,        87,        80,        41,        39,        15,        45,        63,       103,        99,        16,        24,        75,        29,        17,        22,        30,        34,       118,        71,        65,        64,        36,        37,        40,        67,       109,        31,        78,        82,       116,       110,        42,        50,        66,        72,        48,        33,        27,        82,        22,        37,        44,        65,        74,        62,        52,        60,        82,        56,        55,        33,        29,        25,        38,        90,        34,        29,        26,       114,        95,        47,        46,        27,        39,        53,        54,        95,       112,        32,        44,        57,        67,       105,        83,        55,        36,        32,        53,        64,        68,        78,        71,        37,        35,        42,        68,        91,        65,        48,        61,       112,        72,        56,        48,        40,        47,        53,        98,        92,        78,        70,        60,        48,        70,        58,        37,        78,        85,        38,        38,        68,        81,        61,        89,        66,        65,        40,        41,        58,        58,       100,        95,        43,        41,        48,       114,        99,        74,        62,        60,        88,        55,        59,        75,        53,        63,        45,        45,        82,        82,        56,        47,        93,        61,        50,        51,        84,        92,        58,        76,       125,       123,        96,        50,        50,        90,        73,       128,        92,        57,        74,       105,        88,        58,        66,        69,        91,        97,        95,        73,        68,        64,        73,        73,        73,        56,        56,        83,        97,       107,        62,        62,        67,        97,       113,        69,        61,        66,        75,       104,        67,        59,        69,       129,        84,        65,        60,        92,        62,        65,        84,        89,        62,        62,        92,       109,        97,        89,        72,        65,        63,        80,       112,        64,        73,        89,       105,       103,        85,        68,       103,       130,        83,        67,        67,        70,        70,        77,        99,       135,        73,        68,        70,        76,        99,        84,        77,        80,        97,       106,        95,       110,        74,       101,        96,        73,        98,       137,       124,       123,       119,       106,        78,        74,        80,        89,        93,       118,        76,        75,        78,        99,        76,        88,       112,       102,        76,        76,       101,       108,        90,       139,       115,        98,        93,       101,       109,       142,        88,        85,       130,       120,        87,        94,       107,       109,        89,        82,        86,        93,        94,        95,        93,       143,       139,       122,       104,        90,        85,        86,        87,       113,       114,       131,       106,        87,        88,       114,       120,       102,        99,        88,       103,        93,        89,       102,       110,       106,       135,       123,        92,       101,        92,       107,       108,       113,       109,        95,       100,       123,       107,        95,        94,       101,       140,       115,       114,       103,        97,        95,        98,       152,        98,       152,       146,       145,       117,       117,       109,       111,       106,       151
       135,        92,        29,       154,       115,        55,        37,       nan,        36,        11,        18,        16,        19,        40,        67,        53,       147,       100,        86,        65,         4,       155,       151,        65,        63,        41,        36,        86,        35,        30,       110,        32,       112,        93,        39,        61,        14,        27,       144,        65,        50,       111,       106,        24,       107,       102,       124,       111,       104,        97,        88,        67,       146,       123,       116,        77,        74,        44,        16,        29,       139,       135,        35,        24,        40,        63,        40,        28,        20,        18,       155,       107,       101,       100,        71,        18,        18,        33,       146,        22,        43,        47,       153,       147,        77,        21,        32,       108,        83,        66,        58,       119,        43,        23,        22,        33,       110,        97,        26,        30,       118,        91,        89,        65,        58,        41,        26,       126,        65,        57,        40,       150,       131,        80,        79,        45,        28,        28,        28,       131,       148,        57,        31,        33,        38,       141,       118,        88,        62,        44,        32,        37,        40,        47,       105,        64,        40,        34,        40,       126,        99,        34,        36,       148,       106,        88,        78,        38,        35,        35,       133,       127,       112,       104,        92,        36,        43,        89,        57,        48,        54,        53,        50,        42,       114,        40,        58,        98,        97,        58,        48,        40,        40,       135,       129,        66,        54,        42,       149,       133,       106,        93,        42,       121,        83,        43,        49,        44,        93,        63,        53,        55,       114,        82,        52,        63,        90,        72,        49,        57,        63,        85,        53,       160,       157,       129,        64,        56,       123,       103,       163,       124,        80,        54,       138,        62,        56,        54,        54,        65,       129,       127,       101,        95,        55,        56,       101,       100,        70,        68,        61,        70,       140,        84,        84,        57,        70,       146,        95,        81,        58,        59,       136,        91,        65,        59,       163,       113,        87,        68,        68,        65,        62,        64,        67,        72,        72,        69,       141,       128,       118,        96,        82,        74,        64,       144,        69,        64,        69,       136,       133,        67,        68,        78,       163,       109,        78,        72,        68,        68,        67,        76,       168,        94,        76,        70,        68,       129,       110,       100,        69,        76,       136,        75,       141,        91,        79,       124,        75,        78,       169,       156,       155,       150,       135,        98,        90,        73,        74,        75,       149,        94,        77,        74,       126,        77,        75,       142,       130,        88,        84,        81,       136,        77,       171,       144,       124,        79,        82,        87,       173,       109,       104,       161,       150,        80,        81,        87,       136,       109,        86,        82,        82,        82,       118,       113,       174,       170,       151,       128,       108,        89,        98,        88,        93,        94,       161,       131,        93,        89,        94,       148,       125,       120,        98,        89,       109,        93,        90,       135,        91,       165,       151,       106,       121,        98,        93,        94,        96,       132,        94,        93,       102,       129,       108,       105,        94,       169,       140,       138,       122,       111,       102,        95,       182,       112,       182,       176,       175,       142,       141,        98,       132,        99,       181
       171,       128,         7,       190,       151,        91,        73,        36,       nan,        47,        18,        20,        17,         4,       103,        89,       183,       136,       122,       101,        34,       191,       187,       101,        99,        77,         5,       122,        71,        66,       146,        68,       148,       129,        75,        97,        47,        13,       180,       101,        85,       147,       142,        59,       143,       138,       160,       147,       140,       133,       124,       102,       182,       159,       152,       113,       110,        79,        33,        18,       175,       171,        69,        57,        16,        98,        74,        61,        50,        46,       190,       143,       137,       136,       106,        43,        41,        19,       181,        51,        19,        20,       189,       183,       112,        33,        22,       143,       118,       101,        93,       154,        77,        48,        40,        25,       145,       133,        35,        30,       154,       126,       124,        99,        92,        73,        50,       162,        99,        90,        71,       185,       167,       115,       114,        76,        51,        38,        37,       166,       183,        89,        51,        39,        33,       176,       153,       122,        95,        74,        43,        36,        34,        32,       139,        96,        68,        56,        35,       161,       133,        51,        40,       183,       141,       122,       111,        63,        53,        47,       168,       162,       147,       138,       126,        54,        37,       123,        88,        37,        37,        83,        78,        41,       149,        46,        39,       132,       131,        87,        74,        50,        50,       170,       164,        97,        82,        62,       183,       168,       140,       126,        51,       156,       116,        53,        44,        61,       126,        92,        78,        45,       148,       114,        77,        46,       122,       102,        69,        47,        47,       117,        49,       195,       192,       162,        90,        80,       156,       135,       197,       157,       110,        55,       172,        53,        74,        64,        61,        54,       162,       160,       132,       126,        67,        60,       133,       132,        96,        93,        57,        56,       173,       114,       113,        67,        57,       180,       126,       109,        71,        62,       169,       121,        87,        69,       197,       144,       116,        90,        60,        86,        78,        62,        61,        96,        95,        62,       174,       160,       149,       125,       109,        97,        67,       177,        89,        73,        64,       169,       166,        67,        86,        66,       196,       140,       101,        92,        84,        83,        75,        67,       201,       122,        99,        88,        77,       160,       140,       129,        75,        69,       168,        70,       173,       117,        71,       154,        93,        72,       202,       188,       187,       183,       166,       125,       115,        83,        75,        74,       181,       119,        94,        87,       157,        93,        79,       173,       161,       111,       106,        76,       167,        80,       204,       176,       154,        80,        78,        78,       206,       137,       131,       193,       181,        88,        83,        80,       166,       136,       104,        94,        86,        86,       145,       140,       206,       202,       182,       157,       133,       106,       120,       102,        86,        86,       192,       159,       112,       103,        87,       178,       152,       148,       118,        90,       133,       110,        91,       163,        91,       196,       181,       129,       148,       115,        93,        93,        92,       159,       106,        99,        93,       156,       130,       126,        99,       200,       168,       166,       147,       134,       121,       105,       213,       134,       214,       207,       206,       170,       169,       100,       158,       104,       212
       124,        81,        40,       143,       104,        44,        26,        11,        47,       nan,        29,        27,        30,        51,        56,        42,       136,        89,        75,        54,        13,       144,       140,        54,        52,        30,        47,        75,        24,        19,        99,        21,       101,        82,        28,        50,         8,        37,       133,        54,        39,       100,        95,        14,        96,        91,       113,       100,        93,        86,        77,        56,       135,       112,       105,        66,        63,        34,        22,        38,       128,       124,        25,        17,        50,        52,        30,        20,        16,        16,       144,        96,        90,        89,        60,        18,        19,        42,       135,        18,        53,        56,       142,       136,        66,        27,        41,        97,        72,        55,        48,       108,        34,        21,        24,        41,        99,        87,        31,        37,       107,        80,        78,        54,        48,        32,        24,       115,        55,        47,        32,       139,       120,        70,        69,        36,        26,        32,        33,       120,       137,        47,        30,        37,        45,       130,       107,        77,        53,        36,        35,        43,        46,        55,        94,        54,        34,        32,        46,       115,        88,        33,        41,       137,        96,        77,        68,        34,        34,        37,       123,       116,       102,        93,        81,        35,        49,        79,        48,        56,        62,        45,        43,        48,       104,        43,        66,        88,        87,        49,        42,        42,        42,       124,       118,        57,        47,        40,       138,       123,        96,        82,        44,       111,        74,        44,        55,        43,        83,        55,        47,        61,       104,        73,        47,        71,        80,        63,        46,        63,        70,        76,        58,       149,       147,       118,        56,        51,       112,        93,       152,       114,        72,        58,       128,        68,        53,        54,        55,        71,       118,       117,        91,        86,        54,        58,        92,        91,        63,        61,        65,        77,       129,        76,        75,        57,        77,       136,        86,        73,        57,        61,       126,        82,        60,        59,       152,       103,        79,        62,        73,        61,        60,        68,        72,        66,        66,        74,       131,       118,       108,        87,        74,        68,        66,       134,        64,        63,        73,       126,       123,        70,        65,        84,       152,       100,        72,        68,        66,        66,        67,        81,       157,        86,        71,        67,        67,       119,       101,        92,        69,        80,       126,        79,       131,        84,        84,       114,        72,        81,       159,       145,       145,       140,       125,        90,        83,        72,        76,        78,       139,        86,        73,        73,       117,        74,        76,       132,       121,        82,        79,        85,       127,        79,       161,       135,       115,        81,        86,        92,       163,       101,        97,       151,       140,        79,        82,        91,       127,       102,        82,        81,        82,        83,       109,       106,       164,       160,       141,       120,       100,        85,        92,        85,        97,        98,       151,       122,        89,        86,        98,       138,       116,       112,        93,        91,       102,        90,        91,       126,        93,       155,       142,       100,       114,        93,        95,        96,        99,       123,        92,        92,       107,       121,       102,       100,        93,       159,       131,       130,       114,       105,        98,        94,       172,       105,       173,       166,       165,       133,       133,        99,       124,        98,       171
