       nan,        63,        81,        94,       104,       127,        41,        39,        67,       113,        47,        32,        20,         8,        96,       134,         8,        35,        61,       118,       147,         6,        13,        34,        65,       131,        47,        82,       140,        12,        96,       108,       125,        29,        52,        78,        22,        64,        70,        73,        13,        15,        24,        30,        35,       116,       134,        43,        17,        41,        49,        48,        39,        15,        40,        78,       147,        53,        17,        17,        17,        20,        70,        75,       107,       143,        34,        37,        78,        91,       112,       126,       141,        40,        34,        19,        94,        54,        30,        24,        25,        56,        36,        27,        65,        91,        55,        49,        97,       146,        24,        24,        64,        99,       126,        85,       136,        46,        33,        33,        83,        68,       143,        67,        81,       130,        54,        41,        31,        30,        66,        92,       147,       148,        36,        52,        42,        62,        34,        60,        48,        44,        42,        72,       133,       137,        58,        36,        48,        95,        37,        82,        96,       130,       135,        58,        38,        40,        62,        77,       101,        40,        40,        50,        86,       105,       119,       144,        51,        48,        77,        51,        44,        42,        41,        47,        55,        63,        53,        47,        64,        81,       114,        65,        88,       117,        60,        54,        65,        72,        79,       120,        69,        54,        49,        61,       152,        62,        48,        54,        79,       100,       111,       144,        48,        48,        80,       110,       129,       149,        56,        52,        49,        61,        50,        50,        50,        69,        70,        83,        89,       105,       131,        60,        60,       135,        87,       140,       151,        62,        55,        54,        53,        53,        53,        66,       100,       105,        66,        61,        83,        55,        99,       105,       108,       155,        56,        56,        57,        98,       148,       153,       155,        71,        63,        58,        57,        59,        60,        67,       123,       129,        66,        62,        58,       140,        66,        78,        80,        90,        97,       143,        67,        76,        80,       100,       109,       114,       133,       134,       145,        80,        69,        61,        69,       116,       151,        77,        65,        73,        78,        69,       157,        71,        68,        65,       125,        80,        77,        72,        97,       103,       140,       160,        66,        85,        94,       114,       129,       148,       154,        68,        67,        67,        67,        67,        70,       101,       104,       144,        68,        68,        76,        94,       112,        72,        73,        85,        87,       110,       132,        81,        74,       160,        86,        71,        77,        91,       113,       120,       147,       159,        84,        79,        72,       132,       153,        73,        74,       117,       121,       123,       127,       145,       157,        87,        75,        76,        90,       114,       143,        87,       136,        88,        82,       108,       153,        77,       114,       119,       154,        82,        81,        78,        96,        97,        86,        83,        89,       117,        80,       100,       154,        95,        85,        92,       117,       131,        83,        83,        85,        98,       104,        89,        84,        91,       101,       116,        89,        88,        87,        86,        84,        96,       108,        85,        85,       136,        97,        92,        86,       159,        87,        89,        92,       166,       170,        91,        97,       148,        89,        93,       105,       128,       140,       160,       102,        93,        90,        90,        90,       129,        91,        97,       102,       111,       114,       122,       123,        98,       110,       118,       137,        97,       103,       164,       106,        97,        96,        95,        94,       101,       103,       105,       122,       139,       152,       171,        99,        96,        96,       130,       160,        98,        96,       130,       137,       139,       162,       100,        97,        99,       121,       140,       141,       109,       104,       104,       100,       134,       156,       111,       112,       131,       133
        63,       nan,        18,        31,        41,        64,       104,        24,         4,        50,       110,        95,        83,        55,        33,        71,        56,        28,         5,        55,        84,        62,        51,        29,         6,        68,       110,        20,        77,        54,        33,        45,        62,        91,        14,        18,        44,        11,        13,        14,        58,        54,        43,        37,        32,        54,        72,       105,        53,        27,       110,       109,        29,        66,        29,        20,        85,       115,        67,        66,        62,        54,        17,        20,        46,        80,        38,        34,        22,        32,        51,        64,        79,       100,        93,        61,        35,       115,        88,        79,        51,       116,        95,        83,        21,        33,       116,        29,        39,        85,        67,        62,        24,        41,        65,        31,        75,        35,        51,        50,        31,        28,        82,        29,        31,        70,       112,        95,        78,        67,        30,        38,        86,        87,        87,        38,        94,        34,        69,       117,       103,        96,        52,        35,        74,        78,       114,        70,        46,        43,        76,        38,        45,        72,        76,       114,        79,        62,        40,        38,        49,        84,        81,        49,        41,        52,        63,        85,       103,        53,        40,       102,        90,        84,        76,        57,        48,       118,       103,        61,        45,        43,        60,        46,        46,        63,       113,        55,        47,        45,        45,        66,       123,       103,        63,        50,        94,       114,        69,        59,        47,        53,        60,        87,        84,        74,        48,        60,        74,        92,       103,        96,        80,       110,        88,        83,        79,        52,        51,        50,        51,        58,        77,       108,       107,        80,        52,        85,        94,       109,        94,        91,        87,        83,        81,        57,        57,        59,       115,        63,        54,        90,        58,        61,        63,        98,        80,        78,        74,        58,        93,        97,        99,       120,       108,        96,        91,        73,        72,        62,        73,        77,       112,       104,        86,        87,       110,        60,        59,        59,        60,        90,       110,        61,        60,        62,        66,        68,        82,        82,        92,       130,       114,        80,        67,        70,        97,       126,       104,        66,       125,        71,       102,       114,       107,        80,        78,       128,       124,        71,        65,        67,        89,       106,        95,        66,        66,        72,        81,        96,       101,       102,        99,        94,        89,        84,        78,        68,        69,        93,        99,        97,        73,        68,        72,       109,        79,        70,        69,        72,        85,       125,       113,       107,       133,        93,        78,        71,        75,        78,        96,       106,       128,       120,        97,        86,       101,        97,        87,        78,        80,        81,        84,        96,       106,       132,       108,        85,        74,        78,        95,       132,        90,       132,        82,        77,       103,        99,        80,        81,       104,       119,       115,        93,        78,        78,       126,        86,        81,        82,        98,        80,       105,       139,        88,        83,        83,        90,       113,        95,        90,        82,        82,       127,       115,        86,        83,        85,       126,       123,       120,       118,       101,        85,        84,       111,       110,        95,       138,       130,       106,       111,       111,        96,        92,       117,       120,        95,        90,       104,       106,        94,        89,        93,       100,       113,       144,       126,       114,       109,       104,        94,       117,        95,        92,        91,        91,        92,        93,        95,        92,        92,        99,        99,        94,       118,       146,       128,       126,       124,       106,        97,        96,        95,        95,       102,       109,       124,       131,       124,       105,        98,       115,       128,       119,        99,       102,       103,       117,       130,       111,       106,        97,       104,       104,       148,       139,       138,       106,       102,       114,        99,        99,       101,       102
        81,        18,       nan,        13,        23,        46,       122,        42,        14,        32,       128,       113,       101,        73,        15,        53,        74,        46,        20,        37,        66,        80,        69,        47,        17,        50,       128,         7,        59,        72,        17,        28,        44,       109,        30,        10,        61,        20,        15,        13,        75,        72,        61,        54,        49,        37,        54,       123,        71,        43,       128,       127,        46,        84,        45,        15,        67,       133,        84,        83,        79,        72,        21,        18,        30,        63,        55,        51,        18,        20,        34,        47,        61,       118,       111,        78,        22,       133,       105,        97,        68,       134,       112,       101,        28,        22,       133,        43,        26,        68,        84,        79,        31,        28,        49,        25,        58,        49,        67,        66,        27,        33,        66,        35,        29,        54,       129,       113,        95,        84,        37,        30,        69,        70,       104,        50,       111,        43,        86,       134,       120,       113,        66,        39,        59,        62,       132,        86,        60,        36,        92,        37,        37,        57,        61,       131,        95,        77,        49,        40,        40,       100,        98,        62,        39,        42,        50,        69,       119,        67,        42,       119,       107,       100,        91,        71,        60,       135,       119,        75,        54,        44,        49,        55,        44,        52,       130,        67,        56,        51,        47,        54,       140,       120,        77,        60,        78,       130,        83,        71,        49,        47,        51,        73,        99,        89,        50,        51,        61,        77,       119,       112,        95,       126,       103,        98,        94,        59,        59,        51,        50,        51,        64,       124,       123,        67,        53,        72,        80,       125,       109,       106,       102,        98,        95,        67,        53,        53,       131,        74,        56,       105,        55,        55,        56,        84,        94,        92,        87,        56,        79,        83,        85,       136,       123,       111,       105,        86,        84,        72,        63,        66,       127,       119,       100,        74,       125,        65,        64,        60,        59,        77,       126,        68,        65,        60,        61,        62,        71,        71,        79,       146,       130,        93,        77,        63,        84,       142,       119,        74,       141,        81,        89,       129,       122,        91,        69,       144,       140,        80,        65,        65,        77,        92,       109,        71,        67,        67,        72,        84,        88,       117,       113,       107,       102,        96,        88,        67,        67,        81,       113,       111,        82,        69,        68,       123,        89,        75,        74,        69,        76,       140,       127,        94,       149,       106,        87,        74,        71,        72,        85,        94,       144,       134,       109,        78,        90,       109,        99,        73,        74,        75,        76,        85,        93,       147,       122,        95,        79,        74,        85,       147,        81,       148,        90,        76,        92,       111,        77,        77,        93,       134,       129,       104,        81,        81,       141,        95,        87,        79,       110,        82,        94,       154,        96,        89,        81,        83,       127,       105,        99,        86,        83,       141,       129,        93,        86,        83,       140,       137,       134,       131,       112,        90,        84,       123,       123,        88,       153,       144,       118,       101,       123,       105,        99,       106,       109,       103,        96,        95,       117,       102,        92,        89,        93,       103,       158,       139,       126,       121,       114,        90,       129,       102,        97,        92,        91,        91,        91,       102,        94,        92,        94,       106,        99,       108,       161,       141,       138,       136,       116,       103,       101,        99,        94,        96,       101,       113,       144,       136,       113,        95,       106,       141,       130,        96,        97,        98,       108,       143,       121,       114,        97,        99,        99,       162,       152,       151,       114,        98,       106,       103,       102,        99,        99
        94,        31,        13,       nan,        10,        33,       135,        55,        27,        19,       141,       126,       114,        86,         4,        40,        87,        59,        33,        24,        53,        93,        82,        60,        29,        37,       141,        13,        46,        85,         8,        16,        32,       122,        43,        18,        74,        31,        26,        23,        88,        84,        73,        67,        62,        25,        41,       136,        84,        56,       141,       140,        58,        97,        57,        22,        55,       145,        97,        96,        92,        84,        31,        26,        20,        50,        67,        63,        25,        18,        24,        35,        49,       131,       124,        91,        19,       146,       118,       109,        80,       147,       125,       113,        38,        21,       146,        55,        23,        55,        97,        92,        41,        24,        38,        27,        47,        60,        79,        78,        30,        41,        54,        43,        34,        43,       142,       125,       108,        96,        46,        30,        58,        59,       117,        61,       124,        52,        98,       147,       132,       125,        78,        46,        49,        52,       144,        98,        70,        36,       104,        42,        37,        48,        51,       144,       107,        88,        58,        46,        38,       112,       110,        73,        42,        39,        43,        59,       132,        78,        48,       131,       119,       112,       103,        81,        70,       148,       132,        86,        62,        49,        44,        63,        47,        46,       142,        77,        65,        58,        53,        48,       153,       132,        87,        70,        68,       142,        94,        81,        55,        47,        47,        63,       110,       100,        56,        48,        54,        67,       131,       124,       106,       138,       115,       110,       105,        67,        67,        56,        53,        50,        57,       136,       135,        59,        57,        63,        70,       137,       121,       117,       114,       109,       107,        75,        53,        53,       143,        83,        61,       116,        56,        55,        55,        75,       105,       102,        97,        57,        71,        74,        75,       148,       135,       123,       116,        96,        94,        80,        58,        61,       139,       131,       111,        67,       137,        72,        70,        64,        61,        69,       137,        75,        72,        61,        60,        60,        65,        65,        71,       158,       141,       103,        85,        61,        75,       154,       130,        82,       153,        90,        80,       141,       133,       101,        65,       156,       151,        89,        68,        66,        71,        83,       119,        77,        70,        66,        68,        76,        80,       127,       124,       117,       112,       106,        97,        69,        68,        75,       124,       121,        90,        73,        68,       134,        98,        81,        79,        69,        71,       152,       138,        86,       160,       116,        95,        79,        71,        71,        79,        86,       155,       145,       120,        73,        82,       119,       108,        73,        73,        73,        73,        79,        86,       159,       133,       104,        85,        74,        79,       158,        77,       159,        98,        77,        85,       121,        77,        77,        86,       144,       139,       113,        86,        85,       152,       102,        94,        79,       119,        86,        88,       166,       104,        95,        81,        81,       137,       113,       107,        91,        87,       152,       139,       100,        90,        83,       151,       148,       144,       141,       121,        95,        87,       133,       132,        85,       164,       155,       127,        94,       132,       112,       106,        99,       101,       111,       102,        91,       126,       109,        96,        89,        90,        97,       169,       150,       136,       130,       123,        90,       138,       109,       102,        95,        94,        91,        91,       108,        97,        93,        92,       113,       105,       102,       171,       151,       148,       146,       124,       109,       106,       104,        95,        94,        97,       106,       154,       146,       121,        95,       101,       151,       140,        96,        96,        96,       102,       153,       129,       122,        99,        97,        97,       172,       162,       162,       121,        98,       101,       107,       106,        99,        99
       104,        41,        23,        10,       nan,        23,       145,        65,        37,         9,       151,       136,       124,        96,         8,        30,        97,        69,        43,        14,        43,       103,        92,        70,        39,        27,       151,        22,        36,        95,        10,         8,        22,       132,        52,        27,        84,        41,        35,        32,        98,        94,        83,        76,        71,        16,        31,       146,        93,        66,       151,       150,        68,       106,        67,        30,        45,       155,       107,       106,       102,        94,        39,        34,        16,        41,        76,        73,        32,        22,        18,        27,        39,       141,       134,       100,        21,       156,       128,       119,        90,       157,       135,       123,        46,        25,       156,        63,        23,        46,       106,       101,        49,        24,        30,        32,        38,        69,        88,        87,        36,        49,        45,        51,        39,        36,       151,       135,       117,       106,        53,        33,        49,        50,       126,        69,       133,        60,       107,       156,       142,       135,        86,        53,        42,        44,       154,       107,        79,        38,       113,        46,        39,        41,        44,       153,       117,        97,        65,        52,        38,       122,       119,        81,        46,        38,        39,        51,       141,        86,        54,       140,       128,       121,       112,        90,        78,       157,       141,        94,        70,        54,        42,        70,        50,        43,       151,        85,        72,        64,        58,        44,       162,       141,        96,        77,        60,       152,       102,        89,        60,        48,        46,        56,       119,       108,        61,        47,        49,        60,       140,       132,       115,       147,       124,       118,       114,        74,        73,        61,        57,        50,        52,       145,       144,        54,        61,        57,        63,       146,       129,       126,       122,       118,       115,        82,        55,        53,       152,        91,        66,       125,        57,        55,        54,        67,       113,       110,       105,        59,        64,        67,        68,       157,       144,       131,       125,       104,       101,        87,        56,        57,       148,       140,       119,        61,       146,        77,        75,        67,        63,        63,       146,        81,        77,        63,        60,        59,        60,        61,        65,       167,       150,       111,        92,        60,        69,       162,       139,        88,       162,        97,        73,       149,       141,       109,        63,       164,       160,        95,        71,        68,        67,        77,       127,        82,        74,        65,        65,        71,        74,       136,       132,       125,       119,       114,       104,        71,        70,        70,       132,       129,        96,        77,        68,       143,       104,        86,        84,        70,        68,       160,       147,        79,       169,       123,       101,        83,        71,        70,        74,        80,       164,       154,       127,        71,        77,       127,       115,        72,        72,        72,        72,        75,        80,       167,       141,       111,        89,        74,        75,       167,        74,       167,       104,        79,        80,       128,        78,        77,        81,       152,       147,       119,        90,        89,       160,       108,        99,        79,       126,        90,        83,       174,       110,       100,        82,        80,       144,       120,       113,        95,        90,       160,       146,       105,        94,        84,       159,       155,       152,       149,       128,       100,        90,       140,       140,        84,       172,       162,       134,        90,       139,       118,       112,        94,        96,       116,       106,        88,       133,       114,        99,        88,        88,        92,       177,       157,       143,       136,       129,        89,       146,       114,       106,        98,        96,        92,        92,       113,       100,        95,        91,       118,       109,        97,       179,       159,       155,       153,       130,       114,       111,       108,        96,        93,        94,       101,       162,       153,       127,        95,        97,       158,       146,        96,        95,        95,        98,       160,       135,       127,       100,        96,        96,       180,       170,       169,       127,        97,        98,       110,       110,        99,        99
       127,        64,        46,        33,        23,       nan,       168,        88,        60,        14,       174,       159,       147,       119,        31,         7,       120,        92,        66,         9,        20,       126,       115,        93,        62,         6,       174,        45,        14,       118,        31,        20,         7,       155,        75,        49,       107,        63,        57,        54,       121,       117,       106,        99,        94,        15,        13,       169,       116,        88,       174,       173,        90,       129,        90,        51,        25,       178,       129,       128,       125,       117,        61,        55,        26,        21,        99,        95,        53,        40,        23,        17,        21,       163,       157,       123,        38,       179,       151,       142,       112,       180,       158,       146,        68,        42,       179,        85,        38,        28,       129,       124,        70,        37,        23,        51,        25,        91,       111,       110,        54,        69,        30,        71,        58,        28,       174,       157,       140,       128,        73,        49,        33,        34,       149,        90,       156,        80,       129,       179,       164,       157,       108,        72,        34,        34,       176,       129,       100,        52,       135,        64,        52,        36,        36,       175,       139,       118,        85,        70,        49,       144,       141,       102,        62,        47,        40,        39,       163,       107,        72,       162,       150,       143,       134,       111,        98,       179,       163,       115,        89,        71,        46,        89,        65,        46,       173,       105,        91,        82,        76,        46,       184,       163,       117,        97,        48,       174,       123,       110,        78,        59,        52,        47,       141,       129,        78,        54,        47,        49,       162,       154,       136,       169,       145,       139,       135,        92,        92,        77,        72,        59,        49,       167,       166,        50,        76,        51,        53,       168,       151,       147,       143,       139,       136,       101,        66,        63,       174,       110,        82,       146,        69,        65,        63,        56,       133,       131,       125,        71,        56,        57,        57,       178,       165,       152,       146,       124,       121,       106,        58,        57,       169,       161,       140,        57,       167,        94,        92,        82,        75,        58,       167,        98,        93,        74,        68,        66,        59,        59,        59,       188,       171,       131,       110,        66,        61,       184,       160,       106,       183,       115,        64,       171,       162,       128,        65,       186,       181,       113,        84,        78,        64,        67,       148,        97,        87,        72,        66,        65,        66,       156,       152,       145,       139,       133,       123,        83,        81,        66,       152,       149,       114,        90,        77,       163,       123,       101,        99,        79,        69,       181,       167,        71,       190,       143,       119,        98,        80,        76,        70,        71,       185,       175,       147,        72,        71,       146,       133,        80,        78,        77,        75,        72,        73,       188,       161,       129,       104,        82,        73,       188,        75,       188,       121,        90,        75,       148,        86,        84,        76,       173,       167,       138,       104,       102,       180,       126,       114,        87,       145,       103,        79,       195,       127,       115,        90,        83,       164,       138,       131,       109,       102,       180,       166,       121,       107,        93,       179,       175,       172,       168,       146,       114,       101,       159,       159,        86,       192,       182,       152,        85,       158,       135,       128,        87,        88,       133,       121,        87,       151,       130,       112,        94,        89,        88,       198,       177,       161,       155,       147,        95,       164,       129,       120,       109,       106,       100,        99,       128,       112,       104,        94,       134,       123,        92,       199,       178,       174,       172,       147,       128,       125,       122,       105,        96,        93,        94,       181,       171,       143,       101,        94,       177,       165,       102,        99,        98,        95,       179,       152,       143,       110,        99,        98,       200,       189,       188,       142,       103,        97,       123,       122,       106,       105
        41,       104,       122,       135,       145,       168,       nan,        80,       108,       154,         6,         9,        21,        49,       137,       175,        48,        76,       102,       159,       188,        42,        53,        75,       106,       172,         7,       123,       181,        50,       137,       149,       166,        15,        93,       119,        61,       105,       111,       114,        48,        51,        62,        69,        74,       157,       175,        11,        53,        80,        13,        13,        78,        41,        80,       118,       188,        18,        41,        42,        46,        54,       110,       115,       147,       183,        71,        75,       118,       131,       152,       166,       181,        17,        20,        49,       135,        20,        25,        32,        59,        21,        21,        29,       104,       131,        22,        87,       137,       187,        46,        50,       103,       139,       166,       125,       176,        83,        65,        65,       122,       107,       183,       105,       120,       170,        28,        30,        41,        51,       103,       131,       187,       188,        36,        88,        34,        98,        53,        33,        33,        35,        72,       109,       173,       177,        34,        54,        81,       133,        50,       120,       134,       169,       174,        36,        49,        65,        97,       113,       139,        47,        48,        81,       123,       143,       158,       183,        39,        77,       113,        40,        45,        49,        55,        74,        87,        40,        42,        72,        97,       117,       152,        98,       125,       155,        43,        83,        97,       107,       114,       158,        45,        45,        74,        93,       191,        45,        69,        81,       114,       137,       148,       183,        57,        65,       114,       148,       167,       188,        48,        51,        61,        48,        57,        60,        63,       101,       102,       118,       124,       142,       169,        49,        49,       173,       121,       179,       189,        51,        57,        59,        61,        64,        66,        95,       135,       141,        52,        88,       117,        61,       134,       141,       145,       193,        70,        72,        77,       133,       186,       191,       193,        55,        56,        60,        64,        79,        81,        95,       159,       166,        56,        58,        68,       178,        58,       109,       111,       123,       131,       181,        59,       106,       111,       135,       145,       149,       170,       171,       183,        60,        59,        77,        95,       151,       189,        60,        63,       100,        61,        92,       194,        62,        64,        83,       161,        63,        63,        97,       129,       137,       176,       198,        72,       114,       126,       149,       164,       185,       191,        70,        71,        75,        79,        83,        91,       133,       137,       181,        72,        74,        99,       125,       145,        69,        93,       113,       116,       143,       167,        68,        69,       197,        69,        81,        99,       120,       146,       154,       183,       196,        70,        70,        80,       167,       189,        81,        89,       150,       155,       156,       162,       181,       194,        72,        75,        94,       117,       147,       179,        73,       171,        74,       103,       139,       189,        85,       146,       151,       190,        77,        78,        92,       124,       125,        77,       103,       113,       149,        90,       127,       189,        79,       104,       116,       148,       164,        83,        97,       103,       124,       132,        81,        84,       113,       127,       147,        82,        83,        83,        84,        94,       121,       137,        88,        89,       169,        84,        84,        93,       194,        91,       105,       112,       201,       206,       109,       119,       181,        97,       112,       131,       159,       173,       195,        88,        89,        93,        97,       101,       160,        93,       116,       125,       138,       142,       151,       153,       118,       136,       146,       168,       114,       125,       199,        92,        93,        94,        94,       106,       121,       124,       128,       150,       170,       185,       206,        93,        96,       110,       159,       193,        95,        99,       159,       167,       170,       196,        96,       106,       112,       148,       171,       172,        96,        96,        96,       114,       164,       189,       134,       135,       159,       162
        39,        24,        42,        55,        65,        88,        80,       nan,        28,        74,        86,        71,        59,        31,        57,        95,        32,         5,        22,        79,       108,        38,        27,         6,        26,        92,        86,        43,       101,        30,        57,        69,        86,        67,        15,        39,        21,        26,        32,        35,        34,        30,        20,        14,        11,        77,        95,        81,        30,        11,        86,        85,        12,        43,        13,        40,       108,        91,        43,        42,        39,        31,        32,        38,        68,       104,        18,        17,        40,        53,        73,        87,       102,        76,        70,        38,        56,        91,        64,        55,        29,        92,        71,        60,        29,        53,        92,        21,        59,       108,        44,        40,        30,        62,        87,        48,        97,        24,        32,        31,        47,        35,       105,        34,        45,        92,        88,        72,        56,        46,        34,        55,       108,       109,        64,        30,        72,        34,        48,        93,        80,        73,        36,        40,        95,        99,        91,        50,        34,        59,        55,        49,        61,        92,        97,        91,        58,        43,        37,        45,        65,        63,        60,        37,        53,        69,        82,       106,        80,        39,        46,        80,        69,        63,        55,        42,        39,        95,        81,        45,        41,        50,        78,        42,        56,        81,        90,        43,        43,        46,        50,        84,       101,        81,        48,        44,       114,        91,        52,        46,        51,        67,        76,       107,        64,        56,        52,        76,        93,       112,        81,        75,        61,        88,        68,        64,        61,        48,        49,        55,        59,        72,        95,        87,        86,        98,        58,       104,       114,        88,        74,        71,        68,        65,        63,        51,        68,        72,        93,        52,        57,        71,        68,        73,        76,       118,        63,        62,        59,        68,       112,       117,       118,        98,        87,        77,        72,        59,        58,        55,        89,        94,        91,        84,        68,       105,        89,        58,        59,        64,        69,       108,        90,        58,        59,        71,        78,        82,        98,        99,       110,       108,        93,        65,        59,        84,       116,       104,        84,        60,       104,        61,       121,        94,        87,        66,        92,       107,       103,        63,        71,        75,       105,       125,        78,        65,        70,        84,        96,       113,       119,        84,        82,        77,        73,        70,        66,        74,        76,       110,        82,        80,        66,        71,        82,        90,        68,        68,        68,        81,        99,       104,        94,       125,       112,        78,        69,        71,        84,        90,       113,       124,       108,       100,        81,       100,       118,        81,        75,        88,        91,        92,        96,       112,       123,       112,        91,        74,        73,        87,       110,       112,       104,       112,        74,        83,       119,        84,        87,        91,       121,       101,        97,        80,        78,        78,       107,        77,        77,        90,        85,        80,       121,       119,        79,        79,        91,       101,        97,        83,        81,        81,        83,       109,        99,        81,        83,        91,       108,       105,       103,       101,        88,        82,        87,        95,        95,       107,       119,       111,        92,       126,        96,        86,        85,       133,       137,        86,        86,       117,        93,        87,        88,       102,       111,       128,       125,       109,        99,        96,        92,       103,       102,        89,        89,        92,        94,        98,        99,        90,        92,        96,       109,        91,        91,       133,       128,       112,       109,       108,        95,        92,        92,        92,        99,       112,       122,       139,       114,       108,        95,       105,       129,       112,       105,       106,       110,       112,       131,       114,        99,        96,       100,       113,       114,       129,       121,       121,        97,       109,       126,        97,        98,       107,       109
        67,         4,        14,        27,        37,        60,       108,        28,       nan,        46,       114,        99,        87,        59,        29,        67,        60,        32,         6,        51,        80,        66,        55,        33,         4,        64,       114,        15,        73,        58,        29,        41,        58,        95,        17,        13,        47,         9,         9,        10,        61,        57,        47,        40,        35,        50,        67,       109,        57,        30,       114,       113,        32,        70,        31,        16,        81,       118,        70,        69,        65,        57,        15,        16,        41,        76,        41,        37,        18,        28,        46,        60,        74,       104,        97,        64,        31,       119,        91,        82,        54,       120,        98,        87,        19,        29,       119,        31,        35,        80,        70,        65,        23,        37,        61,        27,        70,        36,        54,        53,        27,        26,        78,        27,        28,        65,       115,        99,        81,        70,        29,        34,        81,        82,        90,        39,        98,        34,        72,       120,       106,        99,        54,        33,        70,        73,       118,        73,        48,        39,        79,        35,        41,        67,        72,       117,        82,        64,        39,        36,        45,        87,        84,        50,        38,        48,        59,        80,       106,        55,        38,       105,        93,        87,        78,        58,        49,       121,       106,        63,        45,        41,        56,        46,        43,        59,       116,        56,        47,        44,        43,        62,       126,       106,        65,        51,        89,       117,        71,        60,        45,        50,        56,        83,        86,        76,        46,        56,        70,        87,       105,        98,        82,       112,        90,        85,        81,        51,        51,        48,        48,        54,        73,       111,       110,        75,        50,        81,        90,       112,        96,        93,        89,        85,        83,        57,        54,        56,       118,        63,        52,        92,        55,        57,        59,        94,        82,        79,        75,        55,        89,        93,        94,       122,       110,        98,        93,        75,        73,        62,        69,        73,       114,       106,        88,        82,       112,        58,        58,        57,        58,        85,       113,        61,        59,        59,        63,        65,        77,        78,        87,       132,       116,        82,        67,        67,        93,       128,       106,        65,       128,        71,        98,       116,       109,        80,        74,       131,       126,        71,        63,        64,        84,       101,        97,        65,        64,        69,        77,        91,        97,       104,       101,        95,        90,        85,        78,        65,        66,        89,       101,        99,        73,        66,        69,       111,        79,        68,        68,        69,        81,       127,       115,       102,       135,        94,        78,        69,        72,        75,        92,       102,       131,       122,        98,        82,        97,        98,        88,        75,        77,        77,        80,        92,       101,       134,       110,        85,        73,        75,        91,       134,        86,       135,        82,        74,        99,       100,        77,        78,       100,       121,       117,        93,        76,        76,       128,        86,        80,        79,        99,        78,       101,       142,        88,        82,        81,        86,       115,        95,        90,        81,        80,       129,       117,        86,        81,        82,       128,       125,       122,       119,       102,        84,        82,       112,       111,        92,       140,       132,       107,       107,       112,        96,        91,       113,       116,        95,        89,       100,       107,        94,        87,        90,        96,       109,       146,       128,       115,       110,       104,        91,       118,        94,        91,        89,        89,        90,        90,        95,        90,        90,        96,        98,        93,       114,       148,       130,       127,       125,       106,        96,        95,        93,        92,        98,       106,       119,       132,       125,       105,        95,       111,       130,       120,        96,        98,        99,       113,       132,       111,       105,        95,       101,       101,       149,       140,       140,       106,        99,       110,        98,        97,        98,        99
