       nan,         7,        75,       106,       138,       144,        15,         8,        90,       115,       133,         5,        15,        59,        81,       144,        23,        98,       147,        33,        15,        65,       122,        42,        40,        43,        45,        46,       132,        12,         7,       109,       122,        32,        21,        73,       132,       137,        43,        35,        24,        97,       102,        48,        35,        11,        67,        29,        18,        71,       130,        38,        34,        36,        65,        18,        39,       129,       134,       138,        15,        27,        95,       143,       150,        45,       119,        49,        33,        22,        31,        85,       116,        64,        93,        47,        75,        82,        32,        27,        29,        52,       110,       151,        45,        36,        32,        57,        30,        51,        92,        25,        31,        36,        53,       110,        53,       110,       132,       138,        27,        51,        74,       103,        53,        29,        29,        36,        77,        92,       123,        50,        34,        40,        67,       129,        41,        49,        90,       111,       126,       131,        42,        33,        58,       121,        44,       113,       138,        55,        34,        35,        59,        44,        67,       125,       144,        43,       150,        43,        37,        55,       106,        42,       109,       146,        42,        92,       126,        62,        40,        43,        82,        89,        94,       101,       136,        41,        41,        47,        82,        42,        51,        55,        56,        57,        65,       137,       144,        63,        44,       117,        64,        44,       104,        94,       106,        52,       119,       134,        61,        47,        62,        67,       149,       150,        52,       101,       147,        54,        50,        50,       106,       110,       118,        51,        51,        52,        64,        69,        73,       134,        53,        69,        89,        70,        55,        54,        80,        56,        56,        55,        69,        77,       151,       119,       139,        62,        56,        56,        71,        80,       106,       145,       123,       153,        61,        59,        91,        96,       121,        76,        70,        76,       138,       141,        61,        61,       131,        77,       118,        70,        67,        71,       128,        64,        63,       113,       119,        80,       127,       133,       154,        65,        66,        85,        86,        91,       158,        67,        89,       134,        70,        68,        97,        70,        70,        84,       121,       163,        75,        70,        73,        78,        81,       114,       137,        86,        71,        82,        96,       121,       159,        74,        76,        78,        92,        93,       103,       106,       143,        78,        74,       162,       165,        95,       121,        75,        76,        86,        93,       100,       155,        79,        78,        83,       104,       111,        78,       155,        89,        86,        81,        83,       100,       132,       159,        81,       147,        89,        91,        94,       112,       139,        88,        89,        98,       118,       162,        85,        85,        89,       128,       137,       142,        88,        90,       113,       120,        94,       132,        90,       103,       128,       135,       143,       152,       161,       169,        90,        86,        87,        87,       131,       100,       157,        99,        95,       100,       113,       119,       137,       156,        92,        89,       101,        92,        90,        95,        91,        91,        93,       125,       175,        95,        93,        99,       108,       116,       143,       105,        97,        97,        93,        99,       135,       138,       161,       104,        94,        97,        99,       120,       106,        99,        95,        95,        96,       100,       115,       137,        98,        98,       105,       142,       161,       167,       176,       123,       133,       173,        99,        98,       101,       102,       159,       164,       105,        99,       108,       129,       137,       154,       106,       116,       122,       101,       127,       107
         7,       nan,        68,        99,       131,       137,        22,         1,        83,       108,       126,         3,         8,        52,        74,       137,        16,        91,       140,        40,        22,        58,       115,        49,        33,        36,        38,        39,       125,        18,         9,       102,       115,        38,        27,        66,       125,       130,        50,        42,        30,        90,        95,        55,        42,        11,        61,        36,        24,        64,       123,        44,        41,        29,        58,        14,        33,       122,       127,       131,        16,        21,        88,       136,       143,        39,       112,        55,        39,        27,        26,        78,       109,        57,        86,        53,        68,        75,        37,        32,        25,        46,       103,       144,        51,        42,        27,        50,        35,        45,        86,        25,        27,        32,        47,       104,        47,       103,       125,       131,        28,        45,        67,        96,        59,        28,        28,        32,        70,        85,       116,        56,        38,        36,        61,       122,        37,        43,        83,       104,       120,       124,        47,        32,        52,       114,        40,       107,       131,        61,        36,        34,        65,        40,        61,       119,       137,        48,       143,        47,        37,        50,       100,        46,       103,       140,        40,        86,       119,        68,        42,        41,        76,        83,        88,        94,       130,        44,        42,        44,        76,        42,        47,        51,        52,        52,        60,       130,       137,        69,        43,       110,        69,        45,        98,        88,       100,        49,       112,       127,        65,        47,        58,        63,       143,       144,        50,        95,       140,        57,        51,        51,       100,       104,       111,        52,        51,        51,        60,        64,        68,       127,        55,        65,        84,        74,        57,        56,        75,        59,        58,        56,        64,        72,       145,       113,       132,        66,        56,        56,        67,        75,       100,       138,       116,       147,        63,        62,        86,        90,       115,        80,        74,        71,       131,       135,        62,        60,       125,        73,       112,        73,        70,        68,       122,        66,        65,       108,       113,        76,       121,       127,       148,        67,        65,        80,        82,        86,       152,        67,        85,       128,        72,        69,        92,        72,        71,        80,       115,       156,        78,        70,        71,        75,        77,       109,       131,        90,        72,        79,        92,       115,       153,        76,        74,        76,        88,        89,        98,       101,       137,        80,        73,       156,       158,        91,       115,        75,        75,        83,        89,        96,       149,        81,        80,        80,       100,       106,        77,       149,        93,        89,        80,        81,        96,       126,       153,        80,       142,        86,        88,        91,       107,       133,        91,        86,        94,       113,       156,        88,        83,        86,       123,       131,       137,        90,        87,       108,       115,        91,       126,        88,        99,       123,       130,       137,       147,       155,       163,        92,        86,        86,        86,       125,        97,       151,       103,        93,        97,       109,       114,       132,       150,        94,        90,        97,        93,        90,        93,        91,        91,        92,       120,       169,        98,        95,        97,       104,       112,       138,       108,       100,        99,        93,        97,       130,       132,       155,       107,        94,        95,        97,       116,       109,       102,        96,        95,        95,        98,       111,       132,        99,        97,       102,       137,       156,       161,       170,       119,       128,       167,       101,        99,        99,       100,       154,       158,       107,        99,       106,       125,       132,       149,       104,       112,       118,       101,       123,       110
        75,        68,       nan,        31,        63,        69,        90,        67,        15,        40,        58,        70,        60,        16,         6,        69,        52,        23,        72,       108,        90,        11,        47,       117,        35,        32,        30,        29,        57,        85,        75,        34,        47,       106,        94,         9,        57,        62,       117,       109,        97,        24,        28,       122,       109,        72,        13,       102,        89,        13,        56,       111,       107,        43,        17,        64,        40,        55,        60,        64,        75,        54,        24,        69,        76,        35,        45,       122,       105,        91,        50,        19,        43,        22,        24,       119,        19,        19,       101,        96,        56,        32,        39,        77,       116,       107,        54,        30,        98,        37,        27,        75,        61,        54,        37,        41,        38,        41,        60,        66,        81,        41,        27,        36,       123,        71,        70,        58,        28,        30,        53,       119,        96,        56,        33,        59,        56,        48,        32,        44,        57,        61,       107,        73,        41,        52,        55,        47,        67,       123,        87,        73,       127,        58,        38,        57,        73,       106,        79,       103,        82,        49,        44,       102,        47,        77,        70,        40,        59,       129,        91,        71,        40,        40,        41,        43,        68,        93,        88,        65,        41,        81,        62,        56,        55,        55,        48,        70,        75,       129,        75,        54,       129,        90,        48,        45,        50,        67,        57,        68,       123,        81,        58,        53,        82,        83,        73,        50,        80,       109,        94,        93,        53,        55,        59,        94,        92,        80,        61,        58,        55,        70,       100,        59,        52,       132,       105,       102,        54,       106,       105,       101,        62,        57,        86,        63,        76,       117,        92,        88,        64,        58,        58,        81,        66,        88,       111,       107,        58,        58,        66,       136,       128,        64,        77,        79,       104,        87,        73,        66,        66,       124,       118,        73,        72,       109,       105,        66,        68,        69,        72,        76,        91,       107,        90,        68,        67,        65,        95,        99,        68,        79,       114,       104,        68,       114,       111,        74,        73,       100,       125,        96,        87,        80,        77,        71,        82,       142,       107,        78,        71,        74,        98,       117,        87,        83,        73,        73,        72,        72,        87,       126,        94,       101,       103,        75,        76,       106,        96,        81,        77,        75,        96,       123,       122,        86,        76,        76,        97,        97,       142,       136,        92,        90,        78,        84,       100,        95,        93,        87,        85,        83,        80,        89,       137,        89,        83,        81,       104,       129,        97,        90,        85,        89,        92,       133,        92,        83,        83,        89,        88,        95,        86,        87,        90,        93,        99,       105,       111,       134,       116,       104,       104,        89,        90,       103,       150,        95,        91,        88,        88,        93,       103,       134,       123,        93,       130,       121,        99,       120,       118,       105,        91,       117,       137,       131,        98,        93,        92,        98,       155,       140,       138,       118,       101,        95,        96,       109,       152,       116,       106,       103,        94,       155,       142,       128,       122,       111,       104,        95,        98,       135,       109,       101,       100,       110,       114,       120,        97,        98,       119,       135,       131,       109,       108,       110,       113,       148,       125,       103,        99,       101,       108,       107,       101,       100,       122,       101,       150
       106,        99,        31,       nan,        32,        38,       121,        98,        16,         9,        27,       101,        91,        47,        25,        38,        83,         8,        41,       139,       121,        41,        16,       148,        66,        63,        61,        60,        26,       116,       106,         7,        17,       137,       125,        34,        27,        32,       148,       140,       128,        13,        10,       153,       140,       103,        40,       133,       120,        37,        26,       142,       138,        73,        43,        95,        70,        26,        31,        34,       106,        84,        19,        39,        46,        65,        20,       152,       136,       122,        80,        27,        19,        47,        22,       150,        38,        32,       132,       126,        86,        60,        20,        48,       147,       137,        83,        57,       128,        64,        28,       105,        90,        82,        64,        25,        64,        26,        35,        39,       111,        67,        45,        27,       153,       100,       100,        86,        44,        33,        31,       150,       126,        84,        54,        36,        83,        74,        37,        31,        35,        38,       137,       102,        65,        33,        82,        33,        43,       153,       117,       101,       157,        85,        59,        38,        48,       135,        53,       133,       111,        73,        37,       131,        38,        52,        98,        44,        41,       159,       119,        98,        52,        47,        44,        42,        47,       122,       116,        91,        53,       109,        87,        80,        79,        79,        70,        48,        52,       158,       102,        43,       159,       118,        45,        50,        45,        92,        46,        50,       152,       107,        80,        73,        60,        60,        98,        51,        59,       137,       121,       120,        51,        50,        50,       122,       119,       106,        83,        77,        73,        54,       128,        79,        61,       160,       133,       130,        69,       134,       133,       128,        82,        73,        64,        55,        59,       145,       119,       113,        83,        73,        57,        62,        57,        67,       138,       134,        67,        64,        58,       164,       156,        82,        61,        63,       131,       111,        61,        84,        61,       152,       145,        94,        62,       135,       132,        63,        63,        86,        64,        64,        72,       132,       114,        82,        81,        77,        75,       123,        81,        67,       140,       130,        76,       140,       136,        90,        69,        80,       152,       120,       108,        98,        95,        71,        71,       170,       132,        95,        81,        71,        80,       143,       108,       103,        86,        85,        78,        76,        74,       152,       116,        82,        84,        86,        74,       130,       118,        97,        90,        84,        80,       148,       148,       104,        83,        80,       118,        82,       169,       162,       112,       108,        89,        78,        84,       116,        81,       104,       100,        97,        84,        80,       163,       106,        95,        83,        88,       154,       116,       107,        82,        82,        82,       159,       109,        87,        85,       105,        84,       112,        97,        85,        85,        85,        87,        90,        94,       159,       139,       125,       124,        86,       102,        90,       176,       111,       104,        94,        91,        88,        90,       159,       147,       106,       154,       143,       115,       142,       140,       124,        93,       101,       161,       155,       113,       104,        98,        92,       180,       164,       163,       139,       117,        93,        93,        96,       177,       137,       124,       119,        98,       180,       166,       151,       143,       130,       120,       103,        95,       158,       127,       114,        96,        98,       100,       104,       101,        98,       104,       158,       153,       126,       124,       100,       101,       173,       146,       116,       101,        99,        99,       122,       110,       106,       142,       104,       174
       138,       131,        63,        32,       nan,         6,       153,       130,        48,        23,         5,       133,       123,        79,        57,         6,       115,        40,         9,       171,       153,        73,        16,       180,        98,        95,        93,        92,         8,       148,       138,        29,        17,       169,       157,        65,        10,         9,       180,       172,       160,        42,        37,       185,       172,       135,        71,       165,       152,        69,        14,       174,       170,       104,        75,       126,       101,        16,        14,        14,       137,       115,        46,        15,        19,        96,        25,       184,       167,       153,       112,        56,        28,        78,        49,       181,        67,        61,       164,       158,       117,        91,        35,        23,       179,       169,       114,        87,       160,        94,        53,       136,       121,       113,        94,        39,        94,        40,        27,        26,       142,        97,        74,        46,       185,       132,       131,       117,        71,        57,        33,       181,       157,       114,        82,        32,       114,       104,        61,        43,        34,        32,       169,       132,        94,        38,       112,        43,        33,       185,       147,       132,       189,       115,        87,        38,        35,       166,        36,       164,       141,       102,        53,       162,        51,        38,       128,        66,        42,       190,       150,       128,        77,        70,        65,        60,        40,       152,       146,       121,        77,       139,       116,       109,       108,       107,        97,        42,        42,       189,       132,        51,       190,       148,        61,        71,        60,       121,        53,        47,       183,       137,       107,       100,        48,        48,       127,        69,        49,       167,       151,       150,        66,        63,        58,       151,       149,       135,       110,       104,        99,        52,       157,       105,        83,       191,       162,       160,        93,       164,       163,       158,       109,        98,        54,        63,        55,       175,       148,       142,       109,        97,        73,        56,        63,        57,       168,       163,        88,        84,        65,       195,       186,       107,        60,        59,       160,       139,        63,       108,        70,       181,       175,       120,        66,       164,       160,        76,        73,       110,        69,        67,        64,       161,       141,       105,       103,        98,        65,       151,       102,        70,       169,       158,        96,       168,       165,       113,        78,        69,       181,       147,       134,       123,       119,        84,        72,       200,       160,       119,       101,        81,        71,       171,       133,       128,       107,       106,        96,        93,        73,       181,       143,        73,        73,       106,        85,       157,       144,       121,       111,       103,        75,       177,       176,       128,       100,        95,       144,        77,       198,       191,       137,       133,       108,        83,        78,       141,        80,       127,       122,       118,        99,        83,       191,       129,       115,        96,        81,       182,       141,       130,        90,        86,        84,       187,       132,       103,        97,       126,        91,       135,       116,        94,        90,        88,        85,        85,        85,       186,       166,       150,       149,        94,       123,        87,       204,       133,       125,       110,       104,        93,        88,       186,       173,       126,       181,       169,       138,       168,       166,       148,       104,        91,       188,       181,       135,       122,       113,        96,       208,       192,       190,       164,       138,       101,        99,        93,       205,       162,       146,       141,       112,       208,       193,       177,       169,       153,       142,       119,       102,       184,       150,       135,       101,        96,        96,        96,       115,       107,        97,       185,       179,       148,       146,        98,        98,       200,       171,       135,       112,       107,       100,       142,       127,       120,       166,       117,       200
       144,       137,        69,        38,         6,       nan,       159,       136,        54,        29,        11,       139,       129,        85,        63,         3,       121,        46,         5,       177,       159,        79,        22,       186,       104,       101,        99,        98,        13,       154,       144,        35,        23,       175,       163,        71,        15,        11,       186,       178,       166,        48,        43,       191,       178,       141,        77,       171,       158,        74,        18,       180,       176,       110,        81,       132,       107,        20,        17,        15,       143,       121,        52,        15,        16,       102,        30,       190,       173,       159,       118,        62,        33,        83,        55,       187,        73,        66,       170,       164,       123,        97,        40,        20,       185,       175,       120,        93,       166,       100,        58,       142,       127,       119,       100,        43,       100,        45,        29,        27,       148,       103,        79,        51,       191,       137,       136,       123,        77,        62,        36,       187,       163,       120,        88,        34,       120,       110,        66,        48,        37,        34,       174,       138,       100,        41,       118,        48,        34,       191,       153,       138,       195,       121,        92,        41,        35,       172,        36,       170,       147,       108,        57,       168,        55,        38,       133,        71,        45,       196,       156,       134,        82,        75,        70,        64,        42,       158,       152,       126,        82,       145,       122,       114,       114,       113,       102,        43,        42,       195,       137,        55,       196,       154,        65,        75,        65,       126,        57,        49,       188,       142,       113,       105,        48,        48,       133,        73,        49,       173,       157,       156,        70,        67,        62,       157,       154,       140,       115,       109,       104,        54,       163,       110,        88,       197,       168,       165,        98,       169,       168,       164,       114,       103,        54,        66,        57,       180,       153,       148,       114,       102,        77,        56,        66,        57,       173,       169,        93,        88,        68,       200,       192,       112,        61,        60,       166,       144,        65,       113,        74,       187,       180,       125,        69,       170,       166,        79,        76,       115,        72,        69,        64,       167,       147,       110,       108,       103,        65,       157,       107,        72,       174,       163,       100,       174,       170,       118,        81,        69,       186,       152,       139,       128,       124,        87,        74,       205,       165,       124,       105,        84,        71,       177,       139,       133,       112,       110,       100,        97,        74,       186,       148,        73,        73,       111,        88,       163,       150,       125,       116,       107,        75,       182,       181,       133,       104,        98,       149,        77,       203,       197,       142,       138,       112,        86,        78,       146,        81,       132,       127,       122,       103,        85,       197,       134,       119,        99,        81,       187,       146,       135,        93,        88,        86,       192,       137,       106,       100,       131,        93,       140,       120,        97,        93,        89,        86,        85,        85,       192,       171,       155,       154,        97,       127,        87,       210,       137,       129,       113,       108,        95,        89,       191,       178,       130,       187,       174,       142,       173,       171,       153,       107,        91,       194,       187,       139,       126,       117,        98,       214,       197,       195,       169,       143,       103,       102,        93,       211,       166,       151,       146,       116,       214,       199,       182,       174,       158,       146,       122,       104,       190,       155,       139,       103,        97,        96,        96,       118,       110,        97,       190,       184,       153,       151,        99,        98,       205,       176,       140,       115,       110,       102,       147,       131,       124,       171,       120,       206
        15,        22,        90,       121,       153,       159,       nan,        23,       105,       130,       148,        20,        30,        74,        96,       159,        38,       113,       162,        18,         4,        80,       137,        27,        55,        58,        60,        61,       147,         7,        16,       124,       137,        17,         8,        88,       147,       152,        28,        21,        11,       112,       117,        33,        21,        20,        82,        16,        11,        85,       145,        24,        20,        50,        79,        29,        53,       144,       149,       153,        21,        40,       109,       158,       165,        59,       133,        34,        21,        16,        44,       100,       130,        78,       108,        33,        89,        96,        21,        19,        41,        66,       125,       166,        32,        25,        44,        70,        21,        64,       107,        30,        41,        48,        66,       125,        66,       124,       147,       153,        29,        64,        87,       117,        40,        36,        36,        47,        91,       106,       137,        38,        29,        51,        81,       143,        52,        60,       104,       125,       141,       146,        33,        39,        71,       135,        55,       128,       152,        43,        34,        41,        47,        54,        80,       140,       158,        36,       164,        36,        39,        67,       120,        37,       123,       161,        49,       106,       140,        51,        39,        49,        95,       102,       108,       114,       151,        40,        41,        55,        95,        45,        60,        66,        67,        67,        76,       151,       158,        52,        50,       130,        53,        44,       118,       107,       120,        60,       132,       148,        51,        51,        72,        78,       163,       164,        59,       114,       161,        49,        50,        50,       119,       124,       131,        50,        51,        57,        74,        79,        84,       147,        51,        79,       101,        60,        52,        52,        92,        53,        53,        53,        78,        88,       165,       132,       152,        56,        57,        59,        80,        91,       119,       158,       136,       167,        57,        57,       103,       108,       134,        66,        62,        85,       151,       155,        59,        64,       144,        87,       131,        63,        61,        78,       141,        62,        62,       126,       131,        89,       139,       146,       168,        64,        69,        94,        96,       101,       172,        68,        99,       147,        67,        67,       108,        68,        68,        92,       133,       176,        70,        72,        78,        85,        88,       126,       149,        77,        70,        90,       107,       132,       172,        71,        81,        85,       101,       103,       113,       117,       156,        73,        78,       175,       178,       105,       132,        75,        79,        94,       101,       110,       168,        75,        75,        89,       114,       121,        82,       168,        82,        80,        86,        89,       109,       144,       172,        85,       160,        95,        99,       102,       122,       151,        82,        95,       106,       128,       175,        81,        89,        95,       139,       148,       154,        83,        96,       123,       130,       101,       143,        96,       111,       139,       147,       154,       164,       173,       182,        85,        85,        90,        90,       142,       108,       169,        92,       101,       108,       123,       129,       149,       168,        88,        88,       108,        89,        89,       101,        90,        91,        96,       135,       187,        91,        91,       105,       116,       125,       154,        98,        93,        92,        93,       104,       145,       148,       173,        97,        95,       101,       104,       130,        99,        95,        94,        94,        99,       105,       124,       148,        95,       101,       111,       153,       173,       179,       188,       132,       143,       185,        97,        97,       105,       106,       171,       176,       100,        98,       114,       139,       147,       166,       111,       123,       130,       102,       136,       102
         8,         1,        67,        98,       130,       136,        23,       nan,        82,       107,       125,         3,         7,        51,        73,       136,        15,        90,       139,        41,        23,        57,       114,        50,        32,        35,        37,        38,       124,        18,        10,       101,       114,        39,        28,        65,       124,       129,        50,        42,        31,        89,        94,        55,        43,        11,        59,        36,        24,        62,       122,        45,        41,        28,        57,        13,        31,       121,       126,       130,        15,        20,        87,       135,       142,        38,       111,        56,        40,        28,        24,        77,       108,        56,        85,        54,        67,        74,        38,        33,        23,        45,       102,       143,        52,        42,        26,        49,        35,        43,        84,        24,        26,        30,        45,       102,        46,       102,       124,       130,        27,        44,        66,        95,        59,        27,        27,        31,        69,        84,       115,        56,        38,        34,        60,       121,        36,        42,        82,       103,       118,       123,        47,        31,        51,       113,        38,       105,       130,        61,        35,        33,        65,        39,        60,       118,       136,        48,       142,        46,        36,        49,        98,        46,       101,       139,        38,        84,       118,        68,        41,        39,        74,        81,        87,        93,       129,        43,        41,        43,        75,        41,        46,        50,        50,        51,        58,       129,       136,        69,        42,       109,        69,        44,        97,        86,        99,        48,       111,       126,        65,        46,        56,        61,       142,       142,        49,        94,       139,        57,        50,        50,        98,       103,       110,        51,        50,        50,        59,        63,        67,       126,        54,        63,        82,        74,        57,        56,        74,        58,        58,        56,        63,        71,       144,       111,       131,        65,        55,        55,        65,        74,        99,       137,       115,       146,        63,        61,        84,        89,       114,        80,        74,        70,       130,       134,        61,        59,       123,        72,       111,        73,        69,        66,       121,        65,        64,       106,       111,        74,       119,       125,       147,        66,        64,        79,        80,        85,       151,        66,        84,       127,        71,        68,        91,        72,        70,        78,       114,       155,        78,        69,        70,        74,        76,       107,       129,        90,        71,        77,        90,       114,       152,        75,        73,        74,        86,        88,        96,       100,       136,        80,        72,       154,       157,        90,       114,        74,        74,        81,        87,        94,       147,        80,        80,        79,        98,       104,        76,       148,        92,        89,        78,        80,        94,       125,       151,        79,       140,        84,        87,        89,       106,       132,        91,        85,        93,       111,       155,        87,        82,        85,       121,       130,       135,        90,        86,       107,       113,        90,       125,        87,        98,       121,       129,       136,       145,       153,       162,        92,        85,        85,        85,       124,        96,       150,       102,        92,        96,       108,       113,       131,       149,        94,        90,        96,        93,        90,        92,        90,        90,        90,       119,       168,        97,        94,        96,       103,       110,       136,       108,        99,        98,        92,        95,       128,       131,       154,       107,        93,        94,        96,       115,       109,       101,        96,        94,        94,        97,       110,       131,        99,        96,       101,       135,       154,       160,       169,       117,       126,       166,       100,        99,        98,        99,       152,       157,       107,        98,       104,       124,       131,       148,       102,       111,       116,       100,       122,       109
        90,        83,        15,        16,        48,        54,       105,        82,       nan,        25,        43,        85,        75,        31,         9,        54,        67,         8,        57,       123,       105,        25,        32,       132,        50,        47,        45,        44,        42,       100,        90,        19,        32,       121,       109,        18,        42,        47,       132,       124,       112,        10,        14,       137,       124,        87,        24,       117,       104,        22,        41,       126,       122,        57,        28,        78,        54,        40,        45,        49,        89,        68,        13,        54,        61,        49,        31,       136,       119,       106,        64,        16,        29,        32,        16,       134,        24,        19,       116,       110,        70,        44,        26,        62,       131,       121,        67,        41,       112,        48,        21,        89,        74,        67,        48,        29,        49,        29,        46,        51,        95,        52,        32,        26,       137,        85,        84,        70,        31,        26,        39,       133,       110,        68,        40,        45,        68,        59,        29,        33,        43,        47,       121,        86,        50,        40,        67,        36,        53,       137,       101,        86,       141,        70,        45,        45,        59,       119,        65,       117,        95,        59,        36,       115,        38,        63,        82,        37,        47,       143,       104,        83,        42,        39,        38,        38,        55,       106,       100,        76,        42,        93,        72,        66,        65,        64,        56,        57,        62,       143,        87,        45,       143,       102,        42,        43,        43,        77,        48,        56,       136,        92,        66,        60,        69,        70,        84,        47,        67,       121,       106,       105,        48,        48,        50,       106,       104,        91,        70,        65,        61,        59,       112,        66,        52,       145,       117,       114,        58,       118,       118,       113,        70,        62,        73,        55,        65,       129,       104,        99,        70,        62,        54,        69,        58,        76,       123,       119,        59,        57,        58,       149,       141,        70,        66,        69,       116,        97,        63,        72,        60,       136,       130,        81,        64,       120,       117,        61,        61,        74,        65,        67,        80,       118,       100,        72,        71,        68,        83,       109,        71,        70,       125,       115,        68,       125,       122,        79,        67,        88,       137,       106,        95,        86,        83,        68,        73,       155,       118,        84,        73,        69,        87,       128,        95,        90,        76,        76,        71,        70,        77,       137,       103,        89,        91,        77,        72,       116,       105,        86,        80,        76,        86,       134,       133,        92,        76,        74,       105,        87,       154,       148,       100,        96,        80,        77,        90,       103,        84,        93,        90,        87,        78,        81,       148,        95,        86,        79,        94,       140,       104,        96,        80,        82,        84,       144,        97,        82,        81,        94,        82,       101,        88,        83,        84,        86,        90,        95,       100,       144,       126,       112,       111,        84,        93,        94,       161,       100,        95,        87,        86,        87,        94,       145,       133,        96,       140,       130,       104,       129,       127,       112,        89,       107,       147,       141,       103,        95,        91,        92,       166,       150,       149,       126,       106,        91,        91,       100,       163,       124,       112,       108,        93,       166,       152,       138,       130,       118,       109,        96,        93,       144,       116,       105,        95,       102,       105,       110,        96,        95,       109,       145,       140,       115,       113,       102,       104,       159,       133,       106,        97,        97,       101,       111,       102,       100,       129,        99,       160
       115,       108,        40,         9,        23,        29,       130,       107,        25,       nan,        18,       110,       100,        56,        34,        29,        92,        17,        32,       148,       130,        50,         7,       157,        75,        72,        70,        69,        17,       125,       115,         7,         8,       146,       134,        42,        18,        23,       157,       149,       137,        19,        15,       162,       149,       112,        48,       142,       129,        46,        18,       151,       147,        81,        52,       103,        78,        18,        22,        25,       114,        92,        24,        30,        37,        73,        14,       161,       144,       130,        89,        34,        15,        55,        28,       158,        45,        38,       141,       135,        94,        68,        18,        39,       156,       146,        91,        64,       137,        72,        32,       113,        98,        90,        71,        24,        72,        25,        28,        31,       119,        75,        52,        29,       162,       109,       108,        94,        50,        37,        26,       158,       134,        92,        60,        30,        91,        82,        41,        30,        30,        31,       146,       110,        72,        30,        90,        31,        36,       162,       125,       109,       166,        93,        65,        33,        41,       144,        46,       141,       119,        80,        38,       139,        37,        45,       105,        48,        37,       167,       127,       106,        57,        51,        47,        43,        41,       129,       124,        99,        58,       117,        94,        87,        86,        85,        76,        43,        46,       167,       109,        41,       167,       126,        46,        53,        46,        99,        44,        45,       160,       115,        86,        79,        53,        53,       105,        53,        52,       145,       129,       128,        52,        50,        48,       129,       126,       113,        89,        83,        79,        49,       135,        85,        65,       168,       140,       137,        74,       141,       140,       136,        88,        78,        58,        53,        54,       152,       126,       120,        89,        78,        59,        57,        55,        61,       146,       141,        71,        67,        56,       172,       164,        87,        57,        58,       138,       118,        58,        89,        60,       159,       153,       100,        60,       142,       139,        64,        62,        91,        62,        62,        67,       139,       120,        87,        85,        81,        69,       130,        85,        65,       147,       136,        79,       147,       143,        94,        68,        74,       159,       126,       114,       104,       100,        72,        68,       177,       139,       100,        84,        71,        74,       150,       114,       108,        90,        89,        81,        78,        70,       159,       122,        77,        78,        90,        74,       137,       124,       102,        94,        87,        75,       155,       154,       109,        85,        81,       124,        77,       176,       169,       117,       114,        92,        76,        79,       121,        77,       108,       104,       100,        85,        78,       170,       111,        98,        84,        83,       161,       121,       112,        81,        80,        80,       166,       113,        89,        85,       109,        83,       117,       100,        85,        83,        83,        83,        85,        88,       165,       145,       130,       129,        85,       106,        86,       183,       115,       108,        96,        92,        86,        87,       165,       153,       109,       161,       149,       120,       148,       146,       129,        93,        95,       168,       161,       117,       107,       100,        90,       187,       171,       169,       145,       121,        92,        91,        92,       184,       142,       128,       123,        99,       187,       173,       157,       149,       135,       124,       105,        94,       164,       132,       118,        94,        95,        96,        99,       102,        97,        99,       164,       159,       130,       128,        96,        97,       179,       151,       119,       101,        99,        97,       125,       112,       107,       147,       105,       180
