       nan,        55,        97,        96,       150,        55,        94,       123,        44,        54,        93,       148,        12,        94,       151,       160,       169,        15,        72,       117,       153,        77,        91,       120,       126,       153,       165,         9,        13,        82,       162,       186,        13,        31,        84,       175,       184,       191,        70,       137,       149,       176,        14,        94,       122,       193,        97,       110,       117,        59,        65,       149,       173,       184,        32,        71,        97,       137,       148,       160,        20,        45,        79,       125,       147,       182,        56,        89,       150,       161,        16,        60,        77,        96,       117,       156,       162,        19,        20,        82,       111,       122,       178,        21,        42,       161,        84,        97,       103,       104,       113,       171,        45,        49,        92,       130,        55,       106,       152,       154,       177,        91,        52,       166,       192,        24,        24,        25,        40,       183,       185,       155,       191,        26,        83,        99,       102,       135,        27,        28,        49,        83,       131,       178,        93,        98,       109,       150,       183,       192,        32,        51,        69,        78,        93,       130,       156,        74,       114,       146,       180,       186,       189,        49,       131,       166,       186,       100,       113,       134,        35,        68,        35,        56,        66,        50,        53,       111,       145,        42,        45,       112,       118,       152,       172,        38,        38,        99,       146,       189,        39,        41,        99,       113,       119,       167,       183,        44,        97,       100,       191,        41,        42,        43,        53,        83,        89,       111,       123,       143,        60,       110,       119,       175,        44,        94,        95,       122,       135,       164,        45,       118,       127,       162,       203,        48,        58,       108,       136,       154,       189,        47,        53,        78,       125,       202,        63,        73,        94,       112,       170,       192,        50,       175,        73,        84,        65,       134,       181,       186,       194,        81,       164,       177,       188,       135,        55,        77,        81,       135,       174,        76,       170,       179,        57,        72,        77,        81,        87,       166,        68,        72,       101,       123,       165,       194,        85,       112,       147,        62,        77,        82,        98,       124,       173,       198,        64,        97,       114,       128,       151,       173,       191,       119,       155,       190,        73,        83,       131,       156,       191,       192,        78,        85,       141,        66,        66,        66,        92,       105,       121,       170,        67,       102,       174,        71,        84,       144,        80,        82,        97,       104,       146,       151,       156,        81,        89,        71,        80,        92,       104,       153,       160,       187,       209,        80,        88,       109,       143,       153,       186,       209,       109,        81,       182,       194,       205,        76,        96,       103,       104,       142,       172,       210,        77,        87,        88,       112,       130,       162,        89,        96,       113,        80,       172,       195,        81,        81,        81,        86,        91,       107,       154,        82,       113,       134,       150,       122,       162,       183,       132,       152,       172,       102,        91,        99,       128,       145,       147,       167,        88,       168,       207,       100,       104,       113,       154,       189,       207,       216,       139,       102,       126,       174,       195,        91,       106,       113,       157,       205,       107,       100,       108,       128,       130,       155,       187,       203,        98,       111,        96,        98,       102,       111,       148,       211,        97,       105,       124,       155,       159,       105,       133,       157
        55,       nan,        42,        41,        95,         2,        39,        68,        11,         3,        38,        93,        43,        39,        96,       105,       114,        40,        17,        62,        98,        22,        36,        65,        71,        98,       110,        49,        44,        27,       107,       131,        44,        26,        30,       120,       129,       136,        17,        82,        94,       121,        46,        40,        67,       138,        43,        56,        62,        12,        15,        94,       118,       129,        28,        19,        43,        83,        93,       105,        42,        18,        26,        71,        93,       127,        15,        36,        96,       107,        57,        16,        26,        43,        63,       102,       108,        49,        47,        31,        57,        68,       124,        46,        24,       106,        33,        45,        50,        51,        60,       116,        24,        22,        40,        76,        21,        53,        98,       100,       122,        40,        24,       112,       137,        57,        54,        52,        32,       129,       131,       101,       137,        54,        35,        48,        51,        82,        58,        53,        29,        36,        78,       123,        44,        48,        58,        97,       129,       137,        50,        31,        30,        34,        44,        77,       103,        32,        62,        92,       126,       132,       135,        35,        79,       112,       132,        51,        63,        81,        55,        34,        61,        36,        35,        41,        39,        62,        93,        50,        46,        63,        68,       100,       118,        66,        62,        53,        94,       136,        63,        57,        53,        65,        69,       114,       129,        53,        52,        54,       137,        61,        60,        58,        46,        44,        48,        63,        74,        92,        43,        63,        71,       122,        68,        52,        53,        73,        85,       112,        71,        71,        78,       110,       149,        61,        49,        62,        86,       102,       136,        73,        55,        47,        77,       149,        50,        48,        54,        67,       119,       139,        65,       123,        50,        51,        52,        85,       129,       134,       142,        52,       113,       126,       136,        87,        69,        54,        54,        88,       123,        56,       119,       128,        75,        57,        58,        58,        58,       116,        62,        60,        65,        79,       116,       142,        60,        72,       100,        74,        61,        61,        64,        80,       123,       147,        72,        65,        74,        84,       103,       123,       140,        78,       107,       139,        66,        64,        87,       108,       140,       142,        65,        65,        96,        85,        84,        79,        66,        71,        81,       121,        83,        70,       125,        75,        68,        99,        70,        69,        70,        73,       101,       105,       110,        71,        70,        90,        73,        71,        74,       107,       113,       137,       158,        74,        72,        77,        99,       107,       137,       158,        78,        78,       133,       144,       155,        93,        76,        77,        77,       100,       125,       160,        89,        78,        77,        81,        91,       117,        80,        79,        83,        96,       126,       146,        98,        96,        95,        84,        82,        82,       111,        93,        85,        97,       108,        90,       118,       137,        96,       110,       127,        85,        89,        86,        95,       106,       107,       123,        96,       124,       158,        88,        88,        89,       113,       143,       159,       167,       103,        90,        96,       130,       149,       102,        91,        91,       117,       157,        92,        94,        93,        99,       100,       116,       142,       156,        99,        95,       110,       101,        98,        96,       112,       164,       110,        98,        99,       117,       120,       100,       104,       119
        97,        42,       nan,         1,        53,        42,         3,        26,        53,        43,         5,        51,        85,         5,        54,        63,        72,        82,        25,        20,        56,        20,         8,        23,        29,        56,        68,        91,        86,        16,        65,        89,        86,        67,        15,        78,        87,        94,        28,        41,        52,        79,        87,        10,        26,        96,        11,        17,        22,        40,        35,        53,        76,        87,        68,        29,        13,        42,        52,        64,        83,        55,        23,        31,        51,        86,        45,        17,        55,        65,        98,        42,        26,        16,        24,        61,        66,        89,        87,        23,        21,        29,        82,        86,        61,        65,        24,        19,        19,        19,        24,        75,        59,        55,        21,        37,        50,        22,        57,        59,        81,        23,        55,        71,        96,        97,        94,        92,        68,        88,        90,        61,        96,        93,        31,        26,        26,        44,        97,        92,        61,        32,        41,        83,        29,        28,        29,        58,        88,        97,        87,        62,        44,        37,        30,        41,        63,        41,        32,        54,        86,        92,        94,        66,        44,        73,        92,        33,        35,        46,        92,        50,        99,        63,        53,        71,        67,        37,        56,        85,        79,        38,        40,        63,        80,       104,        99,        38,        58,        96,        99,        92,        39,        40,        42,        76,        90,        87,        40,        40,        98,        97,        95,        93,        75,        47,        44,        41,        45,        57,        67,        43,        45,        84,       104,        45,        45,        47,        53,        76,       106,        46,        50,        74,       110,        94,        76,        46,        55,        67,        98,       108,        85,        58,        50,       110,        73,        63,        50,        48,        82,       101,        98,        86,        65,        57,        75,        57,        92,        96,       104,        62,        78,        89,        98,        59,       101,        67,        64,        61,        88,        71,        85,        92,       107,        77,        73,        70,        66,        82,        86,        80,        60,        60,        82,       105,        69,        60,        71,       103,        78,        74,        64,        61,        89,       110,       100,        65,        62,        63,        74,        89,       104,        63,        77,       104,        87,        77,        66,        78,       104,       106,        83,        76,        71,       116,       114,       108,        73,        67,        66,        89,       113,        69,        92,       101,        82,        74,        88,        85,        74,        71,        76,        78,        81,        89,        81,       121,        92,        80,        73,        81,        85,       104,       122,        95,        84,        73,        76,        81,       103,       123,        75,        99,       101,       111,       120,       122,        84,        80,        80,        79,        95,       124,       116,        94,        93,        78,        77,        90,        96,        89,        80,       124,        97,       113,       127,       124,       123,       104,        97,        85,        88,       118,        84,        82,        86,        83,        93,       106,        84,        89,        99,        93,       107,        98,        86,        88,        89,        98,       120,        98,       125,       100,        96,        91,        92,       113,       126,       133,        89,       102,        90,       103,       118,       127,       100,        95,        96,       125,       100,       110,       101,        93,        94,        97,       114,       125,       118,       102,       136,       121,       114,       104,        97,       132,       135,       112,        98,        99,       101,       115,        99,       102
        96,        41,         1,       nan,        54,        41,         2,        27,        52,        42,         3,        52,        84,         3,        55,        64,        73,        81,        24,        21,        57,        19,         7,        24,        30,        57,        69,        90,        85,        15,        66,        90,        85,        66,        13,        79,        88,        95,        27,        41,        53,        80,        86,         9,        27,        97,        10,        17,        23,        39,        33,        54,        77,        88,        67,        28,        12,        42,        53,        65,        82,        54,        22,        31,        52,        86,        44,        16,        55,        66,        97,        40,        25,        15,        25,        61,        67,        88,        86,        21,        21,        29,        83,        85,        60,        66,        22,        18,        18,        19,        24,        76,        58,        54,        19,        38,        49,        21,        58,        60,        82,        22,        53,        72,        97,        95,        92,        90,        67,        89,        90,        61,        97,        92,        30,        25,        25,        44,        96,        90,        59,        31,        42,        84,        27,        27,        28,        58,        89,        97,        86,        60,        43,        36,        28,        41,        64,        40,        32,        55,        86,        92,        95,        65,        44,        73,        93,        32,        34,        46,        91,        49,        98,        62,        52,        70,        66,        36,        57,        84,        77,        37,        39,        63,        80,       102,        98,        37,        59,        97,        98,        91,        38,        39,        41,        77,        91,        86,        39,        39,        99,        95,        93,        92,        73,        46,        43,        40,        45,        58,        66,        42,        44,        85,       103,        44,        44,        46,        53,        76,       105,        46,        49,        74,       111,        93,        75,        45,        55,        68,        98,       107,        84,        56,        50,       110,        72,        61,        49,        47,        82,       101,        96,        86,        64,        56,        74,        57,        92,        96,       104,        60,        78,        89,        99,        59,       100,        66,        63,        60,        88,        70,        85,        93,       106,        75,        72,        69,        64,        82,        84,        79,        59,        59,        82,       106,        68,        59,        70,       102,        76,        72,        62,        61,        89,       110,        99,        64,        61,        63,        74,        89,       104,        62,        77,       104,        86,        76,        65,        78,       105,       106,        82,        75,        70,       115,       113,       107,        72,        66,        65,        89,       112,        68,        92,        99,        81,        73,        87,        84,        73,        70,        75,        78,        81,        87,        79,       119,        91,        79,        72,        80,        84,       104,       122,        93,        83,        72,        76,        81,       104,       123,        74,        97,       101,       111,       120,       121,        83,        79,        78,        79,        95,       125,       114,        93,        92,        77,        76,        90,        94,        87,        79,       123,        97,       113,       125,       123,       121,       103,        96,        83,        87,       117,        82,        81,        86,        82,        93,       106,        83,        88,        99,        92,       106,        96,        85,        87,        88,        97,       118,        98,       125,        99,        95,        90,        92,       112,       126,       134,        88,       101,        89,       103,       118,       126,        98,        94,        95,       125,        99,       109,       100,        92,        93,        97,       114,       125,       116,       101,       135,       119,       112,       102,        96,       132,       133,       110,        97,        99,       100,       114,        98,       101
       150,        95,        53,        54,       nan,        95,        56,        27,       106,        96,        57,         2,       138,        56,         3,        10,        19,       135,        78,        33,         5,        73,        59,        30,        24,         5,        15,       144,       139,        68,        13,        36,       139,       120,        66,        25,        34,        41,        80,        15,         8,        27,       140,        56,        29,        43,        53,        41,        34,        92,        86,        11,        25,        35,       120,        80,        54,        17,        12,        15,       135,       107,        73,        28,        13,        34,        97,        63,        14,        17,       150,        93,        75,        57,        37,        16,        19,       141,       139,        70,        43,        33,        32,       139,       113,        19,        70,        56,        51,        50,        42,        26,       110,       106,        62,        28,       101,        50,        20,        20,        32,        64,       105,        26,        46,       148,       145,       143,       119,        39,        41,        24,        46,       145,        75,        59,        56,        30,       149,       143,       111,        75,        33,        36,        66,        62,        51,        27,        41,        48,       138,       111,        91,        81,        67,        36,        28,        86,        49,        29,        40,        44,        47,       115,        38,        33,        46,        63,        52,        37,       142,        96,       149,       111,        99,       120,       115,        56,        36,       134,       128,        56,        51,        36,        40,       154,       149,        68,        37,        51,       149,       142,        69,        57,        53,        40,        47,       136,        72,        69,        53,       146,       144,       142,       122,        86,        80,        60,        51,        41,       113,        63,        56,        46,       154,        78,        77,        56,        48,        43,       156,        59,        53,        44,        65,       143,       122,        68,        50,        45,        56,       157,       133,        98,        57,        65,       118,       105,        83,        67,        49,        59,       146,        51,       107,        95,       119,        56,        55,        57,        62,       100,        51,        54,        59,        57,       148,       107,       103,        59,        56,       112,        56,        58,       154,       119,       113,       109,       102,        57,       129,       122,        88,        71,        58,        67,       106,        80,        60,       149,       118,       112,        94,        73,        61,        71,       145,        96,        81,        71,        62,        62,        68,        79,        62,        68,       129,       115,        72,        63,        69,        70,       123,       113,        68,       162,       160,       153,       107,        94,        80,        65,       159,        97,        66,       144,       120,        70,       128,       124,       105,        98,        71,        69,        68,       128,       116,       166,       132,       114,       101,        71,        70,        73,        84,       135,       121,        97,        75,        72,        74,        85,       100,       139,        75,        79,        84,       166,       117,       109,       108,        80,        75,        87,       159,       132,       130,       101,        88,        77,       133,       122,       103,       168,        79,        83,       170,       168,       166,       143,       134,       112,        82,       160,       108,        91,        84,       101,        82,        83,        95,        86,        83,       125,       145,       131,       100,        91,        90,        85,       160,        86,        94,       134,       127,       116,        89,        88,        94,        99,        97,       135,       107,        89,        92,       168,       130,       122,        92,        96,       130,       145,       131,       110,       110,        96,        93,        97,       154,       130,       177,       158,       149,       132,       101,       102,       175,       145,       120,       100,        98,       149,       115,       101
        55,         2,        42,        41,        95,       nan,        39,        68,        11,         1,        38,        93,        43,        39,        96,       105,       114,        40,        17,        62,        98,        22,        36,        65,        71,        98,       110,        49,        44,        27,       107,       131,        44,        25,        29,       120,       129,       136,        16,        82,        94,       121,        45,        39,        67,       138,        42,        55,        62,        10,        13,        94,       118,       129,        27,        18,        43,        82,        93,       105,        41,        16,        25,        71,        92,       127,        13,        35,        95,       106,        56,        14,        25,        42,        62,       101,       107,        48,        46,        30,        57,        67,       123,        45,        23,       106,        31,        44,        49,        50,        59,       116,        22,        20,        39,        76,        19,        52,        97,        99,       122,        39,        22,       111,       137,        56,        53,        51,        31,       128,       130,       100,       136,        53,        33,        47,        50,        81,        57,        52,        28,        34,        78,       123,        42,        46,        57,        96,       128,       137,        49,        29,        28,        32,        43,        76,       102,        30,        61,        92,       126,       132,       134,        33,        78,       112,       132,        50,        62,        81,        54,        32,        60,        34,        33,        39,        37,        61,        92,        49,        44,        61,        67,        99,       118,        65,        61,        51,        94,       135,        62,        55,        52,        63,        68,       114,       129,        52,        50,        53,       137,        60,        58,        57,        44,        42,        46,        62,        73,        91,        41,        62,        70,       122,        67,        51,        51,        72,        84,       112,        69,        69,        77,       109,       149,        60,        47,        61,        85,       101,       136,        71,        54,        45,        75,       148,        48,        46,        52,        65,       118,       138,        63,       122,        48,        49,        50,        84,       128,       133,       141,        50,       112,       125,       135,        86,        68,        52,        52,        87,       123,        54,       118,       127,        73,        55,        56,        56,        56,       115,        60,        58,        63,        78,       115,       141,        58,        70,        98,        72,        59,        59,        62,        79,       122,       146,        70,        63,        72,        82,       102,       122,       139,        76,       106,       139,        64,        62,        86,       107,       139,       141,        63,        63,        94,        83,        82,        77,        64,        69,        79,       120,        82,        68,       124,        73,        66,        97,        68,        67,        68,        71,        99,       104,       109,        69,        68,        88,        71,        69,        72,       106,       112,       136,       157,        72,        70,        75,        98,       106,       136,       157,        76,        76,       132,       143,       154,        91,        74,        75,        75,        99,       124,       159,        87,        76,        75,        79,        90,       116,        78,        77,        81,        94,       125,       145,        96,        95,        94,        82,        80,        80,       110,        91,        83,        95,       106,        88,       117,       135,        94,       109,       126,        83,        87,        84,        93,       104,       106,       122,        94,       123,       157,        86,        86,        87,       112,       142,       158,       166,       101,        88,        94,       128,       148,       101,        89,        89,       115,       156,        90,        92,        91,        97,        98,       115,       141,       155,        97,        93,       108,        99,        96,        94,       110,       163,       108,        96,        97,       115,       119,        98,       102,       117
        94,        39,         3,         2,        56,        39,       nan,        29,        50,        40,         1,        54,        82,         2,        57,        66,        75,        79,        22,        23,        59,        17,         5,        26,        32,        59,        71,        88,        83,        13,        68,        92,        83,        64,        11,        81,        90,        97,        25,        43,        55,        82,        84,         8,        29,        99,         9,        18,        24,        37,        31,        55,        79,        90,        64,        26,        11,        44,        55,        66,        79,        52,        20,        33,        54,        88,        42,        14,        57,        68,        95,        38,        22,        14,        26,        63,        69,        86,        84,        19,        21,        30,        85,        83,        58,        67,        20,        17,        18,        19,        24,        77,        55,        52,        18,        39,        47,        21,        60,        61,        84,        20,        51,        74,        99,        93,        90,        88,        64,        90,        92,        63,        98,        90,        28,        24,        24,        45,        94,        88,        57,        29,        43,        85,        26,        26,        28,        59,        90,        99,        84,        58,        41,        34,        27,        42,        65,        38,        32,        56,        88,        94,        97,        63,        45,        75,        94,        31,        34,        47,        88,        47,        95,        59,        50,        68,        63,        36,        58,        81,        75,        37,        39,        64,        81,       100,        96,        36,        60,        98,        96,        89,        37,        39,        41,        78,        92,        84,        38,        38,       100,        93,        91,        89,        71,        44,        41,        40,        45,        58,        64,        41,        44,        86,       101,        43,        42,        46,        54,        77,       103,        45,        49,        75,       112,        91,        72,        44,        55,        68,       100,       105,        82,        54,        50,       112,        70,        59,        47,        46,        83,       102,        94,        87,        62,        54,        72,        57,        93,        98,       106,        58,        79,        90,       100,        59,        97,        64,        61,        60,        89,        68,        86,        94,       103,        73,        70,        67,        63,        83,        82,        77,        58,        58,        83,       107,        66,        58,        71,       100,        74,        70,        61,        60,        90,       111,        96,        62,        60,        62,        74,        90,       105,        61,        77,       105,        84,        74,        65,        79,       106,       107,        80,        73,        70,       112,       111,       104,        70,        65,        64,        89,       110,        66,        93,        97,        79,        73,        85,        82,        71,        68,        75,        78,        81,        85,        77,       117,        89,        77,        71,        80,        85,       104,       123,        91,        81,        70,        76,        81,       104,       124,        73,        95,       102,       112,       121,       118,        81,        77,        77,        78,        95,       126,       112,        91,        90,        75,        75,        90,        92,        85,        77,       121,        97,       114,       123,       121,       119,       101,        94,        82,        87,       115,        81,        81,        86,        81,        93,       107,        82,        88,        99,        90,       104,        94,        84,        87,        87,        97,       116,        98,       126,        97,        93,        88,        92,       113,       127,       134,        88,        99,        88,       103,       118,       124,        97,        93,        95,       126,        97,       107,        98,        91,        92,        96,       114,       125,       114,        99,       132,       117,       110,       101,        95,       133,       131,       108,        96,        98,       100,       112,        97,       100
       123,        68,        26,        27,        27,        68,        29,       nan,        79,        69,        30,        25,       111,        29,        28,        37,        46,       108,        51,         6,        30,        46,        32,         5,         5,        30,        42,       117,       112,        41,        39,        63,       112,        93,        39,        52,        61,        68,        53,        15,        26,        53,       113,        30,         8,        70,        27,        15,        10,        65,        59,        27,        50,        61,        93,        54,        28,        17,        27,        38,       108,        80,        46,        12,        26,        60,        70,        37,        29,        40,       123,        66,        49,        31,        15,        35,        41,       114,       113,        44,        19,        15,        57,       112,        86,        40,        44,        31,        27,        26,        20,        49,        83,        80,        37,        18,        74,        26,        33,        35,        56,        39,        78,        46,        71,       122,       119,       117,        92,        62,        64,        37,        70,       118,        50,        36,        33,        26,       122,       116,        84,        50,        25,        58,        42,        38,        31,        36,        63,        71,       112,        85,        65,        56,        43,        27,        41,        61,        30,        34,        61,        67,        69,        89,        30,        50,        67,        41,        34,        31,       116,        71,       123,        85,        74,        94,        89,        38,        38,       108,       102,        38,        36,        43,        57,       128,       123,        47,        40,        72,       123,       116,        48,        40,        38,        54,        67,       110,        50,        49,        74,       120,       118,       116,        97,        63,        58,        43,        39,        41,        88,        46,        42,        62,       128,        57,        56,        42,        42,        55,       130,        44,        43,        54,        86,       117,        97,        50,        44,        50,        75,       131,       107,        75,        45,        86,        94,        81,        62,        50,        61,        78,       120,        65,        84,        73,        95,        49,        70,        74,        81,        78,        59,        68,        76,        51,       123,        84,        80,        53,        68,        89,        66,        72,       129,        95,        90,        86,        80,        65,       105,        99,        69,        58,        65,        84,        84,        64,        59,       124,        95,        90,        74,        60,        70,        88,       120,        76,        65,        61,        61,        71,        83,        64,        63,        83,       106,        93,        62,        65,        84,        85,       101,        91,        63,       137,       136,       128,        86,        76,        67,        72,       134,        79,        75,       120,        98,        66,       105,       102,        86,        80,        67,        68,        69,       105,        95,       141,       110,        94,        82,        70,        72,        85,       101,       112,        99,        80,        70,        71,        85,       101,        83,       116,        84,        92,        99,       142,        97,        91,        89,        74,        80,       103,       135,       110,       108,        85,        77,        78,       111,       102,        87,       144,        83,        95,       147,       144,       142,       121,       113,        94,        79,       137,        91,        81,        80,        87,        82,        90,        84,        82,        86,       106,       123,       111,        88,        84,        84,        86,       138,        87,       107,       114,       108,        99,        86,        97,       107,       114,        88,       115,        94,        91,       101,       146,       112,       105,        89,       107,       112,       125,       113,        97,        97,        92,        99,       108,       133,       112,       154,       137,       128,       114,        94,       114,       153,       125,       105,        95,        95,       129,       102,        97
        44,        11,        53,        52,       106,        11,        50,        79,       nan,        10,        49,       104,        32,        50,       107,       116,       125,        29,        28,        73,       109,        33,        47,        76,        82,       109,       121,        38,        33,        38,       118,       142,        33,        14,        40,       131,       140,       147,        26,        93,       105,       132,        34,        50,        78,       149,        53,        66,        73,        16,        21,       105,       129,       140,        17,        27,        53,        93,       104,       116,        31,        11,        35,        81,       103,       138,        15,        45,       106,       117,        45,        19,        34,        52,        73,       112,       118,        37,        35,        39,        67,        78,       134,        35,        16,       116,        41,        54,        60,        61,        69,       127,        17,        17,        49,        86,        19,        62,       108,       110,       133,        48,        20,       122,       148,        46,        43,        41,        23,       139,       141,       111,       147,        43,        41,        56,        59,        91,        47,        42,        24,        42,        88,       134,        51,        55,        66,       106,       139,       148,        39,        26,        32,        38,        51,        86,       113,        36,        71,       102,       136,       142,       145,        28,        88,       122,       142,        59,        71,        91,        45,        34,        51,        32,        34,        34,        33,        70,       102,        41,        38,        70,        76,       109,       128,        56,        52,        59,       104,       146,        53,        47,        60,        72,        77,       124,       139,        44,        58,        60,       147,        51,        50,        49,        39,        47,        52,        71,        82,       101,        39,        70,        78,       132,        58,        57,        57,        81,        93,       122,        60,        78,        85,       119,       159,        52,        43,        69,        94,       111,       146,        62,        47,        47,        84,       159,        45,        46,        58,        73,       128,       148,        56,       132,        48,        52,        48,        93,       138,       143,       151,        52,       122,       135,       145,        95,        60,        52,        53,        95,       132,        53,       128,       137,        66,        54,        55,        56,        58,       124,        56,        56,        68,        85,       124,       151,        59,        76,       107,        65,        58,        59,        66,        86,       131,       156,        64,        66,        78,        90,       110,       131,       149,        82,       114,       148,        61,        61,        93,       116,       149,       150,        62,        63,       102,        76,        75,        71,        66,        73,        85,       129,        74,        72,       133,        68,        65,       105,        66,        66,        70,        74,       107,       112,       117,        67,        68,        81,        68,        69,        75,       114,       120,       145,       167,        69,        69,        79,       105,       114,       145,       167,        80,        72,       141,       153,       163,        84,        74,        77,        78,       106,       132,       168,        81,        74,        74,        83,        95,       124,        76,        76,        84,        88,       133,       154,        90,        88,        87,        79,        78,        82,       117,        85,        86,       101,       113,        92,       124,       144,        99,       115,       134,        83,        83,        83,        97,       110,       112,       129,        89,       130,       166,        85,        85,        89,       118,       150,       167,       175,       107,        87,        97,       136,       156,        95,        88,        90,       122,       165,        89,        90,        90,       100,       102,       121,       149,       163,        93,        93,       102,        95,        93,        93,       115,       172,       102,        94,        99,       121,       125,        96,       106,       123
        54,         3,        43,        42,        96,         1,        40,        69,        10,       nan,        39,        94,        42,        40,        97,       106,       115,        39,        18,        63,        99,        23,        37,        66,        72,        99,       111,        48,        43,        28,       108,       132,        43,        24,        30,       121,       130,       137,        17,        83,        95,       122,        44,        40,        68,       139,        43,        56,        63,         9,        13,        95,       119,       130,        26,        18,        44,        83,        94,       106,        40,        15,        26,        71,        93,       128,        12,        36,        96,       107,        55,        13,        25,        43,        63,       102,       108,        47,        45,        30,        57,        68,       124,        44,        21,       107,        32,        44,        50,        51,        60,       117,        21,        19,        39,        76,        18,        53,        98,       100,       123,        39,        21,       112,       138,        55,        52,        50,        29,       129,       131,       101,       137,        52,        33,        47,        50,        82,        56,        51,        26,        34,        78,       124,        43,        47,        57,        97,       129,       138,        47,        28,        27,        32,        43,        77,       103,        30,        62,        93,       126,       132,       135,        32,        79,       112,       133,        50,        62,        81,        53,        31,        59,        33,        32,        38,        35,        61,        93,        48,        43,        62,        68,        99,       118,        64,        60,        51,        94,       136,        60,        54,        52,        64,        69,       114,       130,        50,        50,        53,       138,        58,        57,        55,        42,        42,        46,        62,        73,        92,        40,        62,        70,       122,        66,        50,        51,        72,        84,       112,        68,        70,        77,       110,       150,        58,        46,        61,        85,       102,       136,        70,        52,        44,        76,       149,        46,        45,        52,        65,       118,       139,        62,       122,        47,        49,        49,        84,       129,       133,       142,        49,       113,       125,       136,        86,        66,        51,        51,        87,       123,        53,       119,       128,        72,        54,        55,        55,        56,       115,        59,        57,        63,        78,       115,       142,        57,        70,        99,        71,        58,        58,        62,        79,       122,       146,        69,        62,        72,        82,       102,       123,       140,        76,       106,       139,        63,        61,        86,       107,       139,       141,        62,        62,        95,        82,        81,        76,        63,        68,        79,       120,        80,        68,       124,        72,        65,        97,        67,        66,        67,        70,        99,       104,       109,        68,        67,        87,        70,        68,        71,       106,       112,       137,       158,        71,        69,        74,        98,       106,       136,       158,        75,        75,       133,       144,       154,        90,        73,        74,        75,        99,       124,       159,        86,        74,        74,        79,        89,       116,        76,        76,        80,        93,       125,       145,        95,        93,        92,        81,        78,        79,       110,        89,        82,        95,       106,        87,       117,       136,        94,       109,       126,        82,        85,        83,        93,       104,       106,       122,        93,       123,       158,        85,        85,        86,       112,       142,       158,       167,       101,        87,        93,       128,       148,        99,        88,        88,       115,       156,        89,        91,        90,        96,        98,       114,       141,       155,        95,        92,       107,        98,        94,        93,       110,       163,       106,        94,        97,       115,       119,        97,       102,       117
