       nan,        41,        49,        67,        71,       128,        26,       102,       143,        28,        21,        12,         5,         8,        20,        59,       155,       161,        33,         5,        15,        35,        78,       130,       150,        33,        15,        60,        89,       119,        23,        10,        42,        17,        61,       116,       127,        43,        66,       105,       110,       119,         8,         8,        16,        25,        37,        51,        64,       152,        10,        41,       128,       134,       137,        12,        39,        72,        21,        11,        12,        59,        95,       104,       154,        19,        35,        87,       130,       153,        14,       118,       157,        25,        68,       154,        34,        58,        66,       135,        75,        20,        33,        45,        98,       102,       128,       160,        32,        26,        35,        68,        91,        22,        29,        50,        81,        96,        32,        38,        46,        60,        24,        51,        98,       132,       135,       160,        33,        30,        29,       139,        42,        30,        57,       115,       121,       125,        29,        45,        59,        64,        79,       125,        35,        93,       128,       131,        88,       127,       132,       136,        32,        37,        66,        93,       109,       121,        31,        31,        61,        74,       141,       164,        43,        32,        51,        53,       104,       161,        38,        41,       107,        40,        36,        52,        65,        73,       155,        44,        35,        80,       104,        43,        42,        36,        68,        74,        67,        71,        80,        58,        84,        39,        39,        41,        43,        75,       115,        47,        41,        47,        92,       139,       114,        42,        42,        55,        68,        77,       121,        93,       112,        61,        87,       105,       112,       170,        45,        63,        97,       106,       113,        51,        65,        94,       103,       114,       154,        51,        83,        94,       125,       127,       147,       167,        48,        56,        56,        90,       138,       158,        51,        49,        52,        60,        87,       110,       154,        52,        57,        83,       118,        58,        69,       101,       106,       111,       127,       138,       140,       169,        59,       104,       114,       163,        63,        54,        54,        59,        94,       127,       137,       162,        57,        58,        82,        93,       102,       159,        57,        61,        71,       148,       154,       160,        65,        64,        64,       110,       125,       170,        58,        63,        82,       102,       135,       152,        95,       103,       129,        60,        63,        92,        97,       126,       150,        66,        61,       103,       127,        62,        62,        71,        73,       115,       135,        91,        99,       166,        70,        78,        81,        81,        83,        95,        68,        73,        76,       125,       132,       139,        83,       121,       130,       177,        67,        97,        98,       164,        69,        68,        77,        94,       123,       133,       178,        73,        74,       110,       153,        77,        70,        74,        82,       132,       155,       160,       172,        76,        77,       101,       153,       158,       162,        73,        91,       124,       151,        73,        97,       162,       173,        78,        76,        74,        75,       111,       114,       139,        80,        75,        75,        76,       114,       122,       133,       148,       154,        76,        80,        78,        81,       149,       181,        91,        96,        99,       123,        83,        88,        89,        90,        91,       142,       151,       182,        87,        88,        94,       106,       154,       157,        81,        87,        96,       159,       174,        85,       110,       156,       176,       184,       113,       125,        87,        91,        93,       109,       148,       165,        90,        86,        88,        92,       112,       116,       123,       136,       172,       174,       182,        86,        86,        92,       107,       111,       118,       139,       181,        87,        90,       116,       148,        88,        88,        92,       107,       122,       123,       149,       155,       156,        92,        98,       112,       155,       180,        93,        95,       127,       128,       130,       145,        92,       109,       110,       135,       168,       105,       189,        99,       101,       102,       111,       116,       123,        98,        97,       113,       167,       184,        96,       100,       103,       108,       122,       152,       178,       188,       101,        97,        97,        97,       115,       142,       182,       188,       126,       141,       165,       167,       100,       102,       146,       171,       101,       126,       101,       109
        41,       nan,         8,        26,        30,        87,        15,        61,       102,        69,        62,        53,        36,        33,        21,        18,       114,       120,        74,        37,        26,         6,        37,        89,       109,        74,        26,        19,        48,        78,        64,        32,         5,        57,        20,        75,        86,         7,        25,        64,        69,        78,        42,        37,        28,        18,         8,        12,        24,       111,        46,         9,        87,        93,        96,        35,        10,        32,        60,        45,        37,        20,        55,        64,       113,        56,        15,        47,        89,       112,        45,        78,       116,        26,        30,       114,        20,        22,        28,        94,        36,        52,        23,        19,        59,        62,        88,       119,        69,        30,        23,        31,        52,        53,        29,        21,        43,        57,        27,        24,        22,        26,        39,        23,        59,        91,        95,       120,        69,        32,        61,        99,        78,        61,        27,        76,        82,        86,        40,        27,        29,        32,        43,        86,        34,        55,        88,        91,        51,        87,        92,        96,        61,        35,        34,        56,        70,        82,        57,        53,        33,        41,       101,       124,        76,        48,        32,        32,        66,       121,        68,        36,        69,        71,        43,        34,        37,        41,       116,        76,        59,        47,        66,        74,        72,        55,        39,        43,        40,        42,        47,        38,        50,        61,        51,        48,        44,        45,        78,        77,        49,        42,        58,       101,        77,        60,        56,        42,        43,        48,        84,        60,        76,        44,        56,        70,        76,       131,        65,        45,        64,        71,        77,        79,        46,        62,        69,        78,       115,        77,        54,        62,        88,        91,       109,       128,        65,        49,        49,        60,       101,       120,        74,        67,        53,        49,        57,        75,       116,        59,        53,        56,        83,        85,        52,        69,        73,        77,        91,       101,       103,       130,        54,        72,        80,       125,        91,        74,        64,        56,        64,        92,       100,       124,        78,        59,        58,        64,        71,       122,        77,        57,        56,       112,       117,       122,        93,        91,        91,        78,        91,       132,        67,        59,        60,        72,        99,       115,        68,        73,        94,        78,        62,        66,        69,        92,       114,        90,        74,        74,        93,        77,        72,        62,        62,        83,       101,        68,        72,       129,        65,        64,        64,        64,        65,        70,        91,        65,        65,        92,        98,       104,        66,        89,        96,       140,        73,        73,        73,       127,        88,        76,        68,        72,        92,       100,       141,        94,        70,        82,       118,       102,        86,        72,        70,        99,       120,       124,       136,        99,        71,        77,       118,       123,       126,        76,        73,        94,       116,        78,        76,       127,       137,        99,        94,        81,        79,        85,        87,       106,       102,        85,        81,        79,        87,        93,       102,       114,       120,        83,        77,        80,        78,       116,       145,        78,        79,        80,        95,        80,        79,        79,        79,        79,       111,       118,       146,        80,        80,        80,        85,       121,       124,        89,        81,        81,       125,       139,       105,        88,       123,       141,       148,        90,        98,        85,        84,        84,        88,       117,       132,       111,       102,        86,        85,        91,        93,        97,       107,       138,       139,       147,        97,        91,        86,        89,        91,        94,       110,       146,        95,        88,        94,       117,       103,        94,        88,        90,        98,        99,       119,       124,       125,       110,        90,        93,       124,       146,       110,        91,       103,       103,       105,       116,       101,        93,        94,       108,       135,        93,       155,       119,        94,        94,        95,        97,       101,       116,        96,        97,       135,       150,       107,        96,        96,        96,       102,       123,       146,       154,       119,       107,       106,       101,        99,       116,       148,       155,       105,       115,       134,       136,       113,       100,       119,       140,       102,       106,       109,       101
        49,         8,       nan,        18,        22,        79,        23,        53,        94,        77,        70,        61,        44,        41,        29,        10,       106,       112,        82,        45,        34,        14,        29,        81,       101,        82,        34,        11,        40,        70,        72,        40,         8,        65,        13,        67,        78,         9,        18,        56,        61,        70,        50,        45,        35,        26,        14,         8,        17,       103,        54,        12,        79,        85,        88,        43,        14,        25,        67,        53,        45,        14,        47,        56,       105,        64,        20,        40,        82,       104,        52,        70,       108,        33,        24,       106,        25,        18,        22,        86,        30,        60,        28,        20,        51,        55,        80,       111,        77,        36,        28,        25,        44,        60,        35,        21,        36,        49,        33,        28,        23,        23,        46,        23,        52,        84,        88,       112,        76,        38,        68,        91,        86,        69,        26,        69,        74,        78,        46,        29,        27,        28,        37,        78,        39,        48,        80,        83,        45,        80,        85,        88,        68,        40,        31,        50,        63,        75,        64,        59,        31,        36,        94,       117,        84,        55,        33,        32,        59,       113,        75,        40,        62,        78,        48,        35,        34,        37,       108,        83,        66,        42,        60,        81,        79,        61,        37,        39,        37,        38,        43,        38,        46,        68,        57,        53,        49,        42,        71,        84,        54,        46,        52,        93,        71,        66,        62,        43,        42,        44,        77,        54,        69,        44,        51,        64,        70,       124,        71,        45,        58,        65,        71,        86,        46,        57,        63,        72,       108,        84,        51,        57,        81,        84,       102,       121,        70,        52,        51,        55,        94,       112,        80,        73,        57,        50,        54,        70,       109,        63,        55,        53,        77,        92,        52,        64,        68,        72,        84,        94,        97,       123,        57,        67,        74,       118,        98,        79,        69,        58,        60,        86,        94,       117,        84,        62,        56,        60,        66,       115,        83,        60,        56,       105,       110,       115,        99,        98,        97,        73,        84,       125,        72,        62,        58,        67,        93,       108,        64,        69,        88,        84,        65,        63,        66,        86,       107,        96,        79,        69,        87,        82,        76,        63,        62,        78,        95,        65,        68,       122,        67,        64,        64,        64,        64,        67,        97,        66,        65,        87,        92,        98,        66,        84,        91,       133,        77,        70,        70,       121,        94,        80,        69,        70,        86,        94,       134,       100,        72,        78,       111,       108,        90,        74,        70,        94,       114,       118,       129,       104,        73,        74,       112,       117,       120,        79,        72,        89,       110,        81,        74,       120,       130,       104,        99,        85,        82,        81,        83,       101,       108,        90,        84,        81,        84,        89,        97,       108,       114,        87,        78,        83,        79,       110,       138,        78,        78,        79,        91,        82,        79,        79,        79,        79,       105,       112,       139,        81,        80,        80,        82,       115,       118,        93,        82,        81,       119,       133,       110,        85,       117,       134,       142,        87,        94,        87,        85,        84,        86,       111,       126,       116,       107,        88,        85,        88,        90,        93,       102,       132,       133,       141,       101,        94,        87,        87,        88,        91,       105,       140,        99,        89,        91,       112,       107,        97,        90,        88,        95,        96,       113,       119,       119,       115,        90,        91,       119,       140,       115,        93,        99,       100,       101,       111,       105,        92,        92,       104,       130,        93,       148,       124,        94,        94,        94,        95,        98,       121,        98,        95,       130,       144,       111,        97,        96,        96,        99,       118,       140,       148,       124,       111,       110,       104,        97,       112,       142,       148,       102,       111,       129,       131,       117,       101,       115,       134,       104,       103,       112,       101
        67,        26,        18,       nan,         4,        61,        41,        35,        76,        95,        88,        79,        62,        59,        47,         8,        88,        94,       100,        63,        52,        32,        11,        63,        83,       100,        52,         8,        22,        52,        90,        58,        25,        83,         8,        49,        60,        25,         7,        38,        43,        52,        68,        63,        53,        43,        31,        17,         8,        85,        72,        27,        61,        67,        70,        60,        30,        11,        85,        70,        62,        14,        30,        38,        87,        82,        36,        23,        64,        86,        70,        52,        91,        49,        16,        88,        40,        20,        17,        69,        18,        77,        43,        32,        35,        38,        62,        93,        95,        52,        42,        20,        29,        77,        50,        29,        24,        34,        48,        42,        34,        24,        62,        31,        37,        67,        70,        94,        94,        53,        85,        74,       103,        86,        30,        52,        58,        61,        62,        41,        30,        28,        28,        62,        53,        35,        64,        67,        33,        63,        68,        72,        85,        54,        31,        37,        48,        59,        80,        75,        34,        31,        77,        99,       101,        70,        41,        40,        45,        96,        92,        53,        48,        95,        62,        43,        35,        34,        91,       100,        81,        35,        46,        97,        96,        76,        37,        36,        38,        37,        37,        44,        38,        83,        71,        66,        61,        39,        57,       100,        68,        57,        43,        78,        57,        81,        76,        51,        43,        42,        63,        45,        56,        50,        44,        52,        57,       107,        86,        50,        49,        53,        58,       101,        50,        48,        52,        59,        92,        99,        47,        49,        67,        70,        86,       105,        84,        61,        60,        49,        79,        96,        95,        87,        68,        58,        49,        58,        93,        75,        65,        51,        64,       107,        56,        55,        58,        61,        71,        80,        82,       107,        65,        57,        63,       102,       113,        94,        81,        67,        54,        72,        79,       101,        98,        73,        55,        55,        58,        99,        97,        69,        60,        90,        95,       100,       115,       113,       112,        63,        72,       109,        84,        70,        58,        60,        79,        94,        59,        61,        76,        97,        75,        60,        60,        74,        92,       111,        92,        63,        75,        95,        88,        69,        67,        68,        82,        63,        63,       107,        74,        67,        66,        65,        65,        64,       111,        72,        70,        76,        80,        85,        67,        74,        79,       118,        87,        67,        67,       106,       107,        92,        74,        68,        76,        83,       119,       114,        79,        71,        98,       122,       103,        82,        73,        83,       100,       104,       114,       118,        79,        71,        99,       103,       106,        88,        72,        80,        97,        91,        73,       106,       115,       118,       112,        95,        91,        75,        76,        89,       121,       101,        94,        90,        77,        80,        86,        96,       101,        97,        85,        91,        86,        98,       123,        80,        78,        78,        83,        88,        83,        83,        82,        81,        94,       100,       125,        86,        85,        81,        80,       103,       105,       103,        87,        82,       107,       119,       123,        82,       105,       121,       127,        83,        87,        94,        89,        87,        84,       100,       113,       129,       119,        95,        90,        85,        85,        87,        93,       118,       120,       127,       111,       102,        92,        86,        86,        87,        96,       126,       109,        96,        87,       101,       118,       107,        95,        88,        89,        91,       103,       107,       108,       127,        93,        90,       108,       127,       127,        98,        93,        94,        94,       102,       115,        92,        92,        97,       118,        94,       135,       137,        98,        97,        94,        94,        94,       133,       105,        95,       118,       131,       121,       102,       100,        97,        96,       109,       127,       135,       136,       120,       119,       112,        97,       104,       130,       135,        98,       104,       118,       119,       128,       107,       107,       123,       111,       100,       121,       104
        71,        30,        22,         4,       nan,        57,        45,        31,        72,        99,        92,        83,        66,        63,        51,        12,        84,        90,       104,        67,        56,        36,         7,        59,        79,       104,        56,        11,        18,        48,        94,        62,        29,        87,        11,        45,        56,        28,         8,        34,        39,        48,        72,        67,        57,        47,        34,        21,        10,        81,        76,        31,        57,        63,        66,        64,        34,        10,        89,        74,        66,        17,        26,        35,        83,        85,        40,        20,        60,        83,        74,        49,        87,        53,        16,        84,        44,        22,        18,        65,        18,        81,        47,        35,        32,        35,        59,        90,        99,        56,        46,        20,        26,        81,        54,        32,        22,        31,        51,        45,        37,        26,        66,        33,        33,        63,        67,        90,        97,        57,        89,        70,       107,        89,        32,        49,        54,        58,        65,        44,        32,        29,        27,        58,        57,        33,        60,        63,        31,        60,        64,        68,        89,        57,        32,        34,        45,        55,        83,        79,        35,        31,        73,        96,       104,        74,        44,        42,        42,        92,        95,        56,        45,        99,        66,        46,        37,        34,        87,       104,        85,        35,        44,       101,        99,        80,        38,        36,        39,        38,        37,        46,        38,        87,        74,        69,        65,        39,        54,       104,        71,        60,        41,        74,        54,        85,        79,        54,        45,        42,        60,        44,        54,        52,        44,        50,        55,       103,        90,        51,        47,        51,        55,       105,        51,        47,        50,        57,        88,       103,        47,        48,        65,        67,        83,       101,        88,        63,        63,        48,        76,        93,        98,        91,        71,        60,        49,        56,        90,        78,        68,        51,        62,       110,        57,        54,        56,        59,        68,        77,        79,       103,        68,        56,        61,        99,       117,        97,        84,        70,        54,        70,        77,        98,       102,        75,        55,        55,        57,        96,       100,        71,        61,        87,        92,        96,       118,       116,       115,        61,        70,       106,        87,        72,        59,        59,        77,        90,        59,        60,        73,       100,        77,        60,        60,        72,        89,       114,        95,        62,        73,        98,        91,        71,        69,        67,        79,        63,        63,       104,        76,        68,        67,        67,        66,        64,       114,        74,        71,        74,        78,        83,        68,        72,        77,       114,        89,        67,        67,       103,       110,        94,        76,        68,        75,        80,       116,       117,        81,        70,        95,       126,       106,        84,        75,        81,        97,       101,       111,       121,        81,        71,        96,       100,       103,        90,        73,        78,        95,        93,        73,       103,       112,       121,       115,        98,        94,        74,        75,        87,       125,       103,        96,        93,        76,        79,        85,        94,        98,       100,        87,        94,        88,        95,       120,        81,        79,        78,        81,        90,        85,        84,        83,        82,        92,        98,       122,        87,        86,        82,        80,       100,       103,       105,        89,        82,       104,       116,       126,        82,       102,       118,       124,        83,        86,        96,        91,        88,        84,        98,       110,       132,       122,        97,        91,        85,        85,        86,        92,       116,       117,       124,       114,       104,        93,        86,        86,        86,        94,       123,       111,        97,        87,        99,       121,       109,        97,        88,        89,        90,       101,       105,       106,       130,        94,        90,       106,       124,       130,       100,        92,        93,        93,       100,       118,        92,        92,        96,       115,        95,       132,       140,        99,        98,        94,        94,        94,       136,       106,        95,       116,       128,       124,       104,       101,        98,        96,       107,       124,       132,       139,       123,       122,       114,        97,       102,       127,       133,        98,       102,       115,       117,       131,       109,       105,       120,       113,       100,       123,       105
       128,        87,        79,        61,        57,       nan,       102,        26,        15,       156,       149,       140,       123,       120,       108,        69,        27,        33,       161,       124,       113,        93,        50,         3,        22,       161,       113,        68,        39,         9,       151,       119,        86,       144,        67,        13,         6,        85,        62,        24,        19,        11,       129,       124,       114,       104,        91,        77,        64,        25,       133,        87,         9,        10,        12,       121,        90,        56,       146,       131,       123,        70,        35,        26,        28,       142,        95,        43,        13,        28,       130,        17,        32,       109,        63,        30,        99,        73,        66,        18,        57,       137,       101,        89,        36,        33,        19,        36,       155,       111,       101,        66,        43,       137,       109,        84,        53,        39,       106,        99,        89,        75,       121,        85,        39,        23,        23,        38,       153,       111,       145,        26,       163,       145,        81,        30,        27,        26,       120,        95,        79,        74,        59,        27,       110,        48,        28,        28,        52,        29,        29,        29,       144,       110,        75,        49,        37,        31,       138,       133,        81,        67,        32,        46,       160,       128,        93,        90,        43,        43,       150,       108,        42,       153,       118,        94,        79,        71,        41,       158,       139,        65,        46,       156,       154,       133,        78,        72,        80,        76,        67,        92,        65,       140,       127,       121,       115,        74,        43,       158,       122,       109,        60,        40,        46,       137,       131,       100,        85,        75,        44,        62,        49,        95,        68,        54,        50,        57,       142,        94,        60,        55,        51,       158,        93,        64,        57,        51,        49,       156,        75,        65,        48,        47,        48,        57,       139,       110,       109,        70,        48,        53,       151,       142,       119,       105,        74,        58,        53,       127,       114,        80,        55,       163,        97,        66,        62,        59,        53,        52,        52,        61,       113,        65,        59,        59,       169,       148,       133,       115,        74,        55,        54,        59,       153,       122,        85,        76,        69,        59,       151,       116,       100,        56,        58,        60,       170,       168,       167,        65,        59,        65,       135,       116,        90,        72,        58,        59,        79,        73,        60,       150,       121,        83,        78,        62,        60,       165,       143,        75,        63,       147,       138,       110,       107,        69,        62,        87,        81,        68,       117,       104,       100,       100,        98,        85,       164,       113,       108,        68,        66,        65,       101,        70,        67,        75,       134,        87,        87,        70,       159,       140,       113,        92,        72,        69,        77,       166,       121,        80,        69,       176,       153,       125,       109,        71,        70,        71,        76,       171,       120,        89,        71,        72,        73,       133,       101,        76,        72,       137,        97,        74,        78,       169,       163,       142,       136,        86,        84,        74,       173,       149,       139,       134,        85,        81,        76,        75,        75,       143,       125,       135,       126,        77,        85,       111,       106,       102,        84,       128,       119,       117,       115,       113,        79,        79,        86,       122,       121,       111,        98,        80,        80,       148,       124,       110,        81,        85,       173,        98,        82,        86,        89,        96,        89,       133,       125,       120,       102,        84,        85,       180,       168,       134,       125,       100,        98,        93,        87,        87,        88,        91,       157,       145,       127,       107,       103,        98,        87,        91,       153,       134,       100,        87,       166,       150,       132,       110,        97,        98,        89,        89,        89,       175,       125,       108,        90,        94,       175,       134,        98,        98,        97,        92,       160,       115,       113,        96,        92,       122,       100,       186,       129,       127,       116,       111,       105,       181,       142,       115,        95,        99,       166,       137,       130,       123,       109,        96,        98,       101,       184,       164,       163,       152,       117,        99,       100,       102,       109,       101,        98,        98,       173,       142,       101,        99,       149,       112,       163,       133
        26,        15,        23,        41,        45,       102,       nan,        76,       117,        54,        47,        38,        21,        18,         6,        33,       129,       135,        59,        22,        11,         9,        52,       104,       124,        59,        11,        34,        63,        93,        49,        17,        16,        42,        35,        90,       101,        18,        40,        79,        84,        93,        27,        23,        13,         7,        13,        25,        38,       126,        32,        17,       102,       108,       111,        21,        15,        46,        45,        30,        23,        33,        69,        78,       128,        41,        13,        62,       104,       127,        30,        92,       131,        16,        43,       128,        16,        34,        41,       109,        49,        38,        18,        23,        73,        77,       102,       134,        55,        20,        19,        43,        65,        39,        20,        28,        56,        70,        21,        21,        25,        36,        27,        29,        73,       106,       110,       134,        55,        24,        47,       113,        64,        48,        35,        90,        96,       100,        30,        27,        37,        42,        55,       100,        27,        68,       102,       105,        64,       101,       106,       110,        48,        29,        43,        69,        84,        96,        44,        41,        40,        51,       115,       139,        63,        38,        34,        35,        79,       135,        55,        32,        82,        58,        35,        35,        44,        51,       130,        62,        47,        58,        79,        61,        59,        44,        47,        52,        47,        50,        57,        41,        61,        50,        42,        40,        38,        54,        91,        64,        41,        39,        69,       114,        90,        50,        47,        42,        49,        56,        97,        70,        88,        46,        65,        82,        89,       145,        55,        47,        75,        82,        89,        67,        49,        72,        80,        90,       129,        65,        62,        72,       101,       103,       122,       142,        55,        47,        47,        69,       114,       133,        63,        57,        48,        48,        66,        87,       129,        52,        50,        64,        95,        73,        54,        79,        84,        89,       103,       114,       116,       144,        52,        82,        92,       139,        79,        64,        56,        53,        73,       104,       113,       137,        67,        54,        64,        72,        80,       135,        67,        55,        58,       124,       130,       135,        81,        79,        79,        88,       102,       146,        60,        57,        65,        81,       111,       128,        75,        82,       106,        69,        59,        73,        77,       103,       126,        79,        66,        82,       104,        68,        64,        61,        62,        93,       112,        74,        80,       142,        63,        66,        67,        67,        68,        77,        80,        64,        65,       103,       109,       116,        69,       100,       107,       153,        67,        79,        80,       140,        79,        70,        67,        78,       102,       111,       154,        84,        68,        90,       130,        91,        77,        69,        71,       110,       132,       136,       148,        88,        70,        84,       130,       135,       138,        71,        77,       104,       128,        73,        81,       139,       149,        89,        85,        75,        74,        92,        95,       117,        92,        78,        75,        74,        95,       102,       112,       126,       131,        77,        75,        76,        76,       127,       157,        80,        82,        85,       104,        78,        79,        79,        80,        80,       121,       129,       158,        79,        79,        82,        90,       132,       135,        83,        80,        84,       136,       151,        95,        94,       134,       153,       160,        97,       106,        83,        83,        84,        93,       127,       143,       101,        94,        84,        84,        96,        99,       105,       116,       149,       151,       159,        90,        86,        85,        93,        96,       101,       119,       158,        89,        86,        99,       127,        95,        89,        87,        93,       105,       106,       128,       134,       135,       101,        90,        97,       134,       158,       102,        90,       110,       111,       112,       125,        95,        96,        97,       116,       146,        94,       166,       110,        93,        94,        99,       102,       107,       107,        94,       100,       146,       162,       100,        95,        95,        97,       107,       132,       157,       165,       110,       100,       100,        97,       102,       124,       160,       166,       111,       123,       144,       146,       106,        98,       127,       150,        99,       111,       103,       101
       102,        61,        53,        35,        31,        26,        76,       nan,        41,       130,       123,       114,        97,        94,        82,        43,        53,        59,       135,        98,        87,        67,        24,        28,        48,       135,        87,        42,        13,        17,       125,        93,        60,       118,        41,        14,        25,        59,        36,         6,        10,        18,       103,        98,        88,        78,        65,        51,        38,        50,       107,        61,        27,        32,        35,        95,        64,        31,       120,       105,        97,        45,        13,        11,        53,       116,        70,        19,        30,        52,       104,        20,        56,        83,        38,        54,        73,        48,        41,        35,        33,       111,        76,        63,        18,        18,        30,        59,       129,        86,        75,        41,        23,       111,        83,        59,        30,        21,        80,        74,        64,        50,        95,        60,        22,        35,        38,        61,       128,        86,       119,        42,       137,       119,        56,        27,        30,        32,        94,        70,        55,        50,        37,        33,        85,        29,        35,        37,        33,        35,        38,        41,       118,        85,        51,        31,        29,        33,       113,       108,        57,        45,        46,        67,       134,       102,        69,        66,        31,        64,       125,        83,        32,       128,        93,        70,        56,        49,        59,       133,       114,        44,        34,       130,       128,       108,        56,        50,        57,        54,        47,        68,        45,       115,       102,        96,        91,        53,        38,       132,        98,        85,        43,        50,        40,       112,       107,        76,        63,        55,        42,        46,        42,        73,        50,        43,        43,        76,       117,        72,        46,        44,        44,       133,        71,        48,        45,        45,        63,       131,        56,        50,        48,        49,        59,        74,       115,        86,        85,        53,        54,        67,       126,       118,        95,        82,        56,        49,        65,       103,        90,        61,        50,       138,        75,        53,        51,        51,        52,        57,        58,        77,        90,        53,        52,        74,       145,       123,       109,        92,        58,        54,        58,        73,       128,        99,        67,        60,        56,        72,       127,        93,        79,        65,        69,        73,       146,       144,       143,        56,        56,        81,       111,        94,        71,        59,        60,        69,        63,        60,        59,       126,        99,        67,        64,        59,        69,       141,       120,        62,        60,       124,       115,        89,        86,        61,        63,        71,        66,        80,        96,        84,        81,        81,        79,        70,       140,        92,        88,        64,        65,        67,        82,        65,        65,        90,       112,        72,        72,        81,       135,       117,        93,        76,        67,        68,        91,       143,       100,        69,        76,       152,       130,       104,        90,        69,        78,        80,        88,       147,        99,        75,        77,        80,        82,       111,        84,        71,        77,       115,        81,        83,        90,       146,       140,       120,       115,        75,        74,        74,       150,       126,       118,       113,        75,        74,        74,        78,        81,       121,       105,       114,       106,        80,        98,        94,        89,        86,        77,       108,       100,        99,        97,        95,        79,        82,        99,       103,       102,        94,        84,        84,        86,       127,       104,        93,        87,        95,       150,        85,        86,        97,       102,        85,        82,       113,       106,       102,        88,        85,        92,       157,       145,       114,       106,        88,        87,        85,        84,        96,        97,       103,       135,       124,       108,        93,        90,        87,        85,       102,       132,       114,        89,        87,       144,       129,       113,        96,        88,        89,        89,        91,        92,       153,       107,        95,        92,       104,       153,       115,        90,        90,        90,        90,       138,       100,        99,        91,        99,       106,       111,       163,       112,       110,       102,        99,        95,       159,       123,       102,       100,       109,       145,       119,       113,       108,        98,        96,       106,       112,       162,       143,       142,       132,       104,        96,       109,       113,        99,        97,       101,       102,       152,       124,        98,       105,       130,       102,       142,       117
       143,       102,        94,        76,        72,        15,       117,        41,       nan,       171,       164,       155,       138,       135,       123,        84,        12,        18,       176,       139,       128,       108,        65,        13,         7,       176,       128,        83,        54,        24,       166,       134,       101,       159,        82,        27,        16,       100,        77,        38,        33,        24,       144,       139,       129,       119,       106,        92,        79,        11,       148,       102,        17,        12,        10,       136,       105,        71,       161,       146,       138,        85,        49,        40,        15,       157,       110,        57,        17,        15,       145,        28,        19,       123,        77,        18,       114,        88,        80,        18,        72,       152,       116,       103,        49,        45,        24,        24,       170,       126,       115,        80,        57,       152,       123,        99,        67,        52,       120,       113,       104,        89,       135,        99,        51,        25,        23,        27,       168,       126,       159,        24,       177,       159,        95,        39,        34,        32,       134,       110,        93,        87,        72,        32,       124,        60,        32,        30,        65,        33,        31,        29,       158,       124,        88,        61,        47,        38,       152,       148,        94,        80,        30,        35,       174,       142,       107,       104,        53,        34,       165,       122,        52,       168,       133,       108,        93,        84,        34,       173,       153,        77,        56,       170,       168,       148,        91,        85,        93,        89,        80,       105,        77,       154,       141,       135,       129,        86,        50,       172,       136,       123,        71,        40,        53,       151,       145,       113,        97,        88,        50,        73,        57,       108,        79,        63,        58,        48,       156,       107,        71,        64,        58,       172,       106,        75,        67,        58,        45,       170,        87,        76,        53,        51,        46,        49,       153,       123,       122,        81,        48,        47,       165,       156,       132,       118,        85,        66,        49,       141,       127,        91,        61,       177,       109,        75,        71,        67,        57,        53,        52,        54,       126,        74,        66,        53,       183,       161,       146,       128,        84,        59,        55,        53,       166,       135,        97,        86,        78,        54,       165,       129,       112,        55,        55,        55,       184,       182,       181,        73,        64,        58,       148,       129,       101,        82,        60,        57,        89,        82,        64,       163,       134,        93,        88,        67,        59,       179,       156,        84,        67,       161,       151,       123,       119,        76,        64,        98,        90,        62,       130,       115,       112,       111,       109,        95,       177,       125,       120,        73,        69,        67,       112,        76,        72,        68,       147,        97,        96,        66,       172,       153,       125,       102,        78,        72,        70,       180,       133,        88,        68,       189,       166,       137,       120,        75,        69,        69,        70,       184,       132,        98,        70,        70,        70,       145,       111,        81,        71,       149,       106,        72,        73,       183,       176,       155,       149,        94,        91,        77,       187,       161,       152,       146,        92,        87,        80,        75,        74,       156,       137,       147,       137,        77,        78,       122,       116,       111,        90,       139,       130,       128,       126,       123,        81,        79,        80,       133,       132,       122,       106,        79,        79,       161,       135,       120,        80,        80,       186,       106,        81,        82,        83,       104,        95,       145,       136,       130,       110,        85,        83,       193,       180,       145,       136,       108,       105,        99,        91,        84,        84,        86,       169,       157,       138,       116,       111,       105,        91,        86,       166,       145,       108,        89,       178,       162,       143,       119,       104,       104,        90,        89,        89,       188,       135,       117,        90,        90,       187,       145,       104,       103,       102,        94,       172,       123,       122,       101,        91,       131,        94,       199,       139,       137,       124,       119,       112,       194,       153,       124,        94,        95,       178,       147,       140,       132,       116,        97,        95,        96,       196,       176,       174,       164,       125,       103,        96,        97,       115,       105,        97,        97,       185,       153,       104,        98,       160,       118,       174,       142
