       nan,        61,        29,        32,        66,        54,        52,        37,        48,        88,        30,        65,        83,        53,        11,        34,        59,         7,         5,         7,        58,        90,        47,        39,        10,        35,        43,        58,        82,        26,         8,        39,        52,        43,        27,        65,        84,        88,        50,        20,        39,        73,        26,        44,        61,        73,        88,        91,        92,        85,        64,        47,        44,        32,        16,        25,        65,        82,        91,       103,        35,        75,        78,        97,        72,        47,        33,        20,        25,        26,        31,        43,        53,        88,       106,        89,        76,        69,        67,        54,        32,        15,        47,        21,        26,        39,        72,        46,        73,        59,        45,        44,        39,        30,        48,       110,        77,        68,        40,        25,        20,        19,        46,        32,        36,        75,        39,        31,        51,        75,        54,        22,        24,        31,        70,        65,        23,        28,        49,        55,        63,        39,        28,        26,        74,       104,        86,        43,        25,       101,        71,        26,        36,       100,        83,        44,        36,        33,        29,        53,        69,        89,        91,        43,        94,        75,        55,        32,        37,        49,        75,        46,        44,        32,        32,        32,        80,        89,        73,        62,        95,       102,        75,        91,        37,        36,        39,        40,        51,        52,       107,       114,        37,        55,        96,        83,        77,        50,        38,        40,        56,        84,        85,       112,        92,        41,        39,        88,        42,        48,        83,        88,        41,        81,        61,        45,        85,       115,        73,        43,        46,        56,        86,        53,        44,        50,        86,        68,        64,        45,        64,        73,       112,        60,        67,        82,        87,        79,        55,        52,        53,        51,        51,        66,        94,        97,        96,        98,       106,        78,        50,        96,        86,        81,        66,        60,        55,        51,        51,        67,       104,        60,        52,        77,        61,        59,        54,        61,       110,        73,        77,        79,        59,        58,        90,        88,        80,        75,        71,       102,        63,        59,        80,        63,        65,        73,        79,        77,        87,        91,        99,        94,       102,       105,        97,        65,        76,       110,       119,       119,       105,       124,       105,        65,        76,        79,        66,        95,        67,        68,        80,       100,       116,       100,        74,        68,        68,        72,        69,        69,       108,        78,       100,       121,        92,        71,       104,        83,        77,        72,        72,       106,       109,       100,        75,        73,        77,        83,       126,        82,        78,        74,        75,        82,       116,        83,        78,        81,       108,       119,       132,        98,        96,        79,        81,       114,       120,        90,        82,        79,        78,        87,       109,       119,        78,        78,       111,       128,       130,       130,        79,        82,        87,        96,       111,       122,       133,       112,        80,        82,        94,       104,       100,        95,        84,        81,        85,        86,        89,       115,        96,        82,        86,        98,       106,       113,       109,       106,        94,        85,       108,        97,       101,        85,       121,        88,        87,        86,        88,       103,       112,       126,       117,        91,        88,        93,        96,        97,       109,       120,       134,       110,        88,       107,       115,        97,        98,       101,       108,       113,       124,       110,        95,        90,       135,        99,        98,       119,       105,       125,        94,        93,        93,        94,        96,       102,       104,       106,       114,       136,       116,        94,       101,       115
        61,       nan,        90,        93,         5,         7,         9,        24,       109,        27,        31,       126,        22,         8,        72,        95,       120,        56,        58,        67,       119,       151,        14,        22,        69,        96,       104,         6,        22,        36,        57,       100,        12,        19,        35,       126,       145,       149,        14,        43,        99,       134,        38,       104,       121,       134,       149,       152,       153,        26,        11,        18,        21,        32,        51,        83,       125,       143,       152,       164,        94,       135,       138,       158,        16,        20,        33,        77,        83,        85,        89,       102,       113,       148,       167,        30,        19,        15,        14,        16,        34,        59,        21,        76,        83,        98,        18,       105,       132,        17,        25,        26,        31,        39,       107,       170,        22,        18,        30,        47,        56,        67,       104,        88,        93,        23,        33,        87,       109,       134,        23,        70,        75,        86,       129,        22,        60,        80,       107,       113,        23,        37,        51,        54,       133,       164,        32,        35,        59,       160,        25,        71,        90,       159,        31,        36,        45,        49,        56,       110,        28,       148,       150,        96,       153,        31,        33,        77,        87,       103,        31,        41,        43,        63,        69,        71,       138,       148,        32,        33,       153,       161,       132,       149,        61,        72,        84,        87,       104,       105,       165,       173,        76,       109,       154,        39,        37,        46,        73,        82,       109,       141,       142,       171,        44,        59,        68,        42,        61,        97,       139,        43,        75,       136,        44,        89,       142,       173,        42,        71,        88,       105,        45,        53,        77,        96,       142,        44,        46,        73,       115,       126,       169,        49,       119,       136,        47,        46,        56,        59,        97,        63,        92,       116,       149,        53,        52,       154,       162,        49,        77,       152,        50,        50,        53,        57,        64,        73,        77,       116,       160,        59,        72,       129,        61,        64,        87,        63,       166,       121,       126,       129,        71,        94,        57,        57,        57,        58,        60,       156,        69,        82,       129,        71,       105,       118,       127,       124,       137,       142,       152,        61,       154,        66,        63,        76,       121,       164,       173,       174,       158,       179,        67,        94,       119,       123,        86,       145,        87,        99,       124,       151,       169,        68,        73,        89,        93,       108,        92,        94,       160,       119,       149,       174,        70,        95,       154,        73,        77,        99,       100,       156,       160,        72,        82,       100,       112,       124,       179,        76,        81,        94,       104,       122,       167,        78,        83,       119,       158,       170,       185,        75,        75,        84,       117,       165,       171,        77,        82,        85,        89,       127,       158,       170,        95,       102,       160,       180,       182,       182,       100,       116,       126,       139,       160,       172,       186,        81,       104,       111,       137,       150,        80,        80,        88,        94,       118,       120,       127,        83,        81,       103,       120,       140,       152,       160,        82,        82,        83,       115,        83,        83,        84,        98,        88,        93,        96,       110,       118,       146,       157,       175,        87,        92,        96,       127,       133,       134,       153,       167,       185,        87,       108,       150,        88,       133,       136,       140,       151,       158,       172,        89,        93,       104,       184,        92,       133,       164,        91,       172,       101,       109,       115,       121,       127,       139,       142,       145,       156,       185,        93,       109,       136,        94
        29,        90,       nan,         3,        95,        83,        81,        66,        19,       117,        59,        36,       112,        82,        18,         5,        30,        34,        32,        23,        29,        61,        76,        68,        21,         7,        14,        87,       111,        54,        33,        12,        81,        72,        55,        36,        55,        59,        79,        47,        12,        44,        53,        17,        32,        45,        59,        62,        63,       114,        92,        75,        72,        60,        41,        13,        36,        54,        62,        74,        12,        46,        49,        69,       100,        75,        60,        19,        15,        14,        13,        17,        26,        59,        78,       117,       104,        98,        96,        82,        59,        34,        75,        21,        17,        16,       100,        21,        44,        87,        73,        72,        66,        56,        23,        81,       105,        96,        67,        49,        40,        30,        22,        19,        19,       103,        66,        20,        26,        47,        81,        31,        27,        21,        43,        92,        40,        25,        26,        30,        90,        64,        49,        47,        47,        76,       114,        68,        43,        73,        99,        33,        25,        72,       111,        69,        59,        54,        47,        31,        96,        62,        64,        29,        67,       102,        80,        35,        31,        31,       101,        70,        67,        46,        41,        40,        54,        63,       100,        88,        68,        75,        50,        65,        53,        43,        37,        36,        35,        36,        80,        87,        42,        38,        69,       109,       103,        72,        45,        40,        39,        59,        60,        85,       119,        58,        50,       114,        57,        39,        58,       114,        47,        57,        84,        42,        61,        89,        98,        52,        43,        42,       112,        73,        49,        43,        62,        92,        86,        53,        47,        52,        86,        82,        49,        59,       112,       103,        74,        70,        46,        66,        48,        49,        70,       122,       121,        74,        80,       102,        57,        72,       110,       104,        87,        79,        70,        61,        58,        52,        79,        78,        64,        58,        78,        74,        57,        78,        86,        57,        60,        61,        72,        57,       114,       111,       102,        96,        90,        79,        77,        66,        63,        77,        59,        60,        63,        62,        68,        71,        78,       117,        80,       129,       120,        77,        63,        87,        95,        95,        83,       100,       128,        67,        64,        65,        72,        76,        73,        67,        67,        80,        93,       122,        89,        73,        71,        67,        73,        72,        87,        69,        81,        98,       113,        74,        84,       100,        91,        74,        73,        86,        89,       121,        87,        74,        72,        72,       103,        98,        90,        78,        74,        73,        95,        98,        90,        74,        89,        97,       108,       117,       115,        91,        75,        94,        98,       108,        96,        90,        86,        76,        90,        98,        83,        80,        92,       106,       107,       108,        82,        78,        78,        82,        92,       100,       111,       133,        81,        79,        82,        87,       119,       112,        95,        89,        80,        80,        80,       137,       113,        85,        81,        84,        89,        94,       130,       126,       111,        82,       128,       113,       119,        92,       143,        99,        95,        87,        85,        89,        95,       106,       138,       103,        97,        86,        86,        87,        93,       101,       113,       128,        90,        93,       134,        88,        89,        90,        93,        97,       105,       128,       107,        95,       114,       114,        90,       102,       121,       107,       102,        97,        94,        92,        92,        93,        93,        94,        99,       116,       135,        98,        93,       132
        32,        93,         3,       nan,        98,        86,        84,        69,        16,       120,        62,        33,       115,        85,        21,         3,        27,        37,        35,        26,        26,        58,        79,        71,        24,         5,        12,        90,       114,        57,        36,         9,        84,        75,        58,        33,        52,        56,        82,        50,        10,        41,        56,        14,        29,        42,        56,        59,        60,       117,        95,        78,        75,        62,        44,        14,        33,        51,        60,        71,        12,        43,        46,        66,       103,        78,        63,        21,        17,        15,        13,        15,        23,        56,        75,       120,       107,       100,        98,        85,        62,        37,        78,        23,        18,        15,       103,        19,        42,        90,        75,        74,        69,        59,        21,        78,       108,        99,        70,        52,        42,        33,        20,        20,        19,       106,        68,        21,        25,        44,        84,        33,        29,        22,        40,        95,        43,        27,        25,        28,        93,        67,        52,        49,        44,        73,       117,        71,        45,        70,       102,        36,        25,        69,       114,        71,        61,        57,        50,        29,        99,        59,        61,        29,        64,       105,        83,        37,        31,        30,       104,        72,        70,        49,        43,        42,        52,        60,       103,        91,        65,        72,        48,        62,        55,        45,        38,        37,        35,        35,        77,        84,        44,        37,        67,       112,       106,        74,        47,        41,        38,        57,        58,        82,       122,        60,        52,       117,        59,        39,        56,       117,        49,        55,        87,        43,        59,        86,       101,        54,        44,        42,       115,        75,        51,        43,        60,        94,        89,        55,        46,        51,        83,        84,        48,        57,       115,       106,        76,        72,        46,        68,        48,        49,        67,       125,       124,        72,        78,       105,        59,        70,       113,       107,        90,        82,        72,        63,        60,        51,        77,        81,        66,        57,        80,        77,        58,        80,        83,        57,        58,        60,        74,        58,       116,       114,       104,        99,        92,        77,        79,        67,        62,        79,        59,        59,        62,        62,        67,        69,        76,       119,        78,       132,       122,        79,        63,        85,        92,        93,        81,        97,       131,        68,        64,        65,        74,        74,        74,        68,        67,        78,        91,       125,        91,        74,        72,        67,        74,        73,        85,        69,        79,        96,       115,        75,        83,       102,        93,        74,        74,        85,        87,       124,        89,        75,        72,        72,       101,       100,        92,        80,        75,        73,        93,       100,        92,        74,        87,        95,       106,       120,       117,        93,        75,        92,        96,       110,        98,        92,        88,        76,        88,        96,        85,        81,        90,       104,       105,       106,        83,        78,        78,        81,        91,        99,       108,       136,        82,        80,        81,        86,       121,       114,        97,        90,        80,        80,        80,       139,       115,        86,        81,        83,        88,        93,       132,       128,       113,        82,       130,       115,       121,        93,       145,       100,        97,        88,        85,        88,        93,       104,       140,       104,        98,        86,        86,        86,        92,        99,       111,       131,        91,        92,       137,        88,        88,        89,        92,        96,       103,       130,       109,        96,       112,       115,        90,       100,       123,       105,       104,        98,        94,        92,        92,        92,        93,        94,        98,       114,       137,        99,        93,       135
        66,         5,        95,        98,       nan,        12,        14,        29,       114,        22,        36,       131,        17,        13,        77,       100,       125,        61,        63,        72,       124,       156,        19,        27,        74,       101,       109,         9,        17,        41,        62,       105,        15,        24,        40,       131,       150,       154,        17,        48,       104,       139,        42,       109,       126,       139,       154,       157,       158,        21,        10,        22,        25,        37,        55,        88,       130,       148,       157,       169,        99,       140,       143,       163,        13,        24,        37,        81,        87,        89,        94,       107,       118,       153,       172,        25,        15,        13,        13,        19,        39,        64,        25,        81,        88,       102,        15,       110,       137,        18,        28,        29,        34,        44,       112,       175,        19,        17,        34,        51,        61,        72,       109,        92,        98,        20,        37,        91,       114,       139,        25,        74,        79,        91,       134,        21,        64,        84,       111,       117,        23,        41,        55,        58,       137,       169,        28,        38,        63,       165,        24,        75,        95,       164,        28,        39,        48,        53,        60,       114,        27,       153,       155,       100,       158,        29,        35,        81,        91,       107,        30,        43,        46,        67,        73,        75,       143,       152,        31,        34,       158,       166,       137,       154,        64,        76,        88,        91,       108,       109,       170,       178,        80,       113,       158,        36,        36,        48,        77,        86,       113,       146,       147,       175,        41,        63,        72,        40,        65,       101,       144,        40,        79,       141,        45,        93,       146,       178,        41,        75,        92,       109,        42,        55,        81,       100,       147,        45,        47,        77,       119,       131,       174,        51,       124,       141,        45,        45,        58,        61,       101,        66,        96,       121,       154,        50,        49,       159,       166,        48,        80,       156,        49,        49,        54,        59,        66,        76,        80,       120,       164,        61,        75,       133,        63,        66,        90,        65,       170,       125,       130,       133,        73,        97,        56,        56,        56,        58,        61,       161,        71,        84,       133,        73,       109,       122,       131,       128,       141,       146,       156,        60,       158,        63,        61,        78,       125,       168,       177,       178,       162,       183,        65,        97,       123,       127,        89,       149,        90,       103,       127,       155,       173,        66,        75,        92,        96,       111,        94,        96,       164,       122,       153,       178,        69,        98,       158,        74,        79,       101,       103,       161,       164,        71,        84,       103,       115,       128,       183,        77,        82,        97,       107,       125,       171,        78,        84,       123,       162,       174,       189,        74,        74,        85,       120,       169,       175,        77,        83,        87,        91,       130,       162,       174,        98,       104,       164,       184,       186,       187,       103,       119,       129,       143,       164,       176,       190,        79,       107,       114,       140,       154,        79,        80,        89,        96,       122,       123,       130,        81,        81,       105,       123,       144,       156,       164,        81,        81,        83,       118,        82,        83,        83,       100,        86,        94,        98,       112,       121,       149,       161,       179,        85,        93,        98,       130,       136,       138,       157,       171,       189,        86,       110,       154,        87,       136,       139,       144,       154,       162,       176,        88,        94,       106,       188,        92,       136,       168,        91,       176,       103,       111,       117,       124,       130,       142,       145,       149,       160,       189,        92,       111,       139,        93
        54,         7,        83,        86,        12,       nan,         2,        17,       102,        34,        24,       119,        29,         2,        65,        88,       113,        49,        51,        60,       112,       144,         8,        15,        62,        89,        97,         6,        28,        29,        50,        93,         7,        13,        28,       119,       138,       142,         8,        36,        92,       127,        31,        97,       114,       127,       142,       145,       146,        32,        13,        12,        14,        26,        44,        76,       118,       136,       145,       157,        87,       128,       131,       151,        20,        15,        26,        70,        75,        77,        82,        95,       106,       141,       160,        36,        24,        19,        17,        13,        28,        52,        16,        69,        76,        91,        21,        98,       125,        16,        20,        20,        24,        33,       100,       163,        27,        20,        24,        40,        49,        60,        97,        81,        86,        26,        27,        80,       102,       127,        20,        63,        68,        79,       122,        22,        53,        73,       100,       106,        22,        31,        44,        47,       125,       157,        37,        29,        52,       153,        27,        64,        83,       152,        35,        31,        39,        43,        49,       103,        28,       141,       143,        89,       146,        32,        30,        70,        80,        96,        33,        36,        37,        56,        62,        64,       131,       141,        33,        32,       146,       154,       125,       142,        54,        66,        77,        80,        97,        98,       158,       166,        69,       102,       147,        41,        38,        41,        67,        76,       102,       134,       135,       164,        47,        53,        62,        45,        55,        90,       132,        45,        69,       129,        41,        82,       135,       166,        41,        65,        81,        98,        46,        48,        71,        89,       135,        43,        43,        67,       108,       119,       162,        46,       112,       129,        49,        46,        51,        54,        90,        58,        86,       110,       142,        55,        55,       147,       155,        48,        71,       145,        51,        49,        50,        53,        59,        67,        71,       109,       153,        55,        66,       122,        57,        60,        80,        59,       159,       114,       119,       122,        66,        88,        58,        57,        56,        56,        57,       149,        64,        76,       123,        66,        99,       112,       120,       117,       131,       135,       145,        62,       147,        68,        64,        71,       115,       157,       166,       167,       151,       172,        69,        89,       113,       117,        81,       138,        82,        94,       117,       144,       162,        68,        70,        84,        87,       102,        86,        88,       153,       112,       143,       167,        69,        90,       148,        71,        74,        93,        94,       150,       153,        72,        78,        94,       106,       118,       172,        73,        77,        89,        99,       116,       160,        75,        79,       113,       151,       164,       178,        74,        74,        80,       111,       158,       164,        75,        78,        81,        85,       121,       151,       164,        90,        96,       154,       173,       175,       176,        95,       110,       119,       133,       153,       165,       179,        81,        99,       106,       130,       143,        79,        79,        84,        90,       113,       114,       121,        84,        80,        98,       114,       134,       145,       154,        82,        82,        81,       110,        83,        82,        83,        94,        89,        89,        92,       105,       113,       140,       151,       169,        88,        88,        92,       121,       127,       128,       147,       161,       178,        86,       103,       144,        89,       127,       130,       134,       145,       152,       165,        88,        90,       100,       178,        89,       128,       158,        90,       166,        98,       104,       110,       116,       121,       133,       136,       139,       150,       178,        93,       105,       130,        93
        52,         9,        81,        84,        14,         2,       nan,        15,       100,        36,        22,       117,        31,         2,        63,        86,       111,        47,        49,        58,       110,       142,         6,        13,        60,        87,        95,         7,        30,        27,        48,        91,         7,        11,        26,       117,       136,       140,         8,        34,        90,       125,        29,        95,       112,       125,       140,       143,       144,        34,        14,        11,        13,        24,        42,        74,       116,       134,       143,       155,        85,       126,       129,       149,        22,        13,        25,        68,        73,        75,        80,        93,       104,       139,       158,        38,        26,        20,        19,        13,        26,        50,        15,        67,        74,        89,        23,        96,       123,        16,        18,        19,        23,        31,        98,       161,        28,        22,        23,        38,        48,        58,        95,        79,        84,        28,        26,        78,       100,       125,        20,        61,        66,        77,       120,        22,        51,        71,        98,       104,        23,        30,        43,        45,       123,       155,        38,        28,        50,       151,        28,        62,        81,       150,        36,        30,        37,        41,        48,       101,        29,       139,       141,        87,       144,        33,        29,        68,        78,        94,        34,        34,        36,        54,        60,        62,       129,       139,        34,        32,       144,       152,       123,       140,        53,        64,        76,        78,        95,        96,       156,       164,        67,       100,       145,        42,        39,        40,        65,        74,       100,       132,       133,       162,        48,        52,        60,        46,        54,        88,       130,        46,        67,       128,        40,        80,       133,       164,        41,        63,        80,        97,        47,        47,        70,        87,       133,        43,        43,        65,       107,       118,       160,        45,       111,       127,        50,        46,        50,        53,        89,        57,        84,       108,       140,        56,        56,       145,       153,        48,        70,       143,        52,        50,        49,        52,        57,        66,        70,       107,       151,        54,        65,       120,        56,        59,        79,        58,       157,       112,       118,       120,        65,        86,        58,        57,        56,        56,        57,       148,        63,        75,       121,        65,        98,       110,       119,       116,       129,       133,       143,        62,       145,        69,        64,        70,       113,       155,       164,       165,       149,       170,        70,        87,       111,       115,        80,       136,        81,        92,       115,       142,       160,        69,        69,        83,        86,       100,        85,        87,       151,       111,       141,       165,        69,        88,       146,        70,        73,        92,        93,       148,       152,        73,        77,        93,       104,       117,       170,        73,        76,        88,        97,       114,       159,        74,        78,       112,       149,       162,       176,        74,        74,        79,       109,       156,       162,        75,        78,        81,        84,       119,       150,       162,        89,        95,       152,       171,       173,       174,        94,       108,       118,       131,       151,       164,       177,        82,        98,       104,       129,       142,        79,        79,        84,        89,       111,       113,       119,        85,        80,        97,       113,       132,       144,       152,        83,        82,        81,       109,        83,        82,        83,        93,        90,        89,        91,       103,       111,       138,       149,       167,        89,        88,        91,       120,       125,       127,       145,       159,       176,        87,       102,       142,        89,       125,       128,       133,       143,       150,       163,        88,        90,        99,       176,        89,       126,       156,        90,       164,        97,       103,       109,       115,       120,       132,       135,       138,       149,       177,        93,       104,       129,        93
        37,        24,        66,        69,        29,        17,        15,       nan,        85,        51,         7,       102,        46,        16,        48,        71,        96,        32,        34,        43,        95,       127,        10,         4,        45,        72,        80,        21,        45,        13,        33,        76,        16,         9,        13,       102,       121,       125,        15,        20,        75,       110,        15,        80,        97,       110,       125,       128,       129,        49,        27,        13,        11,        12,        27,        59,       101,       119,       128,       140,        70,       111,       114,       134,        36,        14,        13,        53,        59,        61,        66,        78,        89,       124,       143,        52,        40,        33,        31,        19,        15,        36,        16,        52,        59,        74,        36,        81,       109,        25,        16,        16,        16,        20,        83,       146,        41,        33,        17,        26,        34,        44,        80,        64,        70,        40,        19,        63,        86,       110,        23,        47,        52,        63,       105,        31,        38,        57,        83,        89,        31,        22,        31,        33,       109,       140,        51,        23,        37,       136,        38,        49,        67,       136,        48,        25,        28,        30,        36,        86,        37,       124,       126,        73,       130,        43,        30,        55,        64,        80,        43,        30,        30,        43,        48,        50,       114,       124,        42,        35,       130,       137,       109,       126,        42,        52,        62,        65,        81,        82,       142,       149,        55,        86,       130,        51,        47,        36,        53,        61,        86,       118,       119,       147,        59,        43,        49,        56,        44,        75,       116,        56,        55,       113,        40,        68,       118,       150,        47,        53,        67,        83,        56,        42,        58,        74,       119,        45,        43,        55,        93,       104,       146,        44,        97,       113,        58,        52,        45,        46,        76,        49,        72,        94,       126,        66,        65,       131,       139,        53,        60,       129,        59,        55,        49,        49,        51,        57,        60,        94,       137,        50,        56,       107,        52,        53,        68,        53,       143,        99,       104,       107,        58,        75,        65,        63,        59,        57,        56,       134,        58,        66,       108,        60,        86,        98,       106,       103,       116,       120,       130,        68,       132,        77,        71,        64,       101,       141,       150,       151,       135,       156,        78,        78,        99,       103,        72,       123,        73,        82,       103,       129,       147,        75,        66,        75,        77,        89,        77,        78,       138,        99,       128,       152,        72,        80,       133,        70,        70,        83,        84,       135,       138,        77,        72,        84,        94,       105,       156,        72,        72,        80,        88,       103,       145,        73,        74,       101,       137,       149,       163,        78,        77,        75,        99,       143,       149,        75,        75,        76,        78,       108,       137,       149,        82,        87,       139,       158,       160,       161,        86,        98,       107,       119,       139,       151,       164,        88,        90,        95,       117,       130,        82,        80,        80,        83,       101,       102,       108,        91,        81,        89,       103,       121,       132,       140,        88,        86,        81,        99,        88,        82,        85,        87,        97,        85,        86,        95,       102,       126,       137,       154,        94,        85,        87,       110,       115,       116,       133,       147,       163,        90,        94,       131,        94,       115,       118,       122,       131,       138,       151,        92,        88,        93,       163,        89,       116,       144,        91,       152,        93,        97,       101,       106,       111,       121,       124,       127,       137,       164,        97,        98,       119,        97
        48,       109,        19,        16,       114,       102,       100,        85,       nan,       136,        78,        17,       131,       101,        37,        14,        11,        53,        51,        42,        10,        42,        95,        87,        40,        13,         6,       106,       130,        73,        52,        10,       100,        91,        74,        18,        36,        40,        98,        66,        12,        26,        72,        10,        15,        26,        41,        43,        44,       133,       111,        94,        91,        78,        59,        27,        18,        35,        44,        55,        18,        28,        31,        50,       119,        93,        78,        35,        29,        27,        23,        13,        12,        40,        59,       136,       123,       116,       114,       100,        78,        52,        94,        36,        30,        18,       118,        15,        27,       106,        91,        90,        84,        74,        16,        63,       124,       115,        85,        67,        57,        47,        18,        29,        24,       122,        84,        30,        19,        30,       100,        46,        42,        32,        27,       111,        57,        38,        21,        21,       109,        82,        66,        63,        31,        58,       133,        86,        59,        55,       117,        48,        32,        54,       129,        86,        76,        71,        64,        25,       114,        45,        47,        32,        50,       120,        98,        47,        39,        30,       119,        87,        84,        61,        55,        54,        39,        46,       118,       105,        52,        58,        38,        49,        68,        56,        46,        44,        35,        35,        62,        69,        54,        35,        53,       127,       121,        88,        57,        50,        36,        45,        46,        68,       137,        73,        63,       132,        71,        42,        45,       131,        59,        44,       101,        50,        48,        72,       115,        65,        51,        42,       129,        88,        60,        47,        49,       108,       103,        65,        43,        44,        69,        98,        44,        48,       130,       120,        89,        84,        50,        80,        54,        46,        56,       140,       139,        60,        65,       119,        68,        59,       127,       121,       103,        94,        84,        73,        70,        49,        65,        93,        76,        50,        92,        88,        65,        92,        71,        54,        54,        54,        85,        64,       130,       127,       118,       112,       105,        67,        91,        76,        57,        90,        61,        58,        58,        59,        60,        62,        66,       133,        68,       146,       136,        89,        61,        74,        80,        81,        71,        85,       145,        74,        63,        63,        82,        67,        82,        73,        65,        70,        80,       138,       102,        82,        79,        70,        81,        80,        76,        69,        72,        85,       128,        81,        74,       114,       104,        80,        79,        76,        78,       136,        99,        81,        74,        71,        89,       111,       102,        87,        79,        72,        83,       111,       101,        74,        79,        85,        95,       132,       130,       102,        76,        83,        86,       121,       108,       101,        96,        75,        80,        86,        92,        86,        82,        93,        94,        95,        89,        80,        77,        77,        83,        89,        97,       149,        87,        83,        78,        80,       133,       125,       106,        98,        81,        81,        79,       152,       127,        91,        82,        80,        82,        85,       144,       140,       124,        85,       142,       127,       133,       100,       158,       109,       105,        92,        87,        84,        87,        95,       152,       114,       107,        86,        85,        85,        86,        91,       101,       142,        97,        87,       149,        87,        87,        87,        88,        89,        95,       142,       118,       103,       102,       125,        89,        93,       134,        97,       111,       103,        99,        95,        93,        91,        91,        91,        92,       104,       148,       105,        92,       146
        88,        27,       117,       120,        22,        34,        36,        51,       136,       nan,        58,       153,         5,        35,        99,       122,       147,        83,        85,        94,       146,       178,        41,        49,        96,       123,       131,        30,         7,        63,        84,       127,        36,        45,        62,       153,       172,       176,        38,        70,       126,       161,        64,       131,       148,       161,       176,       179,       180,         9,        26,        42,        45,        58,        77,       110,       152,       170,       179,       191,       121,       162,       165,       185,        20,        44,        59,       103,       109,       111,       116,       129,       140,       175,       194,        12,        17,        23,        25,        37,        60,        85,        44,       102,       109,       124,        22,       131,       159,        34,        48,        49,        55,        64,       133,       197,        20,        27,        54,        72,        82,        93,       130,       114,       120,        23,        56,       113,       136,       161,        42,        95,       100,       112,       156,        33,        85,       105,       133,       139,        35,        60,        75,        78,       159,       191,        22,        57,        83,       187,        31,        96,       116,       186,        25,        58,        68,        73,        80,       136,        36,       174,       176,       122,       180,        33,        50,       101,       112,       129,        35,        61,        63,        86,        93,        95,       164,       174,        37,        46,       179,       187,       158,       175,        83,        96,       109,       111,       129,       130,       191,       199,        99,       134,       180,        37,        40,        65,        97,       106,       134,       167,       168,       197,        36,        81,        91,        38,        83,       121,       165,        39,        98,       162,        58,       112,       167,       199,        48,        93,       112,       130,        43,        71,       100,       120,       168,        55,        59,        95,       140,       151,       195,        64,       144,       161,        46,        50,        73,        77,       121,        83,       116,       141,       174,        46,        46,       179,       187,        54,        98,       177,        51,        54,        65,        73,        82,        94,        98,       140,       185,        75,        92,       154,        77,        81,       108,        79,       191,       145,       150,       153,        89,       116,        57,        58,        63,        67,        72,       181,        85,       101,       153,        87,       128,       141,       151,       147,       161,       166,       176,        61,       179,        60,        61,        92,       144,       188,       198,       199,       182,       204,        62,       115,       142,       146,       105,       169,       106,       120,       146,       175,       193,        66,        87,       108,       112,       129,       110,       113,       184,       140,       173,       198,        73,       114,       178,        82,        90,       118,       119,       180,       184,        72,        96,       119,       132,       146,       203,        87,        94,       112,       124,       143,       191,        88,        97,       140,       181,       194,       209,        77,        78,        97,       137,       188,       195,        84,        94,        99,       105,       148,       181,       194,       112,       120,       183,       204,       206,       207,       118,       136,       147,       161,       183,       196,       210,        77,       123,       131,       158,       173,        82,        86,       101,       110,       138,       140,       148,        79,        87,       120,       140,       162,       174,       183,        81,        82,        90,       135,        83,        89,        88,       113,        83,       106,       110,       127,       137,       167,       180,       199,        84,       103,       109,       147,       153,       155,       175,       190,       208,        87,       124,       172,        87,       153,       156,       161,       172,       180,       194,        90,       104,       119,       208,        99,       153,       187,        96,       195,       114,       124,       132,       139,       146,       159,       163,       166,       178,       208,        92,       124,       156,        94
