       nan,        67,        75,        35,        28,        56,        22,         2,        27,        31,       100,       108,        86,        17,        42,        64,        42,        17,        39,        91,        70,        30,         7,        80,        95,        68,        26,        18,        60,        27,        12,        33,        37,        44,        61,        72,        87,        86,        20,        62,        80,        60,        18,        78,        81,        92,        95,        74,        48,        27,        40,        17,        40,        38,        13,        36,        28,        26,        54,        46,        25,        18,        22,        30,        39,        78,        66,        35,        16,        45,        86,        88,        76,        73,        35,        30,        18,        79,        41,        19,        21,        61,        34,        45,        71,        66,        24,        59,        40,        36,        35,        36,        68,        29,        28,        30,        33,        34,        53,        78,        42,        76,        48,        30,        54,        75,        65,        46,        43,        27,        39,        56,        77,        83,        92,        66,        84,        89,        73,        71,        57,        61,        32,        38,       107,        46,        36,        31,        30,        30,        30,        31,        67,        36,        36,        85,        33,       111,        90,        56,        35,        33,        41,        58,        61,        80,        41,        36,        88,        44,        71,        99,        90,        75,        74,        98,       104,       108,        48,        90,        40,        54,        61,        83,       106,        45,        43,        39,        85,        72,        69,        53,        41,        40,        47,        67,        91,        89,        91,        67,        43,        46,        74,        44,        84,        55,        46,        45,        49,        92,        84,        58,        45,        73,        50,        46,        74,        82,        87,        98,        58,        64,        67,        90,       114,        86,        61,       102,       102,       100,        98,        92,        51,       115,        78,        60,        50,        69,       114,        69,        52,        68,        54,        52,        61,       105,        87,        96,       102,        78,       104,        74,        68,        73,       120,        88,        56,       119,        94,        59,        80,       118,        93,        60,        58,       114,       103,        68,        59,       123,       102,        92,        65,        70,        84,       106,        83,       108,       120,       103,        62,        62,        62,        63,        64,       104,       108,       101,        72,        63,        68,        94,       111,        66,        64,        69,        77,       109,        72,        67,        65,        80,        73,        87,        91,       104,        90,        86,        67,        96,       107,        70,        69,        90,        69,        82,        87,       110,       104,       100,        99,        94,        89,        72,        70,       120,       114,        78,        72,        73,        88,        76,        72,        86,        84,        98,        93,       114,        77,       114,       108,        97,        84,        77,        78,        95,        85,       106,        79,        87,        83,        80,        85,        95,       105,        92,       110,        88,        82,        84,        85,        90,       126,       115,       109,        95,        85,        83,        87,       123,        88,        97,       110,       120,        94,        85,        90,        94,       135,        97,        86,        89,        94,       107,        90,        90,        97,       122,       106,        95,        93,        97,       131,       100,        94,        96,       113,       127,        93,       123,       101,        93,       113,       131,       126,       101,       100,       114,       135,       100,        95,       101,       110,       129,       116,       113,       102,       114,        98,       133,       102,       133,       100,       102,       104,       134,       101,       133,       140,       112,       102,       103
        67,       nan,         8,       102,        95,       123,        89,        66,        40,        36,        33,        41,       153,        50,        25,       131,       109,        50,        28,        24,       137,        97,        73,        13,        28,       135,        93,        50,       127,        94,        77,        34,        30,        24,         9,       139,        21,       153,        49,        10,        15,       127,        51,        14,        17,        26,        29,       141,       114,        43,       106,        55,        30,       103,        73,        35,        93,        91,        19,       112,        89,        58,        52,        43,        34,        18,       132,       100,        67,        28,        24,       154,       143,       139,        99,        93,        64,        20,       105,        73,        61,        21,        43,        32,        20,       131,        81,        23,       103,        98,        44,        43,        22,        88,        87,        52,        47,        47,        29,        24,        40,        24,       110,        87,        31,        25,       129,       109,       105,        64,        45,        31,        26,        28,        34,       130,        29,        32,       137,       135,       120,        30,        59,        51,        47,       106,        92,        83,        79,        76,        73,        64,        30,        57,        56,        33,        83,        51,       154,       117,        85,        73,        53,        38,        36,        33,        97,        63,        37,       100,        35,        43,       154,       137,        36,        43,        47,        50,        50,       153,        89,        47,        42,        38,        50,        99,        94,        84,       147,       134,       130,       110,        85,        80,        57,        42,       154,        43,       153,       127,        69,        63,        42,        90,        43,       110,        92,        71,        62,       154,       145,       114,        87,        45,        99,        87,        46,        46,        46,        50,       111,        52,        50,        48,        59,       147,       115,        53,        53,       162,       159,       153,        95,        62,       137,       112,        81,        53,        61,       124,        75,        55,        97,        77,        62,        57,       145,        54,        57,        54,       165,       129,        61,        57,        68,       146,        80,        67,       153,        75,        57,        67,       151,       102,        91,        66,       163,       117,        88,        71,       161,       150,       111,        67,        60,       165,       138,        65,        71,       162,        92,        84,        83,        82,        79,        64,        65,       159,       119,        92,        74,        63,        67,       105,        86,        76,        68,        67,       117,       106,        94,        68,        74,        66,        66,        67,       144,       138,        95,        67,       164,       109,       104,       143,        94,        72,        70,       167,       161,       155,       154,       148,       140,       110,        95,        76,       172,       123,       109,        85,        72,       116,        96,       135,        76,        73,       144,        76,        89,       170,       162,       148,       128,       106,        92,        77,        83,       159,       106,       129,       120,       104,        87,        81,       156,        83,       163,       128,       102,        95,        92,        86,        86,       169,       161,       141,       119,       103,        91,       178,       126,        85,        84,        86,       138,       102,        91,        88,        93,       141,       102,        96,        90,        86,        97,        96,        89,        89,       154,       137,       133,        91,        93,       144,       133,        95,        90,        92,       101,       175,       143,       124,        92,        95,        94,       140,       138,        94,        98,       138,       113,       100,        95,       181,       164,       159,       140,        96,       114,       185,       137,       101,       124,       110,       105,       102,       123,       103,       105,       152,       121,       114
        75,         8,       nan,       110,       103,       131,        97,        74,        48,        44,        25,        33,       161,        58,        33,       139,       117,        58,        36,        16,       145,       105,        81,         7,        20,       143,       101,        58,       135,       102,        85,        42,        38,        31,        15,       147,        14,       161,        57,        15,        10,       135,        59,        10,        11,        19,        22,       149,       122,        51,       114,        63,        37,       111,        81,        43,       100,        98,        26,       119,        97,        66,        59,        51,        41,        15,       140,       108,        75,        35,        18,       162,       150,       147,       107,       101,        72,        18,       113,        81,        68,        25,        51,        39,        20,       139,        89,        28,       111,       106,        51,        50,        24,        95,        94,        59,        55,        54,        35,        23,        46,        24,       118,        95,        36,        25,       137,       116,       113,        71,        51,        36,        26,        26,        29,       138,        27,        28,       145,       143,       128,        34,        66,        57,        41,       114,       100,        91,        87,        83,        80,        71,        33,        64,        63,        31,        90,        45,       162,       125,        93,        81,        59,        42,        40,        33,       104,        70,        34,       107,        37,        39,       162,       145,        37,        39,        42,        45,        56,       161,        96,        52,        46,        38,        45,       106,       101,        91,       155,       141,       137,       117,        93,        87,        63,        45,       162,        41,       161,       134,        75,        69,        43,        97,        43,       117,        99,        77,        68,       162,       152,       121,        94,        48,       106,        94,        48,        46,        46,        47,       118,        56,        53,        47,        55,       154,       122,        50,        50,       170,       167,       160,       102,        57,       144,       119,        87,        56,        57,       132,        81,        58,       103,        84,        66,        54,       153,        53,        54,        56,       172,       136,        65,        60,        63,       153,        86,        63,       160,        81,        59,        63,       158,       108,        98,        62,       170,       124,        94,        67,       169,       157,       118,        71,        62,       173,       145,        62,        67,       169,        98,        89,        89,        88,        84,        62,        63,       167,       126,        98,        78,        63,        65,       112,        91,        80,        71,        65,       124,       112,       100,        70,        78,        68,        67,        66,       151,       145,       101,        67,       172,       116,       110,       150,        99,        75,        72,       174,       168,       162,       161,       155,       147,       116,       101,        73,       179,       130,       115,        89,        74,       123,       101,       142,        79,        73,       151,        74,        94,       178,       169,       155,       135,       111,        97,        79,        87,       166,       111,       136,       126,       110,        91,        83,       163,        86,       170,       134,       107,        99,        96,        89,        84,       176,       167,       148,       125,       107,        95,       186,       132,        87,        84,        84,       144,       107,        95,        91,        90,       147,       107,        99,        93,        86,       100,       100,        92,        87,       161,       143,       139,        93,        90,       151,       139,        98,        90,        91,       104,       182,       149,       130,        92,        93,        93,       146,       144,        94,        96,       144,       118,       103,        96,       188,       170,       165,       146,        96,       119,       192,       142,       100,       129,       113,       108,       101,       128,       101,       103,       159,       126,       118
        35,       102,       110,       nan,         7,        21,        13,        36,        62,        66,       135,       143,        51,        52,        77,        29,         7,        52,        74,       126,        35,         6,        29,       115,       130,        33,        10,        52,        25,        10,        25,        68,        72,        79,        96,        37,       122,        51,        53,        97,       115,        26,        51,       113,       116,       127,       130,        40,        15,        60,        11,        49,        74,        12,        32,        70,        16,        17,        88,        16,        19,        47,        53,        62,        72,       112,        33,        15,        39,        79,       120,        54,        43,        39,        17,        19,        43,       113,        18,        35,        47,        94,        65,        78,       105,        34,        30,        93,        21,        21,        66,        67,       102,        27,        28,        59,        63,        64,        85,       112,        73,       110,        24,        30,        86,       108,        35,        25,        25,        49,        69,        88,       110,       116,       126,        36,       117,       122,        42,        41,        30,        93,        57,        66,       141,        29,        32,        37,        40,        43,        45,        53,       100,        61,        62,       118,        39,       145,        58,        33,        39,        48,        68,        88,        92,       112,        34,        58,       121,        34,       102,       132,        59,        46,       105,       131,       137,       141,        76,        59,        42,        82,        90,       115,       139,        39,        41,        46,        55,        46,        44,        39,        46,        50,        72,        97,        61,       121,        61,        44,        62,        68,       105,        47,       115,        43,        47,        62,        71,        63,        56,        44,        51,       102,        47,        53,       104,       113,       117,       130,        46,        91,        95,       121,       146,        59,        47,       133,       134,        71,        69,        64,        52,       148,        55,        49,        62,        96,       146,        51,        68,        95,        54,        67,        85,       136,        62,       127,       133,       106,        76,        56,        92,        99,       151,        64,        70,       150,        68,        76,       107,       149,        68,        59,        64,       145,        76,        58,        68,       154,        76,        69,        59,        93,       110,        79,        63,       138,       151,        77,        69,        75,        76,        77,        80,       133,       138,        76,        62,        70,        88,       122,       141,        65,        76,        87,       100,       139,        64,        66,        72,       104,        94,       112,       117,       132,        70,        68,        74,       123,        82,        68,        70,        72,        77,       104,       111,        85,        81,        78,        77,        74,        71,        71,        78,       149,        89,        70,        72,        89,       112,        71,        80,        72,       106,       124,        76,       142,        91,        90,        85,        79,        75,        81,        91,       118,       104,        85,        83,        79,        79,        86,       102,       117,        86,       113,        89,        81,        90,        97,       100,       109,       154,        94,        89,        83,        83,        91,       103,       100,        83,       118,       135,       147,        84,        94,       107,       113,       163,        85,        96,       103,       112,       130,       104,       104,       117,       148,        90,        87,        87,       116,       158,        88,        88,       113,       136,       153,       107,       102,        91,        92,       136,       157,       152,        93,        93,       136,       161,        94,       101,       117,       131,       108,        99,        98,        95,       135,       105,       112,        98,       158,       102,       113,       119,       159,       104,       158,       165,       101,       107,       112
        28,        95,       103,         7,       nan,        28,         6,        29,        55,        59,       128,       136,        58,        45,        70,        36,        14,        45,        67,       119,        42,         4,        22,       108,       123,        40,         5,        45,        32,         6,        18,        61,        65,        72,        89,        44,       115,        58,        46,        90,       108,        33,        44,       106,       109,       120,       123,        47,        21,        53,        15,        42,        67,        14,        25,        63,        13,        13,        82,        21,        15,        40,        47,        55,        65,       105,        39,        15,        32,        72,       113,        61,        49,        46,        17,        17,        37,       106,        20,        30,        41,        87,        59,        71,        98,        40,        25,        86,        21,        21,        59,        60,        95,        24,        24,        52,        57,        58,        79,       105,        67,       103,        27,        26,        79,       101,        40,        27,        25,        43,        63,        81,       104,       109,       119,        42,       111,       115,        48,        46,        34,        87,        51,        59,       134,        29,        29,        33,        35,        38,        40,        47,        93,        55,        56,       112,        35,       138,        64,        36,        35,        43,        61,        82,        86,       105,        33,        52,       114,        34,        96,       125,        65,        51,        99,       125,       130,       134,        69,        65,        39,        76,        84,       108,       133,        38,        39,        42,        61,        51,        48,        39,        43,        46,        66,        90,        67,       115,        67,        48,        57,        63,        98,        44,       109,        43,        45,        58,        65,        68,        61,        45,        48,        96,        45,        49,        97,       106,       111,       123,        46,        85,        89,       114,       139,        64,        48,       127,       127,        76,        74,        69,        49,       141,        59,        49,        57,        90,       139,        53,        64,        89,        52,        63,        79,       130,        66,       120,       127,       100,        81,        58,        86,        94,       145,        68,        66,       143,        73,        71,       101,       143,        72,        58,        61,       139,        81,        58,        64,       147,        80,        73,        59,        87,       105,        84,        66,       132,       144,        82,        66,        71,        72,        72,        76,       127,       131,        80,        62,        67,        83,       116,       135,        63,        73,        82,        94,       132,        64,        64,        69,        98,        89,       107,       111,       126,        73,        70,        71,       117,        86,        67,        68,        74,        74,        99,       105,        89,        85,        81,        81,        77,        74,        69,        75,       143,        93,        70,        71,        84,       107,        71,        77,        74,       101,       118,        78,       136,        87,        94,        89,        81,        75,        79,        87,       113,       100,        89,        81,        79,        79,        83,        98,       112,        89,       108,        93,        81,        87,        93,        96,       105,       148,        97,        92,        84,        82,        88,        99,       104,        83,       113,       129,       141,        85,        91,       103,       108,       157,        86,        93,        99,       108,       125,       100,       101,       112,       142,        92,        87,        87,       111,       153,        90,        88,       109,       131,       147,       103,       106,        92,        91,       131,       152,       146,        93,        93,       131,       155,        94,        99,       113,       126,       111,       102,       100,        95,       130,       103,       115,        98,       153,       101,       110,       115,       154,       102,       153,       160,       102,       105,       109
        56,       123,       131,        21,        28,       nan,        34,        57,        83,        87,       156,       164,        30,        73,        98,         8,        14,        73,        95,       147,        14,        26,        50,       136,       151,        12,        30,        73,         6,        29,        46,        89,        93,       100,       117,        17,       143,        30,        74,       118,       136,         8,        72,       134,       137,       148,       151,        20,        12,        81,        19,        69,        95,        22,        52,        90,        33,        35,       109,        17,        37,        67,        74,        83,        92,       133,        16,        27,        58,        99,       141,        34,        24,        21,        29,        34,        63,       133,        25,        54,        67,       115,        85,        98,       126,        20,        47,       113,        29,        33,        86,        87,       122,        43,        44,        78,        83,        84,       106,       132,        93,       130,        27,        45,       106,       129,        24,        29,        31,        68,        89,       108,       131,       137,       146,        25,       138,       143,        28,        27,        26,       114,        75,        85,       162,        35,        44,        53,        56,        59,        62,        71,       120,        80,        81,       139,        54,       165,        41,        32,        53,        64,        86,       108,       112,       132,        45,        76,       141,        43,       122,       152,        43,        35,       125,       151,       157,       161,        94,        44,        55,       101,       110,       134,       160,        48,        52,        60,        42,        38,        38,        42,        60,        65,        90,       116,        46,       141,        47,        40,        78,        85,       124,        59,       135,        47,        59,        79,        88,        49,        45,        46,        64,       121,        56,        65,       123,       132,       137,       149,        50,       109,       114,       140,       166,        48,        49,       153,       154,        56,        55,        51,        62,       167,        48,        52,        76,       114,       166,        49,        83,       113,        64,        82,       102,       156,        52,       146,       152,       124,        62,        53,       109,       117,       171,        55,        84,       169,        58,        91,       125,       169,        58,        68,        76,       164,        63,        60,        80,       173,        63,        59,        64,       109,       128,        66,        59,       157,       170,        65,        80,        89,        89,        90,        95,       152,       156,        65,        64,        82,       103,       140,       160,        73,        89,       102,       116,       157,        67,        74,        82,       120,       109,       129,       135,       151,        65,        65,        85,       140,        71,        75,        79,        67,        89,       121,       127,        73,        71,        69,        69,        68,        68,        77,        89,       168,        76,        72,        79,       102,       129,        76,        91,        71,       121,       141,        72,       160,       103,        79,        76,        74,        76,        90,       103,       134,       119,        78,        92,        80,        84,        95,       116,       133,        79,       128,        82,        83,       100,       109,       113,       124,       171,        84,        82,        81,        89,       102,       116,        89,        86,       134,       152,       164,        84,       105,       120,       127,       181,        84,       107,       116,       126,       146,       116,       117,       132,       165,        86,        87,        89,       130,       176,        87,        90,       126,       152,       170,       119,        93,        90,        98,       152,       174,       168,        93,        94,       152,       178,        95,       110,       130,       146,        98,        94,        94,        96,       150,       114,       102,       100,       175,       109,       124,       131,       175,       111,       174,       182,       100,       115,       122
        22,        89,        97,        13,         6,        34,       nan,        23,        49,        53,       122,       130,        64,        39,        64,        42,        20,        39,        61,       113,        48,         8,        16,       102,       117,        46,         5,        39,        38,         7,        13,        55,        59,        66,        83,        50,       109,        64,        40,        84,       102,        38,        38,       100,       103,       114,       117,        52,        26,        47,        19,        36,        61,        17,        20,        57,        12,        12,        75,        25,        13,        34,        41,        49,        59,        99,        45,        17,        26,        66,       107,        66,        55,        51,        18,        16,        31,       100,        22,        24,        35,        81,        53,        65,        92,        45,        21,        80,        23,        21,        53,        54,        89,        21,        21,        46,        51,        52,        73,        99,        61,        97,        29,        23,        73,        95,        44,        29,        27,        38,        57,        75,        97,       103,       113,        46,       105,       109,        52,        51,        38,        81,        45,        54,       128,        30,        28,        30,        31,        33,        35,        42,        87,        50,        51,       106,        32,       132,        69,        39,        32,        38,        56,        76,        80,        99,        32,        47,       108,        33,        90,       119,        69,        55,        93,       118,       124,       128,        64,        69,        36,        70,        78,       102,       127,        37,        37,        39,        65,        54,        51,        40,        40,        42,        61,        84,        71,       109,        71,        50,        52,        58,        93,        41,       103,        43,        42,        53,        60,        73,        65,        45,        45,        90,        44,        46,        92,       101,       105,       117,        46,        79,        84,       108,       133,        67,        48,       121,       122,        81,        78,        73,        47,       135,        61,        49,        54,        84,       133,        55,        59,        83,        50,        58,        74,       124,        69,       114,       121,        94,        85,        59,        81,        88,       139,        70,        62,       138,        76,        67,        96,       137,        75,        56,        58,       133,        84,        58,        61,       141,        84,        75,        58,        82,        99,        87,        68,       126,       139,        85,        63,        68,        68,        68,        72,       121,       126,        84,        62,        64,        78,       111,       129,        62,        69,        78,        89,       127,        63,        63,        66,        93,        84,       101,       106,       121,        75,        72,        68,       111,        89,        66,        66,        76,        71,        94,       100,        92,        88,        84,        83,        79,        75,        68,        72,       137,        96,        70,        69,        80,       101,        70,        74,        75,        96,       113,        80,       130,        83,        97,        92,        83,        75,        76,        84,       108,        95,        91,        79,        79,        78,        80,        94,       107,        90,       103,        95,        80,        84,        89,        92,       100,       142,       100,        94,        85,        81,        85,        95,       107,        82,       109,       124,       136,        85,        88,        99,       104,       151,        87,        90,        95,       103,       120,        96,        97,       108,       137,        94,        87,        86,       107,       147,        90,        87,       104,       126,       142,        99,       108,        92,        90,       126,       146,       141,        93,        92,       126,       150,        93,        96,       109,       122,       114,       103,       101,        95,       126,       100,       118,        97,       148,        99,       107,       111,       148,       100,       147,       154,       103,       102,       106
         2,        66,        74,        36,        29,        57,        23,       nan,        26,        30,        99,       107,        87,        16,        41,        65,        43,        16,        38,        90,        71,        31,         7,        79,        94,        69,        27,        16,        61,        28,        12,        32,        36,        43,        60,        73,        86,        87,        18,        61,        79,        61,        17,        77,        80,        91,        94,        75,        48,        25,        41,        15,        39,        38,        12,        34,        28,        26,        53,        46,        25,        15,        20,        28,        37,        77,        67,        35,        14,        44,        85,        89,        77,        73,        35,        30,        16,        77,        41,        17,        18,        59,        32,        43,        70,        66,        23,        58,        40,        36,        33,        34,        67,        28,        27,        28,        31,        32,        51,        76,        40,        75,        47,        29,        52,        73,        65,        46,        43,        25,        37,        54,        75,        81,        91,        66,        82,        87,        73,        71,        57,        59,        30,        36,       106,        45,        35,        30,        29,        28,        28,        29,        66,        34,        34,        84,        31,       110,        90,        56,        33,        31,        39,        56,        59,        78,        40,        34,        87,        43,        69,        97,        90,        75,        72,        97,       102,       106,        46,        90,        39,        52,        59,        81,       105,        44,        42,        38,        84,        72,        69,        53,        39,        38,        45,        65,        91,        88,        91,        67,        41,        44,        72,        43,        82,        54,        44,        43,        46,        92,        83,        58,        43,        71,        49,        44,        72,        80,        85,        96,        57,        62,        65,        88,       112,        86,        60,       100,       101,       100,        98,        91,        49,       114,        78,        59,        48,        67,       112,        68,        50,        66,        52,        50,        59,       103,        86,        94,       100,        76,       104,        73,        65,        71,       118,        87,        54,       117,        93,        57,        78,       116,        92,        58,        56,       112,       103,        67,        57,       121,       102,        92,        64,        68,        82,       105,        82,       106,       118,       103,        60,        60,        60,        61,        62,       102,       106,       101,        70,        61,        66,        92,       109,        64,        62,        66,        74,       107,        70,        65,        63,        78,        71,        85,        89,       102,        89,        85,        65,        94,       106,        68,        67,        89,        67,        80,        84,       109,       104,        99,        99,        94,        88,        70,        68,       118,       114,        77,        71,        71,        86,        74,        70,        85,        82,        96,        92,       112,        74,       114,       107,        96,        83,        75,        76,        93,        83,       105,        77,        85,        81,        78,        83,        93,       104,        90,       109,        86,        80,        82,        83,        88,       124,       115,       108,        94,        83,        81,        85,       123,        86,        95,       108,       118,        93,        83,        88,        92,       133,        95,        84,        87,        92,       105,        88,        88,        95,       120,       105,        94,        92,        95,       129,        99,        93,        94,       111,       125,        91,       123,       100,        91,       111,       129,       124,        99,        98,       112,       132,        99,        93,        99,       108,       128,       115,       112,       101,       112,        96,       133,       101,       131,        98,       100,       102,       132,        99,       131,       137,       110,       100,       100
        27,        40,        48,        62,        55,        83,        49,        26,       nan,         4,        73,        81,       113,        10,        15,        91,        69,        10,        12,        64,        97,        57,        33,        53,        68,        95,        53,        10,        87,        54,        37,         7,        11,        17,        34,        99,        60,       113,        11,        35,        53,        87,        13,        51,        54,        65,        68,       101,        74,         9,        66,        17,        15,        63,        33,        13,        53,        51,        28,        72,        49,        21,        16,        13,        15,        51,        93,        60,        29,        21,        59,       114,       103,        99,        60,        54,        27,        52,        66,        35,        24,        35,        18,        22,        45,        91,        43,        34,        64,        59,        20,        20,        42,        49,        48,        22,        21,        21,        29,        52,        23,        50,        71,        49,        31,        49,        90,        70,        66,        30,        24,        33,        51,        57,        66,        91,        58,        63,        98,        96,        81,        38,        29,        27,        81,        68,        55,        47,        44,        41,        38,        32,        44,        30,        29,        60,        47,        85,       115,        79,        49,        40,        31,        37,        39,        55,        60,        34,        63,        63,        48,        73,       115,        99,        50,        73,        78,        82,        35,       114,        54,        37,        41,        59,        81,        63,        59,        50,       108,        95,        92,        73,        52,        48,        38,        46,       115,        65,       115,        89,        42,        40,        53,        57,        61,        74,        58,        44,        42,       116,       107,        77,        55,        53,        65,        55,        54,        60,        64,        74,        75,        48,        50,        67,        89,       109,        79,        78,        78,       124,       121,       115,        63,        91,       100,        77,        53,        52,        89,        88,        51,        52,        65,        53,        50,        82,       108,        74,        79,        60,       127,        93,        54,        57,        95,       109,        56,        94,       115,        55,        62,        94,       114,        71,        64,        91,       125,        84,        62,        99,       124,       113,        79,        58,        66,       128,       102,        86,        97,       125,        66,        62,        62,        61,        60,        82,        86,       123,        86,        67,        61,        75,        89,        76,        64,        62,        64,        87,        85,        76,        69,        66,        64,        70,        73,        83,       109,       103,        70,        77,       128,        80,        76,       109,        71,        69,        71,       131,       125,       120,       119,       113,       106,        81,        72,        98,       135,        92,        81,        69,        73,        87,        74,       102,        72,        81,       110,        93,        73,       135,       127,       114,        97,        81,        75,        80,        76,       124,        83,        99,        92,        82,        78,        81,       122,        81,       128,        99,        82,        80,        80,        80,       105,       135,       127,       110,        93,        83,        81,       143,        98,        85,        93,       101,       107,        84,        83,        84,       113,       110,        85,        84,        84,        91,        85,        85,        86,       103,       122,       107,       104,        87,       111,       114,       105,        88,        97,       108,        89,       142,       114,       100,        98,       112,       108,       112,       110,        99,       115,       111,        95,        93,        97,       147,       132,       128,       113,       100,        98,       151,       111,       115,       103,        98,        98,       116,       103,       116,       121,       124,       103,       100
        31,        36,        44,        66,        59,        87,        53,        30,         4,       nan,        69,        77,       117,        14,        11,        95,        73,        14,         8,        60,       101,        61,        37,        49,        64,        99,        57,        14,        91,        58,        41,         5,         7,        13,        30,       103,        56,       117,        14,        31,        49,        91,        17,        47,        50,        61,        64,       105,        78,        10,        70,        20,        12,        67,        37,        11,        57,        55,        25,        76,        53,        24,        19,        13,        13,        47,        97,        64,        33,        18,        55,       118,       107,       103,        64,        58,        30,        48,        70,        38,        27,        31,        18,        20,        42,        95,        47,        31,        68,        63,        20,        20,        39,        53,        52,        23,        21,        21,        27,        48,        22,        47,        75,        53,        28,        46,        94,        74,        70,        33,        24,        30,        48,        53,        62,        95,        55,        59,       102,       100,        85,        35,        31,        27,        77,        71,        59,        50,        47,        44,        41,        35,        41,        31,        31,        56,        50,        81,       119,        83,        53,        43,        31,        35,        37,        52,        63,        36,        60,        66,        45,        70,       118,       102,        48,        69,        75,        78,        35,       118,        57,        36,        39,        56,        77,        66,        62,        53,       112,        99,        95,        77,        55,        50,        38,        44,       119,        62,       118,        93,        44,        41,        50,        60,        58,        77,        61,        46,        42,       119,       110,        81,        58,        50,        68,        58,        52,        58,        61,        71,        79,        46,        48,        64,        85,       112,        82,        74,        75,       127,       125,       118,        65,        87,       103,        80,        55,        50,        86,        92,        52,        51,        67,        54,        50,        78,       112,        71,        76,        58,       131,        96,        53,        55,        92,       112,        58,        91,       119,        56,        60,        91,       118,        73,        66,        88,       129,        87,        64,        95,       127,       117,        82,        58,        64,       131,       105,        83,        93,       128,        68,        63,        63,        62,        61,        80,        83,       126,        89,        68,        61,        72,        86,        78,        65,        62,        63,        84,        88,        79,        71,        65,        64,        69,        71,        81,       112,       107,        72,        75,       131,        82,        78,       112,        72,        68,        70,       134,       128,       123,       122,       116,       109,        83,        73,        95,       139,        94,        83,        69,        72,        89,        75,       105,        72,        79,       113,        91,        74,       138,       130,       118,       100,        83,        76,        79,        76,       127,        84,       102,        94,        84,        78,        80,       125,        80,       132,       101,        84,        80,        80,        80,       103,       138,       130,       113,        95,        84,        81,       146,       101,        84,        91,        99,       110,        85,        83,        83,       111,       113,        86,        84,        84,        90,        85,        85,        86,       101,       125,       110,       107,        86,       109,       116,       107,        88,        95,       105,        89,       145,       116,       102,        96,       109,       106,       114,       113,        98,       113,       113,        96,        93,        96,       150,       135,       130,       115,        98,        98,       155,       113,       113,       105,        98,        98,       114,       105,       114,       118,       126,       104,       101
