       nan,         2,        21,        22,        45,        20,        19,        23,        27,        29,        13,        37,        10,        22,        37,        41,        40,        21,        31,        35,        36,        14,        26,        19,        21,        39,        33,        36,        14,        16,        17,        44,        16,        18,        18,        25,        41,        29,        45,        20,        30,        35,        40,        28,        33,        43,        30
         2,       nan,        23,        24,        47,        22,        21,        25,        29,        31,        15,        39,        11,        23,        39,        43,        42,        22,        32,        36,        37,        15,        27,        20,        22,        41,        35,        37,        13,        17,        17,        45,        16,        18,        18,        26,        42,        30,        46,        19,        31,        36,        41,        29,        34,        44,        31
        21,        23,       nan,         1,        24,         1,         3,         3,         6,         8,         8,        16,        14,         6,        17,        20,        20,         8,        12,        15,        16,        13,         9,        11,        11,        20,        15,        17,        25,        17,        17,        24,        19,        17,        19,        16,        23,        18,        26,        25,        19,        20,        23,        21,        22,        27,        23
        22,        24,         1,       nan,        23,         2,         4,         3,         5,         7,         9,        15,        15,         6,        16,        19,        19,         8,        11,        14,        15,        14,         9,        11,        11,        19,        15,        16,        26,        18,        17,        23,        20,        18,        19,        16,        22,        18,        26,        26,        19,        20,        23,        21,        22,        26,        23
        45,        47,        24,        23,       nan,        25,        26,        22,        18,        16,        32,         8,        37,        24,        10,         7,         8,        27,        17,        13,        12,        35,        22,        30,        29,        13,        18,        16,        47,        38,        37,        13,        40,        37,        39,        30,        18,        29,        18,        45,        29,        24,        21,        34,        30,        23,        34
        20,        22,         1,         2,        25,       nan,         2,         3,         7,         9,         7,        17,        13,         5,        17,        21,        20,         7,        12,        15,        16,        12,         8,         9,        10,        20,        15,        17,        24,        16,        15,        25,        18,        16,        17,        15,        23,        17,        27,        24,        18,        20,        23,        20,        21,        27,        22
        19,        21,         3,         4,        26,         2,       nan,         4,         8,        10,         6,        18,        11,         3,        18,        22,        21,         5,        12,        15,        16,        10,         7,         7,         8,        20,        15,        17,        22,        14,        13,        25,        16,        14,        15,        13,        22,        15,        26,        21,        16,        18,        22,        18,        19,        26,        20
        23,        25,         3,         3,        22,         3,         4,       nan,         4,         6,        10,        14,        15,         3,        14,        18,        17,         6,         8,        12,        13,        13,         6,         9,         9,        17,        12,        14,        26,        17,        16,        21,        19,        17,        18,        13,        19,        15,        23,        24,        16,        17,        20,        18,        19,        23,        20
        27,        29,         6,         5,        18,         7,         8,         4,       nan,         2,        14,        10,        19,         6,        10,        14,        13,         9,         5,         8,         9,        17,         6,        13,        12,        13,         9,        11,        29,        20,        19,        18,        22,        20,        21,        15,        17,        15,        20,        28,        16,        16,        17,        20,        19,        21,        21
        29,        31,         8,         7,        16,         9,        10,         6,         2,       nan,        16,         8,        21,         8,         8,        12,        11,        11,         5,         7,         7,        18,         7,        14,        13,        12,         9,        10,        31,        22,        21,        16,        24,        21,        23,        16,        16,        16,        19,        29,        17,        16,        17,        21,        19,        20,        22
