         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       146,       103,       115,       101,       143,       139,       138,       145,       101,       136,       107,        99,       111,       129,       132,       102,       110,       138,       129,        95,       114,       133,       104,       135,       140,       143,       129,        96,       122,       126,       131,       119,       117,       130,       128,       146,       120,       108,       118,       116,       104
       nan,        94,       141,       111,       145,       101,       137,       111,       141,       112,       109,       147,       135,       115,       145,       123,       103,       127,       106,       113,       104,        95,       131,       147,       141,       142,       143,       104,       133,       134,       128,        95,       104,       126,       124,       125,       105,       121,        94,       124,       134,       108
       nan,       115,       141,       124,       103,       135,       116,       121,       105,       120,       117,       112,       100,       134,       127,       143,       124,       103,       113,       137,       147,       101,       131,       121,       137,       107,       129,       146,       102,       117,       134,       144,       105,       111,       120,        98,       105,       135,       128,       125,       132,       129
       nan,       130,       130,       110,       137,       122,       135,        96,        93,       127,       106,       117,       119,       122,       111,       112,       143,       123,       112,       127,       132,       119,       141,        99,       135,       144,       116,       147,       128,       137,       129,       124,       125,       109,       142,       147,       147,       116,       111,       105,       146,       134
       nan,       133,       136,       132,       114,       115,        99,       143,        97,       137,       105,       142,       145,       106,       122,       136,       105,       110,        98,       115,       139,       140,       121,       125,       125,       118,       117,       145,       128,       118,       100,       108,       148,        97,       132,       139,       104,       148,       126,       146,       111,       122
       nan,       103,       122,       114,        95,       103,       120,       105,       123,       140,       130,       100,       122,       130,       131,       115,       107,       124,       117,       107,        94,       106,        97,       106,       124,       100,       130,       124,       132,       112,       139,       116,        97,       136,       100,       117,       104,       142,       107,       110,       132,       109
       nan,       108,       104,       114,       146,       121,       121,       122,        96,        96,       146,       135,       118,       102,       121,       132,       133,        99,       105,       113,        97,       116,       143,       136,       108,       124,        96,       140,       128,       100,       145,       134,       113,       140,       141,       134,       127,       116,       108,       145,       103,       120
       nan,       117,       147,       118,       104,       140,       138,        99,       139,        95,       148,       109,        97,       119,       125,       132,       140,       125,       122,       105,       102,       104,       148,        99,       109,       143,        99,       118,        98,       105,        95,       109,       122,       139,        93,       129,        98,       142,       103,        99,       115,       133
       nan,       137,       120,       134,       134,        99,       134,       120,       148,        94,       113,       136,       107,        95,       143,       105,       113,       111,       107,       127,       129,       143,       127,       122,       125,       131,       110,       116,       111,       133,       101,       131,        94,       122,       131,       114,       110,       108,       101,       113,       141,        93
       nan,       110,        95,       146,       103,       143,       130,       130,       110,       120,       116,       107,       115,       138,       108,        95,       100,        95,       138,       135,       101,       114,        94,       143,       136,        99,       113,       109,       137,       115,       107,       108,       143,       122,       138,       109,       144,       124,       138,       100,       141,       101
       nan,       140,       130,       128,       112,        94,       140,       102,       118,       134,       138,       135,       141,       136,       103,       113,       100,       106,       112,       146,       135,       115,       148,       143,       139,       101,       125,       124,       104,       125,       128,       102,       136,       124,       140,       110,       105,       124,       105,       132,       122,       102
       nan,       121,       144,       104,       137,        95,       135,       139,       121,        93,       122,       106,       109,       102,       127,       140,       131,       117,       139,       104,       132,       114,        97,       139,       117,       130,       122,       128,        94,       102,       125,       139,        94,       138,       137,       138,       125,       110,       115,       108,       124,        97
       nan,       118,        98,       114,       122,        99,       139,       132,       102,       138,       105,       122,       122,       136,       107,       135,       128,       116,       108,       126,       124,       147,       108,       106,       131,       105,       138,        94,       145,       108,       143,       142,       138,       120,       107,       125,        99,       148,       100,        97,       132,        98
       nan,       118,       122,       143,       136,       148,       132,        95,       137,       119,       113,       128,        99,        94,       107,       143,       126,       128,       129,       102,       120,        94,       124,       136,       101,       134,       111,        99,       108,       133,        98,       106,       121,       112,       104,       109,       147,       101,       140,       140,       116,       113
       nan,       125,       116,       115,       121,       101,       146,       141,       110,        98,       138,       136,       137,       120,       100,       122,       124,       110,        98,       134,       136,       112,       110,       109,       115,       114,        97,       137,       106,        99,       130,       103,       148,       102,       102,       137,        93,        98,        94,       108,       134,       113
       nan,       123,       146,       105,       127,       142,       139,       128,       143,       118,       140,       107,       146,       114,       114,        98,       123,       122,       118,       133,       144,       127,       140,       112,       131,       147,       115,        97,       130,       101,       114,       110,       118,       132,       134,       109,       119,       105,       102,       100,       145,       123
       nan,       106,       134,       119,       121,       120,       131,       117,       119,        93,       144,        94,       124,       106,       121,       110,       118,        93,       106,       135,       118,       128,       132,       119,       108,       121,       127,       133,       106,       118,       141,       106,       120,        99,       107,       103,       106,       119,       122,       107,       127,       131
       nan,        98,       128,       115,        96,       125,        95,       106,       103,       135,       113,        94,       128,       111,       136,        95,       111,        99,       101,       101,       133,       137,        96,        93,       134,       129,       141,       117,        99,       131,       133,       104,        94,       143,       102,       141,       118,        95,       100,       138,       113,       126
       nan,       119,        96,       144,       133,       117,       113,       110,       140,       125,       124,       134,       146,       102,       104,       126,       131,       101,       105,       145,       111,       111,       116,       118,       100,       124,       122,       123,       129,       128,       128,       146,       117,        98,        99,       144,       105,        96,       108,       112,       131,        94
       nan,       103,        99,       113,       132,        95,       145,       105,       122,       121,       140,        93,       140,       134,       111,       131,       122,       126,       137,       104,       140,       146,       115,       148,       135,       127,       135,       120,       105,       139,       111,       124,       123,       141,       140,       107,       116,       110,       117,        97,       137,       129
       nan,       112,       136,       123,       131,       133,       120,       103,        94,       103,       109,       109,       134,       132,        94,        93,       139,       143,       115,       122,       124,       109,       115,       123,       144,       114,       100,       132,       107,       124,       117,       127,       121,       143,       108,       130,       106,       125,       108,       116,       138,       122
       nan,       110,       131,       101,        96,       131,       112,       136,       108,       110,       148,        93,        94,       136,       121,       106,       132,       102,       125,       105,       108,       146,       141,       120,       128,       106,       131,       116,       139,       112,       141,       116,       137,       135,       106,        95,       133,       139,        99,       145,       118,       136
       nan,       130,       139,       107,       143,       113,       111,       129,       138,       113,       121,       133,       143,       147,       110,       139,       103,       118,       107,       121,       113,        93,       129,        98,       110,       115,       117,       102,       100,       128,       127,       138,       109,        97,        98,       140,       137,       124,       125,       121,       119,       127
       nan,        99,        98,       143,       107,        95,        96,       121,       105,       145,       130,       115,       121,       115,       131,       142,       110,       127,       116,       135,       117,       107,       122,       133,       113,       103,       107,        98,       119,        98,       125,       115,       106,       111,       134,        98,       121,       119,       136,       132,       129,       132
       nan,        94,       110,       112,       147,       141,        93,       119,       105,       144,       104,       131,       124,       127,        98,       124,       105,       143,       126,       110,        95,       134,       128,       130,       120,       107,       146,       132,       121,        98,       131,       141,       100,       146,       104,       111,       114,       103,       135,       111,       131,       102
       nan,       130,       139,       123,       131,       120,       115,       108,       140,        97,       147,       131,       116,       118,       100,       107,       131,       147,       117,       102,       104,       129,       119,       127,       108,       144,       111,       102,        93,       112,       111,       101,       130,       145,        93,        94,        95,       146,       120,       127,       113,       125
       nan,       119,       127,        96,       145,       143,       145,       142,       140,       100,       116,       134,       105,        95,       136,       101,        98,       128,       141,       129,       130,       137,       114,       116,       138,       138,        95,       109,        98,        98,        97,       141,       129,       119,       133,       143,       143,        96,       144,       102,       144,       125
       nan,       109,       112,        98,       132,       119,       125,       118,       104,       112,       129,       147,       105,       126,       130,       138,       116,        94,       118,       145,       109,       142,        99,       116,        93,       104,       115,       146,       106,       122,       143,       124,       102,       142,       136,       133,       121,        99,       130,       114,       136,       113
       nan,       116,       114,       122,        99,       123,       125,       103,       131,       103,       115,       146,       134,        94,       110,       145,       116,       129,       128,       125,       136,       127,       101,       127,       104,       105,       146,        97,       137,       101,        98,       101,       126,       135,       117,       107,       147,       110,       101,       135,       120,       133
       nan,       124,       132,       134,        96,       101,       118,       115,       128,       110,       132,       129,       144,       136,       138,       100,        97,       117,       131,       104,       116,       135,       112,        99,       123,       137,       139,       146,       102,       133,       128,       118,       142,       125,       129,       139,       140,        97,        93,       104,       126,       121
       nan,       134,       141,       104,        98,       104,       131,       105,       114,        95,       128,       133,       122,        96,       142,       126,       120,       138,       101,       135,        93,       112,       123,       116,       101,       115,       143,       109,       145,       107,       127,        94,       137,       126,       132,       123,       134,       131,        97,       100,       118,       131
       nan,       108,       145,       119,       133,       148,       135,       136,        96,       134,       134,       131,       138,       141,       129,       112,       109,       136,       100,       113,       101,       139,       104,       124,       134,        94,       147,       103,       147,       125,       120,       103,       107,       141,       105,       130,        98,       120,       111,       116,       102,       146
