         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       122,       125,       131,       131,       125,       134,       123,       119,       133,       131,       151,       147,       101,       107,       114,       102,       127,       154,       116,       121,       121,       103,       144,       127,       114,       135,       140,       105,       142,       155,       155,       146,       114,       148,       126,       146,       139,       104,       138,       108,       148,       143,       121,       133
       nan,       118,       137,       122,       156,       122,       150,       121,       143,       118,       146,       100,       121,       130,       108,       136,       145,       151,       147,       150,       141,       139,       119,       107,       129,       131,       123,       118,       105,       146,       156,       126,       109,       122,       142,       113,       126,       116,       110,       140,       137,       136,       151,       115,       145
       nan,       141,       103,       114,       101,       112,       152,       153,       142,       146,       122,       155,       102,       103,       147,       117,       155,       120,       114,       145,       115,       121,       156,       146,       118,       110,       149,       157,       145,       136,       151,       153,       115,       152,       126,       117,       149,       127,       152,       116,       103,       124,       118,       115,       148
       nan,       145,       125,       110,       133,       125,       103,       143,       112,       116,       138,       119,       117,       125,       106,       117,       122,       131,       155,       147,       104,       145,       117,       113,       136,       107,       117,       129,       102,       142,       133,       145,       143,       134,       155,       125,       111,       111,       118,       101,       147,       155,       151,       144,       112
       nan,       112,       116,       100,       145,       126,       124,       147,       154,       130,       148,       128,       154,       146,       138,       141,       114,       113,       152,       143,       142,       151,       134,       112,       100,       106,       152,       157,        99,       100,       127,       125,       138,       151,       157,       101,       156,       102,       115,       146,       104,       101,       156,       133,       140
       nan,       103,       142,       130,       149,       149,       119,       138,       142,       138,       127,       126,       119,       157,       131,       110,       153,       139,       129,       146,       122,       118,       103,       135,       129,       140,       126,       117,       123,       117,       128,        99,       115,       113,       138,       125,       109,       120,       126,       136,       127,       135,       156,       142,       115
       nan,       128,       157,       112,       138,       133,       141,       153,       153,       106,       120,       143,       136,       144,       129,       108,       101,       116,       106,       145,       124,       107,       134,       130,       115,       120,       110,       105,       149,       117,       101,       135,       149,       130,        99,       115,       126,        99,       126,       106,       143,       102,       134,       143,       145
       nan,       141,       129,       137,       116,       112,       128,       119,       153,       108,       117,       126,       130,       118,       157,       152,       117,       156,       136,       100,       126,       101,       108,       106,       111,       132,       140,       103,       149,       119,       143,       137,       107,       107,       105,       135,       112,       152,       147,       113,       100,       112,       145,       108,       154
       nan,       130,       112,       121,       151,       106,       111,       120,       153,       138,       118,       154,       110,       128,       137,       118,       143,       108,       106,       140,       152,       136,       148,       122,       145,       141,       131,       103,       114,       128,       134,       135,       113,       110,       116,       118,        99,       144,       119,       101,       123,       139,       133,       145,       146
