         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       109,       128,       101,       134,       157,       129,        99,       112,       101,       140,       124,       133,       117,       130,       122,       124,       124,       113,       140,       108,       111,       114,       108,       128,        99,       122,       144,       152,       126,       105,       121,       119,       111,       138,       102,       146,       102,       154,       123,       147,       114,       147,       140,       106,       135,       157,       152,       125
       nan,       157,       111,       115,       107,       111,       106,       154,       119,       120,       110,       146,       145,       129,       118,       109,       100,       125,       107,        99,       134,       108,       127,       139,       108,       129,       121,       104,       157,       145,       121,       121,       134,       146,       129,       139,       124,       154,       133,       103,       140,       153,       107,       128,        99,       113,       131,       124,       141
       nan,       120,       148,       114,       117,       155,       149,        99,       114,       129,       115,       127,       116,       125,       119,       132,       148,       150,       154,       150,       110,       108,       151,       102,       111,       124,       152,       133,        99,       128,       120,       117,       156,       109,       114,       112,       134,       132,       107,       145,       108,       142,       144,       143,       136,       141,       105,       107,       133
       nan,       121,       132,       148,       103,       112,       144,       117,       138,       118,       132,       145,       109,       101,       135,       108,       109,       126,       142,       102,       145,       144,       119,       145,       115,       109,       127,       129,       122,       133,       117,       100,       130,       146,       111,       117,       148,       151,       106,       143,       122,       148,       137,       108,       141,       145,       112,       152,       155
       nan,       150,       115,       132,       120,        99,       124,        99,       108,       132,       103,       112,       108,       126,       145,       153,       100,       118,       113,       156,       134,       110,       109,       155,       157,       133,       133,       132,       133,       135,       133,       112,       117,       125,       126,       126,       128,       108,       115,       133,       104,       140,       110,       124,       122,       157,       106,       121,       118
       nan,       152,       107,       101,       132,       123,       146,       111,       118,       124,       156,       136,       147,       107,       111,       105,       109,       119,       131,       100,       131,       116,       133,       130,       124,       148,       136,       113,       130,       104,       119,       132,       152,       104,       157,       132,       145,       103,       104,       129,       147,       113,       139,       126,       110,       139,       140,       136,       149
       nan,       112,       146,       108,       122,       140,       156,       110,       104,       152,       155,       114,       157,       126,       102,       104,       107,       135,       104,       147,       148,       130,       127,       155,       134,       112,       148,        99,       112,        99,       102,       152,       136,       146,       109,       110,       106,       152,       104,       126,       147,       117,       132,       115,       107,       137,       104,       157,       109
       nan,       115,        99,       148,       138,       135,       133,       109,        99,       132,       101,       104,       121,       122,       147,       135,       136,       148,       146,       156,       145,       103,       154,       149,       139,       123,       154,       128,       114,       119,       155,       135,       151,       114,       150,       148,       151,       133,       126,       133,       117,       155,       131,       107,       126,       101,       133,       111,       103
       nan,       110,       135,       154,       114,       141,       138,       127,       153,       146,       146,       141,       103,       104,       154,       145,       125,       129,       108,       141,       154,       127,       130,       140,       105,       156,       100,       154,       108,       126,       150,       119,       136,       116,       144,       151,       129,       111,       104,       104,       129,       146,       110,       111,       134,       143,       128,       150,       157
