       nan,         4,         2,        14,        17,        20,        33,         9,        29,        40,         8,        26,        28,         8,        28,        30,        33,        40,        17,        11,        21,        11,        11,        21,        29,        36,        41,        17,        34,        13,        14,        15,        26,        28,        35,        15,        31,        32,        17,        22,        17,        17,        25,        34,        40,        42,        23,        20,        21,        32
         4,       nan,         3,        18,        21,        24,        37,         5,        33,        44,        11,        30,        32,        10,        32,        34,        37,        44,        20,         9,        24,        12,        12,        24,        32,        40,        45,        20,        37,        13,        15,        17,        29,        31,        39,        14,        34,        35,        18,        25,        16,        18,        28,        38,        43,        45,        25,        19,        21,        35
         2,         3,       nan,        15,        18,        21,        34,         7,        30,        41,         8,        27,        29,         7,        29,        31,        34,        41,        17,         9,        21,         9,        10,        21,        29,        37,        41,        17,        34,        11,        13,        14,        26,        28,        36,        13,        31,        32,        16,        22,        15,        16,        25,        34,        40,        42,        22,        18,        19,        32
        14,        18,        15,       nan,         3,         6,        19,        22,        15,        26,         8,        12,        14,        10,        14,        16,        19,        26,         7,        21,         9,        14,        13,         9,        15,        22,        27,        10,        20,        15,        13,        13,        15,        16,        22,        23,        19,        19,        15,        14,        23,        17,        15,        22,        27,        28,        17,        23,        19,        21
        17,        21,        18,         3,       nan,         3,        16,        25,        12,        23,        11,         9,        11,        13,        12,        13,        16,        23,         7,        24,         8,        16,        15,         9,        13,        20,        24,        10,        18,        17,        15,        15,        13,        14,        20,        25,        17,        17,        17,        14,        25,        19,        15,        20,        24,        26,        17,        25,        20,        20
        20,        24,        21,         6,         3,       nan,        13,        28,         9,        20,        14,         7,         8,        15,         9,        11,        13,        20,         8,        27,         8,        19,        18,         9,        11,        17,        21,        12,        15,        20,        17,        17,        12,        13,        17,        28,        15,        15,        19,        14,        28,        21,        15,        18,        22,        24,        18,        27,        22,        19
        33,        37,        34,        19,        16,        13,       nan,        41,         4,         7,        27,         7,         5,        28,         6,         5,         4,         8,        18,        39,        15,        31,        30,        17,        10,         8,        10,        21,         9,        31,        28,        28,        14,        13,        11,        39,        13,        12,        29,        21,        39,        31,        19,        15,        15,        15,        24,        38,        31,        19
         9,         5,         7,        22,        25,        28,        41,       nan,        37,        48,        14,        34,        36,        13,        36,        38,        41,        48,        23,         5,        27,        12,        13,        26,        35,        43,        48,        22,        40,        13,        16,        17,        32,        34,        41,        10,        37,        38,        18,        26,        12,        17,        29,        40,        45,        47,        26,        16,        21,        36
        29,        33,        30,        15,        12,         9,         4,        37,       nan,        11,        23,         3,         1,        24,         2,         2,         4,        11,        14,        35,        11,        26,        25,        12,         6,         8,        12,        17,         7,        27,        24,        23,        10,         9,         9,        35,        10,        10,        24,        17,        35,        26,        15,        13,        14,        15,        20,        33,        26,        16
        40,        44,        41,        26,        23,        20,         7,        48,        11,       nan,        34,        14,        12,        35,        12,        10,         7,         3,        25,        46,        21,        37,        36,        22,        14,         7,         6,        27,        10,        37,        34,        34,        19,        17,        11,        46,        15,        14,        34,        26,        45,        37,        24,        16,        13,        13,        29,        43,        36,        21
