         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       120,       150,       176,       135,       153,       166,       134,       124,       165,       145,       166,       134,       145,       172,       124,       123,       164,       115,       171,       137,       158,       178,       130,       167,       146,       150,       157,       138,       172,       127,       158,       156,       139,       169,       124,       122,       119,       120,       119,       149,       125,       147,       172,       141,       127
       nan,       142,       123,       162,       153,       121,       123,       150,       116,       152,       176,       155,       122,       169,       135,       135,       165,       178,       148,       168,       159,       124,       174,       181,       180,       126,       120,       177,       140,       158,       116,       181,       114,       138,       135,       130,       142,       172,       161,       167,       180,       127,       151,       148,       155,       135
       nan,       121,       126,       159,       168,       158,       121,       160,       151,       135,       140,       170,       180,       179,       177,       143,       179,       175,       153,       178,       123,       174,       174,       173,       173,       176,       135,       170,       165,       156,       125,       137,       143,       143,       115,       123,       161,       154,       174,       168,       151,       116,       122,       123,       125,       165
       nan,       174,       165,       162,       144,       164,       147,       146,       128,       148,       156,       153,       118,       143,       134,       151,       127,       156,       135,       177,       159,       161,       166,       170,       145,       165,       148,       167,       170,       172,       132,       132,       138,       114,       162,       118,       162,       122,       121,       136,       147,       147,       121,       139,       124,       147
       nan,       147,       152,       120,       170,       128,       150,       167,       133,       121,       129,       133,       115,       143,       132,       141,       175,       154,       129,       148,       152,       151,       137,       180,       159,       171,       124,       146,       152,       125,       145,       177,       153,       137,       134,       173,       126,       161,       160,       121,       133,       121,       141,       126,       124,       137
       nan,       121,       170,       166,       177,       140,       119,       119,       168,       165,       160,       156,       117,       163,       125,       167,       121,       136,       147,       178,       163,       130,       161,       123,       146,       128,       178,       143,       138,       159,       170,       160,       121,       163,       126,       178,       115,       148,       160,       169,       130,       152,       147,       146,       129,       142
       nan,       158,       128,       120,       142,       164,       147,       167,       128,       156,       142,       117,       158,       132,       123,       150,       138,       115,       181,       132,       144,       171,       158,       127,       146,       144,       159,       136,       166,       122,       159,       136,       133,       178,       181,       130,       178,       117,       159,       119,       137,       142,       150,       148,       160,       135
       nan,       146,       128,       164,       180,       123,       125,       153,       138,       153,       127,       137,       149,       166,       125,       150,       162,       169,       164,       170,       127,       137,       154,       160,       143,       129,       134,       152,       117,       168,       168,       158,       122,       129,       159,       121,       140,       179,       156,       122,       117,       178,       140,       133,       177,       115
       nan,       124,       177,       147,       139,       160,       126,       163,       126,       121,       162,       156,       119,       168,       136,       157,       151,       145,       135,       177,       175,       125,       151,       163,       181,       130,       145,       159,       159,       154,       159,       123,       149,       162,       150,       136,       148,       178,       161,       135,       156,       154,       154,       158,       181,       167
