         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       160,       154,       137,       125,       179,       149,       123,       175,       124,       168,       121,       171,       167,       157,       128,       120,       143,       171,       131,       144,       169,       126,       161,       118,       144,       124,       140,       175,       163,       120,       141,       163,       183,       128,       165,       169,       154,       120,       170,       115,       133,       134,       132,       120,       177,       146,       182
       nan,       148,       171,       144,       130,       125,       146,       122,       154,       123,       127,       154,       137,       162,       165,       168,       168,       178,       149,       130,       134,       151,       116,       116,       128,       173,       146,       117,       183,       143,       165,       148,       119,       132,       171,       152,       157,       134,       151,       115,       123,       179,       171,       163,       154,       149,       147,       139
       nan,       143,       155,       138,       149,       145,       179,       147,       164,       116,       155,       119,       139,       132,       126,       146,       165,       149,       133,       130,       160,       125,       127,       130,       151,       120,       138,       137,       172,       176,       151,       148,       149,       170,       150,       174,       179,       153,       172,       169,       130,       148,       115,       118,       174,       176,       160,       138
       nan,       132,       122,       162,       144,       135,       168,       149,       170,       132,       127,       149,       124,       150,       121,       183,       155,       167,       142,       158,       181,       126,       132,       143,       164,       164,       119,       161,       135,       140,       181,       168,       141,       175,       119,       159,       151,       142,       127,       180,       154,       143,       128,       121,       148,       158,       115,       160
       nan,       117,       121,       117,       141,       178,       150,       139,       164,       133,       156,       128,       123,       157,       150,       158,       116,       178,       125,       116,       167,       124,       152,       146,       145,       122,       128,       180,       118,       132,       138,       143,       147,       177,       171,       167,       175,       174,       155,       171,       122,       132,       155,       171,       166,       147,       155,       159
       nan,       135,       154,       121,       172,       158,       178,       115,       136,       128,       157,       160,       132,       164,       172,       162,       134,       159,       167,       162,       169,       179,       121,       142,       151,       145,       167,       122,       120,       150,       116,       132,       182,       156,       151,       142,       156,       158,       154,       131,       177,       166,       127,       148,       178,       162,       169,       131
       nan,       173,       158,       138,       152,       151,       147,       177,       133,       169,       168,       182,       149,       176,       146,       181,       126,       159,       158,       148,       171,       155,       118,       124,       125,       133,       143,       130,       138,       139,       159,       167,       152,       141,       170,       177,       131,       142,       174,       119,       119,       128,       160,       146,       125,       116,       136,       167
       nan,       118,       139,       170,       115,       148,       171,       143,       142,       178,       153,       143,       139,       178,       140,       163,       153,       134,       172,       154,       165,       168,       130,       128,       145,       160,       152,       172,       173,       151,       156,       175,       121,       162,       154,       166,       158,       124,       125,       159,       182,       160,       134,       174,       121,       179,       181,       149
       nan,       182,       154,       150,       154,       131,       119,       180,       153,       163,       179,       137,       137,       165,       148,       126,       139,       133,       119,       172,       178,       133,       183,       146,       172,       164,       116,       177,       163,       119,       149,       144,       125,       138,       173,       132,       132,       149,       126,       183,       169,       119,       145,       138,       177,       126,       171,       142
       nan,       121,       159,       174,       179,       181,       124,       163,       134,       157,       170,       118,       124,       172,       133,       176,       145,       159,       133,       181,       117,       146,       159,       139,       163,       121,       123,       117,       166,       165,       136,       156,       150,       144,       143,       137,       136,       119,       115,       142,       122,       119,       147,       146,       122,       137,       169,       125
       nan,       180,       124,       172,       168,       124,       165,       173,       134,       133,       133,       182,       125,       152,       179,       173,       173,       158,       162,       160,       116,       171,       158,       134,       164,       147,       177,       182,       159,       144,       175,       170,       157,       126,       166,       122,       158,       121,       179,       182,       164,       133,       139,       126,       121,       183,       177,       153
