       nan,         3,        25,        15,        11,        16,         2,        26,         6,        26,        18,         7,        13,        24,         9,        21,        19,         9,        28,        18,        32,        11,        11,        27,        13,        16,        18,        20,        15,        34,        18,        19,        19,        20,        23,        36,        24,        22,        27,        35,        26,        23
         3,       nan,        22,        18,         8,        19,         5,        23,         9,        23,        21,        10,        10,        21,        12,        18,        21,         9,        25,        16,        29,        13,        11,        24,        12,        14,        16,        22,        15,        32,        20,        18,        20,        20,        21,        34,        25,        24,        25,        32,        28,        23
        25,        22,       nan,        40,        14,        41,        27,         2,        31,         3,        43,        31,        13,         6,        32,         9,        42,        26,         9,        13,        11,        31,        27,        11,        23,        22,        19,        41,        26,        17,        37,        22,        36,        32,        23,        20,        42,        39,        22,        21,        45,        29
        15,        18,        40,       nan,        26,         1,        13,        41,         9,        41,         4,         9,        27,        39,        10,        35,         8,        17,        42,        32,        46,        14,        18,        41,        22,        26,        29,        14,        22,        48,        17,        29,        18,        24,        33,        49,        20,        20,        37,        47,        22,        30
        11,         8,        14,        26,       nan,        27,        13,        15,        17,        15,        29,        17,         4,        13,        18,        11,        29,        13,        17,        10,        21,        18,        14,        17,        12,        13,        13,        28,        16,        25,        24,        16,        24,        21,        19,        27,        30,        28,        20,        26,        33,        22
        16,        19,        41,         1,        27,       nan,        14,        42,        10,        42,         2,        10,        28,        40,        10,        36,         7,        17,        43,        32,        47,        15,        18,        41,        23,        26,        30,        13,        23,        49,        17,        30,        18,        24,        33,        50,        19,        20,        38,        47,        21,        30
         2,         5,        27,        13,        13,        14,       nan,        28,         4,        28,        16,         5,        14,        26,         7,        22,        16,         7,        29,        19,        33,         9,         9,        28,        12,        15,        18,        17,        13,        35,        16,        19,        16,        18,        22,        37,        21,        20,        26,        35,        24,        22
        26,        23,         2,        41,        15,        42,        28,       nan,        32,         1,        44,        32,        14,         4,        33,         8,        43,        26,         7,        12,         9,        31,        27,         9,        23,        21,        18,        42,        26,        14,        37,        21,        36,        31,        22,        18,        42,        39,        21,        19,        45,        29
         6,         9,        31,         9,        17,        10,         4,        32,       nan,        32,        12,         2,        18,        30,         4,        26,        12,         8,        33,        23,        37,         8,        10,        32,        14,        17,        21,        14,        15,        39,        14,        21,        15,        18,        24,        40,        18,        18,        29,        38,        21,        23
        26,        23,         3,        41,        15,        42,        28,         1,        32,       nan,        44,        32,        14,         3,        33,         7,        43,        26,         6,        12,         8,        31,        27,         8,        22,        21,        17,        41,        25,        13,        36,        21,        36,        31,        22,        17,        42,        39,        20,        18,        44,        28
        18,        21,        43,         4,        29,         2,        16,        44,        12,        44,       nan,        12,        30,        42,        11,        38,         5,        18,        45,        34,        49,        15,        19,        43,        24,        27,        31,        11,        23,        50,        16,        30,        17,        24,        34,        51,        18,        19,        38,        49,        19,        30
         7,        10,        31,         9,        17,        10,         5,        32,         2,        32,        12,       nan,        18,        30,         2,        26,        11,         7,        33,        22,        37,         6,         8,        31,        13,        16,        20,        12,        13,        38,        12,        20,        13,        16,        23,        39,        17,        16,        28,        37,        19,        21
        13,        10,        13,        27,         4,        28,        14,        14,        18,        14,        30,        18,       nan,        12,        19,         8,        29,        12,        15,         6,        19,        17,        13,        14,         9,         9,         9,        27,        13,        21,        23,        12,        23,        19,        15,        24,        28,        26,        16,        22,        31,        18
        24,        21,         6,        39,        13,        40,        26,         4,        30,         3,        42,        30,        12,       nan,        31,         4,        41,        24,         4,         8,         8,        28,        24,         5,        19,        17,        14,        39,        22,        12,        33,        17,        33,        27,        18,        15,        39,        36,        16,        15,        41,        24
         9,        12,        32,        10,        18,        10,         7,        33,         4,        33,        11,         2,        19,        31,       nan,        27,        10,         7,        34,        23,        38,         5,         8,        32,        13,        16,        20,        10,        12,        39,        10,        19,        11,        14,        23,        40,        14,        14,        27,        37,        17,        20
