       nan,        10,        16,        11,         8,         5,        24,        20,        14,         5,         7,        20,        14,        17,        21,        23,         9,        19,        18,         9,        11,        15,        18,        20,        12,        12,        23,        26,        19,        15,        23,        17,        29,        24,        23,        27,        21,        19,        32,        27,        26,        21,        22,        22,        33,        29,        28,        27
        10,       nan,        26,        21,        18,        15,        34,        30,        24,        13,         6,        10,         5,         7,        12,        32,         6,        28,        27,        16,        14,        10,        11,        28,        17,        13,        15,        17,        13,        16,        30,        17,        21,        31,        30,        34,        26,        19,        39,        34,        20,        25,        22,        21,        41,        35,        25,        27
        16,        26,       nan,         5,         8,        11,         8,         4,         2,        13,        21,        36,        29,        32,        37,         7,        23,         5,         5,        12,        17,        28,        32,         9,        15,        20,        37,        40,        31,        21,        13,        23,        42,        15,        15,        16,        17,        24,        19,        17,        37,        21,        25,        27,        21,        22,        35,        29
        11,        21,         5,       nan,         3,         6,        13,         9,         3,         8,        16,        31,        24,        27,        32,        11,        18,         8,         7,         7,        12,        23,        27,        10,        12,        15,        32,        35,        27,        17,        14,        19,        37,        16,        15,        18,        16,        21,        22,        18,        32,        18,        22,        24,        24,        22,        31,        26
         8,        18,         8,         3,       nan,         3,        16,        12,         6,         5,        13,        28,        21,        24,        29,        14,        15,        11,        10,         5,        10,        20,        24,        12,        10,        13,        29,        32,        24,        15,        15,        17,        34,        17,        16,        20,        16,        19,        24,        20,        30,        18,        21,        22,        26,        23,        29,        25
         5,        15,        11,         6,         3,       nan,        19,        15,         9,         2,        10,        25,        18,        21,        26,        17,        12,        13,        13,         5,         8,        17,        21,        14,         9,        11,        26,        29,        21,        13,        17,        16,        32,        19,        18,        21,        16,        17,        26,        22,        27,        18,        19,        21,        28,        24,        28,        24
        24,        34,         8,        13,        16,        19,       nan,         4,        10,        21,        29,        44,        37,        40,        45,         3,        31,         7,         8,        19,        24,        35,        39,        11,        22,        27,        44,        47,        39,        28,        13,        29,        49,        15,        16,        15,        21,        30,        16,        16,        44,        25,        30,        33,        19,        22,        41,        33
        20,        30,         4,         9,        12,        15,         4,       nan,         6,        17,        25,        40,        33,        36,        41,         3,        27,         4,         5,        15,        20,        31,        35,         8,        18,        23,        41,        43,        35,        24,        12,        26,        45,        14,        14,        15,        18,        27,        16,        16,        40,        22,        27,        30,        19,        21,        38,        31
        14,        24,         2,         3,         6,         9,        10,         6,       nan,        11,        19,        34,        27,        30,        35,         8,        21,         5,         5,         9,        14,        25,        29,         8,        13,        17,        35,        38,        29,        19,        12,        21,        40,        14,        14,        16,        15,        22,        19,        16,        34,        19,        23,        25,        21,        21,        33,        27
         5,        13,        13,         8,         5,         2,        21,        17,        11,       nan,         8,        23,        16,        19,        24,        19,        10,        15,        14,         4,         7,        15,        19,        15,         8,         9,        24,        27,        19,        12,        18,        14,        29,        19,        18,        22,        16,        16,        27,        22,        25,        17,        18,        19,        29,        24,        26,        23
         7,         6,        21,        16,        13,        10,        29,        25,        19,         8,       nan,        15,         8,        11,        16,        27,         2,        23,        22,        10,         8,         8,        11,        22,        10,         7,        17,        19,        12,        10,        24,        12,        22,        25,        23,        28,        19,        14,        33,        28,        19,        18,        17,        17,        34,        29,        21,        22
        20,        10,        36,        31,        28,        25,        44,        40,        34,        23,        15,       nan,         7,         4,         1,        42,        13,        38,        37,        25,        21,        10,         7,        36,        24,        19,         8,         8,        10,        20,        38,        20,        12,        39,        37,        42,        32,        22,        47,        41,        15,        29,        25,        23,        48,        41,        22,        29
        14,         5,        29,        24,        21,        18,        37,        33,        27,        16,         8,         7,       nan,         3,         8,        35,         6,        31,        30,        18,        14,         5,         5,        29,        17,        12,         9,        12,         8,        14,        31,        14,        15,        32,        30,        35,        25,        16,        40,        34,        14,        23,        20,        18,        41,        34,        20,        24
        17,         7,        32,        27,        24,        21,        40,        36,        30,        19,        11,         4,         3,       nan,         5,        38,         9,        34,        33,        21,        17,         7,         5,        32,        19,        15,         8,         9,         8,        16,        34,        17,        13,        35,        33,        38,        28,        18,        43,        37,        14,        25,        21,        20,        44,        37,        20,        25
        21,        12,        37,        32,        29,        26,        45,        41,        35,        24,        16,         1,         8,         5,       nan,        43,        14,        39,        38,        26,        22,        11,         7,        37,        24,        19,         7,         7,        10,        21,        39,        21,        11,        39,        37,        43,        32,        22,        48,        42,        14,        30,        25,        23,        49,        41,        22,        29
        23,        32,         7,        11,        14,        17,         3,         3,         8,        19,        27,        42,        35,        38,        43,       nan,        29,         4,         5,        17,        21,        33,        37,         7,        19,        24,        42,        45,        36,        25,        10,        26,        47,        12,        13,        12,        17,        27,        13,        13,        41,        22,        27,        30,        16,        18,        38,        30
         9,         6,        23,        18,        15,        12,        31,        27,        21,        10,         2,        13,         6,         9,        14,        29,       nan,        25,        24,        12,         8,         5,         8,        23,        11,         7,        14,        17,         9,         9,        25,        10,        19,        26,        24,        29,        20,        12,        34,        29,        16,        18,        16,        15,        35,        29,        19,        20
        19,        28,         5,         8,        11,        13,         7,         4,         5,        15,        23,        38,        31,        34,        39,         4,        25,       nan,         1,        13,        17,        29,        33,         4,        15,        20,        38,        41,        32,        21,         8,        22,        42,        10,        10,        11,        14,        23,        13,        12,        37,        18,        23,        26,        16,        17,        34,        26
        18,        27,         5,         7,        10,        13,         8,         5,         5,        14,        22,        37,        30,        33,        38,         5,        24,         1,       nan,        12,        16,        28,        32,         4,        14,        19,        37,        40,        31,        20,         8,        21,        41,        10,        10,        11,        13,        22,        14,        12,        36,        17,        22,        25,        17,        17,        33,        26
         9,        16,        12,         7,         5,         5,        19,        15,         9,         4,        10,        25,        18,        21,        26,        17,        12,        13,        12,       nan,         5,        16,        20,        11,         4,         8,        25,        28,        19,         9,        14,        12,        30,        15,        14,        18,        11,        13,        23,        18,        25,        13,        15,        16,        25,        20,        24,        19
        11,        14,        17,        12,        10,         8,        24,        20,        14,         7,         8,        21,        14,        17,        22,        21,         8,        17,        16,         5,       nan,        12,        16,        15,         2,         3,        21,        24,        15,         5,        16,         7,        25,        17,        15,        20,        11,         8,        25,        20,        20,        10,        11,        12,        26,        20,        19,        16
        15,        10,        28,        23,        20,        17,        35,        31,        25,        15,         8,        10,         5,         7,        11,        33,         5,        29,        28,        16,        12,       nan,         4,        27,        14,         9,         9,        12,         4,         9,        28,        10,        14,        28,        26,        32,        21,        11,        37,        31,        10,        18,        14,        13,        37,        30,        15,        18
        18,        11,        32,        27,        24,        21,        39,        35,        29,        19,        11,         7,         5,         5,         7,        37,         8,        33,        32,        20,        16,         4,       nan,        31,        18,        13,         5,         8,         3,        13,        32,        13,        10,        32,        30,        35,        25,        14,        41,        35,         9,        22,        17,        15,        41,        34,        15,        21
        20,        28,         9,        10,        12,        14,        11,         8,         8,        15,        22,        36,        29,        32,        37,         7,        23,         4,         4,        11,        15,        27,        31,       nan,        13,        18,        36,        39,        30,        18,         4,        19,        40,         6,         6,         8,         9,        20,        12,         8,        33,        14,        19,        22,        14,        13,        30,        22
        12,        17,        15,        12,        10,         9,        22,        18,        13,         8,        10,        24,        17,        19,        24,        19,        11,        15,        14,         4,         2,        14,        18,        13,       nan,         5,        23,        26,        17,         5,        14,         7,        27,        15,        13,        18,         9,         9,        23,        17,        21,         9,        10,        12,        24,        18,        19,        15
