         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       162,       157,       114,       161,       121,       130,       105,       158,       116,       106,       162,       116,       153,       132,       113,       119,       154,       151,       137,       109,       152,       135,       156,       121,       104,       161,       131,       126,       147,       146,       137,       149,       135,       111,       142,       157,       162,       153,       109
       nan,       152,       138,       134,       116,       130,       158,       155,       113,       116,       105,       108,       121,       114,       164,       159,       152,       114,       128,       143,       103,       154,       155,       132,       147,       113,       146,       139,       106,       106,       110,       132,       120,       140,       130,       141,       162,       129,       164,       109
       nan,       126,       121,       104,       154,       151,       158,       164,       129,       122,       121,       125,       126,       105,       140,       128,       127,       153,       149,       126,       149,       119,       127,       127,       151,       124,       133,       147,       109,       132,       160,       119,       132,       105,       144,       104,       141,       138,       161,       144
       nan,       114,       164,       149,       120,       115,       154,       143,       143,       162,       146,       109,       148,       130,       153,       145,       105,       150,       125,       137,       147,       113,       114,       107,       160,       134,       107,       122,       161,       133,       148,       142,       115,       120,       110,       123,       117,       123,       119,       138
       nan,       134,       130,       146,       159,       105,       138,       145,       164,       105,       142,       122,       152,       143,       126,       151,       158,       135,       140,       118,       104,       124,       160,       126,       103,       158,       155,       124,       141,       164,       104,       147,       131,       113,       164,       154,       163,       120,       153,       107
       nan,       120,       161,       144,       106,       126,       118,       143,       134,       128,       121,       133,       120,       143,       109,       124,       114,       130,       145,       114,       110,       160,       125,       151,       160,       135,       128,       121,       104,       128,       106,       108,       103,       107,       107,       116,       141,       114,       113,       140
       nan,       123,       131,       164,       123,       158,       109,       141,       156,       138,       136,       155,       142,       160,       115,       105,       144,       127,       153,       127,       117,       144,       122,       138,       150,       114,       158,       127,       143,       119,       120,       144,       132,       152,       109,       110,       148,       119,       160,       121
       nan,       122,       142,       111,       131,       120,       127,       148,       118,       108,       142,       114,       148,       158,       121,       106,       155,       132,       121,       138,       147,       164,       105,       138,       149,       155,       126,       127,       161,       119,       109,       155,       135,       111,       153,       157,       152,       152,       152,       139
       nan,       139,       157,       108,       130,       103,       141,       124,       129,       135,       134,       126,       141,       107,       155,       121,       157,       126,       128,       142,       115,       157,       145,       124,       117,       162,       128,       140,       113,       163,       129,       111,       106,       130,       141,       144,       106,       134,       134,       129
       nan,       133,       152,       126,       139,       160,       132,       103,       137,       137,       124,       119,       146,       138,       152,       134,       158,       113,       124,       139,       103,       132,       160,       126,       130,       148,       130,       143,       109,       117,       135,       122,       162,       154,       141,       124,       128,       155,       143,       146
       nan,       120,       126,       155,       135,       163,       141,       118,       145,       103,       149,       146,       108,       126,       159,       148,       164,       120,       135,       130,       116,       113,       128,       150,       116,       142,       140,       158,       129,       110,       154,       106,       103,       138,       120,       124,       118,       109,       148,       111
       nan,       107,       103,       143,       152,       109,       141,       121,       112,       164,       155,       138,       135,       133,       144,       151,       103,       152,       163,       113,       139,       151,       115,       162,       112,       121,       136,       132,       108,       130,       108,       103,       164,       145,       124,       120,       161,       104,       103,       106
       nan,       117,       120,       163,       145,       119,       125,       104,       131,       143,       120,       161,       118,       115,       160,       142,       154,       135,       155,       161,       147,       149,       140,       131,       103,       127,       112,       111,       139,       108,       139,       141,       141,       107,       155,       122,       127,       128,       109,       133
