       nan,        10,        22,        29,        36,         3,        42,        43,        42,        46,         8,        11,        12,        15,        16,        43,        11,        35,        40,        11,        21,        14,        37,        45,        16,        29,        18,        26,        45,        48,        20,        24,        36,        21,        32,        41,        26,        26,        33,        35,        47,        24,        43,        44
        10,       nan,        12,        19,        26,        11,        32,        33,        32,        36,        14,         8,         8,         9,         9,        34,        10,        26,        30,        12,        14,        19,        28,        36,        17,        21,        21,        20,        36,        39,        20,        20,        29,        24,        25,        33,        22,        23,        27,        28,        39,        26,        35,        36
        22,        12,       nan,         7,        14,        23,        20,        21,        21,        25,        25,        16,        14,        12,        12,        22,        18,        15,        19,        21,        12,        28,        19,        25,        24,        16,        30,        19,        26,        29,        26,        21,        21,        31,        21,        25,        23,        24,        23,        23,        30,        33,        27,        28
        29,        19,         7,       nan,         7,        30,        13,        14,        14,        18,        32,        22,        20,        18,        17,        16,        25,        11,        14,        27,        16,        34,        15,        20,        30,        16,        35,        21,        22,        24,        31,        25,        20,        37,        21,        22,        26,        28,        23,        23,        26,        39,        25,        25
        36,        26,        14,         7,       nan,        37,         6,         7,         7,        11,        38,        28,        26,        24,        23,         9,        31,         8,         8,        33,        20,        40,        12,        14,        35,        17,        41,        24,        17,        19,        35,        28,        18,        42,        21,        19,        29,        31,        23,        22,        21,        43,        22,        22
         3,        11,        23,        30,        37,       nan,        43,        44,        43,        47,         5,        10,        12,        15,        16,        44,         9,        35,        40,         9,        21,        11,        37,        45,        13,        29,        15,        24,        44,        48,        18,        22,        36,        18,        31,        41,        24,        24,        32,        34,        47,        21,        42,        44
        42,        32,        20,        13,         6,        43,       nan,         1,         2,         4,        44,        34,        32,        29,        28,         4,        36,         9,         5,        38,        25,        45,        11,        10,        40,        20,        45,        27,        14,        14,        39,        31,        18,        46,        23,        17,        31,        34,        24,        23,        18,        47,        19,        19
        43,        33,        21,        14,         7,        44,         1,       nan,         2,         3,        45,        35,        33,        30,        29,         4,        37,        10,         6,        39,        25,        46,        12,        10,        41,        21,        46,        28,        14,        14,        40,        32,        19,        47,        24,        17,        32,        34,        25,        24,        18,        48,        20,        19
        42,        32,        21,        14,         7,        43,         2,         2,       nan,         4,        44,        34,        32,        29,        28,         2,        36,         8,         4,        38,        24,        45,         9,         8,        40,        19,        45,        26,        12,        12,        39,        30,        17,        46,        22,        15,        30,        33,        23,        21,        16,        47,        18,        17
        46,        36,        25,        18,        11,        47,         4,         3,         4,       nan,        48,        38,        36,        33,        32,         3,        40,        12,         7,        42,        28,        49,        13,         8,        43,        22,        49,        30,        13,        12,        43,        34,        19,        50,        25,        17,        34,        36,        26,        24,        16,        50,        19,        18
         8,        14,        25,        32,        38,         5,        44,        45,        44,        48,       nan,        10,        12,        15,        16,        45,         8,        36,        41,         6,        20,         6,        37,        45,         9,        28,        10,        22,        44,        48,        13,        20,        35,        13,        29,        40,        22,        21,        30,        32,        46,        16,        41,        43
        11,         8,        16,        22,        28,        10,        34,        35,        34,        38,        10,       nan,         2,         5,         6,        35,         2,        26,        31,         5,        10,        12,        27,        35,         9,        18,        14,        14,        34,        38,        12,        13,        25,        16,        21,        30,        15,        15,        22,        24,        37,        18,        32,        34
        12,         8,        14,        20,        26,        12,        32,        33,        32,        36,        12,         2,       nan,         3,         4,        33,         4,        24,        29,         6,         8,        14,        25,        33,        10,        17,        15,        13,        32,        36,        13,        12,        24,        17,        19,        29,        14,        15,        21,        22,        35,        20,        30,        32
        15,         9,        12,        18,        24,        15,        29,        30,        29,        33,        15,         5,         3,       nan,         1,        30,         7,        21,        26,         9,         5,        16,        22,        30,        12,        13,        17,        11,        29,        33,        13,        11,        21,        19,        16,        25,        13,        14,        18,        19,        32,        21,        27,        29
        16,         9,        12,        17,        23,        16,        28,        29,        28,        32,        16,         6,         4,         1,       nan,        29,         8,        20,        25,        10,         5,        17,        21,        29,        13,        13,        18,        10,        28,        32,        14,        11,        20,        20,        16,        25,        13,        14,        17,        19,        31,        21,        26,        28
        43,        34,        22,        16,         9,        44,         4,         4,         2,         3,        45,        35,        33,        30,        29,       nan,        37,         9,         4,        39,        25,        46,         9,         6,        40,        19,        45,        26,        10,        10,        39,        31,        16,        46,        21,        13,        30,        33,        22,        21,        14,        47,        16,        15
        11,        10,        18,        25,        31,         9,        36,        37,        36,        40,         8,         2,         4,         7,         8,        37,       nan,        28,        33,         2,        12,         9,        29,        37,         6,        19,        11,        15,        36,        40,        10,        12,        26,        13,        21,        31,        15,        14,        23,        24,        38,        16,        33,        34
        35,        26,        15,        11,         8,        35,         9,        10,         8,        12,        36,        26,        24,        21,        20,         9,        28,       nan,         5,        30,        16,        37,         4,        10,        31,        10,        36,        18,        11,        14,        30,        22,        10,        37,        14,        11,        22,        24,        15,        14,        15,        38,        14,        14
        40,        30,        19,        14,         8,        40,         5,         6,         4,         7,        41,        31,        29,        26,        25,         4,        33,         5,       nan,        35,        21,        42,         5,         6,        36,        15,        41,        22,         9,        10,        35,        26,        12,        42,        17,        11,        26,        29,        19,        17,        13,        43,        14,        14
        11,        12,        21,        27,        33,         9,        38,        39,        38,        42,         6,         5,         6,         9,        10,        39,         2,        30,        35,       nan,        14,         7,        31,        39,         5,        21,         9,        16,        37,        41,         9,        13,        28,        11,        23,        33,        15,        15,        24,        25,        39,        14,        34,        36
        21,        14,        12,        16,        20,        21,        25,        25,        24,        28,        20,        10,         8,         5,         5,        25,        12,        16,        21,        14,       nan,        21,        17,        25,        15,         8,        20,         7,        24,        27,        15,         8,        15,        21,        11,        20,        10,        12,        13,        14,        26,        23,        21,        23
        14,        19,        28,        34,        40,        11,        45,        46,        45,        49,         6,        12,        14,        16,        17,        46,         9,        37,        42,         7,        21,       nan,        38,        46,         6,        28,         4,        21,        44,        48,        10,        18,        34,         7,        28,        39,        19,        18,        29,        31,        45,        10,        40,        42
