       nan,        11,        10,        11,        12,        20,        24,        15,        18,        24,        16,         9,         8,        25,        17,        10,        16,        24,        10,        12,        26,        18,        27,        24,        22,        15,        21,        27,        18,        21,        24,        25,        29,        29,        26,        24,        27,        25,        25,        30,        33,        29,        28,        35,        31,        30
        11,       nan,         1,         1,         1,         9,        13,        26,         8,        34,        25,        17,         9,        35,        27,        10,         8,        14,        17,        17,        36,        26,        37,        33,        31,        17,        30,        19,        24,        20,        29,        22,        23,        23,        31,        25,        23,        30,        24,        36,        40,        26,        27,        28,        36,        28
        10,         1,       nan,         1,         2,        10,        14,        25,         8,        33,        24,        16,         8,        34,        25,         8,         8,        14,        16,        16,        34,        25,        36,        32,        29,        16,        28,        19,        22,        19,        28,        21,        22,        22,        29,        23,        22,        28,        23,        34,        39,        25,        26,        28,        34,        27
        11,         1,         1,       nan,         1,         9,        13,        26,         8,        34,        25,        17,         9,        35,        26,         9,         7,        13,        17,        17,        35,        26,        37,        33,        30,        17,        29,        18,        23,        19,        29,        21,        22,        22,        30,        24,        22,        29,        23,        35,        39,        25,        26,        27,        35,        27
        12,         1,         2,         1,       nan,         8,        12,        27,         7,        35,        26,        18,        10,        36,        27,         9,         7,        13,        17,        18,        36,        27,        37,        34,        31,        17,        30,        18,        24,        19,        29,        21,        21,        22,        31,        24,        22,        29,        24,        36,        40,        25,        27,        27,        36,        27
        20,         9,        10,         9,         8,       nan,         4,        35,         4,        43,        34,        25,        17,        44,        35,        16,         9,         7,        25,        25,        44,        34,        45,        41,        39,        23,        37,        15,        30,        23,        35,        23,        21,        21,        37,        29,        22,        35,        27,        42,        47,        26,        30,        26,        41,        29
        24,        13,        14,        13,        12,         4,       nan,        39,         7,        47,        38,        29,        20,        48,        39,        20,        12,         7,        29,        28,        48,        38,        49,        45,        43,        27,        41,        15,        34,        26,        39,        25,        21,        21,        40,        31,        24,        38,        29,        45,        50,        27,        32,        26,        45,        31
        15,        26,        25,        26,        27,        35,        39,       nan,        33,         8,         5,        11,        19,        10,         6,        20,        29,        38,        13,        15,        12,        10,        14,        12,        12,        19,        13,        39,        17,        27,        20,        32,        38,        39,        21,        26,        35,        23,        29,        23,        24,        36,        31,        43,        26,        34
        18,         8,         8,         8,         7,         4,         7,        33,       nan,        41,        32,        23,        14,        42,        33,        13,         5,         5,        22,        21,        41,        31,        42,        38,        36,        20,        34,        11,        26,        19,        31,        18,        17,        17,        33,        24,        18,        31,        23,        38,        43,        21,        26,        22,        37,        25
        24,        34,        33,        34,        35,        43,        47,         8,        41,       nan,         9,        18,        27,         2,         8,        28,        37,        46,        19,        20,         6,        11,         7,         7,        10,        24,        12,        46,        20,        32,        21,        36,        44,        44,        21,        29,        40,        24,        33,        20,        20,        40,        34,        48,        24,        38
        16,        25,        24,        25,        26,        34,        38,         5,        32,         9,       nan,         9,        18,        10,         1,        19,        28,        37,        10,        11,        10,         5,        11,         8,         7,        15,         8,        37,        12,        23,        15,        28,        35,        36,        16,        21,        32,        18,        25,        18,        19,        32,        26,        40,        21,        30
         9,        17,        16,        17,        18,        25,        29,        11,        23,        18,         9,       nan,         9,        19,        10,        10,        19,        28,         2,         4,        18,         9,        19,        16,        13,         8,        12,        28,        10,        17,        15,        21,        27,        28,        16,        17,        24,        17,        19,        20,        24,        25,        21,        32,        22,        24
         8,         9,         8,         9,        10,        17,        20,        19,        14,        27,        18,         9,       nan,        28,        19,         1,        10,        19,         8,         8,        27,        17,        28,        24,        22,         8,        20,        20,        14,        13,        19,        16,        20,        21,        21,        16,        18,        20,        17,        26,        30,        20,        20,        26,        26,        21
        25,        35,        34,        35,        36,        44,        48,        10,        42,         2,        10,        19,        28,       nan,         9,        29,        38,        47,        20,        21,         4,        11,         5,         6,         9,        24,        11,        46,        20,        32,        20,        36,        44,        45,        20,        29,        40,        23,        33,        19,        18,        40,        33,        48,        23,        37
        17,        27,        25,        26,        27,        35,        39,         6,        33,         8,         1,        10,        19,         9,       nan,        20,        29,        38,        11,        12,         8,         4,        10,         7,         6,        16,         7,        37,        12,        24,        15,        28,        35,        36,        15,        21,        32,        17,        25,        17,        18,        32,        26,        40,        20,        30
        10,        10,         8,         9,         9,        16,        20,        20,        13,        28,        19,        10,         1,        29,        20,       nan,         9,        18,         9,         8,        28,        18,        29,        25,        22,         7,        21,        18,        14,        12,        19,        14,        19,        19,        21,        15,        17,        20,        16,        26,        30,        19,        19,        24,        26,        20
        16,         8,         8,         7,         7,         9,        12,        29,         5,        37,        28,        19,        10,        38,        29,         9,       nan,         9,        18,        17,        37,        27,        38,        34,        31,        15,        29,        11,        21,        14,        26,        14,        14,        14,        28,        19,        15,        26,        18,        33,        38,        18,        21,        20,        32,        20
        24,        14,        14,        13,        13,         7,         7,        38,         5,        46,        37,        28,        19,        47,        38,        18,         9,       nan,        27,        26,        46,        36,        47,        43,        40,        23,        38,         8,        30,        20,        34,        19,        14,        14,        36,        26,        17,        34,        24,        41,        46,        21,        26,        19,        40,        25
        10,        17,        16,        17,        17,        25,        29,        13,        22,        19,        10,         2,         8,        20,        11,         9,        18,        27,       nan,         2,        19,         9,        20,        16,        13,         6,        12,        26,         8,        14,        13,        19,        25,        26,        15,        14,        22,        15,        17,        19,        23,        23,        19,        30,        20,        22
        12,        17,        16,        17,        18,        25,        28,        15,        21,        20,        11,         4,         8,        21,        12,         8,        17,        26,         2,       nan,        20,        10,        21,        17,        14,         4,        12,        25,         6,        12,        12,        17,        23,        24,        13,        12,        20,        13,        15,        18,        22,        21,        17,        28,        19,        20
        26,        36,        34,        35,        36,        44,        48,        12,        41,         6,        10,        18,        27,         4,         8,        28,        37,        46,        19,        20,       nan,        10,         1,         3,         6,        23,         8,        45,        17,        30,        17,        34,        42,        43,        17,        26,        38,        20,        30,        15,        14,        37,        30,        46,        19,        34
        18,        26,        25,        26,        27,        34,        38,        10,        31,        11,         5,         9,        17,        11,         4,        18,        27,        36,         9,        10,        10,       nan,        11,         7,         4,        13,         3,        35,         8,        20,        10,        25,        32,        33,        11,        17,        29,        13,        21,        13,        15,        28,        22,        37,        16,        26
        27,        37,        36,        37,        37,        45,        49,        14,        42,         7,        11,        19,        28,         5,        10,        29,        38,        47,        20,        21,         1,        11,       nan,         4,         7,        24,         9,        46,        18,        30,        17,        35,        42,        43,        17,        26,        39,        20,        31,        15,        13,        38,        31,        47,        19,        35
        24,        33,        32,        33,        34,        41,        45,        12,        38,         7,         8,        16,        24,         6,         7,        25,        34,        43,        16,        17,         3,         7,         4,       nan,         3,        20,         5,        42,        14,        26,        14,        31,        39,        40,        14,        23,        35,        17,        27,        13,        13,        34,        27,        43,        17,        31
        22,        31,        29,        30,        31,        39,        43,        12,        36,        10,         7,        13,        22,         9,         6,        22,        31,        40,        13,        14,         6,         4,         7,         3,       nan,        17,         2,        39,        11,        23,        11,        28,        35,        36,        11,        20,        32,        14,        24,        11,        12,        31,        24,        40,        14,        28
        15,        17,        16,        17,        17,        23,        27,        19,        20,        24,        15,         8,         8,        24,        16,         7,        15,        23,         6,         4,        23,        13,        24,        20,        17,       nan,        15,        22,         6,         8,        12,        12,        19,        20,        13,         9,        16,        12,        11,        18,        23,        16,        13,        24,        18,        16
        21,        30,        28,        29,        30,        37,        41,        13,        34,        12,         8,        12,        20,        11,         7,        21,        29,        38,        12,        12,         8,         3,         9,         5,         2,        15,       nan,        37,         9,        21,         9,        25,        33,        34,         9,        17,        30,        12,        21,        10,        12,        29,        22,        37,        13,        26
        27,        19,        19,        18,        18,        15,        15,        39,        11,        46,        37,        28,        20,        46,        37,        18,        11,         8,        26,        25,        45,        35,        46,        42,        39,        22,        37,       nan,        28,        16,        31,        13,         7,         6,        32,        22,        10,        30,        18,        38,        43,        14,        21,        11,        36,        18
        18,        24,        22,        23,        24,        30,        34,        17,        26,        20,        12,        10,        14,        20,        12,        14,        21,        30,         8,         6,        17,         8,        18,        14,        11,         6,         9,        28,       nan,        12,         5,        16,        24,        25,         7,         9,        20,         7,        13,        12,        16,        20,        14,        28,        12,        17
        21,        20,        19,        19,        19,        23,        26,        27,        19,        32,        23,        17,        13,        32,        24,        12,        14,        20,        14,        12,        30,        20,        30,        26,        23,         8,        21,        16,        12,       nan,        15,         4,        12,        13,        16,         5,         8,        13,         4,        21,        26,         8,         7,        16,        19,         8
        24,        29,        28,        29,        29,        35,        39,        20,        31,        21,        15,        15,        19,        20,        15,        19,        26,        34,        13,        12,        17,        10,        17,        14,        11,        12,         9,        31,         5,        15,       nan,        19,        27,        28,         1,        10,        23,         2,        14,         6,        11,        21,        13,        30,         6,        18
