       nan,        28,         6,        15,        17,        26,        14,         6,        11,        37,        48,         7,        16,        25,        19,        32,        34,        39,        43,        14,        16,        34,        40,        26,        36,        21,        33,        14,        27,        24,        49,        34,        37,        34,        39,        47,        42,        44,        19,        22,        42,        52,        21,        26,        27,        38,        40
        28,       nan,        22,        13,        11,         4,        14,        26,        18,        10,        20,        26,        14,         7,        12,         8,        10,        13,        17,        20,        18,        11,        14,        11,        13,        15,        12,        25,        13,        16,        24,        16,        17,        17,        18,        23,        21,        22,        33,        26,        22,        29,        33,        24,        23,        21,        22
         6,        22,       nan,         9,        11,        20,         8,         5,         5,        31,        42,         6,        10,        19,        13,        25,        27,        32,        37,         8,        10,        28,        33,        20,        30,        15,        26,        11,        21,        18,        43,        27,        31,        28,        33,        40,        36,        38,        17,        18,        36,        46,        19,        21,        21,        32,        34
        15,        13,         9,       nan,         2,        11,         1,        13,         5,        22,        33,        13,         3,        10,         5,        16,        18,        23,        28,         7,         6,        18,        24,        11,        21,         8,        17,        12,        12,        11,        33,        19,        22,        19,        24,        31,        27,        29,        20,        16,        28,        37,        21,        17,        17,        24,        26
        17,        11,        11,         2,       nan,         9,         3,        15,         7,        20,        31,        15,         3,         8,         4,        14,        16,        21,        26,         9,         7,        17,        22,         9,        19,         8,        16,        14,        11,        10,        31,        17,        20,        18,        23,        29,        26,        27,        21,        17,        26,        35,        22,        17,        17,        22,        24
        26,         4,        20,        11,         9,       nan,        12,        24,        16,        11,        22,        24,        11,         3,         8,         6,         8,        13,        17,        17,        14,         9,        14,         7,        11,        11,         9,        21,         9,        11,        23,        12,        14,        13,        16,        22,        19,        20,        29,        22,        20,        28,        29,        19,        19,        18,        19
        14,        14,         8,         1,         3,        12,       nan,        12,         4,        23,        34,        12,         2,        11,         5,        17,        19,        24,        29,         6,         5,        19,        25,        11,        21,         8,        18,        11,        12,        10,        34,        19,        22,        20,        25,        32,        28,        29,        19,        15,        28,        38,        20,        16,        16,        24,        26
         6,        26,         5,        13,        15,        24,        12,       nan,         8,        35,        46,         1,        13,        23,        16,        29,        31,        36,        41,         8,        11,        31,        37,        22,        33,        17,        29,         8,        23,        19,        45,        29,        33,        30,        35,        43,        38,        40,        13,        16,        38,        49,        15,        20,        21,        33,        35
        11,        18,         5,         5,         7,        16,         4,         8,       nan,        27,        38,         8,         5,        15,         8,        21,        23,        28,        33,         4,         5,        23,        29,        14,        25,        10,        21,         8,        15,        12,        38,        22,        26,        22,        28,        35,        31,        33,        15,        14,        31,        41,        17,        16,        16,        26,        28
        37,        10,        31,        22,        20,        11,        23,        35,        27,       nan,        11,        35,        22,        12,        19,         6,         5,         3,         6,        27,        24,         5,         4,        13,         5,        19,         8,        31,        14,        18,        13,        12,        10,        13,        11,        13,        12,        12,        38,        30,        14,        18,        38,        25,        25,        15,        16
