         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       161,       119,       135,       147,       113,       156,       148,       122,       145,       126,       130,       126,       136,       168,       134,       155,       110,       140,       161,       140,       150,       158,       112,       116,       114,       135,       130,       110,       124,       161,       163,       131,       115,       161,       124,       119,       172,       173,       113,       155,       173,       158,       109,       149,       154,       138,       149,       109
       nan,       119,       159,       160,       138,       169,       162,       130,       155,       157,       163,       131,       146,       109,       132,       153,       137,       126,       144,       151,       120,       133,       162,       128,       118,       171,       154,       125,       126,       168,       109,       124,       162,       159,       147,       173,       132,       172,       142,       138,       158,       120,       172,       135,       169,       169,       164,       124,       148
       nan,       159,       142,       124,       127,       147,       147,       152,       153,       124,       138,       134,       167,       136,       120,       171,       123,       147,       124,       158,       110,       159,       168,       138,       151,       123,       167,       124,       111,       110,       165,       119,       131,       153,       172,       124,       115,       113,       110,       155,       163,       122,       161,       166,       152,       147,       146,       114,       128
       nan,       160,       142,       149,       170,       110,       144,       115,       111,       119,       173,       153,       117,       153,       161,       122,       116,       144,       116,       111,       168,       158,       113,       155,       110,       114,       117,       127,       165,       133,       163,       117,       120,       137,       159,       124,       155,       149,       132,       140,       128,       137,       155,       118,       116,       121,       117,       119,       139
       nan,       158,       154,       120,       127,       143,       109,       110,       138,       133,       158,       114,       156,       145,       152,       146,       139,       157,       167,       130,       118,       109,       143,       137,       140,       162,       163,       141,       128,       168,       135,       125,       111,       131,       126,       151,       112,       121,       113,       111,       134,       161,       131,       109,       153,       113,       122,       140,       127
       nan,       112,       134,       114,       140,       130,       144,       150,       148,       124,       154,       111,       138,       169,       162,       142,       157,       153,       129,       137,       153,       146,       171,       167,       125,       115,       132,       144,       141,       121,       169,       152,       131,       160,       163,       159,       161,       162,       122,       166,       125,       168,       173,       120,       119,       132,       157,       170,       109
       nan,       158,       118,       134,       112,       149,       158,       154,       160,       116,       162,       172,       115,       124,       146,       116,       118,       169,       154,       137,       137,       112,       111,       158,       135,       116,       113,       114,       115,       138,       114,       133,       148,       123,       153,       115,       121,       132,       169,       172,       121,       141,       161,       139,       128,       139,       112,       118,       132
       nan,       158,       150,       151,       124,       145,       134,       129,       125,       171,       140,       139,       164,       155,       158,       173,       152,       128,       142,       119,       141,       150,       128,       124,       157,       173,       116,       135,       153,       130,       117,       113,       121,       162,       124,       112,       112,       166,       141,       120,       154,       153,       145,       116,       165,       168,       117,       137,       163
       nan,       109,       168,       146,       160,       149,       155,       161,       143,       121,       116,       166,       142,       119,       168,       158,       158,       122,       167,       133,       142,       160,       121,       111,       131,       136,       113,       169,       132,       153,       134,       112,       118,       167,       141,       127,       163,       142,       129,       125,       127,       109,       123,       137,       156,       148,       161,       148,       161
