       nan,        21,        31,        14,         5,         5,         9,        21,         6,        14,        31,        38,         8,        30,        10,        17,        30,        11,        38,        37,        14,        16,        16,        16,        21,        28,        19,        20,        29,        22,        28,        29,        40,        42,        36,        35,        28,        29,        28,        37
        21,       nan,        10,         7,        26,        17,        12,         4,        21,         9,        11,        18,        21,        10,        25,        11,        12,        26,        18,        17,        18,        31,        20,        28,        19,        17,        23,        26,        19,        28,        21,        21,        25,        26,        23,        24,        26,        26,        31,        27
        31,        10,       nan,        17,        36,        27,        22,        10,        31,        18,         6,         9,        30,         7,        35,        19,         9,        36,        11,        11,        26,        40,        28,        37,        26,        19,        30,        34,        21,        35,        24,        23,        22,        22,        23,        24,        31,        30,        37,        27
        14,         7,        17,       nan,        19,        10,         5,         7,        14,         4,        17,        24,        14,        16,        18,         8,        17,        20,        24,        23,        13,        24,        15,        22,        16,        17,        18,        21,        19,        23,        20,        20,        28,        30,        25,        25,        24,        24,        27,        28
         5,        26,        36,        19,       nan,         9,        14,        26,         5,        18,        36,        43,         7,        34,         7,        20,        34,         8,        42,        41,        15,        12,        16,        13,        21,        30,        19,        18,        31,        20,        29,        31,        42,        45,        38,        37,        28,        29,        26,        39
         5,        17,        27,        10,         9,       nan,         5,        17,         5,         9,        27,        34,         5,        25,         9,        12,        25,        11,        33,        32,        10,        16,        12,        14,        16,        23,        16,        17,        24,        19,        23,        24,        35,        37,        31,        30,        24,        24,        25,        32
         9,        12,        22,         5,        14,         5,       nan,        12,         9,         4,        22,        29,         8,        20,        13,         7,        20,        14,        28,        27,         9,        19,        11,        16,        14,        19,        15,        17,        20,        19,        20,        21,        30,        33,        26,        26,        22,        22,        24,        28
        21,         4,        10,         7,        26,        17,        12,       nan,        21,         8,        10,        17,        20,         8,        24,         8,         9,        25,        17,        15,        16,        29,        18,        26,        16,        13,        20,        24,        15,        25,        17,        17,        21,        23,        19,        20,        22,        22,        28,        23
         6,        21,        31,        14,         5,         5,         9,        21,       nan,        13,        31,        38,         2,        29,         5,        14,        29,         6,        37,        35,         9,        11,        10,        10,        16,        25,        14,        14,        25,        16,        24,        25,        37,        39,        32,        31,        23,        23,        22,        33
        14,         9,        18,         4,        18,         9,         4,         8,        13,       nan,        18,        25,        12,        16,        16,         4,        16,        17,        24,        22,         9,        21,        11,        18,        12,        15,        14,        17,        16,        19,        16,        17,        26,        28,        22,        22,        20,        20,        23,        25
        31,        11,         6,        17,        36,        27,        22,        10,        31,        18,       nan,         7,        30,         2,        34,        17,         3,        35,         7,         6,        24,        38,        26,        35,        22,        14,        27,        31,        16,        32,        19,        18,        16,        16,        17,        18,        26,        26,        33,        21
        38,        18,         9,        24,        43,        34,        29,        17,        38,        25,         7,       nan,        37,         9,        41,        24,         9,        42,         4,         5,        31,        45,        32,        41,        29,        19,        34,        38,        21,        39,        25,        23,        16,        16,        20,        22,        32,        31,        39,        24
         8,        21,        30,        14,         7,         5,         8,        20,         2,        12,        30,        37,       nan,        28,         4,        13,        28,         5,        36,        34,         7,        10,         8,         8,        14,        23,        12,        12,        23,        14,        22,        23,        35,        38,        30,        29,        21,        21,        20,        31
        30,        10,         7,        16,        34,        25,        20,         8,        29,        16,         2,         9,        28,       nan,        32,        15,         2,        33,         8,         7,        22,        36,        24,        32,        20,        12,        25,        29,        14,        30,        17,        16,        15,        16,        16,        17,        24,        24,        31,        20
        10,        25,        35,        18,         7,         9,        13,        24,         5,        16,        34,        41,         4,        32,       nan,        17,        32,         1,        40,        38,        10,         6,        10,         6,        16,        26,        12,        11,        26,        13,        24,        25,        38,        41,        33,        31,        21,        22,        19,        33
        17,        11,        19,         8,        20,        12,         7,         8,        14,         4,        17,        24,        13,        15,        17,       nan,        15,        18,        23,        21,         7,        21,         9,        18,         8,        11,        12,        15,        12,        16,        12,        13,        23,        25,        19,        18,        16,        16,        20,        21
        30,        12,         9,        17,        34,        25,        20,         9,        29,        16,         3,         9,        28,         2,        32,        15,       nan,        33,         8,         6,        22,        36,        23,        32,        19,        10,        24,        28,        12,        29,        16,        15,        13,        14,        14,        15,        23,        22,        30,        18
        11,        26,        36,        20,         8,        11,        14,        25,         6,        17,        35,        42,         5,        33,         1,        18,        33,       nan,        41,        39,        11,         5,        10,         5,        16,        26,        12,        10,        26,        12,        24,        26,        38,        41,        33,        32,        21,        22,        19,        33
        38,        18,        11,        24,        42,        33,        28,        17,        37,        24,         7,         4,        36,         8,        40,        23,         8,        41,       nan,         2,        30,        44,        31,        40,        26,        16,        32,        36,        18,        36,        21,        20,        12,        12,        16,        18,        29,        28,        36,        20
        37,        17,        11,        23,        41,        32,        27,        15,        35,        22,         6,         5,        34,         7,        38,        21,         6,        39,         2,       nan,        28,        42,        29,        38,        24,        14,        29,        33,        16,        34,        19,        18,        11,        11,        14,        16,        26,        26,        34,        18
        14,        18,        26,        13,        15,        10,         9,        16,         9,         9,        24,        31,         7,        22,        10,         7,        22,        11,        30,        28,       nan,        14,         2,        10,         6,        15,         6,         8,        15,        10,        14,        15,        27,        30,        22,        21,        13,        14,        15,        23
        16,        31,        40,        24,        12,        16,        19,        29,        11,        21,        38,        45,        10,        36,         6,        21,        36,         5,        44,        42,        14,       nan,        13,         4,        18,        29,        13,        10,        28,        11,        25,        27,        40,        43,        35,        33,        21,        22,        17,        34
        16,        20,        28,        15,        16,        12,        11,        18,        10,        11,        26,        32,         8,        24,        10,         9,        23,        10,        31,        29,         2,        13,       nan,         9,         5,        16,         4,         6,        15,         8,        13,        15,        28,        31,        22,        21,        12,        13,        13,        23
        16,        28,        37,        22,        13,        14,        16,        26,        10,        18,        35,        41,         8,        32,         6,        18,        32,         5,        40,        38,        10,         4,         9,       nan,        14,        25,         9,         6,        24,         7,        21,        23,        36,        39,        31,        29,        18,        18,        14,        30
        21,        19,        26,        16,        21,        16,        14,        16,        16,        12,        22,        29,        14,        20,        16,         8,        19,        16,        26,        24,         6,        18,         5,        14,       nan,        11,         5,         9,        10,         9,         8,         9,        22,        25,        17,        15,         8,         8,        11,        17
        28,        17,        19,        17,        30,        23,        19,        13,        25,        15,        14,        19,        23,        12,        26,        11,        10,        26,        16,        14,        15,        29,        16,        25,        11,       nan,        16,        20,         2,        20,         5,         4,        12,        14,         7,         7,        12,        12,        19,        10
        19,        23,        30,        18,        19,        16,        15,        20,        14,        14,        27,        34,        12,        25,        12,        12,        24,        12,        32,        29,         6,        13,         4,         9,         5,        16,       nan,         4,        15,         5,        12,        14,        27,        30,        21,        19,         9,         9,         9,        21
        20,        26,        34,        21,        18,        17,        17,        24,        14,        17,        31,        38,        12,        29,        11,        15,        28,        10,        36,        33,         8,        10,         6,         6,         9,        20,         4,       nan,        19,         2,        16,        18,        31,        34,        25,        23,        11,        12,         8,        24
        29,        19,        21,        19,        31,        24,        20,        15,        25,        16,        16,        21,        23,        14,        26,        12,        12,        26,        18,        16,        15,        28,        15,        24,        10,         2,        15,        19,       nan,        19,         3,         2,        12,        15,         7,         6,        10,        10,        17,         8
        22,        28,        35,        23,        20,        19,        19,        25,        16,        19,        32,        39,        14,        30,        13,        16,        29,        12,        36,        34,        10,        11,         8,         7,         9,        20,         5,         2,        19,       nan,        16,        18,        31,        34,        25,        23,        10,        11,         6,        23
        28,        21,        24,        20,        29,        23,        20,        17,        24,        16,        19,        25,        22,        17,        24,        12,        16,        24,        21,        19,        14,        25,        13,        21,         8,         5,        12,        16,         3,        16,       nan,         2,        15,        18,         9,         7,         7,         6,        14,         9
        29,        21,        23,        20,        31,        24,        21,        17,        25,        17,        18,        23,        23,        16,        25,        13,        15,        26,        20,        18,        15,        27,        15,        23,         9,         4,        14,        18,         2,        18,         2,       nan,        13,        16,         7,         5,         8,         8,        16,         7
        40,        25,        22,        28,        42,        35,        30,        21,        37,        26,        16,        16,        35,        15,        38,        23,        13,        38,        12,        11,        27,        40,        28,        36,        22,        12,        27,        31,        12,        31,        15,        13,       nan,         3,         6,         8,        21,        20,        28,         9
        42,        26,        22,        30,        45,        37,        33,        23,        39,        28,        16,        16,        38,        16,        41,        25,        14,        41,        12,        11,        30,        43,        31,        39,        25,        14,        30,        34,        15,        34,        18,        16,         3,       nan,         9,        11,        24,        23,        31,        12
        36,        23,        23,        25,        38,        31,        26,        19,        32,        22,        17,        20,        30,        16,        33,        19,        14,        33,        16,        14,        22,        35,        22,        31,        17,         7,        21,        25,         7,        25,         9,         7,         6,         9,       nan,         2,        15,        14,        22,         4
        35,        24,        24,        25,        37,        30,        26,        20,        31,        22,        18,        22,        29,        17,        31,        18,        15,        32,        18,        16,        21,        33,        21,        29,        15,         7,        19,        23,         6,        23,         7,         5,         8,        11,         2,       nan,        13,        12,        20,         3
        28,        26,        31,        24,        28,        24,        22,        22,        23,        20,        26,        32,        21,        24,        21,        16,        23,        21,        29,        26,        13,        21,        12,        18,         8,        12,         9,        11,        10,        10,         7,         8,        21,        24,        15,        13,       nan,         1,         7,        13
        29,        26,        30,        24,        29,        24,        22,        22,        23,        20,        26,        31,        21,        24,        22,        16,        22,        22,        28,        26,        14,        22,        13,        18,         8,        12,         9,        12,        10,        11,         6,         8,        20,        23,        14,        12,         1,       nan,         8,        12
        28,        31,        37,        27,        26,        25,        24,        28,        22,        23,        33,        39,        20,        31,        19,        20,        30,        19,        36,        34,        15,        17,        13,        14,        11,        19,         9,         8,        17,         6,        14,        16,        28,        31,        22,        20,         7,         8,       nan,        20
        37,        27,        27,        28,        39,        32,        28,        23,        33,        25,        21,        24,        31,        20,        33,        21,        18,        33,        20,        18,        23,        34,        23,        30,        17,        10,        21,        24,         8,        23,         9,         7,         9,        12,         4,         3,        13,        12,        20,       nan
