       nan,        32,         1,        12,        30,         4,         2,        10,        15,        13,         6,         5,        17,         7,        29,        14,        14,        19,        18,        21,        20,        26,        17,        12,        34,        14,        22,        20,        14,        17,        16,        31,        17,        36,        30,        23,        24,        23,        24,        24,        26,        26,        32,        39
        32,       nan,        31,        20,         2,        36,        33,        22,        47,        45,        38,        37,        15,        38,         5,        46,        20,        15,        17,        15,        17,        12,        21,        37,        12,        28,        19,        49,        34,        26,        30,        15,        39,        17,        19,        26,        25,        30,        30,        39,        42,        36,        28,        27
         1,        31,       nan,        11,        29,         5,         2,         9,        16,        14,         7,         6,        16,         7,        28,        15,        13,        18,        17,        20,        19,        25,        15,        11,        32,        13,        20,        20,        13,        15,        14,        30,        16,        34,        29,        22,        22,        21,        23,        23,        25,        25,        31,        38
        12,        20,        11,       nan,        18,        16,        13,         2,        27,        25,        18,        17,         5,        18,        17,        26,         6,         8,         8,        11,        10,        15,        10,        18,        22,        13,        13,        29,        17,        13,        15,        21,        22,        25,        21,        18,        18,        20,        21,        25,        28,        25,        26,        31
        30,         2,        29,        18,       nan,        34,        31,        20,        45,        43,        36,        35,        13,        36,         3,        44,        18,        13,        14,        12,        15,        10,        19,        34,        11,        25,        16,        46,        31,        23,        27,        14,        37,        16,        17,        24,        23,        28,        28,        37,        40,        34,        26,        26
         4,        36,         5,        16,        34,       nan,         3,        14,        11,         9,         2,         1,        21,         2,        33,        10,        17,        22,        21,        25,        23,        30,        19,        10,        37,        15,        24,        16,        13,        18,        16,        34,        15,        39,        33,        24,        25,        23,        25,        22,        24,        26,        33,        41
         2,        33,         2,        13,        31,         3,       nan,        11,        14,        12,         5,         4,        18,         5,        30,        13,        14,        19,        18,        22,        20,        27,        16,        10,        34,        13,        21,        18,        12,        16,        14,        31,        15,        36,        30,        22,        23,        21,        23,        22,        24,        25,        31,        39
        10,        22,         9,         2,        20,        14,        11,       nan,        25,        23,        16,        15,         7,        16,        19,        24,         5,         9,         9,        12,        11,        17,         9,        16,        24,        11,        13,        27,        15,        12,        13,        22,        20,        26,        21,        17,        17,        19,        20,        23,        26,        24,        26,        31
        15,        47,        16,        27,        45,        11,        14,        25,       nan,         2,         9,        10,        32,         9,        44,         2,        28,        33,        32,        35,        33,        40,        29,        15,        47,        24,        34,        11,        19,        27,        24,        44,        17,        49,        42,        33,        34,        30,        32,        26,        26,        31,        41,        50
        13,        45,        14,        25,        43,         9,        12,        23,         2,       nan,         7,         8,        30,         7,        42,         2,        26,        31,        30,        33,        31,        38,        27,        13,        45,        22,        32,        11,        17,        25,        22,        42,        16,        47,        40,        31,        32,        29,        30,        25,        25,        29,        40,        48
