       nan,        13,        10,         3,        16,         9,        14,        18,        11,        22,        12,         8,         7,        19,        17,        10,         9,        19,        13,         9,        13,        18,        16,        19,        13,        23,        24,        25,        15,        17,        19,        18,        19,        24,        24,        22,        21,        28,        21,        25,        26,        29,        28,        22,        22
        13,       nan,         3,        16,        29,        22,        27,         5,         3,         9,         4,         7,        18,         7,         5,         6,        20,        32,         6,        20,        24,         9,        27,        31,        11,        13,        36,        15,        14,        26,        14,        14,        27,        34,        18,        19,        19,        20,        27,        34,        35,        38,        21,        25,        28
        10,         3,       nan,        13,        26,        19,        24,         8,         3,        12,         4,         5,        15,        10,         7,         5,        17,        29,         6,        18,        21,        10,        24,        28,        10,        14,        33,        17,        13,        23,        14,        14,        24,        32,        18,        19,        19,        21,        25,        32,        32,        36,        22,        23,        26
         3,        16,        13,       nan,        13,         6,        11,        21,        14,        25,        14,        10,         4,        22,        19,        13,         6,        16,        15,         7,        10,        21,        13,        16,        14,        25,        21,        27,        15,        14,        21,        19,        17,        21,        26,        23,        21,        29,        20,        23,        23,        26,        29,        21,        21
        16,        29,        26,        13,       nan,         7,         2,        34,        27,        38,        27,        23,        11,        35,        32,        25,        10,         5,        27,        10,        10,        33,         9,         9,        26,        37,        13,        39,        25,        14,        32,        30,        17,        16,        36,        32,        29,        40,        22,        20,        20,        20,        39,        25,        23
         9,        22,        19,         6,         7,       nan,         5,        27,        20,        31,        20,        16,         5,        28,        25,        18,         4,        10,        20,         5,         7,        26,         8,        11,        19,        30,        16,        32,        19,        12,        25,        23,        15,        17,        30,        26,        24,        33,        19,        19,        20,        21,        33,        21,        20
        14,        27,        24,        11,         2,         5,       nan,        32,        25,        36,        25,        21,         9,        33,        30,        23,         7,         5,        25,         8,         7,        30,         7,         7,        23,        35,        12,        36,        22,        11,        29,        27,        14,        14,        34,        29,        27,        37,        19,        18,        18,        18,        37,        23,        20
        18,         5,         8,        21,        34,        27,        32,       nan,         7,         4,         7,        11,        23,         2,         2,         9,        25,        37,         7,        25,        28,         6,        31,        35,        12,         8,        40,        10,        15,        29,        12,        13,        29,        38,        15,        17,        19,        17,        29,        37,        38,        41,        18,        26,        30
        11,         3,         3,        14,        27,        20,        25,         7,       nan,        11,         1,         4,        16,         8,         5,         2,        18,        30,         3,        18,        21,         7,        24,        28,         7,        12,        33,        14,        11,        23,        11,        11,        23,        31,        15,        16,        16,        18,        24,        31,        31,        35,        19,        21,        24
        22,         9,        12,        25,        38,        31,        36,         4,        11,       nan,        11,        15,        27,         3,         6,        13,        29,        41,        11,        29,        32,         7,        35,        39,        15,         7,        43,         9,        18,        33,        13,        14,        33,        41,        15,        19,        21,        16,        32,        40,        41,        44,        17,        28,        32
        12,         4,         4,        14,        27,        20,        25,         7,         1,        11,       nan,         4,        16,         8,         5,         2,        18,        30,         2,        18,        21,         7,        24,        28,         6,        11,        32,        13,        10,        22,        10,        10,        23,        31,        14,        15,        15,        17,        23,        30,        31,        34,        18,        20,        24
         8,         7,         5,        10,        23,        16,        21,        11,         4,        15,         4,       nan,        12,        12,         9,         2,        14,        26,         4,        14,        17,        10,        20,        24,         6,        14,        29,        16,         9,        19,        11,        10,        20,        27,        16,        15,        15,        20,        20,        27,        28,        31,        20,        18,        21
         7,        18,        15,         4,        11,         5,         9,        23,        16,        27,        16,        12,       nan,        24,        21,        14,         2,        14,        16,         2,         6,        21,         9,        13,        14,        25,        17,        27,        14,        10,        20,        18,        12,        17,        25,        21,        19,        28,        16,        18,        19,        21,        28,        17,        17
        19,         7,        10,        22,        35,        28,        33,         2,         8,         3,         8,        12,        24,       nan,         3,        10,        26,        38,         8,        26,        29,         5,        32,        36,        12,         6,        40,         8,        15,        30,        10,        12,        30,        38,        13,        16,        18,        15,        29,        37,        38,        41,        16,        25,        29
        17,         5,         7,        19,        32,        25,        30,         2,         5,         6,         5,         9,        21,         3,       nan,         7,        23,        35,         5,        23,        26,         4,        29,        33,         9,         7,        37,         9,        12,        27,         9,        10,        27,        35,        13,        15,        16,        15,        26,        34,        35,        39,        16,        23,        27
        10,         6,         5,        13,        25,        18,        23,         9,         2,        13,         2,         2,        14,        10,         7,       nan,        16,        28,         2,        16,        19,         8,        22,        26,         5,        12,        30,        14,         8,        20,         9,         9,        21,        29,        14,        14,        14,        18,        21,        28,        29,        32,        18,        18,        21
         9,        20,        17,         6,        10,         4,         7,        25,        18,        29,        18,        14,         2,        26,        23,        16,       nan,        12,        18,         1,         4,        23,         7,        10,        15,        27,        15,        29,        15,         8,        21,        20,        11,        15,        26,        22,        19,        30,        15,        17,        17,        19,        29,        17,        16
        19,        32,        29,        16,         5,        10,         5,        37,        30,        41,        30,        26,        14,        38,        35,        28,        12,       nan,        30,        12,         9,        35,         7,         4,        27,        39,         7,        40,        26,        12,        33,        31,        14,        11,        37,        32,        29,        40,        19,        15,        15,        15,        40,        24,        20
        13,         6,         6,        15,        27,        20,        25,         7,         3,        11,         2,         4,        16,         8,         5,         2,        18,        30,       nan,        18,        21,         5,        24,        28,         5,        10,        32,        12,         8,        22,         8,         8,        22,        30,        13,        13,        13,        16,        22,        29,        30,        34,        16,        19,        22
         9,        20,        18,         7,        10,         5,         8,        25,        18,        29,        18,        14,         2,        26,        23,        16,         1,        12,        18,       nan,         3,        23,         6,        10,        15,        27,        15,        28,        14,         7,        21,        19,        10,        14,        25,        21,        19,        29,        14,        16,        16,        19,        29,        16,        15
        13,        24,        21,        10,        10,         7,         7,        28,        21,        32,        21,        17,         6,        29,        26,        19,         4,         9,        21,         3,       nan,        26,         3,         7,        18,        30,        11,        31,        16,         5,        23,        21,         8,        11,        27,        22,        20,        31,        12,        13,        13,        15,        30,        15,        13
        18,         9,        10,        21,        33,        26,        30,         6,         7,         7,         7,        10,        21,         5,         4,         8,        23,        35,         5,        23,        26,       nan,        29,        33,         8,         4,        37,         6,        10,        26,         5,         7,        25,        34,         9,        11,        13,        11,        24,        32,        33,        37,        12,        20,        25
        16,        27,        24,        13,         9,         8,         7,        31,        24,        35,        24,        20,         9,        32,        29,        22,         7,         7,        24,         6,         3,        29,       nan,         4,        21,        33,         8,        34,        19,         5,        26,        24,         8,         8,        30,        25,        22,        33,        13,        11,        11,        13,        33,        16,        13
        19,        31,        28,        16,         9,        11,         7,        35,        28,        39,        28,        24,        13,        36,        33,        26,        10,         4,        28,        10,         7,        33,         4,       nan,        25,        37,         5,        38,        23,         8,        30,        28,        10,         7,        34,        28,        26,        37,        15,        11,        11,        11,        37,        20,        16
        13,        11,        10,        14,        26,        19,        23,        12,         7,        15,         6,         6,        14,        12,         9,         5,        15,        27,         5,        15,        18,         8,        21,        25,       nan,        12,        29,        13,         3,        18,         6,         5,        18,        26,        11,         9,         9,        14,        17,        25,        26,        29,        14,        14,        17
        23,        13,        14,        25,        37,        30,        35,         8,        12,         7,        11,        14,        25,         6,         7,        12,        27,        39,        10,        27,        30,         4,        33,        37,        12,       nan,        41,         2,        14,        30,         7,         9,        29,        38,         8,        12,        15,         9,        27,        36,        37,        41,        10,        23,        27
