         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       154,       111,       124,       149,       169,       137,       123,       125,       168,       142,       109,       165,       117,       158,       139,       138,       168,       126,       136,       114,       129,       127,       130,       117,       108,       141,       154,       112,       168,       143,       132,       125,       148,       135,       107,       128,       151,       158,       113,       141,       134,       114,       149,       117,       112,       157,       130,       127,       144
       nan,       136,       134,       132,       162,       109,       118,       147,       133,       168,       150,       163,       170,       113,       161,       152,       170,       109,       168,       119,       110,       123,       164,       127,       121,       162,       164,       119,       148,       119,       157,       113,       109,       113,       111,       139,       120,       126,       132,       145,       112,       145,       154,       116,       129,       122,       167,       129,       118,       146
       nan,       148,       166,       121,       122,       123,       156,       149,       114,       161,       117,       116,       118,       147,       125,       115,       167,       124,       116,       148,       114,       124,       149,       140,       145,       167,       166,       152,       107,       169,       170,       148,       131,       122,       162,       155,       153,       159,       139,       141,       153,       127,       164,       133,       136,       154,       127,       114,       133,       158
       nan,       156,       111,       139,       161,       127,       116,       141,       109,       115,       117,       137,       140,       150,       144,       117,       117,       153,       111,       170,       154,       118,       107,       133,       157,       146,       127,       146,       169,       129,       156,       143,       128,       117,       116,       142,       160,       157,       150,       128,       148,       134,       133,       140,       166,       124,       111,       159,       127,       117
       nan,       112,       162,       162,       157,       131,       164,       159,       141,       146,       150,       107,       124,       145,       120,       126,       136,       127,       163,       143,       162,       168,       156,       167,       152,       170,       119,       115,       139,       169,       146,       165,       149,       113,       154,       133,       163,       132,       162,       141,       133,       157,       125,       110,       169,       107,       146,       134,       114,       122
       nan,       134,       123,       170,       149,       122,       167,       140,       162,       126,       140,       168,       107,       155,       120,       167,       146,       121,       127,       164,       125,       157,       116,       117,       157,       152,       155,       159,       113,       126,       147,       158,       156,       147,       112,       107,       151,       155,       136,       107,       130,       158,       123,       111,       120,       162,       116,       126,       164,       148
       nan,       117,       112,       113,       166,       115,       151,       145,       133,       108,       164,       137,       133,       129,       162,       164,       148,       136,       133,       161,       160,       151,       161,       107,       140,       130,       110,       157,       143,       134,       122,       132,       126,       161,       158,       151,       166,       159,       111,       110,       170,       164,       120,       149,       164,       168,       157,       165,       137,       153
       nan,       110,       123,       135,       136,       125,       126,       110,       128,       114,       123,       115,       119,       168,       163,       132,       122,       115,       150,       139,       121,       121,       170,       112,       157,       117,       126,       136,       118,       134,       161,       167,       127,       141,       167,       145,       151,       158,       144,       150,       125,       159,       122,       108,       152,       117,       136,       135,       113,       160
       nan,       150,       122,       138,       155,       153,       112,       111,       164,       149,       149,       126,       109,       111,       118,       117,       169,       145,       166,       147,       152,       145,       147,       136,       153,       126,       157,       156,       133,       139,       124,       133,       143,       124,       123,       127,       159,       164,       118,       146,       168,       110,       140,       141,       165,       143,       128,       143,       158,       161
       nan,       117,       143,       126,       152,       164,       143,       159,       127,       159,       161,       134,       145,       112,       129,       141,       113,       129,       134,       112,       136,       165,       141,       146,       159,       108,       126,       153,       124,       148,       118,       128,       163,       169,       153,       138,       151,       129,       123,       133,       124,       137,       120,       157,       140,       129,       142,       152,       119,       134
       nan,       110,       153,       123,       152,       156,       127,       164,       143,       153,       147,       142,       142,       114,       156,       155,       143,       165,       168,       136,       153,       141,       155,       114,       137,       157,       125,       166,       130,       170,       150,       147,       161,       137,       112,       142,       157,       155,       111,       152,       107,       132,       141,       134,       107,       128,       165,       144,       137,       108
       nan,       136,       119,       153,       128,       137,       163,       143,       127,       147,       160,       169,       125,       162,       160,       133,       117,       108,       158,       123,       122,       108,       138,       140,       150,       138,       168,       125,       159,       155,       125,       146,       117,       112,       111,       150,       161,       123,       164,       135,       137,       150,       115,       110,       135,       138,       158,       155,       127,       115
       nan,       130,       169,       164,       164,       150,       144,       110,       152,       148,       125,       167,       149,       169,       145,       158,       154,       113,       143,       109,       148,       127,       123,       121,       111,       125,       130,       150,       158,       157,       129,       112,       134,       142,       159,       164,       148,       169,       137,       122,       167,       158,       158,       135,       129,       149,       122,       138,       156,       153
       nan,       150,       162,       134,       130,       142,       164,       170,       162,       131,       145,       165,       163,       127,       159,       153,       125,       166,       137,       141,       107,       147,       156,       114,       112,       147,       136,       117,       148,       144,       112,       110,       162,       153,       154,       149,       129,       131,       116,       155,       161,       154,       117,       127,       112,       114,       121,       127,       131,       169
       nan,       131,       144,       120,       127,       145,       121,       113,       149,       136,       123,       134,       144,       111,       130,       149,       129,       131,       150,       148,       133,       168,       116,       122,       110,       155,       115,       118,       119,       138,       140,       133,       137,       156,       138,       125,       135,       162,       165,       141,       124,       125,       166,       121,       111,       170,       129,       148,       141,       170
       nan,       124,       119,       144,       127,       108,       166,       153,       126,       115,       139,       162,       159,       166,       108,       143,       113,       154,       131,       116,       130,       151,       169,       129,       167,       157,       107,       127,       127,       132,       109,       170,       108,       142,       139,       165,       109,       119,       114,       131,       162,       170,       107,       155,       118,       133,       114,       138,       125,       116
       nan,       115,       132,       168,       164,       123,       159,       116,       169,       126,       110,       147,       108,       162,       130,       118,       155,       162,       126,       152,       153,       110,       155,       125,       129,       132,       133,       123,       108,       137,       117,       125,       134,       128,       128,       146,       150,       126,       122,       144,       161,       123,       144,       131,       131,       111,       162,       152,       165,       152
       nan,       150,       154,       169,       115,       110,       142,       135,       114,       110,       154,       134,       114,       145,       125,       154,       127,       155,       154,       140,       109,       162,       129,       130,       127,       113,       153,       117,       128,       129,       110,       155,       159,       148,       144,       157,       159,       113,       110,       150,       164,       108,       135,       111,       115,       168,       151,       124,       121,       126
       nan,       124,       132,       130,       128,       107,       142,       139,       156,       151,       123,       110,       125,       158,       135,       169,       121,       150,       150,       151,       138,       145,       130,       145,       119,       139,       131,       167,       168,       168,       153,       149,       139,       147,       141,       147,       141,       110,       123,       134,       116,       114,       127,       166,       153,       111,       135,       153,       149,       117
       nan,       158,       151,       160,       111,       138,       133,       164,       146,       145,       118,       135,       107,       111,       148,       134,       166,       120,       158,       170,       161,       170,       140,       129,       111,       135,       127,       154,       132,       156,       136,       121,       119,       119,       127,       141,       123,       112,       167,       111,       160,       120,       112,       114,       121,       140,       140,       151,       120,       143
       nan,       117,       165,       130,       139,       129,       164,       163,       170,       134,       111,       148,       110,       113,       112,       136,       165,       117,       126,       133,       110,       141,       123,       170,       144,       133,       107,       122,       148,       161,       135,       143,       119,       148,       126,       120,       111,       142,       111,       139,       144,       158,       155,       146,       132,       159,       138,       121,       142,       138
       nan,       129,       140,       109,       112,       150,       118,       113,       126,       169,       122,       115,       162,       136,       140,       108,       126,       108,       149,       146,       108,       153,       148,       163,       107,       156,       164,       151,       170,       152,       129,       109,       163,       161,       168,       116,       136,       160,       113,       126,       109,       119,       117,       133,       118,       155,       122,       107,       140,       130
       nan,       169,       117,       121,       169,       120,       141,       144,       140,       117,       124,       145,       153,       162,       122,       128,       120,       167,       132,       144,       132,       166,       116,       149,       109,       147,       124,       130,       144,       124,       109,       159,       153,       170,       167,       124,       157,       123,       110,       169,       151,       123,       166,       133,       154,       165,       141,       113,       136,       139
       nan,       129,       165,       122,       122,       146,       157,       146,       139,       128,       117,       168,       163,       127,       157,       143,       127,       162,       107,       168,       143,       151,       142,       118,       149,       166,       110,       144,       153,       130,       118,       119,       114,       116,       156,       155,       156,       119,       108,       131,       121,       140,       160,       118,       169,       115,       122,       163,       156,       163
       nan,       153,       110,       126,       132,       146,       121,       158,       118,       167,       144,       127,       143,       169,       170,       163,       131,       166,       124,       136,       136,       155,       114,       110,       109,       141,       120,       122,       121,       108,       155,       167,       134,       133,       153,       133,       118,       161,       142,       170,       153,       162,       131,       157,       148,       140,       134,       155,       129,       140
       nan,       166,       122,       130,       127,       129,       168,       128,       121,       144,       136,       132,       110,       166,       130,       134,       152,       159,       150,       114,       109,       111,       156,       132,       151,       154,       115,       113,       130,       117,       150,       141,       142,       141,       143,       142,       162,       137,       130,       169,       117,       138,       116,       164,       125,       115,       134,       122,       144,       125
       nan,       157,       111,       121,       137,       145,       135,       166,       112,       127,       115,       168,       142,       119,       152,       133,       152,       117,       113,       109,       122,       114,       162,       141,       128,       140,       147,       142,       137,       152,       121,       108,       132,       155,       111,       132,       145,       117,       120,       157,       132,       154,       160,       152,       158,       108,       150,       153,       149,       148
       nan,       165,       116,       145,       157,       131,       120,       165,       127,       138,       127,       157,       170,       124,       118,       157,       111,       163,       121,       147,       147,       128,       133,       170,       168,       127,       170,       154,       148,       142,       122,       145,       127,       142,       147,       169,       140,       166,       152,       107,       118,       157,       169,       108,       138,       113,       144,       151,       151,       111
       nan,       116,       124,       159,       134,       127,       145,       167,       111,       116,       119,       109,       122,       149,       115,       164,       139,       162,       161,       114,       143,       156,       162,       139,       139,       119,       164,       153,       109,       140,       108,       126,       121,       120,       167,       144,       164,       145,       140,       161,       131,       117,       156,       144,       124,       150,       148,       153,       169,       153
       nan,       129,       169,       151,       131,       161,       118,       159,       120,       165,       153,       125,       109,       156,       148,       116,       164,       167,       130,       155,       120,       155,       110,       123,       111,       113,       132,       155,       130,       120,       128,       153,       155,       130,       143,       116,       138,       127,       113,       153,       169,       167,       153,       138,       133,       166,       165,       160,       152,       135
       nan,       162,       110,       134,       121,       123,       149,       163,       158,       113,       155,       165,       136,       132,       143,       120,       111,       110,       158,       169,       143,       121,       153,       139,       135,       151,       147,       161,       156,       156,       120,       139,       150,       116,       132,       114,       155,       164,       126,       168,       156,       156,       118,       124,       109,       145,       149,       165,       152,       146
       nan,       155,       139,       121,       154,       156,       107,       117,       116,       124,       120,       149,       110,       115,       156,       150,       122,       116,       137,       159,       112,       141,       121,       135,       140,       138,       124,       113,       142,       170,       160,       122,       166,       110,       118,       148,       140,       140,       116,       118,       155,       165,       111,       158,       125,       157,       150,       123,       153,       162
