         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       114,       142,       116,       174,       145,       168,       126,       156,       120,       158,       149,       139,       174,       128,       160,       171,       139,       141,       149,       130,       119,       111,       162,       117,       167,       134,       130,       155,       160,       150,       113,       152,       128,       129,       162,       173,       157,       115,       156,       171,       167,       125,       175,       161,       152,       165,       144
       nan,       143,       157,       112,       137,       115,       137,       162,       120,       138,       127,       132,       138,       137,       161,       128,       175,       124,       162,       171,       134,       146,       158,       137,       168,       128,       142,       137,       175,       146,       128,       173,       142,       127,       167,       123,       170,       155,       149,       120,       140,       117,       111,       126,       116,       154,       167,       133
       nan,       175,       147,       166,       153,       158,       161,       164,       173,       157,       119,       163,       111,       115,       169,       158,       162,       111,       128,       156,       126,       115,       160,       143,       173,       114,       155,       174,       151,       128,       166,       111,       116,       132,       139,       141,       155,       161,       136,       171,       162,       172,       175,       174,       143,       161,       157,       129
       nan,       164,       156,       135,       177,       165,       124,       129,       164,       154,       124,       138,       171,       113,       137,       140,       170,       151,       119,       166,       140,       167,       132,       156,       149,       152,       176,       125,       151,       139,       131,       135,       169,       116,       158,       121,       143,       127,       129,       126,       113,       114,       175,       130,       121,       174,       146,       152
       nan,       170,       116,       167,       136,       153,       123,       174,       126,       137,       152,       121,       139,       112,       141,       152,       115,       142,       143,       114,       167,       154,       139,       176,       150,       138,       130,       169,       160,       151,       121,       163,       115,       135,       157,       114,       150,       131,       150,       147,       136,       169,       167,       150,       126,       142,       147,       141
       nan,       115,       126,       166,       136,       130,       152,       157,       163,       165,       157,       121,       119,       165,       151,       124,       114,       146,       137,       167,       119,       146,       171,       151,       143,       118,       126,       123,       147,       147,       139,       159,       151,       171,       141,       116,       157,       157,       173,       164,       171,       174,       148,       122,       126,       153,       140,       170
       nan,       174,       131,       139,       173,       133,       121,       125,       152,       165,       111,       172,       142,       123,       142,       113,       168,       168,       135,       135,       124,       158,       114,       140,       113,       141,       174,       130,       137,       143,       149,       133,       150,       158,       156,       147,       161,       148,       151,       119,       159,       138,       151,       155,       113,       125,       150,       155
       nan,       166,       112,       172,       135,       146,       128,       135,       131,       141,       172,       171,       144,       129,       156,       173,       120,       176,       125,       146,       129,       113,       117,       149,       176,       137,       161,       127,       145,       163,       137,       162,       173,       174,       126,       114,       126,       163,       177,       120,       143,       174,       159,       168,       149,       160,       127,       126
       nan,       156,       177,       163,       158,       126,       156,       131,       140,       169,       152,       113,       128,       133,       153,       173,       146,       175,       162,       170,       162,       159,       120,       176,       168,       112,       119,       113,       150,       174,       153,       155,       169,       135,       134,       148,       146,       174,       111,       157,       136,       117,       129,       177,       136,       161,       174,       164
       nan,       152,       159,       149,       143,       123,       145,       153,       155,       130,       114,       156,       173,       123,       122,       168,       153,       143,       128,       117,       151,       139,       152,       177,       153,       143,       138,       139,       167,       111,       148,       135,       146,       143,       127,       155,       124,       167,       148,       143,       168,       119,       138,       146,       143,       142,       174,       167
       nan,       125,       168,       165,       114,       116,       111,       138,       146,       119,       112,       142,       120,       174,       132,       125,       136,       156,       132,       130,       150,       162,       136,       123,       164,       157,       162,       146,       175,       134,       117,       127,       146,       143,       131,       127,       116,       129,       163,       120,       173,       115,       124,       127,       139,       145,       154,       162
       nan,       153,       130,       169,       150,       129,       111,       142,       173,       163,       169,       113,       144,       127,       124,       120,       171,       113,       174,       174,       128,       158,       125,       176,       126,       146,       174,       144,       137,       130,       134,       130,       167,       131,       173,       145,       169,       126,       120,       117,       119,       126,       138,       172,       169,       127,       129,       126
       nan,       123,       168,       144,       167,       131,       161,       148,       159,       141,       136,       134,       174,       126,       122,       164,       152,       119,       143,       137,       166,       121,       163,       163,       121,       168,       130,       157,       121,       134,       128,       112,       151,       140,       135,       130,       143,       163,       164,       137,       115,       172,       168,       120,       140,       176,       126,       165
       nan,       170,       135,       160,       168,       164,       160,       158,       170,       136,       127,       159,       143,       136,       140,       139,       146,       154,       176,       124,       139,       159,       140,       177,       168,       155,       122,       150,       125,       123,       153,       133,       176,       132,       157,       175,       142,       127,       172,       117,       154,       128,       116,       154,       152,       111,       148,       124
       nan,       137,       138,       173,       174,       114,       153,       175,       152,       148,       166,       171,       133,       125,       148,       118,       159,       128,       165,       136,       130,       156,       157,       162,       176,       128,       152,       170,       125,       118,       174,       123,       165,       155,       171,       135,       163,       138,       117,       122,       155,       131,       137,       122,       160,       156,       114,       138
       nan,       131,       129,       148,       138,       143,       119,       134,       171,       122,       146,       122,       127,       163,       129,       121,       167,       146,       177,       163,       123,       129,       149,       176,       129,       175,       173,       141,       117,       174,       170,       151,       163,       115,       145,       149,       159,       160,       136,       163,       140,       161,       127,       169,       157,       150,       132,       144
       nan,       141,       168,       148,       156,       146,       149,       172,       147,       177,       163,       114,       176,       177,       117,       124,       156,       165,       163,       142,       120,       157,       154,       129,       145,       148,       125,       113,       177,       120,       147,       157,       116,       174,       157,       113,       158,       158,       133,       158,       160,       137,       159,       162,       133,       147,       167,       176
       nan,       114,       121,       115,       165,       135,       134,       112,       127,       173,       133,       132,       168,       141,       142,       171,       159,       146,       147,       149,       177,       162,       149,       143,       175,       118,       122,       142,       123,       164,       170,       158,       174,       154,       114,       174,       169,       125,       120,       152,       125,       157,       177,       135,       132,       140,       166,       117
