         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       126,       131,       116,       122,       105,       124,       125,       105,       100,       140,       143,       141,        96,       107,        99,        94,       127,       133,       100,       105,        94,       120,       110,       134,        99,        93,       109,       143,        91,       122,        95,        94,       104,       104,       115,       131,       106,       106,       129,       115,        91,       128,        92
       nan,       115,       124,       138,        92,       131,       128,       131,       138,        94,        93,       102,       119,       131,       111,        92,       120,       140,       126,        96,       127,       111,       101,       105,       138,       102,       117,       125,       100,       137,        97,       116,       128,        94,       130,        97,       100,       119,       134,       135,       118,       108,       136,       115
       nan,       101,       131,       124,       115,       128,       102,       115,        92,       126,       138,       115,        92,       119,        96,       115,       106,       116,       123,       104,       142,       129,       129,       119,        99,       141,       142,       142,       135,       100,       104,       124,        91,        99,       122,       132,       110,       118,        90,        92,       106,        93,       112,       101
       nan,       106,        97,        90,       127,       111,        93,       107,       137,       139,       139,       109,       103,       138,       128,        90,       106,       101,       115,       112,        93,       114,       140,       133,       136,       101,        92,       140,       114,       122,        92,       135,       123,       127,        91,        90,       116,        90,       130,        94,       115,       116,       107,       128
       nan,       104,       139,       109,       134,       142,       131,        99,        99,       108,       114,        98,        99,        92,       139,        92,       130,       134,       129,        92,       119,       127,        93,       107,       104,       122,        92,       103,       100,       138,       100,       107,       105,       128,       104,       137,       140,       125,       113,        95,       121,       119,       128,       139
       nan,        95,       122,       130,       127,       111,        91,       110,       130,       118,       102,        91,       126,       126,        93,       134,       125,       114,       111,       107,       105,       105,       137,       128,       101,       108,       126,       140,       139,       129,       130,       129,       133,       119,       112,       103,       143,       109,       112,       140,        90,       118,        90,       111
       nan,       110,       101,       112,       132,       121,       119,       107,       112,       104,       139,        99,       105,       109,       113,        92,       116,       135,       130,       112,        98,       142,       126,       101,       109,       139,       119,       109,       128,       116,       100,        95,       109,       132,       105,       127,       103,       130,       123,       111,       121,        97,       138,       123
       nan,        92,       130,        94,       118,       104,       104,       130,       114,       100,        96,       125,       103,        97,        99,       137,       117,       118,       113,       101,       102,       135,       100,       104,        99,       135,       103,       137,       126,       103,        98,       110,       112,       140,       139,       143,       112,       102,        93,       131,       103,       138,       120,       112
       nan,        98,       125,       137,        95,        90,       102,       115,       105,       142,       131,       124,       140,       142,       130,       118,       141,       107,        92,       100,       100,       123,       114,       129,        91,       132,       105,       103,       121,       105,       101,       125,       138,       115,        97,       113,       130,       118,       128,       117,       119,       138,       132,       128
       nan,       115,       139,       126,       108,        91,       119,       108,        92,       125,       135,       131,       128,        94,        91,       123,       122,        91,       142,       141,       128,        99,       100,       142,       140,       107,       116,        99,       136,       137,       106,        95,        93,       104,       118,       102,       114,       110,       105,        90,       106,       112,       105,       118
       nan,        98,       112,       122,        93,       137,       129,       103,       125,       136,        92,       101,       129,       143,       138,       102,       122,       135,       130,       138,       118,       140,        97,       141,       118,       130,       100,        97,       116,       132,        99,       125,        99,       135,       138,       129,       116,       105,        95,        96,       112,       116,       108,       103
       nan,       109,       123,        95,       125,        99,       113,       120,        93,       140,       138,       109,       119,       136,       102,       103,        92,       126,        91,       136,        91,       132,       100,       124,       121,       130,        95,       124,       105,       115,       140,       128,       107,        99,       104,       135,       106,       116,       108,       133,       137,       133,        98,       133
       nan,       117,       122,       114,       101,       111,       116,       107,       130,        97,       100,       124,       122,       135,       142,       102,       136,       104,       109,       115,        91,        94,       129,        95,        90,       120,       105,        97,       137,       142,       121,       122,        98,       143,        90,       110,       125,       101,       129,        97,       135,        92,       121,       132
       nan,       128,       118,       137,       130,       137,       103,       117,       138,        97,       138,       102,       110,       122,       118,        95,        91,       119,       107,       136,       105,       121,       129,        90,       137,       136,       109,       126,       105,       134,       136,       116,       126,       110,       110,       111,       140,       142,       140,       131,       112,       104,       133,       110
       nan,       141,        91,       116,       137,        90,       103,       104,       112,       106,       135,        94,       137,       131,       131,       118,       105,       110,       115,        93,       122,       141,       103,       140,       132,       100,       116,       131,       101,        94,       137,       114,       127,        98,       109,       131,       100,       138,       123,       109,        90,       120,       124,       130
       nan,       120,       119,       105,       114,       115,       109,       102,       137,       134,       104,       135,       120,       143,       135,        97,       128,       126,       135,       112,       118,       127,       124,       133,       139,       131,       115,       109,       108,       100,       133,       118,       104,       104,        93,       127,        98,       103,       103,       112,       126,       133,       120,       139
       nan,       127,       101,       106,       131,       102,       124,       119,       105,       102,       104,        92,       110,       109,       120,       129,        90,       137,        92,        90,       107,       103,       134,        96,       133,       112,       101,        98,       140,       111,       132,       135,       116,        95,       122,       129,       117,       111,        96,        98,       110,       136,       134,       115
       nan,       139,        93,       130,       130,       128,       110,        92,       141,       132,       121,        95,       121,       138,       136,       129,       131,       142,       128,       121,       114,       128,       104,       113,       131,       116,        98,       141,       107,       105,       135,        94,       126,       122,       130,       116,       116,       113,       103,       142,       105,       124,        93,       142
       nan,        95,       137,       103,       107,       112,       123,       100,       112,       128,       116,        92,        98,        92,       126,       108,       119,        92,       114,       133,       121,       127,       127,       106,       128,       131,        99,       107,       137,       121,       118,       107,       143,       103,       109,       103,       142,       140,       108,       131,       117,       116,        92,       121
       nan,       143,        93,        95,        93,       131,       108,       110,       135,       141,       123,       129,       115,       107,       104,        98,       121,       132,       114,       100,       141,        95,       111,       128,        92,       111,       125,       131,       139,       100,       132,        93,       108,        93,        96,       123,        97,       143,       122,        92,       110,       106,       129,       114
       nan,       134,       124,        99,       115,       126,       109,       129,       130,        99,       121,       135,       127,       127,       114,       143,       136,       122,       106,        91,       138,       139,        96,       128,       139,        96,       116,        97,       101,       133,       117,       130,        95,       101,       133,       140,        92,        93,       130,       103,       110,       119,       116,       139
       nan,       137,       141,       125,       138,        90,       130,       107,       104,        99,       116,       110,       132,       135,        99,       123,       132,       121,       116,        99,       119,       109,        98,       124,       143,       139,        96,       100,       121,       139,        96,       112,       139,        91,       142,        94,       120,       102,       126,        91,       138,       141,        94,       117
       nan,       136,       105,        90,       129,        96,       108,       129,        95,       109,       103,       118,        94,       123,       117,        90,       112,       100,       100,       130,       128,       101,       116,       113,       137,       121,       107,        95,       136,       133,       122,       119,       115,        90,       122,       138,       120,       141,       120,       110,       100,       137,       110,       117
       nan,       127,        93,       116,        98,       108,       132,       108,        91,        90,       124,       119,       131,       141,       106,       122,       101,        95,       136,       137,       129,       102,       141,        96,       111,       100,       127,       104,       124,        97,       139,       130,       103,       137,       112,       112,       136,       103,        97,       109,       130,       138,       112,       112
       nan,       115,       114,       125,       138,        90,       121,       131,       140,       122,       131,       107,        96,       136,       112,       100,       131,       104,       134,       128,       141,       116,       127,       101,       107,       101,       122,       107,       127,       133,       118,       133,       112,       115,       112,       113,       111,        92,       118,       104,       138,       134,       101,       102
       nan,       119,       134,       113,       143,       141,       139,       109,       115,       124,       123,       134,       106,       129,       133,        95,       138,       126,        96,       127,        92,       116,       120,       100,        96,       136,       138,       141,       107,       124,       128,       116,        93,        97,       102,       112,       106,       139,       108,       123,       133,       129,       130,       140
       nan,       139,       108,       105,       113,       121,       101,       110,        90,        98,       104,       141,       100,       101,       140,       108,       136,       142,       113,       143,       115,        90,       110,       118,       122,       125,        91,       119,        91,       143,       126,       123,        90,        92,       126,        93,       132,       139,       130,       107,       125,       118,        95,       129
       nan,       120,       104,       123,        99,       103,       143,       143,       138,       131,       138,        99,       101,       114,       111,       110,       114,       141,       127,       138,       133,       125,       124,       126,       135,       131,       106,       133,       108,       108,       116,       113,        90,        99,       105,       102,       114,       135,       126,       117,       118,       120,       120,       126
       nan,        96,       122,        97,        98,        96,       105,       118,       107,       102,       139,       122,        90,        95,        96,       100,       142,       126,       143,       107,       133,       131,       139,       107,       123,        91,       129,        91,       131,       126,       113,       118,       116,       124,       141,       122,       139,        92,       136,       121,        95,       110,        97,       107
