         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       127,       125,       178,       140,       170,       116,       170,       146,       170,       165,       169,       125,       129,       158,       133,       161,       166,       130,       170,       147,       141,       148,       145,       153,       159,       166,       151,       148,       121,       123,       170,       142,       174,       139,       154,       114,       160,       128,       177,       155,       166,       122,       144
       nan,       153,       177,       135,       166,       149,       168,       144,       135,       154,       154,       155,       133,       148,       137,       170,       114,       131,       175,       118,       173,       129,       133,       131,       170,       138,       119,       142,       114,       121,       174,       146,       126,       165,       142,       140,       132,       120,       124,       158,       123,       172,       142,       178
       nan,       180,       127,       181,       153,       173,       170,       118,       137,       151,       156,       122,       156,       160,       178,       134,       132,       132,       162,       148,       175,       155,       140,       123,       168,       129,       170,       137,       156,       135,       160,       147,       170,       163,       173,       133,       169,       138,       171,       135,       178,       157,       158,       173
       nan,       180,       160,       131,       124,       167,       156,       160,       153,       180,       153,       157,       177,       136,       122,       148,       135,       145,       126,       130,       163,       124,       168,       122,       179,       136,       131,       174,       126,       180,       116,       166,       120,       141,       164,       156,       136,       172,       164,       130,       157,       147,       135,       178
       nan,       164,       179,       120,       134,       148,       125,       150,       137,       138,       170,       177,       114,       128,       118,       139,       180,       178,       181,       129,       163,       173,       130,       135,       137,       174,       127,       145,       165,       181,       147,       124,       144,       133,       179,       147,       124,       164,       176,       153,       152,       149,       124,       167
       nan,       120,       168,       125,       114,       118,       134,       173,       180,       180,       155,       141,       147,       142,       154,       177,       170,       147,       145,       159,       164,       135,       161,       161,       123,       131,       140,       180,       171,       176,       137,       180,       175,       117,       116,       129,       137,       121,       114,       172,       164,       125,       166,       170
       nan,       123,       160,       118,       135,       149,       137,       133,       143,       124,       134,       145,       167,       158,       153,       126,       146,       127,       149,       179,       121,       137,       177,       116,       124,       130,       134,       163,       150,       162,       142,       127,       159,       181,       137,       173,       119,       155,       180,       153,       127,       136,       129,       147
       nan,       179,       138,       115,       172,       124,       150,       116,       155,       162,       134,       147,       173,       164,       160,       181,       171,       180,       160,       164,       147,       114,       144,       146,       123,       138,       152,       179,       145,       154,       138,       178,       162,       148,       147,       130,       170,       162,       114,       171,       158,       166,       164,       163
       nan,       120,       166,       120,       158,       136,       141,       156,       147,       127,       151,       129,       167,       134,       116,       128,       136,       140,       127,       158,       130,       130,       139,       114,       151,       175,       142,       117,       117,       144,       125,       161,       144,       160,       116,       150,       181,       116,       159,       127,       160,       163,       152,       138
       nan,       127,       176,       169,       120,       170,       139,       162,       120,       162,       123,       115,       159,       161,       127,       149,       126,       166,       132,       149,       168,       175,       118,       146,       158,       167,       180,       145,       115,       140,       158,       136,       154,       163,       152,       174,       166,       160,       117,       143,       131,       153,       128,       151
       nan,       164,       172,       163,       150,       121,       178,       147,       123,       173,       130,       156,       179,       131,       121,       159,       173,       176,       150,       143,       167,       170,       175,       115,       133,       131,       133,       132,       156,       148,       135,       119,       167,       120,       131,       128,       118,       134,       124,       168,       172,       145,       115,       124
       nan,       122,       116,       131,       160,       141,       119,       125,       119,       127,       163,       143,       158,       121,       174,       159,       129,       115,       150,       134,       140,       155,       180,       158,       149,       157,       115,       170,       170,       163,       156,       158,       180,       176,       144,       121,       128,       158,       175,       137,       173,       174,       117,       152
       nan,       172,       171,       140,       164,       176,       119,       123,       168,       125,       132,       140,       162,       147,       144,       173,       134,       178,       132,       136,       171,       132,       146,       169,       161,       138,       142,       148,       133,       179,       158,       152,       118,       143,       118,       144,       115,       126,       130,       154,       136,       163,       114,       125
       nan,       115,       127,       131,       138,       154,       119,       181,       152,       143,       169,       135,       122,       172,       160,       178,       150,       173,       156,       128,       119,       128,       181,       161,       133,       118,       178,       163,       130,       171,       125,       158,       175,       153,       144,       147,       137,       119,       179,       135,       176,       167,       150,       125
       nan,       143,       157,       156,       151,       162,       175,       154,       180,       137,       155,       133,       165,       124,       153,       153,       159,       121,       122,       126,       155,       147,       141,       171,       134,       178,       120,       131,       149,       114,       157,       128,       114,       169,       129,       141,       169,       172,       118,       133,       131,       151,       134,       152
       nan,       114,       128,       162,       177,       125,       180,       162,       161,       163,       116,       159,       115,       152,       147,       117,       180,       152,       162,       140,       150,       170,       173,       178,       121,       148,       175,       159,       128,       157,       119,       128,       157,       125,       172,       118,       166,       144,       145,       148,       142,       152,       159,       156
       nan,       124,       138,       139,       158,       119,       169,       179,       125,       130,       176,       178,       135,       136,       153,       174,       156,       144,       133,       123,       170,       168,       149,       179,       179,       149,       140,       155,       135,       147,       140,       180,       176,       175,       170,       128,       153,       121,       125,       175,       142,       162,       167,       137
       nan,       166,       138,       126,       132,       173,       147,       140,       137,       164,       150,       156,       155,       120,       139,       137,       178,       172,       129,       133,       176,       133,       121,       147,       130,       171,       172,       130,       171,       121,       128,       124,       178,       170,       176,       168,       162,       126,       149,       164,       159,       159,       137,       174
       nan,       140,       147,       150,       168,       123,       173,       178,       123,       115,       127,       177,       152,       180,       181,       174,       180,       137,       178,       149,       135,       139,       139,       141,       146,       165,       141,       144,       115,       170,       165,       161,       119,       141,       143,       160,       145,       171,       179,       142,       177,       177,       164,       143
       nan,       123,       126,       146,       135,       155,       167,       123,       170,       135,       156,       118,       160,       157,       138,       147,       171,       118,       143,       147,       149,       146,       170,       165,       124,       150,       157,       181,       140,       178,       176,       133,       156,       156,       128,       156,       180,       128,       135,       138,       126,       176,       130,       154
       nan,       181,       131,       137,       142,       127,       121,       172,       127,       177,       151,       177,       164,       136,       114,       142,       140,       171,       128,       127,       152,       176,       169,       139,       144,       179,       118,       155,       177,       142,       151,       181,       131,       132,       179,       140,       144,       141,       173,       132,       118,       167,       133,       125
       nan,       116,       120,       114,       126,       148,       132,       129,       172,       126,       171,       144,       170,       164,       133,       138,       138,       124,       160,       125,       173,       156,       136,       138,       173,       139,       135,       170,       145,       135,       153,       123,       143,       143,       134,       134,       122,       116,       161,       139,       115,       170,       160,       119
