         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       117,       114,       141,       144,       109,       105,       145,       141,       121,       136,       143,       104,       137,       112,       134,       125,       138,       142,       118,       131,       128,       105,        96,        96,       148,       129,       143,       102,       131,       123,       101,       132,       113,       119,       106,        95,       127,       111,       146,       111,       117,       146,       138,       138,        99,       117,       126,       109,       115
       nan,       125,       143,       124,       144,       130,       113,       112,       145,       117,       129,       136,       125,       107,       127,       138,       125,       137,       107,        94,       149,       121,       134,       128,       113,       101,       110,       118,       116,       140,       148,       109,       105,       119,       121,       122,       122,       149,       135,       107,       104,       118,        98,       123,       119,       113,       125,       101,        97,       147
       nan,       106,       110,       142,       117,       138,        98,       149,       119,       148,       148,        94,       139,       126,       118,       148,       114,       117,        95,       143,       129,       105,       109,       135,        99,       138,       115,       148,       124,       136,        98,       109,       127,       131,       138,       147,       121,       137,       112,       137,       108,       124,        95,       116,       142,       139,       118,       143,       124,       143
       nan,        94,       123,        94,       103,       111,       131,       143,       111,       126,       126,        94,       110,       134,       106,       104,       115,       139,       116,       111,       143,       136,       112,        99,       132,        98,       149,       111,       137,       125,       148,       134,       110,       145,       124,       122,        97,       106,       140,       147,       143,       133,       112,       142,       130,       143,       114,       118,        98,       124
       nan,       136,       123,       131,       139,       110,       110,       132,       102,       101,       127,       107,       144,       143,       130,        97,       121,       138,       122,       138,       120,       106,       114,       114,       142,       104,       127,       108,        95,       143,       136,       139,       138,       143,       141,       129,       111,       114,       105,        98,       146,       143,       105,       134,       134,       121,       146,       116,       120,       148
       nan,       131,       129,       123,       134,       136,       109,       113,       105,       127,       111,       108,       128,       144,        97,       121,       121,       147,       116,       136,       100,        97,       144,       136,       125,       140,        97,       122,        98,       108,       137,       109,       141,       117,       135,       144,       124,       138,       146,       135,       109,       119,       147,       109,       140,       115,       105,        96,       124,       131
       nan,       107,       145,        96,        97,       100,       108,       137,        99,       122,       131,       149,       140,        96,       124,       115,       113,        94,       132,       133,       115,       137,       121,       100,       127,       146,       100,       115,       132,       118,       104,       145,       140,       133,       103,       138,       109,       128,       112,       125,       108,       120,       114,       130,        96,       123,       143,       130,       106,       115
       nan,       101,       103,       143,        97,       112,       108,       119,       125,       136,       107,        94,       105,       111,       116,       112,       147,       145,       120,       103,       116,        96,       100,       101,       144,       114,       136,       131,       118,       147,       108,       129,       108,       127,       131,       102,       109,       134,       138,       128,       102,       118,       130,       101,       140,       120,       112,       109,       112,       112
       nan,       128,       132,       100,       101,        97,       107,       129,       132,       119,       134,       116,       100,       119,       121,       143,       143,       121,        97,       146,       103,       129,       109,       105,       107,        99,       112,       117,       117,       124,       122,       111,       132,       114,       149,       103,        97,       136,       135,       127,       140,       123,       142,       113,       140,       140,       136,       121,       104,       125
       nan,       140,       113,       145,       136,       149,       110,       141,       108,       135,       128,       134,       117,       135,       113,       133,       101,        96,       134,       120,       114,       149,       137,       133,       136,       129,       124,       115,       115,       136,        94,       135,       143,       120,       116,       100,       104,       105,       108,       142,       112,       132,       126,       110,       135,       123,       105,       133,       115,       140
       nan,       133,       105,       148,        94,       113,       123,       127,       111,       121,       129,       108,       100,       111,       108,       101,       128,       143,       136,       139,       134,        94,       101,       108,       139,       128,       137,       130,        97,       144,       137,       140,       121,       100,       138,       141,       104,       138,       123,       123,        99,       103,        97,       100,       141,       141,       136,       149,       112,       139
       nan,        96,       116,       126,       101,       134,       127,       125,       112,       130,        94,       105,       127,       117,       134,       110,       108,       131,       122,       132,       134,       129,       126,       112,        95,       129,       126,       123,       114,       142,       145,       134,       148,       117,        95,       118,       125,       122,       148,        95,       122,       108,        98,       140,       130,       108,       148,       148,       129,       149
       nan,       145,       134,       123,       123,       133,       119,       148,       133,       115,       135,       122,       119,       147,       147,       123,       133,       138,       120,        98,       126,       140,       105,       112,       109,        94,       131,       124,       119,       116,        99,       139,       110,       134,       132,       115,       140,       102,       125,       140,       118,       114,       133,       132,       124,       123,       105,       137,       145,       117
       nan,       119,        99,       120,       124,       101,       101,       129,       122,       112,       131,       135,       148,       130,       110,       111,       129,        97,       105,       142,       111,       111,       142,       102,       122,       143,       147,       136,       117,        95,       120,       110,       134,       107,       116,       121,       146,       143,       141,       148,        97,       140,       129,        94,       111,       131,       112,       125,       149,       103
       nan,        99,       128,        99,        98,       131,       126,       135,       126,       103,       101,       142,       102,       101,       133,        99,       103,       100,       112,       101,       142,       107,       104,       123,       116,       141,       123,       101,        98,       133,       113,       118,       139,       112,       146,       102,       140,       107,       123,       100,       125,       129,       121,       101,       136,       144,       140,       100,       147,       135
       nan,       136,        99,       137,       144,       140,       107,       144,       116,       121,       116,        96,        98,       128,       146,       136,       123,        94,       122,       110,        99,        97,       121,       143,       122,       132,       139,       148,       121,       145,       122,       109,       142,       142,       148,       102,       124,       122,       123,       149,        94,       115,       119,       108,       122,       100,        94,       110,       126,       143
       nan,       120,       145,       102,       125,       101,        96,       144,        96,        97,       128,       115,       132,       105,       135,       126,       124,       139,       106,       142,       106,       145,        94,       123,       106,       106,       125,       145,       135,       136,        97,       132,       110,       133,       147,       147,        98,        98,       144,       124,       109,       111,       123,       128,       137,       102,       101,       121,        97,       137
       nan,       127,       141,       134,        99,       105,       131,       142,       124,       112,       100,       108,       102,        97,        95,       104,       109,        96,       129,       100,       135,        99,       109,       121,        99,       137,       110,       148,       122,       105,       132,       137,       148,       113,       149,       120,       108,       113,       138,       111,       126,       117,       144,       100,       100,       139,       108,       137,       119,       106
       nan,        96,       112,       131,       137,       125,       137,       148,       119,       139,       127,       137,       117,       115,       113,       119,       126,       136,       142,       109,       121,       104,       129,       137,       147,       143,       114,        96,       135,       106,       134,       128,       131,       117,       142,       139,       143,       122,       102,       118,       109,        94,       118,       134,       102,       136,        98,       105,       129,       127
       nan,       143,       148,        96,       148,       123,        98,       128,        99,       118,       142,       143,       144,        99,        99,       115,       116,       136,       140,       131,       128,       142,        97,       125,        95,       112,       136,       120,       147,       148,       136,       107,       102,       112,       149,       109,       134,       103,       132,        98,       138,       113,       106,       127,       108,       143,       101,       101,       142,       100
       nan,       112,       117,       118,       113,        96,       143,        96,       143,        96,       116,       111,       113,       149,       108,       118,        95,       145,       109,       113,       117,       119,       113,        96,       135,       117,       110,       133,       111,       137,       101,       144,       106,       148,       117,       105,        98,       148,       101,       114,       131,       147,       109,       145,        95,       120,       131,       110,       102,       109
       nan,       109,       129,       130,       140,       119,       104,       123,       107,       117,       134,       145,       109,        96,       130,       112,       145,       125,       138,       106,       140,       135,       131,       146,       139,       116,       113,       113,       134,       132,       135,       134,       132,       139,       122,       116,       104,       100,       123,       123,       117,       145,       136,       138,       115,       129,       142,       125,       139,       140
       nan,       120,       141,       100,       137,       138,       115,       149,       143,       137,       145,        97,       106,       105,       128,       111,       125,        94,       111,       135,       129,       102,       110,       140,       136,        95,        98,       101,       103,       149,       113,       106,        96,       149,       125,       103,       107,       119,       137,       113,        94,       115,       118,       127,       145,       138,       138,       109,       104,       135
       nan,       117,        99,        94,       141,        99,       143,       127,       100,       106,       121,       131,        95,        96,       140,       139,       109,       123,       112,        98,       136,       124,        99,       112,       135,       118,       123,       100,       118,        98,       111,       111,       137,       108,       119,       101,       139,       146,       144,       142,       143,       126,       149,       140,        96,       131,       124,       116,       137,       132
       nan,       108,       109,       109,       112,       121,       115,       137,       102,       146,       105,       136,       115,       141,       136,        96,       138,       112,       116,       139,        98,       119,       148,       103,       136,       114,       122,       106,       101,       115,       113,       103,       118,       129,       142,       110,       142,       129,       126,       141,       123,        97,       143,       104,       119,        95,       138,       127,       136,       138
       nan,       114,       118,       149,       116,       133,       140,       120,       146,       138,       140,       100,       101,       119,       106,        96,       125,       108,       137,       133,       101,       117,       113,       106,       134,        94,       142,       133,       117,       142,       147,        94,       121,       127,        99,       115,        94,       138,       129,       145,       106,       115,        95,       101,       127,       123,        95,       138,       113,       124
       nan,       149,       138,       134,       121,       113,        98,       114,        99,       121,        99,       135,       135,       129,       121,       132,       101,       127,       100,       135,       106,       104,       127,       105,       107,       133,       105,       129,       127,       101,       115,       117,       119,       106,       140,       148,        97,        96,       128,        95,       126,       122,       114,       118,       126,       109,       140,       110,       148,       123
       nan,       113,       106,       140,       135,       101,       124,        95,       117,        99,       100,       110,       102,       111,       104,       106,       142,       106,       116,       105,        94,       100,       123,       112,       107,        96,       100,       107,       100,       136,       117,       107,       131,       131,       133,       148,       123,       124,       128,       136,        98,       143,       145,       129,       131,       110,       108,       140,       130,       106
       nan,       107,       103,       103,       108,       115,       104,       144,       133,       132,       148,       114,       118,       145,       106,        98,       149,       114,        96,       119,       108,       129,        96,       107,       136,       115,        98,       144,       131,       119,       109,       134,       121,       108,       148,        98,       113,       101,       145,       116,        95,       121,       142,       144,       138,       122,       117,       101,       137,        98
       nan,       105,        97,       135,       130,       106,       112,       125,       105,       119,       104,       109,        97,       111,       134,       147,       139,       122,       119,        98,       134,        98,       138,       116,       143,       100,       146,       126,       130,       123,       127,       124,       102,       144,       139,       136,       111,       106,       146,       114,        96,       104,       122,       123,       113,        95,       146,        95,        94,       122
       nan,       133,       133,       118,        99,       100,       136,       140,       119,       143,       102,       108,        97,       108,       111,       112,       130,       124,       111,       123,       143,       119,       108,       108,       144,       132,       108,       109,       144,       116,       116,       146,       133,       126,       120,       126,       146,       121,       110,       143,       111,       129,       141,       148,        98,       136,        99,       109,       102,       122
       nan,       126,       149,       119,       135,       147,       146,       103,       139,        96,       125,       134,       109,       118,       127,       125,       107,       128,       131,       113,       128,       118,       115,       104,       128,       116,       108,       115,        99,       129,       146,       109,       117,       138,       116,       147,       130,       137,       149,       143,       128,       131,       136,       138,       138,       106,       113,       148,       123,        99
       nan,       133,       102,       139,        98,       127,       125,       144,       136,       110,       135,        98,       102,       139,        97,       137,       107,       114,       110,       117,       133,       135,       127,       126,       104,       139,       143,       126,       123,       123,       145,       100,       115,       106,        96,       141,       137,        94,       136,       120,       103,       112,       146,       117,       110,       140,       136,       105,       148,        96
       nan,       118,       122,       127,       127,       112,       101,       110,       144,       137,       136,       120,       147,       124,       137,       149,        99,       106,        94,       114,       134,       114,       134,       107,       117,       124,       138,       117,       114,        99,       101,       127,        99,        95,       114,       104,        97,       119,       134,        95,       112,       107,       125,       133,       104,       128,       108,        95,       120,        97
       nan,       107,       117,       135,       145,       100,       135,        97,       123,       117,       103,       112,       103,       124,       137,       143,       149,       127,       124,       147,       141,       116,       141,       137,       129,       119,       114,       100,       138,       141,       143,       135,       108,       110,       118,       118,       115,       143,       139,       107,       101,       122,       107,        96,        95,       146,       101,       118,       114,       145
       nan,       111,       143,       143,       110,       145,       138,       109,       116,       140,       139,       138,       109,       118,       126,       131,       115,       139,       107,       117,       141,       118,       105,       144,       134,       121,       130,       109,       104,       137,        96,        96,       110,       139,       124,       125,        94,        96,       131,       111,       101,       130,       149,       132,       114,       115,       107,       145,       139,       147
       nan,       144,       122,       108,       124,        94,        96,       144,       103,       143,       110,       109,       139,       119,       107,       145,        98,       100,       116,       110,       145,       111,       131,       142,       118,       132,       107,       100,       102,        95,       110,       108,       100,       114,       146,       110,       136,       136,       132,       138,       106,        94,       113,       126,       116,       108,       147,       115,       145,       100
       nan,       140,       105,       130,       149,       102,       112,       136,       105,       144,        99,       113,       102,       119,       106,       106,       126,       124,       121,       125,       115,       124,        99,       147,       118,       117,       142,       134,       114,       142,       120,       141,       139,        99,       145,        98,       123,       120,       111,       145,        95,       145,       141,       112,       133,       135,       142,       131,       124,       141
       nan,       148,       145,        96,       138,       124,        97,       149,       104,       106,       134,       143,       100,       146,       122,       148,       142,       124,       145,       121,        96,       143,       125,       119,       103,       134,       138,       123,       125,       141,       107,       139,        95,       136,        97,       138,       144,       110,       123,       110,       107,        99,       114,       145,       137,       123,       147,       133,       116,       127
       nan,       136,       120,       140,       130,       145,       122,       125,       125,       113,       144,       142,       131,       149,       115,       141,        97,       114,       106,       133,       139,       122,       100,       129,       135,       109,       117,       146,       105,       149,       136,       126,       109,       127,       130,       130,       136,       144,       110,       107,       126,       113,       146,       121,       105,       104,       139,       123,       140,       140
       nan,       140,       124,       133,       141,        99,       124,       114,       104,       143,       120,       112,       101,       141,       131,       102,        99,       107,       133,       122,       130,       118,        99,       124,       148,       106,       135,       105,       106,       136,        96,        98,       138,       149,       106,       147,       143,       114,       118,       116,       144,       127,       118,       129,       108,       128,       131,       133,       113,       144
       nan,       127,       126,       123,       138,       128,       111,       145,       126,       111,       134,       100,       112,       143,       125,       131,       110,       109,        97,       104,       135,        96,       125,       111,       111,       145,       147,       141,       121,       138,       141,       126,       114,       139,       144,       118,       101,       104,       115,       131,       116,       139,       133,       109,       113,       130,       122,       112,       133,       111
       nan,       134,       146,       142,       127,       111,       104,       118,       118,       107,       132,       137,       116,       134,       106,       126,       147,       116,       130,        98,       126,       106,       141,        96,       144,       100,       121,       121,       108,       109,       144,       103,        99,       142,       100,       148,       140,        98,       100,       121,       111,       143,       114,        99,       109,       127,       140,       137,        96,       148
       nan,       123,       107,       130,       102,        98,       103,       129,       133,       126,       112,       100,        99,       121,       106,       100,       142,       107,       117,       135,       104,        98,       117,       134,       140,       122,       101,       112,       130,       141,       119,       108,       131,       132,       113,       144,       115,       144,       132,       115,       117,       117,       124,       129,       126,       128,       124,       107,       127,       121
       nan,       128,        98,        97,       117,       108,       149,       111,       135,       109,       140,       145,        96,       133,       136,        94,        94,        97,       105,       118,       148,       118,        94,       127,       109,       122,       130,        95,       103,       103,        99,       110,       137,       145,       133,       100,       134,       103,       139,       104,       140,       111,       117,       138,       126,       143,       134,       113,       148,       127
       nan,       132,       110,       103,       145,       113,       117,       139,       135,       108,       114,       127,       118,       108,       100,       140,       101,       138,       104,       115,       132,       139,       138,       134,       132,       114,       123,       117,       147,       145,        96,       110,       148,       132,       144,       112,       113,       122,       113,        99,       125,       135,       138,       123,       114,       138,       125,       148,       113,       126
       nan,       128,       148,       105,       148,       117,       148,       105,       123,       148,       146,       113,       134,       105,       128,       105,       117,       119,       103,       103,       123,       103,       124,       143,       124,       133,       109,        98,        97,       144,       136,       138,       129,       126,       101,       117,       136,       121,       128,       103,        99,       115,       117,       147,       104,       141,       138,       128,       117,       137
       nan,       140,        98,       114,       123,       124,       109,       139,       139,       140,       113,       116,       116,       123,       146,       114,        97,       127,       140,       114,       115,       100,        96,        98,       127,        99,       129,       134,       134,       136,       144,       140,       146,       115,       132,       112,        98,       100,       112,       101,       102,       145,       124,       138,       101,       109,       112,       132,       140,       116
       nan,       129,       110,       101,       108,       128,       137,       124,       149,       146,       129,       125,       144,       118,       113,       148,       119,       112,       102,       137,       116,       100,       105,       145,       116,       122,       132,        96,        94,       132,       122,       131,       119,       124,       145,       120,       112,       105,       137,       122,       105,       113,       138,       133,        97,       141,       107,       125,       136,       109
