       nan,        20,        22,        25,        17,        20,        23,        46,        16,        49,        14,        32,        35,        36,        49,        42,        44,         7,        10,        19,        25,        16,        35,        12,        41,        20,        26,        28,        41,        42,        13,        41,        33,        44,        16,        37,        42,        48,        19,        52,        29,        31,        29,        48,        21,        22,        37,        31
        20,       nan,         2,         5,         3,         2,         3,        26,         5,        29,         7,        12,        15,        16,        29,        22,        24,        21,        13,         7,         8,        10,        17,        15,        21,        10,        10,        12,        22,        23,        23,        23,        17,        26,        20,        21,        25,        30,        22,        34,        19,        19,        20,        31,        25,        24,        23,        23
        22,         2,       nan,         3,         5,         2,         1,        24,         6,        27,         8,        10,        13,        14,        27,        20,        22,        22,        15,         7,         6,        10,        14,        16,        19,         9,         9,        10,        20,        21,        25,        20,        15,        23,        21,        19,        23,        28,        22,        31,        18,        18,        19,        29,        26,        24,        21,        22
        25,         5,         3,       nan,         8,         5,         2,        21,         9,        24,        11,         7,        10,        11,        24,        17,        19,        25,        18,         9,         6,        13,        12,        18,        17,        11,         9,         9,        18,        18,        27,        18,        13,        21,        23,        17,        21,        25,        24,        29,        18,        18,        19,        26,        28,        26,        20,        22
        17,         3,         5,         8,       nan,         3,         6,        29,         1,        32,         3,        15,        18,        19,        32,        25,        27,        17,        10,         5,         9,         6,        18,        11,        24,         8,        10,        12,        24,        25,        20,        24,        17,        27,        17,        21,        26,        31,        18,        35,        18,        18,        18,        32,        22,        21,        23,        21
        20,         2,         2,         5,         3,       nan,         3,        26,         4,        29,         6,        12,        15,        16,        29,        22,        24,        20,        13,         5,         7,         8,        16,        13,        21,         8,         8,        10,        21,        22,        22,        21,        15,        25,        19,        19,        24,        29,        20,        33,        17,        17,        18,        30,        24,        22,        21,        21
        23,         3,         1,         2,         6,         3,       nan,        23,         7,        26,         9,         9,        12,        13,        26,        19,        21,        23,        15,         7,         5,        10,        13,        16,        18,         9,         8,         8,        19,        20,        25,        19,        13,        22,        21,        18,        21,        26,        22,        30,        17,        17,        18,        27,        26,        24,        20,        21
        46,        26,        24,        21,        29,        26,        23,       nan,        30,         3,        32,        14,        11,        10,         3,         5,         4,        46,        38,        28,        21,        32,        12,        38,         9,        29,        23,        20,        10,        10,        47,        13,        20,        12,        42,        19,        16,        15,        42,        16,        28,        27,        30,        18,        45,        42,        24,        32
        16,         5,         6,         9,         1,         4,         7,        30,       nan,        33,         2,        16,        19,        20,        33,        26,        28,        16,         8,         4,         9,         5,        19,        10,        24,         7,        10,        13,        25,        26,        18,        25,        17,        28,        15,        22,        26,        32,        17,        36,        17,        18,        17,        32,        21,        19,        23,        20
        49,        29,        27,        24,        32,        29,        26,         3,        33,       nan,        35,        17,        14,        13,         1,         7,         5,        49,        41,        31,        24,        35,        14,        41,        10,        31,        25,        23,        12,        11,        50,        14,        21,        13,        44,        21,        17,        14,        44,        15,        30,        28,        32,        17,        47,        44,        25,        34
        14,         7,         8,        11,         3,         6,         9,        32,         2,        35,       nan,        18,        21,        22,        35,        28,        30,        14,         6,         5,        11,         4,        21,         7,        26,         7,        11,        14,        26,        27,        16,        26,        18,        29,        13,        23,        28,        33,        15,        37,        17,        18,        17,        34,        19,        18,        24,        20
        32,        12,        10,         7,        15,        12,         9,        14,        16,        17,        18,       nan,         3,         4,        17,        10,        12,        32,        24,        14,         7,        18,         5,        24,         9,        15,        10,         7,        10,        11,        33,        11,        10,        14,        28,        13,        14,        18,        28,        22,        17,        16,        19,        20,        31,        29,        17,        21
        35,        15,        13,        10,        18,        15,        12,        11,        19,        14,        21,         3,       nan,         1,        14,         7,         9,        35,        27,        17,        10,        21,         4,        27,         7,        18,        12,        10,         8,         9,        36,         9,        11,        12,        31,        13,        13,        16,        31,        19,        19,        18,        21,        18,        34,        31,        17,        23
        36,        16,        14,        11,        19,        16,        13,        10,        20,        13,        22,         4,         1,       nan,        13,         6,         8,        36,        28,        18,        11,        22,         4,        28,         6,        18,        13,        10,         8,         8,        37,         9,        11,        11,        31,        13,        13,        15,        32,        19,        19,        18,        21,        17,        35,        32,        17,        24
        49,        29,        27,        24,        32,        29,        26,         3,        33,         1,        35,        17,        14,        13,       nan,         7,         5,        49,        41,        31,        24,        35,        14,        41,        10,        31,        25,        22,        11,        10,        49,        13,        21,        12,        44,        20,        16,        13,        44,        14,        30,        28,        32,        16,        47,        44,        24,        33
        42,        22,        20,        17,        25,        22,        19,         5,        26,         7,        28,        10,         7,         6,         7,       nan,         2,        42,        34,        24,        17,        28,         7,        34,         3,        24,        18,        15,         5,         5,        42,         7,        14,         8,        37,        14,        11,        11,        37,        13,        23,        21,        25,        14,        39,        37,        18,        27
        44,        24,        22,        19,        27,        24,        21,         4,        28,         5,        30,        12,         9,         8,         5,         2,       nan,        44,        36,        26,        19,        30,         9,        36,         5,        26,        20,        17,         6,         5,        44,         8,        16,         8,        39,        15,        12,        11,        38,        13,        24,        23,        26,        14,        41,        39,        19,        28
         7,        21,        22,        25,        17,        20,        23,        46,        16,        49,        14,        32,        35,        36,        49,        42,        44,       nan,         8,        18,        25,        14,        35,         8,        40,        18,        24,        27,        40,        41,         6,        39,        30,        42,        10,        34,        40,        46,        13,        50,        25,        27,        24,        45,        14,        16,        34,        26
        10,        13,        15,        18,        10,        13,        15,        38,         8,        41,         6,        24,        27,        28,        41,        34,        36,         8,       nan,        10,        17,         6,        27,         2,        32,        10,        16,        19,        32,        33,        10,        31,        23,        34,         8,        26,        32,        38,        11,        42,        19,        20,        18,        38,        14,        14,        26,        20
        19,         7,         7,         9,         5,         5,         7,        28,         4,        31,         5,        14,        17,        18,        31,        24,        26,        18,        10,       nan,         7,         4,        17,        10,        22,         3,         6,         9,        22,        23,        18,        21,        13,        25,        14,        18,        23,        28,        15,        32,        13,        13,        13,        29,        19,        17,        19,        16
        25,         8,         6,         6,         9,         7,         5,        21,         9,        24,        11,         7,        10,        11,        24,        17,        19,        25,        17,         7,       nan,        11,        10,        17,        15,         7,         3,         3,        15,        16,        25,        15,         8,        18,        20,        12,        17,        22,        21,        26,        12,        12,        13,        23,        24,        22,        15,        16
        16,        10,        10,        13,         6,         8,        10,        32,         5,        35,         4,        18,        21,        22,        35,        28,        30,        14,         6,         4,        11,       nan,        21,         6,        26,         4,        10,        13,        26,        27,        14,        25,        17,        28,        10,        21,        26,        32,        12,        36,        14,        15,        13,        32,        15,        14,        21,        16
        35,        17,        14,        12,        18,        16,        13,        12,        19,        14,        21,         5,         4,         4,        14,         7,         9,        35,        27,        17,        10,        21,       nan,        27,         5,        17,        11,         8,         5,         6,        35,         6,         7,         9,        29,         9,         9,        13,        29,        17,        16,        14,        18,        15,        32,        29,        13,        20
        12,        15,        16,        18,        11,        13,        16,        38,        10,        41,         7,        24,        27,        28,        41,        34,        36,         8,         2,        10,        17,         6,        27,       nan,        32,        10,        16,        19,        32,        33,         8,        31,        22,        34,         6,        26,        32,        37,         9,        41,        18,        19,        17,        37,        12,        12,        25,        19
        41,        21,        19,        17,        24,        21,        18,         9,        24,        10,        26,         9,         7,         6,        10,         3,         5,        40,        32,        22,        15,        26,         5,        32,       nan,        22,        16,        13,         2,         2,        40,         4,        11,         5,        34,        10,         8,         9,        34,        12,        19,        18,        21,        11,        37,        34,        15,        23
        20,        10,         9,        11,         8,         8,         9,        29,         7,        31,         7,        15,        18,        18,        31,        24,        26,        18,        10,         3,         7,         4,        17,        10,        22,       nan,         6,         9,        22,        23,        18,        21,        12,        24,        13,        16,        22,        27,        13,        32,        10,        11,        10,        27,        17,        14,        17,        13
        26,        10,         9,         9,        10,         8,         8,        23,        10,        25,        11,        10,        12,        13,        25,        18,        20,        24,        16,         6,         3,        10,        11,        16,        16,         6,       nan,         3,        16,        17,        24,        15,         7,        18,        18,        11,        16,        22,        18,        26,         9,         9,        10,        22,        21,        19,        13,        13
        28,        12,        10,         9,        12,        10,         8,        20,        13,        23,        14,         7,        10,        10,        22,        15,        17,        27,        19,         9,         3,        13,         8,        19,        13,         9,         3,       nan,        13,        14,        27,        12,         5,        15,        21,         9,        13,        19,        21,        23,         9,         9,        11,        19,        24,        21,        11,        14
        41,        22,        20,        18,        24,        21,        19,        10,        25,        12,        26,        10,         8,         8,        11,         5,         6,        40,        32,        22,        15,        26,         5,        32,         2,        22,        16,        13,       nan,         1,        40,         2,        10,         3,        34,         9,         6,         7,        33,        11,        18,        17,        21,         9,        36,        33,        13,        22
        42,        23,        21,        18,        25,        22,        20,        10,        26,        11,        27,        11,         9,         8,        10,         5,         5,        41,        33,        23,        16,        27,         6,        33,         2,        23,        17,        14,         1,       nan,        41,         2,        11,         3,        35,        10,         6,         7,        34,        10,        19,        17,        21,         9,        37,        34,        14,        23
        13,        23,        25,        27,        20,        22,        25,        47,        18,        50,        16,        33,        36,        37,        49,        42,        44,         6,        10,        18,        25,        14,        35,         8,        40,        18,        24,        27,        40,        41,       nan,        39,        30,        42,         6,        33,        39,        45,         8,        49,        23,        25,        22,        44,         9,        11,        32,        23
        41,        23,        20,        18,        24,        21,        19,        13,        25,        14,        26,        11,         9,         9,        13,         7,         8,        39,        31,        21,        15,        25,         6,        31,         4,        21,        15,        12,         2,         2,        39,       nan,         9,         3,        33,         7,         4,         7,        32,        11,        17,        15,        19,         8,        34,        32,        11,        20
        33,        17,        15,        13,        17,        15,        13,        20,        17,        21,        18,        10,        11,        11,        21,        14,        16,        30,        23,        13,         8,        17,         7,        22,        11,        12,         7,         5,        10,        11,        30,         9,       nan,        12,        24,         4,         9,        15,        23,        19,         8,         7,        10,        15,        25,        23,         7,        12
        44,        26,        23,        21,        27,        25,        22,        12,        28,        13,        29,        14,        12,        11,        12,         8,         8,        42,        34,        25,        18,        28,         9,        34,         5,        24,        18,        15,         3,         3,        42,         3,        12,       nan,        36,         9,         4,         4,        35,         8,        19,        17,        21,         6,        37,        34,        13,        22
        16,        20,        21,        23,        17,        19,        21,        42,        15,        44,        13,        28,        31,        31,        44,        37,        39,        10,         8,        14,        20,        10,        29,         6,        34,        13,        18,        21,        34,        35,         6,        33,        24,        36,       nan,        27,        33,        39,         3,        43,        17,        19,        15,        38,         6,         6,        25,        17
        37,        21,        19,        17,        21,        19,        18,        19,        22,        21,        23,        13,        13,        13,        20,        14,        15,        34,        26,        18,        12,        21,         9,        26,        10,        16,        11,         9,         9,        10,        33,         7,         4,         9,        27,       nan,         6,        12,        26,        16,        10,         8,        12,        11,        28,        25,         4,        13
        42,        25,        23,        21,        26,        24,        21,        16,        26,        17,        28,        14,        13,        13,        16,        11,        12,        40,        32,        23,        17,        26,         9,        32,         8,        22,        16,        13,         6,         6,        39,         4,         9,         4,        33,         6,       nan,         6,        32,        10,        16,        14,        18,         5,        34,        31,         8,        18
        48,        30,        28,        25,        31,        29,        26,        15,        32,        14,        33,        18,        16,        15,        13,        11,        11,        46,        38,        28,        22,        32,        13,        37,         9,        27,        22,        19,         7,         7,        45,         7,        15,         4,        39,        12,         6,       nan,        38,         4,        22,        20,        24,         3,        40,        37,        14,        24
        19,        22,        22,        24,        18,        20,        22,        42,        17,        44,        15,        28,        31,        32,        44,        37,        38,        13,        11,        15,        21,        12,        29,         9,        34,        13,        18,        21,        33,        34,         8,        32,        23,        35,         3,        26,        32,        38,       nan,        42,        16,        18,        14,        37,         3,         3,        24,        14
        52,        34,        31,        29,        35,        33,        30,        16,        36,        15,        37,        22,        19,        19,        14,        13,        13,        50,        42,        32,        26,        36,        17,        41,        12,        32,        26,        23,        11,        10,        49,        11,        19,         8,        43,        16,        10,         4,        42,       nan,        26,        24,        28,         5,        44,        41,        18,        28
        29,        19,        18,        18,        18,        17,        17,        28,        17,        30,        17,        17,        19,        19,        30,        23,        24,        25,        19,        13,        12,        14,        16,        18,        19,        10,         9,         9,        18,        19,        23,        17,         8,        19,        17,        10,        16,        22,        16,        26,       nan,         2,         2,        21,        18,        15,         8,         4
        31,        19,        18,        18,        18,        17,        17,        27,        18,        28,        18,        16,        18,        18,        28,        21,        23,        27,        20,        13,        12,        15,        14,        19,        18,        11,         9,         9,        17,        17,        25,        15,         7,        17,        19,         8,        14,        20,        18,        24,         2,       nan,         4,        19,        20,        17,         6,         5
        29,        20,        19,        19,        18,        18,        18,        30,        17,        32,        17,        19,        21,        21,        32,        25,        26,        24,        18,        13,        13,        13,        18,        17,        21,        10,        10,        11,        21,        21,        22,        19,        10,        21,        15,        12,        18,        24,        14,        28,         2,         4,       nan,        23,        16,        13,        10,         3
