         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       109,       111,       145,       129,       164,       139,       142,       107,       152,       130,       162,       132,       132,       136,       171,       113,       142,       137,       159,       148,       150,       160,       122,       146,       125,       162,       110,       119,       127,       163,       115,       141,       113,       142,       147,       136,       125,       155,       124,       138,       143,       133,       111,       123,       161,       156
       nan,       124,       109,       124,       165,       113,       140,       137,       123,       115,       112,       145,       169,       166,       155,       125,       143,       115,       114,       164,       161,       123,       136,       116,       140,       156,       136,       149,       116,       141,       129,       140,       157,       150,       140,       146,       143,       138,       122,       136,       169,       146,       108,       156,       135,       151,       149
       nan,       138,       162,       116,       137,       123,       111,       139,       157,       119,       132,       135,       141,       171,       111,       163,       131,       140,       169,       129,       143,       149,       132,       124,       131,       122,       141,       118,       107,       129,       110,       161,       117,       121,       156,       113,       118,       155,       122,       137,       171,       111,       152,       154,       130,       145,       139
       nan,       131,       165,       121,       125,       145,       121,       127,       154,       158,       127,       169,       168,       123,       128,       132,       155,       122,       121,       135,       107,       116,       130,       135,       115,       154,       152,       159,       167,       107,       122,       136,       165,       167,       108,       107,       118,       113,       137,       126,       170,       162,       170,       171,       137,       163,       152
       nan,       129,       149,       144,       168,       130,       168,       140,       131,       164,       112,       118,       137,       169,       139,       166,       107,       117,       136,       154,       125,       147,       140,       126,       132,       131,       143,       166,       117,       127,       144,       145,       148,       151,       142,       146,       115,       125,       157,       115,       132,       137,       146,       116,       131,       165,       163
       nan,       155,       141,       142,       127,       123,       155,       111,       151,       137,       110,       142,       164,       132,       168,       170,       108,       138,       108,       147,       121,       117,       132,       150,       141,       139,       137,       111,       110,       126,       125,       165,       164,       112,       155,       112,       134,       158,       164,       133,       161,       131,       156,       142,       113,       157,       150
       nan,       118,       125,       124,       147,       126,       122,       117,       108,       164,       133,       165,       133,       153,       142,       108,       158,       132,       142,       146,       145,       125,       124,       132,       136,       149,       151,       116,       158,       114,       153,       118,       132,       108,       131,       168,       151,       113,       129,       121,       135,       170,       113,       152,       109,       158,       108
       nan,       118,       129,       147,       166,       119,       130,       129,       134,       129,       111,       112,       157,       141,       137,       134,       167,       152,       132,       168,       131,       169,       131,       121,       123,       156,       148,       134,       171,       159,       161,       167,       163,       150,       118,       143,       140,       128,       119,       166,       151,       161,       160,       152,       152,       110,       153
       nan,       151,       171,       150,       140,       134,       112,       132,       154,       167,       131,       148,       141,       157,       136,       147,       164,       108,       149,       109,       170,       164,       112,       129,       147,       119,       126,       137,       161,       110,       168,       156,       140,       168,       129,       132,       148,       160,       140,       169,       161,       159,       122,       156,       155,       143,       127
       nan,       167,       122,       114,       155,       147,       150,       135,       158,       170,       128,       107,       159,       142,       161,       142,       114,       162,       130,       151,       119,       107,       139,       123,       108,       169,       154,       116,       148,       168,       108,       108,       171,       163,       108,       139,       159,       130,       164,       107,       145,       170,       138,       154,       143,       113,       114
       nan,       147,       163,       165,       107,       120,       108,       110,       162,       152,       108,       112,       156,       148,       151,       124,       112,       166,       160,       169,       167,       131,       168,       134,       168,       141,       132,       117,       115,       116,       158,       107,       145,       109,       139,       156,       170,       112,       128,       145,       157,       139,       139,       170,       160,       162,       171
       nan,       154,       167,       161,       170,       119,       107,       168,       122,       121,       157,       162,       154,       133,       137,       144,       166,       123,       145,       149,       143,       157,       141,       140,       124,       138,       155,       152,       155,       149,       154,       154,       127,       129,       126,       123,       161,       142,       111,       125,       137,       145,       151,       128,       110,       161,       144
       nan,       117,       127,       152,       139,       162,       157,       112,       156,       160,       121,       125,       122,       171,       151,       107,       120,       116,       134,       150,       149,       117,       154,       149,       138,       150,       133,       133,       130,       118,       158,       171,       169,       145,       153,       123,       168,       134,       168,       145,       115,       156,       141,       127,       146,       140,       117
       nan,       149,       168,       162,       137,       133,       132,       158,       161,       164,       168,       151,       133,       134,       144,       130,       134,       128,       156,       161,       161,       157,       171,       116,       164,       169,       146,       120,       110,       135,       134,       119,       149,       122,       170,       136,       109,       119,       170,       161,       133,       127,       150,       113,       162,       116,       171
       nan,       132,       163,       144,       147,       160,       116,       147,       111,       155,       128,       134,       155,       141,       125,       126,       140,       149,       129,       168,       110,       155,       129,       156,       137,       124,       164,       112,       155,       157,       143,       142,       143,       122,       171,       118,       157,       163,       122,       107,       133,       154,       169,       134,       127,       161,       153
       nan,       148,       130,       112,       149,       123,       133,       170,       147,       165,       153,       123,       122,       133,       130,       170,       123,       109,       141,       147,       112,       165,       149,       149,       161,       148,       170,       156,       165,       143,       169,       113,       154,       119,       163,       168,       107,       155,       128,       125,       131,       153,       159,       115,       127,       133,       151
       nan,       111,       133,       109,       156,       135,       139,       143,       163,       163,       157,       113,       127,       114,       131,       123,       153,       141,       125,       129,       161,       168,       152,       139,       111,       163,       107,       150,       164,       154,       133,       171,       135,       147,       157,       163,       148,       138,       114,       152,       148,       117,       141,       145,       120,       118,       138
       nan,       126,       163,       152,       138,       149,       147,       120,       149,       162,       115,       135,       125,       130,       124,       144,       132,       139,       167,       142,       133,       143,       163,       121,       134,       115,       151,       166,       165,       158,       163,       132,       143,       133,       167,       124,       119,       155,       162,       112,       149,       119,       132,       128,       159,       119,       158
       nan,       115,       163,       112,       142,       114,       161,       165,       129,       118,       147,       141,       143,       160,       164,       156,       150,       138,       146,       163,       130,       119,       156,       133,       151,       153,       164,       111,       149,       164,       163,       121,       108,       117,       163,       129,       141,       111,       161,       141,       123,       127,       107,       123,       170,       130,       169
       nan,       140,       166,       143,       119,       135,       152,       142,       138,       148,       153,       158,       134,       116,       134,       127,       139,       114,       145,       142,       134,       118,       131,       168,       147,       109,       134,       128,       110,       127,       140,       111,       138,       159,       125,       113,       135,       165,       122,       142,       128,       171,       158,       150,       168,       116,       153
