       nan,        18,        16,        12,        10,        16,         4,         8,        12,         6,        14,        16,        21,        20,        22,        26,        12,        12,        15,        14,        19,        22,        23,        17,        18,        24,        21,        26,        19,        21,        25,        28,        25,        28,        31,        31,        23,        28,        24,        24,        26,        25
        18,       nan,         2,         6,        28,         3,        16,        26,         8,        19,        31,        32,        38,        36,         9,        42,        15,        21,        17,        19,        34,        37,        38,        23,        28,        39,        34,        18,        21,        31,        38,        42,        21,        41,        45,        46,        32,        41,        26,        29,        36,        32
        16,         2,       nan,         4,        26,         2,        14,        24,         6,        17,        29,        30,        36,        34,         8,        40,        13,        18,        15,        16,        32,        35,        35,        21,        26,        37,        32,        17,        19,        29,        36,        39,        20,        39,        42,        43,        30,        39,        24,        27,        34,        30
        12,         6,         4,       nan,        22,         4,        10,        20,         4,        13,        25,        26,        32,        30,        11,        36,        10,        15,        13,        14,        28,        31,        32,        18,        23,        33,        28,        18,        18,        26,        33,        36,        20,        36,        39,        40,        27,        35,        23,        25,        31,        28
        10,        28,        26,        22,       nan,        26,        12,         2,        21,         9,         4,         6,        11,        10,        30,        15,        17,        13,        19,        17,        11,        13,        14,        17,        14,        16,        15,        33,        22,        17,        18,        20,        29,        20,        22,        23,        20,        21,        25,        23,        21,        22
        16,         3,         2,         4,        26,       nan,        14,        24,         5,        17,        29,        30,        36,        34,         7,        40,        12,        17,        14,        15,        31,        34,        35,        19,        25,        36,        31,        15,        18,        28,        35,        38,        18,        38,        42,        42,        29,        38,        22,        25,        32,        29
         4,        16,        14,        10,        12,        14,       nan,        10,         9,         3,        15,        16,        22,        20,        18,        26,         8,         8,        10,        10,        18,        21,        22,        13,        15,        23,        19,        22,        15,        18,        24,        27,        21,        26,        30,        30,        20,        26,        20,        20,        23,        21
         8,        26,        24,        20,         2,        24,        10,       nan,        19,         7,         5,         7,        12,        11,        28,        17,        15,        11,        17,        15,        11,        13,        15,        15,        13,        16,        14,        30,        20,        16,        17,        20,        27,        20,        22,        23,        19,        21,        23,        21,        20,        21
        12,         8,         6,         4,        21,         5,         9,        19,       nan,        12,        24,        25,        31,        29,         9,        35,         7,        12,         9,        10,        26,        29,        29,        14,        20,        31,        25,        15,        13,        22,        30,        33,        16,        33,        36,        37,        24,        32,        18,        21,        27,        24
         6,        19,        17,        13,         9,        17,         3,         7,        12,       nan,        12,        13,        19,        17,        21,        23,         8,         6,        10,         9,        15,        17,        18,        11,        12,        20,        16,        23,        14,        15,        20,        23,        21,        23,        26,        27,        17,        23,        18,        18,        20,        19
