         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,        97,       110,       126,       100,       108,       119,        94,       132,       107,       114,       105,       111,        98,       116,       105,       116,        97,       130,        88,       105,       132,       127,        99,        86,       104,       114,       136,        99,       100,       133,        96,       131,       125,        95,       105,        98,       115,       115,       123
       nan,        94,       100,       129,        94,       130,       120,        98,       132,       116,       115,       124,       103,        92,       121,        96,       111,        91,        92,       106,        90,        98,        96,       129,       132,       131,       117,       107,       113,       133,        97,       110,        99,       117,       123,        96,        86,        91,       117,       112
       nan,        91,       109,        98,        90,        97,       105,       121,       123,       120,       117,        99,       131,       125,       102,       123,       132,       134,       100,        86,       104,        91,       130,        97,       111,       119,       106,       106,        95,        89,       133,        99,       117,       117,        88,       125,       103,       112,        95,       100
       nan,       107,       108,        97,       101,       118,       114,       111,       108,       126,       128,       105,        90,       109,       136,       123,       111,       119,       107,       132,       128,       109,       133,       133,        91,       124,       102,       121,        87,       113,       113,       117,        88,       128,       124,        93,        90,        97,       115,       124
       nan,        86,       108,       127,       105,       115,       129,        96,       102,        88,       116,       103,       124,       124,       111,       126,       116,       118,       134,       126,       135,        95,       108,       132,       107,       133,       135,       102,       123,       107,        96,        92,       111,       134,        87,       132,       129,        92,       121,        95
       nan,       114,        88,       128,        94,       135,       108,       104,        97,        95,       131,       128,       104,       101,       129,       121,       111,       118,       123,       123,       125,       107,       108,        90,       127,       132,       105,       126,        87,        96,        93,        86,       132,       115,        91,       101,       115,        87,       102,       112
       nan,       121,       126,        90,        89,       129,       107,       129,       132,        98,        89,       103,        92,        89,       117,        90,       109,       112,       133,        87,       124,       101,       110,       123,       113,       114,        98,       107,       123,       113,        86,       116,       122,       118,        99,       124,        95,       119,       113,        96
       nan,        97,       103,        92,       134,       130,       133,       115,        98,       116,       113,        95,       126,       101,        93,       131,       130,        88,       126,        97,        89,       106,       109,       118,       120,       127,        89,       104,       100,        95,       111,       121,        87,       135,       120,        87,       115,        91,       104,       123
       nan,       131,       136,       119,       128,       124,       110,        86,        96,       131,       117,       136,       106,       108,       102,       113,       114,       110,       127,       125,       121,        92,       126,       106,       127,       119,       132,       105,       103,        88,       110,       129,       100,        96,       132,       127,       116,        93,        91,       100
       nan,        89,       127,       111,        92,       127,       116,        92,       103,       100,       108,       120,       103,       122,       100,       101,       120,       112,       135,       136,       111,       104,        95,       125,        96,       125,        86,       104,       133,       111,       114,       117,       103,       107,        95,        98,        99,        96,       114,       119
       nan,       104,       115,        93,       115,        86,       127,        95,        86,       108,        88,        94,        89,        95,        95,       110,        88,       122,       128,       124,        89,       126,       123,       109,       114,        91,       117,       112,       105,       134,       105,       106,        98,       126,        92,       131,       128,       103,        97,        92
       nan,        94,       112,       118,       103,       101,        86,       108,       121,       102,       124,        97,       126,       107,       101,       120,       115,        88,       121,        86,        98,       104,       126,        92,       105,       120,       118,        88,       125,       103,        86,        98,       112,        96,        86,       123,       106,       135,       106,        88
       nan,        91,       128,       103,       125,       108,       124,       120,       117,       104,       133,       117,       128,       117,       110,       132,       134,       114,        89,        89,       114,        88,       101,       101,        98,        93,        95,       114,       122,       103,       126,       101,       117,       103,        95,       111,       126,       122,        96,       120
       nan,        99,       117,       103,       135,       106,       115,       136,        94,       113,       118,       101,        92,       105,       130,       101,       129,       102,        86,       116,       131,        98,       103,       120,       100,       128,       132,       112,       133,       129,        91,       118,        92,       130,        93,       110,        92,       119,       120,        91
       nan,        88,       122,       108,        88,       100,       118,       129,       115,        93,       121,       105,       126,        98,        96,        87,       111,       116,        88,       113,        96,        90,       102,        87,        95,       125,       106,        87,        93,       133,        94,        95,        98,        90,        88,       120,       135,       119,        90,       109
       nan,       128,       103,       102,        92,       105,       121,       110,        91,       104,        87,        89,       113,       125,       101,        98,       125,        99,       133,       105,       128,        91,       134,       122,       115,        95,        90,       121,       125,       117,       136,       135,       109,       133,        87,       122,        94,       133,        88,       111
       nan,       129,        93,        95,       133,       117,        93,       111,       132,       128,        93,       123,       111,        97,       124,       116,        99,       127,       121,       123,       114,       100,       133,        93,        91,        89,       109,       128,       120,       117,        98,       132,       127,       126,       110,       104,       105,       113,       130,       133
       nan,       100,       136,       136,        97,        86,       135,       122,       110,       116,       117,        95,        96,        89,        95,       100,        96,       102,       127,        93,        92,        92,       127,       108,       129,       124,        99,        91,        96,       123,       110,        92,       115,       135,       111,       126,        87,        86,       104,       110
       nan,       122,        96,       131,       131,       102,       105,       123,        98,       121,       124,        94,        86,       116,       127,       120,       112,        98,        90,       116,       130,        89,        97,        99,        91,       115,       130,        88,       123,       128,        95,        90,       101,        93,       133,        92,       108,       100,        98,       116
