         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       108,       152,       102,       141,       117,       118,       146,       132,       126,       111,       132,       143,       159,       148,       121,       103,       103,       113,       105,       103,       147,       150,       103,       154,       151,       148,       101,       146,       146,       113,       156,       115,       111,       110,       125,       102,       135,       122,       130,       132,       159,       159
       nan,       138,       116,       151,       134,       119,       153,       159,       131,       127,       141,       159,       139,       116,       148,       151,       106,       147,       120,       129,       151,       125,       140,       113,       142,       143,       155,       160,       141,       115,       123,       160,       102,       153,       159,       109,       160,       111,       156,       159,       121,       146,       158
       nan,       114,       124,       116,       123,       152,       123,       136,       141,       112,       134,       131,       141,       145,       147,       109,       117,       143,       132,       147,       119,       159,       109,       109,       160,       145,       119,       140,       156,       125,       145,       145,       136,       105,       158,       117,       158,       157,       104,       157,       140,       110,       160
       nan,       105,       149,       125,       110,       133,       140,       105,       120,       122,       110,       104,       115,       104,       131,       108,       109,       129,       121,       122,       137,       126,       126,       105,       149,       124,       110,       102,       151,       160,       141,       146,       137,       120,       154,       101,       150,       157,       115,       108,       131,       152,       127
       nan,       107,       120,       106,       120,       127,       136,       104,       156,       150,       130,       112,       148,       104,       137,       127,       142,       146,       138,       157,       140,       136,       132,       120,       146,       125,       132,       140,       129,       121,       122,       114,       152,       159,       113,       143,       154,       103,       160,       155,       113,       110,       159
       nan,       153,       113,       123,       120,       151,       146,       151,       125,       137,       103,       121,       113,       128,       133,       110,       137,       153,       150,       143,       144,       113,       101,       148,       149,       126,       111,       101,       152,       154,       160,       158,       123,       136,       128,       143,       133,       134,       123,       149,       150,       110,       135
       nan,       145,       123,       135,       131,       155,       155,       104,       134,       128,       131,       117,       152,       109,       103,       111,       105,       136,       156,       119,       118,       112,       122,       132,       122,       154,       106,       142,       129,       119,       134,       122,       149,       135,       103,       105,       112,       112,       104,       139,       133,       119,       108
       nan,       154,       159,       137,       123,       106,       152,       117,       115,       154,       158,       113,       143,       159,       123,       142,       142,       143,       154,       145,       114,       117,       144,       147,       132,       142,       101,       120,       110,       122,       119,       127,       137,       134,       103,       105,       147,       117,       124,       118,       138,       142,       124
       nan,       116,       137,       145,       134,       135,       128,       112,       118,       101,       129,       106,       155,       135,       127,       133,       119,       148,       116,       152,       125,       115,       124,       110,       133,       118,       138,       153,       102,       128,       123,       124,       133,       143,       135,       155,       157,       137,       111,       122,       128,       117,       106
