         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       144,       127,       153,       138,       142,       165,       131,       167,       170,       134,       129,       175,       169,       166,       117,       177,       135,       159,       176,       136,       151,       145,       148,       136,       118,       122,       156,       179,       130,       155,       173,       123,       122,       143,       160,       139,       173,       129,       167,       130,       153,       169,       154,       141,       142,       113
       nan,       143,       168,       176,       161,       126,       163,       149,       151,       154,       162,       115,       144,       139,       136,       156,       161,       136,       173,       137,       135,       148,       152,       129,       131,       127,       164,       124,       159,       173,       114,       140,       118,       132,       150,       131,       114,       124,       161,       148,       175,       148,       124,       172,       176,       131,       123
       nan,       137,       151,       180,       166,       124,       167,       115,       168,       178,       120,       153,       116,       175,       124,       154,       139,       162,       163,       152,       177,       164,       127,       136,       133,       161,       164,       143,       127,       115,       180,       142,       114,       129,       141,       119,       155,       124,       125,       114,       169,       160,       150,       149,       122,       138,       167
       nan,       176,       139,       177,       156,       154,       164,       158,       114,       135,       119,       157,       151,       140,       155,       179,       175,       146,       146,       124,       169,       144,       114,       148,       136,       135,       150,       180,       158,       125,       130,       170,       156,       141,       167,       171,       157,       119,       163,       141,       125,       146,       157,       115,       122,       156,       143
       nan,       138,       120,       169,       135,       119,       144,       170,       124,       140,       132,       176,       165,       179,       152,       114,       148,       170,       175,       159,       170,       120,       168,       150,       174,       114,       153,       139,       118,       175,       142,       147,       164,       176,       125,       132,       124,       177,       132,       162,       141,       144,       114,       116,       142,       153,       136
       nan,       166,       116,       148,       133,       160,       178,       150,       175,       140,       126,       132,       136,       168,       122,       124,       133,       124,       138,       176,       136,       173,       134,       151,       178,       133,       170,       160,       157,       137,       132,       147,       146,       134,       130,       137,       137,       158,       151,       125,       165,       139,       124,       148,       139,       171,       121
       nan,       164,       115,       172,       132,       152,       156,       158,       170,       129,       160,       115,       135,       157,       119,       174,       153,       148,       116,       130,       179,       172,       123,       167,       122,       154,       177,       122,       160,       126,       117,       137,       153,       166,       173,       176,       125,       132,       142,       165,       137,       150,       169,       139,       121,       135,       115
       nan,       163,       119,       151,       176,       155,       136,       117,       124,       173,       178,       150,       168,       152,       153,       162,       148,       122,       158,       164,       116,       129,       149,       173,       178,       171,       143,       158,       144,       148,       163,       150,       180,       127,       162,       127,       166,       179,       140,       137,       165,       156,       140,       167,       159,       176,       146
       nan,       115,       150,       125,       145,       143,       149,       158,       175,       175,       160,       152,       135,       118,       159,       116,       171,       121,       147,       113,       144,       121,       155,       122,       117,       172,       128,       166,       148,       121,       124,       174,       171,       177,       119,       147,       132,       139,       127,       134,       169,       155,       169,       136,       163,       121,       130
       nan,       135,       146,       171,       144,       177,       151,       159,       127,       114,       180,       177,       141,       172,       125,       141,       140,       143,       148,       130,       141,       127,       144,       132,       134,       157,       130,       176,       157,       126,       171,       134,       149,       124,       128,       123,       170,       138,       180,       145,       151,       163,       155,       126,       137,       153,       163
       nan,       147,       141,       141,       167,       114,       169,       133,       116,       138,       144,       160,       168,       151,       132,       145,       139,       179,       123,       113,       172,       148,       139,       147,       120,       139,       169,       176,       126,       169,       162,       117,       168,       158,       168,       134,       121,       144,       163,       127,       176,       150,       114,       174,       170,       155,       142
       nan,       115,       123,       132,       137,       156,       169,       123,       152,       134,       122,       173,       125,       151,       154,       124,       123,       153,       175,       159,       128,       114,       125,       149,       162,       131,       150,       170,       150,       155,       116,       174,       130,       123,       144,       132,       167,       164,       120,       140,       173,       179,       155,       153,       130,       172,       150
       nan,       129,       128,       149,       147,       173,       177,       145,       176,       149,       145,       141,       159,       113,       153,       127,       126,       167,       150,       172,       140,       137,       144,       164,       113,       115,       131,       153,       116,       134,       144,       179,       160,       168,       133,       116,       133,       163,       169,       168,       152,       133,       147,       131,       134,       121,       175
       nan,       120,       151,       116,       119,       175,       118,       177,       168,       163,       128,       176,       156,       160,       150,       121,       167,       113,       173,       176,       114,       176,       139,       127,       144,       144,       163,       122,       132,       133,       154,       166,       117,       136,       135,       170,       178,       164,       127,       138,       147,       123,       174,       155,       157,       155,       117
       nan,       147,       145,       171,       158,       124,       154,       143,       173,       145,       150,       127,       124,       159,       141,       133,       167,       136,       113,       119,       129,       170,       171,       152,       137,       132,       126,       166,       175,       150,       167,       119,       139,       128,       127,       170,       135,       132,       144,       140,       172,       170,       159,       143,       149,       120,       140
       nan,       145,       135,       175,       176,       119,       123,       170,       180,       159,       174,       165,       177,       139,       140,       178,       125,       123,       135,       118,       114,       162,       140,       147,       174,       152,       124,       156,       164,       157,       178,       150,       118,       125,       146,       152,       143,       151,       172,       121,       128,       116,       127,       148,       124,       166,       162
       nan,       130,       163,       167,       135,       156,       121,       122,       150,       119,       156,       131,       169,       180,       128,       128,       158,       119,       155,       137,       133,       152,       162,       125,       142,       156,       165,       115,       178,       127,       149,       136,       116,       147,       153,       152,       138,       152,       149,       150,       113,       163,       113,       118,       130,       173,       116
       nan,       153,       174,       174,       116,       147,       114,       179,       178,       123,       169,       148,       140,       167,       165,       164,       130,       148,       146,       152,       154,       168,       148,       155,       147,       169,       166,       118,       149,       135,       159,       166,       114,       125,       120,       172,       166,       177,       124,       160,       123,       156,       172,       148,       175,       152,       152
       nan,       158,       156,       121,       160,       166,       129,       155,       179,       115,       122,       153,       128,       154,       180,       114,       155,       167,       173,       147,       167,       113,       159,       150,       157,       148,       178,       159,       116,       159,       131,       174,       173,       159,       119,       136,       180,       142,       162,       175,       175,       176,       151,       159,       131,       173,       167
       nan,       155,       142,       119,       131,       167,       173,       122,       129,       149,       120,       171,       148,       169,       175,       173,       150,       122,       178,       160,       121,       140,       151,       136,       137,       154,       119,       164,       124,       169,       152,       178,       117,       174,       157,       173,       179,       145,       127,       117,       124,       150,       153,       115,       157,       117,       124
       nan,       161,       162,       141,       159,       156,       157,       179,       113,       173,       170,       123,       119,       113,       152,       178,       123,       160,       173,       131,       136,       156,       169,       153,       148,       147,       149,       176,       115,       139,       140,       124,       165,       156,       143,       155,       176,       130,       120,       140,       130,       156,       159,       159,       146,       172,       114
       nan,       149,       114,       119,       179,       164,       174,       165,       123,       174,       114,       142,       161,       178,       118,       125,       136,       128,       164,       134,       128,       114,       115,       148,       152,       127,       127,       144,       161,       152,       113,       153,       141,       120,       120,       180,       175,       179,       123,       119,       152,       123,       143,       137,       172,       173,       153
       nan,       160,       121,       175,       124,       172,       116,       156,       129,       162,       137,       169,       132,       122,       134,       127,       170,       143,       136,       155,       124,       164,       170,       157,       130,       166,       156,       180,       137,       116,       141,       165,       157,       154,       157,       135,       141,       117,       163,       147,       169,       126,       135,       157,       130,       176,       150
       nan,       148,       164,       146,       148,       170,       142,       125,       163,       150,       164,       113,       122,       177,       133,       139,       167,       115,       156,       166,       128,       156,       120,       132,       157,       113,       158,       179,       154,       140,       116,       180,       143,       166,       180,       142,       151,       148,       174,       124,       134,       140,       178,       142,       125,       163,       119
       nan,       179,       161,       150,       125,       177,       177,       172,       157,       147,       148,       145,       153,       175,       116,       170,       131,       153,       180,       169,       132,       122,       171,       159,       178,       137,       128,       118,       122,       120,       180,       165,       156,       168,       174,       161,       132,       172,       124,       153,       144,       124,       135,       178,       158,       155,       141
       nan,       113,       150,       148,       114,       166,       173,       151,       171,       134,       179,       136,       128,       138,       136,       164,       121,       154,       151,       132,       134,       119,       150,       172,       124,       174,       115,       117,       171,       155,       149,       173,       179,       131,       157,       146,       132,       118,       142,       139,       175,       140,       154,       127,       136,       151,       157
       nan,       134,       141,       158,       174,       163,       165,       152,       152,       167,       160,       148,       152,       156,       147,       124,       122,       137,       113,       122,       153,       130,       130,       119,       160,       179,       178,       119,       179,       113,       169,       137,       132,       165,       157,       115,       147,       146,       175,       116,       179,       155,       124,       138,       118,       140,       126
       nan,       130,       136,       167,       141,       177,       137,       146,       152,       137,       127,       121,       154,       180,       164,       141,       148,       164,       163,       127,       153,       162,       121,       145,       135,       166,       172,       135,       131,       157,       134,       150,       120,       156,       160,       137,       160,       170,       169,       122,       160,       169,       134,       166,       116,       132,       167
       nan,       148,       176,       146,       177,       131,       161,       148,       174,       168,       143,       113,       160,       135,       113,       171,       154,       152,       148,       157,       178,       130,       167,       166,       135,       155,       173,       162,       128,       115,       133,       140,       123,       126,       159,       119,       133,       169,       135,       121,       142,       124,       129,       162,       147,       157,       155
       nan,       172,       166,       140,       131,       132,       162,       114,       153,       169,       178,       180,       159,       131,       132,       145,       150,       123,       155,       159,       143,       121,       161,       138,       178,       134,       117,       116,       140,       175,       127,       131,       129,       113,       164,       120,       141,       142,       153,       145,       132,       120,       138,       173,       160,       136,       176
       nan,       127,       164,       115,       123,       163,       125,       162,       147,       157,       173,       136,       129,       125,       117,       132,       167,       178,       138,       118,       170,       174,       179,       137,       115,       123,       118,       168,       176,       178,       113,       134,       172,       173,       155,       126,       171,       134,       113,       163,       129,       163,       137,       169,       138,       128,       177
