       nan,        33,        35,         1,         7,        13,        15,         4,         6,        33,        13,        12,         7,        13,        25,        12,        11,         9,         9,        11,        30,        15,        28,        11,        12,        14,        18,        15,        29,        14,        23,        36,        30,        16,        39,        40,        18,        21,        28,        34,        19,        21,        29,        37,        19,        20,        32,        20,        33,        41
        33,       nan,         2,        33,        26,        20,        18,        35,        28,         4,        45,        22,        35,        22,        10,        42,        41,        35,        34,        27,         9,        46,        11,        31,        33,        27,        22,        28,        14,        36,        19,        14,        16,        39,        16,        16,        31,        26,        19,        17,        44,        28,        20,        18,        43,        31,        20,        36,        20,        20
        35,         2,       nan,        35,        28,        22,        20,        37,        30,         4,        47,        24,        37,        24,        12,        44,        42,        37,        36,        29,        10,        48,        12,        32,        35,        29,        24,        29,        15,        38,        21,        14,        17,        41,        16,        16,        33,        27,        20,        17,        46,        30,        21,        18,        45,        33,        21,        37,        21,        20
         1,        33,        35,       nan,         7,        13,        15,         3,         5,        33,        12,        12,         6,        13,        25,        12,        10,         8,         8,        10,        30,        15,        28,        10,        11,        13,        17,        14,        28,        13,        23,        36,        29,        15,        39,        39,        17,        20,        28,        34,        18,        20,        28,        37,        18,        19,        31,        19,        33,        40
         7,        26,        28,         7,       nan,         6,         8,         9,         3,        26,        19,         6,        10,         7,        18,        17,        16,        11,        10,         8,        23,        21,        21,        10,        12,        11,        13,        12,        22,        15,        17,        29,        23,        18,        32,        33,        16,        17,        22,        28,        22,        17,        23,        31,        22,        18,        26,        19,        27,        34
        13,        20,        22,        13,         6,       nan,         2,        15,         8,        20,        25,         4,        15,         5,        13,        23,        21,        15,        14,         9,        17,        26,        16,        12,        14,        11,        10,        12,        17,        18,        13,        24,        18,        21,        26,        27,        16,        15,        18,        22,        26,        16,        18,        25,        25,        17,        21,        20,        22,        29
        15,        18,        20,        15,         8,         2,       nan,        17,        10,        18,        27,         5,        17,         5,        10,        24,        22,        17,        16,        10,        15,        27,        13,        13,        15,        11,         9,        12,        14,        19,        11,        21,        16,        22,        24,        25,        16,        14,        16,        20,        27,        15,        17,        23,        26,        17,        19,        20,        20,        27
         4,        35,        37,         3,         9,        15,        17,       nan,         7,        35,        10,        13,         3,        14,        27,         8,         7,         5,         5,        10,        31,        11,        29,         9,         8,        12,        17,        13,        29,        10,        23,        37,        30,        12,        39,        40,        15,        19,        28,        34,        15,        19,        28,        37,        15,        18,        31,        16,        33,        41
         6,        28,        30,         5,         3,         8,        10,         7,       nan,        28,        17,         6,         7,         7,        20,        14,        13,         7,         7,         5,        24,        18,        22,         7,         8,         8,        12,         9,        22,        11,        17,        30,        23,        14,        33,        34,        13,        15,        22,        28,        19,        15,        22,        31,        18,        15,        25,        16,        27,        34
        33,         4,         4,        33,        26,        20,        18,        35,        28,       nan,        45,        22,        35,        21,         8,        42,        40,        34,        33,        26,         6,        45,         8,        29,        32,        26,        20,        26,        11,        35,        17,        10,        13,        37,        12,        12,        29,        23,        16,        13,        43,        26,        17,        14,        41,        29,        16,        34,        17,        16
        13,        45,        47,        12,        19,        25,        27,        10,        17,        45,       nan,        23,        10,        24,        37,         5,         6,        11,        12,        19,        41,         5,        39,        17,        15,        21,        26,        21,        38,        14,        32,        46,        39,        14,        49,        50,        21,        27,        37,        43,        13,        26,        37,        46,        15,        24,        40,        21,        41,        50
        12,        22,        24,        12,         6,         4,         5,        13,         6,        22,        23,       nan,        13,         1,        14,        20,        18,        12,        11,         5,        18,        23,        16,         8,        10,         6,         6,         7,        16,        14,        11,        24,        17,        17,        26,        27,        12,        11,        16,        21,        22,        12,        16,        25,        21,        13,        19,        16,        21,        28
         7,        35,        37,         6,        10,        15,        17,         3,         7,        35,        10,        13,       nan,        14,        27,         7,         5,         2,         2,         9,        31,        10,        29,         7,         6,        11,        16,        11,        28,         7,        22,        36,        29,         9,        39,        40,        12,        18,        26,        33,        12,        17,        27,        36,        12,        15,        30,        13,        31,        40
        13,        22,        24,        13,         7,         5,         5,        14,         7,        21,        24,         1,        14,       nan,        13,        21,        19,        13,        12,         5,        17,        24,        15,         8,        11,         6,         5,         7,        15,        14,         9,        23,        16,        17,        25,        26,        11,        10,        14,        20,        22,        11,        15,        23,        21,        12,        18,        15,        19,        27
        25,        10,        12,        25,        18,        13,        10,        27,        20,         8,        37,        14,        27,        13,       nan,        34,        32,        26,        25,        18,         4,        37,         3,        21,        23,        17,        12,        18,         6,        26,         9,        11,         8,        29,        14,        15,        21,        15,        10,        11,        34,        17,        11,        13,        33,        20,        12,        25,        13,        17
        12,        42,        44,        12,        17,        23,        24,         8,        14,        42,         5,        20,         7,        21,        34,       nan,         2,         8,         9,        16,        38,         3,        36,        13,        11,        17,        23,        17,        35,         9,        28,        43,        35,         9,        45,        46,        17,        23,        32,        39,         9,        21,        33,        42,        10,        19,        36,        16,        37,        46
        11,        41,        42,        10,        16,        21,        22,         7,        13,        40,         6,        18,         5,        19,        32,         2,       nan,         6,         7,        14,        36,         5,        34,        11,         9,        15,        21,        15,        33,         7,        26,        41,        33,         8,        43,        44,        15,        21,        31,        37,         9,        20,        31,        41,        10,        18,        34,        14,        35,        44
         9,        35,        37,         8,        11,        15,        17,         5,         7,        34,        11,        12,         2,        13,        26,         8,         6,       nan,         1,         8,        30,        11,        28,         5,         4,         9,        15,         9,        27,         5,        20,        35,        27,         7,        37,        38,        10,        16,        25,        32,        11,        15,        25,        35,        11,        13,        28,        11,        30,        38
         9,        34,        36,         8,        10,        14,        16,         5,         7,        33,        12,        11,         2,        12,        25,         9,         7,         1,       nan,         7,        29,        12,        27,         4,         3,         8,        14,         8,        26,         5,        19,        34,        26,         7,        36,        37,        10,        15,        24,        31,        12,        14,        24,        34,        11,        12,        27,        11,        29,        37
        11,        27,        29,        10,         8,         9,        10,        10,         5,        26,        19,         5,         9,         5,        18,        16,        14,         8,         7,       nan,        22,        19,        20,         3,         5,         3,         7,         4,        19,         9,        13,        27,        19,        12,        29,        30,         8,        10,        17,        24,        17,         9,        18,        27,        16,        10,        21,        11,        22,        31
        30,         9,        10,        30,        23,        17,        15,        31,        24,         6,        41,        18,        31,        17,         4,        38,        36,        30,        29,        22,       nan,        41,         2,        25,        27,        21,        15,        21,         5,        30,        11,         7,         6,        32,         9,        10,        24,        17,        10,         8,        38,        20,        10,         9,        36,        23,        10,        28,        11,        13
        15,        46,        48,        15,        21,        26,        27,        11,        18,        45,         5,        23,        10,        24,        37,         3,         5,        11,        12,        19,        41,       nan,        39,        16,        14,        20,        26,        20,        38,        11,        31,        46,        38,        10,        48,        49,        19,        25,        35,        42,         8,        24,        35,        45,        10,        21,        39,        18,        40,        49
        28,        11,        12,        28,        21,        16,        13,        29,        22,         8,        39,        16,        29,        15,         3,        36,        34,        28,        27,        20,         2,        39,       nan,        23,        25,        19,        13,        19,         3,        28,         8,         8,         5,        30,        10,        11,        22,        15,         8,         7,        35,        17,         8,        10,        34,        21,         9,        26,        10,        13
        11,        31,        32,        10,        10,        12,        13,         9,         7,        29,        17,         8,         7,         8,        21,        13,        11,         5,         4,         3,        25,        16,        23,       nan,         2,         4,        10,         4,        22,         5,        15,        30,        22,         8,        32,        33,         6,        10,        19,        26,        13,         9,        20,        29,        12,         8,        23,         9,        24,        33
        12,        33,        35,        11,        12,        14,        15,         8,         8,        32,        15,        10,         6,        11,        23,        11,         9,         4,         3,         5,        27,        14,        25,         2,       nan,         6,        12,         6,        24,         3,        17,        32,        24,         6,        34,        35,         6,        12,        21,        28,        11,        10,        21,        31,        10,         9,        25,         8,        26,        34
        14,        27,        29,        13,        11,        11,        11,        12,         8,        26,        21,         6,        11,         6,        17,        17,        15,         9,         8,         3,        21,        20,        19,         4,         6,       nan,         6,         1,        18,         9,        11,        26,        18,        11,        28,        29,         5,         7,        15,        22,        17,         6,        16,        25,        15,         7,        19,         9,        20,        29
        18,        22,        24,        17,        13,        10,         9,        17,        12,        20,        26,         6,        16,         5,        12,        23,        21,        15,        14,         7,        15,        26,        13,        10,        12,         6,       nan,         6,        12,        15,         5,        20,        12,        17,        22,        23,         9,         5,        10,        16,        22,         6,        10,        19,        21,         9,        13,        13,        15,        23
