       nan,         5,        16,         9,         1,         3,        10,        28,         7,         4,        28,        16,         3,         4,        12,        16,         7,         8,        20,         8,        28,        19,        20,        13,        13,        21,        25,        17,        25,        21,        18,        17,        17,        16,        16,        29,        21,        18,        19,        21,        25,        20,        20,        24
         5,       nan,        11,        14,         6,         2,         5,        23,        12,         9,        23,        21,         7,         7,        16,        21,         8,         7,        25,         8,        23,        23,        16,        16,        13,        17,        21,        20,        30,        25,        21,        15,        20,        18,        16,        25,        24,        20,        17,        18,        28,        22,        21,        26
        16,        11,       nan,        25,        17,        13,         6,        12,        23,        20,        12,        32,        18,        17,        27,        31,        16,        13,        35,        16,        14,        33,        12,        24,        19,        13,        14,        29,        39,        35,        30,        16,        28,        26,        21,        18,        33,        27,        18,        17,        36,        29,        26,        33
         9,        14,        25,       nan,         8,        12,        19,        37,         2,         5,        37,         7,         7,         8,         4,         8,        11,        14,        12,        13,        36,        12,        28,        12,        15,        28,        33,        13,        18,        15,        14,        22,        15,        15,        18,        37,        16,        16,        24,        27,        19,        19,        20,        22
         1,         6,        17,         8,       nan,         4,        11,        29,         6,         3,        29,        15,         2,         3,        10,        15,         6,         7,        19,         7,        29,        17,        21,        12,        12,        21,        25,        15,        24,        20,        17,        17,        16,        15,        15,        30,        20,        16,        19,        21,        23,        19,        19,        23
         3,         2,        13,        12,         4,       nan,         7,        25,        10,         7,        25,        19,         5,         5,        14,        18,         6,         6,        23,         7,        25,        21,        17,        14,        12,        18,        22,        18,        27,        23,        19,        15,        18,        17,        15,        26,        22,        18,        17,        18,        26,        20,        19,        24
        10,         5,         6,        19,        11,         7,       nan,        18,        17,        14,        18,        26,        12,        11,        21,        25,        10,         8,        29,        10,        18,        27,        13,        19,        15,        13,        16,        23,        34,        29,        25,        14,        22,        21,        17,        21,        28,        22,        16,        16,        31,        24,        22,        28
        28,        23,        12,        37,        29,        25,        18,       nan,        35,        32,         1,        44,        30,        29,        39,        43,        27,        24,        47,        26,         8,        44,        15,        35,        29,        16,        13,        40,        50,        46,        41,        23,        38,        36,        30,        15,        44,        37,        24,        21,        47,        38,        35,        42
         7,        12,        23,         2,         6,        10,        17,        35,       nan,         3,        35,         9,         5,         6,         5,         9,         9,        12,        13,        10,        34,        12,        26,        11,        13,        26,        31,        12,        19,        15,        13,        20,        14,        14,        16,        34,        16,        15,        22,        25,        19,        18,        18,        21
         4,         9,        20,         5,         3,         7,        14,        32,         3,       nan,        32,        12,         2,         3,         7,        12,         7,         9,        16,         8,        31,        14,        23,        11,        12,        23,        28,        13,        21,        17,        14,        18,        14,        14,        14,        32,        17,        15,        20,        22,        21,        18,        18,        21
        28,        23,        12,        37,        29,        25,        18,         1,        35,        32,       nan,        44,        30,        29,        39,        43,        27,        24,        47,        26,         7,        44,        14,        34,        29,        15,        12,        39,        50,        45,        41,        23,        37,        35,        30,        14,        43,        37,        23,        21,        46,        37,        34,        41
        16,        21,        32,         7,        15,        19,        26,        44,         9,        12,        44,       nan,        14,        15,         5,         4,        17,        20,         5,        18,        43,         9,        34,        14,        19,        34,        39,        12,        13,        12,        13,        27,        15,        17,        21,        43,        14,        17,        29,        32,        17,        20,        22,        21
         3,         7,        18,         7,         2,         5,        12,        30,         5,         2,        30,        14,       nan,         1,         9,        13,         5,         7,        17,         6,        29,        15,        21,        10,        10,        21,        26,        13,        22,        18,        15,        16,        13,        13,        13,        29,        17,        14,        18,        20,        21,        17,        17,        20
         4,         7,        17,         8,         3,         5,        11,        29,         6,         3,        29,        15,         1,       nan,        10,        14,         3,         5,        18,         5,        28,        16,        19,         9,         9,        20,        24,        13,        22,        18,        14,        14,        13,        12,        12,        28,        17,        13,        17,        19,        21,        16,        16,        20
