       nan,        14,        17,        28,        37,         1,         7,        49,         3,        15,        30,        10,        27,        28,        32,        39,        21,        33,        35,         7,        32,         8,        29,        26,        33,        48,        12,        27,        43,        35,        49,        15,        24,        34,        37,        40,        29,        37,        17,        48,        19,        20,        28,        32,        48,        20,        29,        45,        36
        14,       nan,         3,        14,        23,        14,         7,        35,        11,         2,        16,         5,        13,        14,        18,        25,         9,        19,        21,        13,        19,        13,        16,        14,        20,        35,        12,        15,        29,        22,        36,        13,        14,        22,        25,        27,        18,        25,        17,        35,        21,        19,        20,        22,        36,        23,        21,        33,        26
        17,         3,       nan,        11,        20,        17,        10,        32,        14,         2,        13,         8,        11,        12,        15,        22,         7,        17,        18,        16,        16,        16,        13,        12,        17,        32,        14,        13,        26,        20,        33,        15,        13,        20,        22,        25,        17,        22,        18,        33,        23,        21,        19,        21,        33,        25,        20,        31,        25
        28,        14,        11,       nan,         9,        28,        21,        21,        25,        13,         2,        18,         5,         5,         6,        12,         9,         7,         9,        26,         8,        26,         8,         9,         9,        21,        23,        10,        17,        13,        23,        23,        14,        14,        15,        17,        15,        16,        26,        24,        31,        27,        20,        19,        25,        33,        20,        23,        22
        37,        23,        20,         9,       nan,        37,        30,        12,        34,        22,         7,        27,        11,        10,         7,         5,        17,         7,         6,        35,         8,        34,        12,        15,        10,        14,        31,        14,        11,        12,        16,        30,        20,        14,        14,        14,        19,        15,        34,        18,        38,        34,        24,        21,        20,        41,        25,        20,        23
         1,        14,        17,        28,        37,       nan,         7,        49,         3,        15,        30,        10,        27,        28,        32,        39,        21,        33,        35,         6,        32,         7,        28,        26,        32,        48,        11,        27,        42,        34,        49,        15,        24,        34,        37,        40,        28,        36,        16,        48,        18,        19,        27,        31,        48,        19,        29,        45,        35
         7,         7,        10,        21,        30,         7,       nan,        42,         4,         8,        23,         4,        20,        21,        25,        32,        14,        26,        28,         7,        25,         8,        22,        19,        26,        41,         9,        21,        36,        28,        42,        12,        18,        28,        30,        33,        22,        30,        15,        41,        18,        18,        22,        26,        42,        19,        24,        38,        30
        49,        35,        32,        21,        12,        49,        42,       nan,        46,        34,        19,        39,        22,        21,        17,        10,        28,        16,        14,        47,        18,        46,        22,        25,        18,         8,        42,        24,        11,        19,        11,        41,        30,        21,        19,        17,        27,        20,        44,        15,        49,        44,        33,        29,        18,        51,        33,        20,        29
         3,        11,        14,        25,        34,         3,         4,        46,       nan,        12,        27,         7,        24,        25,        29,        36,        18,        30,        32,         5,        29,         6,        25,        23,        29,        45,         8,        24,        39,        31,        46,        12,        21,        31,        34,        37,        25,        33,        14,        45,        17,        17,        24,        28,        45,        18,        26,        42,        32
        15,         2,         2,        13,        22,        15,         8,        34,        12,       nan,        15,         5,        12,        13,        17,        24,         7,        18,        20,        13,        17,        13,        14,        12,        18,        33,        11,        13,        28,        20,        34,        12,        12,        20,        23,        25,        16,        23,        16,        34,        20,        18,        18,        20,        34,        22,        19,        31,        24
        30,        16,        13,         2,         7,        30,        23,        19,        27,        15,       nan,        20,         4,         3,         3,         9,         9,         5,         6,        28,         5,        27,         6,         8,         7,        19,        24,         8,        14,        10,        20,        23,        14,        12,        13,        14,        13,        13,        26,        21,        31,        27,        19,        17,        22,        34,        19,        21,        20
        10,         5,         8,        18,        27,        10,         4,        39,         7,         5,        20,       nan,        17,        18,        22,        29,        11,        23,        25,         8,        22,         8,        18,        15,        22,        38,         6,        17,        32,        24,        38,         9,        14,        24,        26,        29,        18,        26,        12,        37,        16,        15,        18,        21,        38,        18,        20,        34,        26
        27,        13,        11,         5,        11,        27,        20,        22,        24,        12,         4,        17,       nan,         1,         5,        12,         6,         6,         8,        25,         5,        24,         3,         4,         6,        21,        20,         5,        15,         9,        22,        19,        10,        10,        12,        14,        10,        12,        22,        21,        27,        23,        15,        14,        22,        30,        15,        20,        17
        28,        14,        12,         5,        10,        28,        21,        21,        25,        13,         3,        18,         1,       nan,         4,        11,         7,         5,         7,        26,         4,        25,         3,         5,         5,        20,        21,         5,        14,         8,        21,        20,        10,         9,        11,        13,        10,        11,        23,        21,        28,        24,        15,        14,        22,        30,        16,        19,        17
        32,        18,        15,         6,         7,        32,        25,        17,        29,        17,         3,        22,         5,         4,       nan,         7,        11,         1,         3,        30,         2,        29,         5,         8,         4,        16,        25,         7,        11,         7,        17,        24,        13,         9,         9,        10,        12,        10,        27,        17,        32,        27,        17,        15,        19,        34,        18,        17,        17
        39,        25,        22,        12,         5,        39,        32,        10,        36,        24,         9,        29,        12,        11,         7,       nan,        18,         6,         4,        37,         7,        36,        11,        14,         8,         9,        32,        13,         5,         9,        11,        31,        19,        11,         9,         9,        17,        11,        33,        13,        38,        34,        22,        19,        15,        40,        22,        15,        19
        21,         9,         7,         9,        17,        21,        14,        28,        18,         7,         9,        11,         6,         7,        11,        18,       nan,        12,        14,        19,        11,        18,         7,         5,        11,        27,        14,         6,        21,        13,        27,        13,         7,        13,        16,        18,         9,        15,        17,        26,        22,        18,        13,        13,        27,        24,        14,        24,        17
        33,        19,        17,         7,         7,        33,        26,        16,        30,        18,         5,        23,         6,         5,         1,         6,        12,       nan,         2,        31,         1,        30,         5,         8,         3,        15,        26,         8,         9,         6,        16,        25,        13,         8,         8,         9,        12,         9,        27,        16,        32,        28,        17,        14,        17,        34,        17,        16,        16
        35,        21,        18,         9,         6,        35,        28,        14,        32,        20,         6,        25,         8,         7,         3,         4,        14,         2,       nan,        33,         3,        32,         7,        10,         4,        13,        28,         9,         8,         6,        14,        26,        15,         8,         8,         8,        13,         9,        29,        14,        34,        29,        19,        15,        16,        36,        19,        15,        17
         7,        13,        16,        26,        35,         6,         7,        47,         5,        13,        28,         8,        25,        26,        30,        37,        19,        31,        33,       nan,        30,         1,        26,        23,        30,        46,         5,        24,        40,        31,        46,         9,        19,        30,        33,        36,        24,        32,        10,        44,        12,        13,        22,        26,        44,        13,        23,        41,        30
        32,        19,        16,         8,         8,        32,        25,        18,        29,        17,         5,        22,         5,         4,         2,         7,        11,         1,         3,        30,       nan,        29,         4,         7,         2,        16,        25,         6,        10,         5,        16,        23,        12,         7,         7,         9,        10,         8,        26,        16,        31,        26,        16,        13,        17,        33,        16,        15,        15
         8,        13,        16,        26,        34,         7,         8,        46,         6,        13,        27,         8,        24,        25,        29,        36,        18,        30,        32,         1,        29,       nan,        25,        22,        29,        45,         4,        23,        39,        30,        45,         7,        18,        29,        32,        35,        23,        31,         8,        43,        11,        12,        21,        25,        43,        12,        22,        39,        29
        29,        16,        13,         8,        12,        28,        22,        22,        25,        14,         6,        18,         3,         3,         5,        11,         7,         5,         7,        26,         4,        25,       nan,         3,         4,        20,        21,         2,        14,         6,        20,        19,         8,         7,         9,        11,         7,         9,        22,        19,        27,        22,        13,        11,        20,        29,        13,        17,        14
        26,        14,        12,         9,        15,        26,        19,        25,        23,        12,         8,        15,         4,         5,         8,        14,         5,         8,        10,        23,         7,        22,         3,       nan,         7,        23,        18,         1,        17,         8,        23,        16,         5,         8,        11,        13,         6,        10,        19,        22,        24,        19,        10,        10,        22,        26,        11,        19,        13
        33,        20,        17,         9,        10,        32,        26,        18,        29,        18,         7,        22,         6,         5,         4,         8,        11,         3,         4,        30,         2,        29,         4,         7,       nan,        16,        25,         6,        10,         3,        16,        23,        11,         5,         5,         7,         9,         6,        25,        15,        30,        26,        14,        11,        16,        32,        14,        14,        13
        48,        35,        32,        21,        14,        48,        41,         8,        45,        33,        19,        38,        21,        20,        16,         9,        27,        15,        13,        46,        16,        45,        20,        23,        16,       nan,        41,        22,         6,        15,         3,        39,        27,        16,        13,        11,        23,        15,        41,         7,        46,        41,        28,        24,        10,        48,        28,        13,        23
        12,        12,        14,        23,        31,        11,         9,        42,         8,        11,        24,         6,        20,        21,        25,        32,        14,        26,        28,         5,        25,         4,        21,        18,        25,        41,       nan,        19,        35,        26,        41,         3,        14,        25,        28,        31,        18,        27,         6,        39,         9,         9,        16,        21,        39,        11,        18,        35,        25
        27,        15,        13,        10,        14,        27,        21,        24,        24,        13,         8,        17,         5,         5,         7,        13,         6,         8,         9,        24,         6,        23,         2,         1,         6,        22,        19,       nan,        16,         7,        22,        17,         5,         7,         9,        12,         5,         9,        19,        20,        24,        20,        10,         9,        21,        26,        10,        18,        12
        43,        29,        26,        17,        11,        42,        36,        11,        39,        28,        14,        32,        15,        14,        11,         5,        21,         9,         8,        40,        10,        39,        14,        17,        10,         6,        35,        16,       nan,         9,         6,        33,        21,        10,         8,         5,        17,         9,        35,         7,        40,        35,        22,        18,         9,        42,        22,        10,        17
        35,        22,        20,        13,        12,        34,        28,        19,        31,        20,        10,        24,         9,         8,         7,         9,        13,         6,         6,        31,         5,        30,         6,         8,         3,        15,        26,         7,         9,       nan,        15,        24,        12,         2,         2,         5,         8,         3,        26,        13,        30,        25,        13,         9,        13,        32,        13,        11,        10
        49,        36,        33,        23,        16,        49,        42,        11,        46,        34,        20,        38,        22,        21,        17,        11,        27,        16,        14,        46,        16,        45,        20,        23,        16,         3,        41,        22,         6,        15,       nan,        39,        27,        16,        13,        10,        23,        14,        41,         4,        45,        40,        27,        23,         7,        47,        27,        10,        21
        15,        13,        15,        23,        30,        15,        12,        41,        12,        12,        23,         9,        19,        20,        24,        31,        13,        25,        26,         9,        23,         7,        19,        16,        23,        39,         3,        17,        33,        24,        39,       nan,        12,        23,        26,        29,        16,        25,         3,        37,         8,         6,        13,        18,        36,        10,        14,        32,        21
        24,        14,        13,        14,        20,        24,        18,        30,        21,        12,        14,        14,        10,        10,        13,        19,         7,        13,        15,        19,        12,        18,         8,         5,        11,        27,        14,         5,        21,        12,        27,        12,       nan,        11,        14,        17,         4,        13,        14,        25,        18,        14,         6,         7,        24,        21,         7,        21,        12
        34,        22,        20,        14,        14,        34,        28,        21,        31,        20,        12,        24,        10,         9,         9,        11,        13,         8,         8,        30,         7,        29,         7,         8,         5,        16,        25,         7,        10,         2,        16,        23,        11,       nan,         3,         6,         7,         2,        25,        14,        29,        24,        12,         7,        13,        31,        11,        10,         8
        37,        25,        22,        15,        14,        37,        30,        19,        34,        23,        13,        26,        12,        11,         9,         9,        16,         8,         8,        33,         7,        32,         9,        11,         5,        13,        28,         9,         8,         2,        13,        26,        14,         3,       nan,         3,        10,         1,        28,        11,        32,        27,        14,        10,        11,        34,        14,         8,        10
        40,        27,        25,        17,        14,        40,        33,        17,        37,        25,        14,        29,        14,        13,        10,         9,        18,         9,         8,        36,         9,        35,        11,        13,         7,        11,        31,        12,         5,         5,        10,        29,        17,         6,         3,       nan,        13,         4,        31,         8,        35,        30,        17,        13,         8,        37,        17,         6,        12
        29,        18,        17,        15,        19,        28,        22,        27,        25,        16,        13,        18,        10,        10,        12,        17,         9,        12,        13,        24,        10,        23,         7,         6,         9,        23,        18,         5,        17,         8,        23,        16,         4,         7,        10,        13,       nan,         9,        18,        21,        22,        17,         5,         4,        20,        24,         5,        16,         8
        37,        25,        22,        16,        15,        36,        30,        20,        33,        23,        13,        26,        12,        11,        10,        11,        15,         9,         9,        32,         8,        31,         9,        10,         6,        15,        27,         9,         9,         3,        14,        25,        13,         2,         1,         4,         9,       nan,        27,        12,        31,        26,        13,         8,        11,        33,        13,         8,         8
        17,        17,        18,        26,        34,        16,        15,        44,        14,        16,        26,        12,        22,        23,        27,        33,        17,        27,        29,        10,        26,         8,        22,        19,        25,        41,         6,        19,        35,        26,        41,         3,        14,        25,        28,        31,        18,        27,       nan,        39,         5,         3,        14,        19,        38,         7,        15,        34,        22
        48,        35,        33,        24,        18,        48,        41,        15,        45,        34,        21,        37,        21,        21,        17,        13,        26,        16,        14,        44,        16,        43,        19,        22,        15,         7,        39,        20,         7,        13,         4,        37,        25,        14,        11,         8,        21,        12,        39,       nan,        43,        38,        25,        20,         3,        45,        24,         6,        18
        19,        21,        23,        31,        38,        18,        18,        49,        17,        20,        31,        16,        27,        28,        32,        38,        22,        32,        34,        12,        31,        11,        27,        24,        30,        46,         9,        24,        40,        30,        45,         8,        18,        29,        32,        35,        22,        31,         5,        43,       nan,         5,        18,        23,        42,         2,        19,        38,        26
        20,        19,        21,        27,        34,        19,        18,        44,        17,        18,        27,        15,        23,        24,        27,        34,        18,        28,        29,        13,        26,        12,        22,        19,        26,        41,         9,        20,        35,        25,        40,         6,        14,        24,        27,        30,        17,        26,         3,        38,         5,       nan,        13,        18,        37,         7,        14,        33,        21
        28,        20,        19,        20,        24,        27,        22,        33,        24,        18,        19,        18,        15,        15,        17,        22,        13,        17,        19,        22,        16,        21,        13,        10,        14,        28,        16,        10,        22,        13,        27,        13,         6,        12,        14,        17,         5,        13,        14,        25,        18,        13,       nan,         5,        24,        20,         1,        20,         8
        32,        22,        21,        19,        21,        31,        26,        29,        28,        20,        17,        21,        14,        14,        15,        19,        13,        14,        15,        26,        13,        25,        11,        10,        11,        24,        21,         9,        18,         9,        23,        18,         7,         7,        10,        13,         4,         8,        19,        20,        23,        18,         5,       nan,        19,        25,         4,        15,         4
        48,        36,        33,        25,        20,        48,        42,        18,        45,        34,        22,        38,        22,        22,        19,        15,        27,        17,        16,        44,        17,        43,        20,        22,        16,        10,        39,        21,         9,        13,         7,        36,        24,        13,        11,         8,        20,        11,        38,         3,        42,        37,        24,        19,       nan,        44,        23,         4,        16
