         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       152,       166,       113,       140,       123,       135,       156,       128,       119,       138,       176,       173,       158,       177,       151,       172,       124,       144,       140,       130,       166,       126,       133,       166,       174,       171,       154,       145,       138,       152,       138,       156,       118,       164,       128,       131,       178,       157,       135,       126
       nan,       166,       174,       140,       125,       150,       132,       157,       145,       142,       156,       167,       131,       153,       118,       163,       170,       142,       156,       173,       174,       120,       125,       162,       160,       178,       168,       150,       156,       152,       169,       113,       122,       179,       160,       120,       173,       115,       141,       140,       118
       nan,       168,       145,       177,       130,       144,       128,       126,       128,       165,       146,       146,       115,       179,       174,       117,       142,       125,       150,       167,       150,       116,       144,       170,       147,       140,       157,       156,       125,       143,       153,       121,       125,       174,       160,       123,       133,       117,       122,       124,       160
       nan,       141,       177,       121,       178,       119,       114,       179,       178,       115,       118,       121,       154,       147,       114,       143,       121,       131,       165,       124,       169,       169,       143,       120,       132,       166,       143,       177,       129,       116,       134,       166,       132,       175,       176,       133,       123,       119,       143,       145,       145
       nan,       172,       162,       124,       133,       136,       160,       153,       115,       179,       120,       145,       128,       132,       158,       131,       160,       159,       156,       134,       169,       175,       132,       159,       145,       158,       176,       120,       137,       125,       163,       124,       125,       143,       147,       157,       128,       116,       142,       151,       126
       nan,       152,       139,       142,       128,       130,       139,       141,       114,       162,       153,       150,       147,       119,       177,       163,       142,       159,       171,       135,       116,       134,       147,       153,       114,       171,       139,       152,       124,       175,       145,       163,       164,       149,       126,       143,       167,       171,       116,       136,       165
       nan,       118,       134,       178,       174,       125,       133,       154,       173,       122,       149,       171,       179,       174,       176,       176,       164,       178,       126,       160,       145,       179,       126,       120,       152,       115,       125,       167,       159,       134,       167,       144,       145,       126,       119,       165,       159,       116,       118,       117,       124
       nan,       158,       129,       171,       147,       124,       126,       125,       164,       134,       134,       139,       144,       175,       152,       157,       170,       145,       170,       156,       161,       158,       153,       168,       140,       163,       160,       142,       131,       123,       132,       154,       177,       116,       172,       174,       123,       170,       164,       161,       171
       nan,       128,       121,       119,       169,       139,       176,       127,       153,       135,       116,       155,       137,       157,       176,       140,       129,       156,       149,       126,       140,       128,       153,       146,       179,       171,       142,       114,       116,       120,       174,       174,       176,       130,       162,       173,       132,       151,       177,       151,       152
       nan,       131,       113,       149,       170,       171,       146,       121,       147,       166,       175,       179,       120,       148,       174,       165,       117,       121,       172,       144,       147,       127,       147,       137,       150,       159,       132,       126,       132,       159,       114,       135,       155,       153,       165,       135,       129,       121,       170,       157,       151
       nan,       168,       121,       162,       158,       124,       178,       149,       143,       115,       136,       165,       171,       143,       141,       137,       148,       117,       164,       178,       158,       151,       168,       137,       158,       134,       120,       152,       152,       145,       171,       113,       159,       116,       150,       156,       117,       139,       127,       145,       131
       nan,       167,       158,       171,       122,       115,       150,       124,       127,       123,       114,       166,       137,       147,       166,       144,       177,       138,       136,       155,       171,       114,       140,       123,       173,       114,       155,       146,       117,       168,       119,       170,       128,       127,       173,       151,       166,       136,       179,       148,       115
       nan,       177,       161,       155,       175,       158,       177,       113,       167,       173,       151,       169,       174,       126,       138,       116,       146,       156,       149,       132,       123,       131,       177,       152,       178,       128,       167,       157,       163,       169,       146,       122,       166,       174,       143,       133,       131,       121,       147,       152,       136
       nan,       177,       133,       144,       173,       122,       171,       156,       115,       149,       135,       169,       155,       119,       136,       156,       128,       178,       151,       161,       121,       125,       162,       118,       179,       134,       141,       134,       135,       134,       167,       131,       144,       160,       151,       127,       123,       141,       143,       128,       116
       nan,       114,       167,       122,       166,       133,       133,       179,       154,       114,       173,       165,       154,       123,       179,       178,       174,       130,       142,       165,       170,       149,       149,       155,       137,       152,       175,       132,       122,       156,       176,       136,       172,       144,       158,       176,       179,       170,       129,       168,       147
       nan,       173,       173,       151,       116,       154,       129,       140,       177,       119,       176,       179,       156,       169,       155,       175,       132,       176,       132,       146,       154,       163,       145,       124,       141,       123,       176,       166,       153,       154,       154,       119,       169,       175,       171,       177,       120,       136,       125,       114,       128
       nan,       164,       152,       120,       116,       163,       142,       176,       176,       162,       142,       164,       129,       174,       127,       124,       174,       157,       138,       173,       113,       117,       124,       114,       159,       173,       114,       169,       124,       153,       155,       157,       129,       159,       160,       121,       124,       142,       114,       154,       146
       nan,       177,       129,       151,       171,       179,       119,       119,       120,       167,       153,       162,       129,       131,       175,       121,       121,       138,       158,       151,       120,       148,       152,       118,       153,       130,       128,       169,       168,       145,       128,       161,       117,       152,       155,       125,       153,       120,       145,       127,       118
       nan,       170,       164,       162,       164,       169,       130,       141,       150,       126,       144,       122,       125,       145,       165,       119,       165,       132,       121,       174,       162,       179,       173,       118,       156,       119,       142,       129,       173,       144,       153,       127,       152,       128,       134,       168,       141,       160,       138,       142,       178
       nan,       152,       118,       140,       131,       170,       163,       159,       173,       120,       155,       155,       121,       166,       170,       135,       137,       167,       150,       160,       149,       154,       144,       176,       141,       161,       160,       177,       132,       174,       154,       177,       172,       145,       135,       113,       172,       171,       160,       136,       174
       nan,       113,       173,       130,       117,       135,       122,       160,       172,       161,       151,       155,       141,       144,       145,       167,       169,       148,       156,       136,       176,       121,       117,       174,       123,       137,       134,       170,       163,       159,       135,       177,       135,       130,       169,       168,       146,       118,       118,       150,       159
       nan,       121,       137,       136,       116,       172,       117,       156,       151,       172,       136,       164,       161,       121,       171,       113,       126,       166,       179,       113,       179,       139,       150,       114,       115,       151,       173,       158,       129,       115,       114,       143,       178,       136,       142,       168,       174,       123,       136,       129,       149
       nan,       156,       154,       148,       124,       134,       169,       137,       150,       118,       170,       145,       179,       127,       132,       133,       135,       178,       137,       134,       157,       171,       127,       137,       156,       158,       179,       170,       131,       113,       120,       124,       149,       166,       126,       120,       119,       120,       130,       157,       146
       nan,       154,       174,       119,       131,       126,       173,       147,       122,       163,       175,       150,       143,       168,       162,       140,       141,       173,       117,       129,       148,       173,       168,       160,       170,       147,       120,       142,       173,       157,       151,       156,       116,       135,       155,       122,       175,       168,       119,       138,       131
       nan,       124,       169,       121,       124,       146,       153,       128,       138,       175,       113,       119,       114,       170,       165,       121,       120,       167,       114,       142,       172,       179,       169,       162,       124,       177,       165,       151,       123,       122,       144,       164,       123,       117,       123,       178,       160,       125,       114,       175,       162
       nan,       169,       114,       159,       139,       117,       125,       114,       135,       142,       167,       143,       113,       166,       133,       157,       166,       136,       176,       130,       153,       138,       126,       147,       149,       116,       140,       161,       178,       116,       158,       154,       139,       170,       176,       134,       153,       152,       166,       127,       150
       nan,       121,       168,       125,       121,       167,       157,       167,       132,       140,       122,       161,       137,       123,       154,       116,       129,       174,       158,       131,       171,       140,       120,       128,       145,       174,       163,       124,       131,       152,       141,       143,       130,       131,       154,       113,       123,       129,       158,       177,       125
       nan,       135,       162,       168,       119,       150,       143,       148,       162,       174,       142,       126,       168,       139,       164,       145,       132,       143,       138,       142,       169,       147,       118,       153,       123,       163,       167,       159,       133,       160,       163,       166,       118,       124,       170,       118,       135,       158,       169,       171,       116
       nan,       135,       174,       124,       166,       169,       117,       137,       151,       138,       162,       150,       139,       125,       152,       134,       177,       164,       120,       139,       171,       115,       123,       116,       153,       163,       124,       161,       129,       142,       161,       157,       134,       132,       142,       153,       162,       147,       117,       136,       145
       nan,       113,       177,       160,       156,       160,       114,       161,       152,       131,       128,       113,       169,       134,       138,       116,       144,       145,       168,       147,       135,       141,       119,       125,       145,       141,       160,       127,       114,       147,       118,       139,       172,       155,       147,       124,       115,       177,       134,       171,       120
       nan,       137,       136,       133,       153,       122,       168,       131,       178,       174,       174,       149,       173,       115,       178,       141,       129,       160,       170,       176,       165,       160,       162,       175,       129,       175,       173,       160,       177,       138,       147,       119,       157,       140,       143,       114,       144,       133,       165,       132,       167
       nan,       146,       161,       155,       121,       164,       156,       124,       161,       116,       176,       116,       122,       153,       146,       124,       162,       171,       120,       141,       161,       141,       136,       117,       156,       177,       150,       142,       158,       159,       156,       151,       137,       126,       156,       135,       147,       162,       131,       174,       145
       nan,       136,       148,       169,       137,       174,       120,       171,       168,       141,       173,       156,       147,       115,       113,       114,       162,       120,       157,       169,       132,       158,       179,       134,       138,       154,       169,       167,       130,       146,       134,       123,       153,       114,       142,       130,       158,       149,       118,       153,       146
       nan,       134,       163,       138,       127,       149,       162,       151,       122,       113,       113,       131,       117,       178,       159,       130,       138,       118,       135,       117,       149,       126,       152,       131,       179,       137,       156,       175,       119,       137,       127,       146,       137,       141,       140,       166,       127,       176,       159,       150,       168
       nan,       177,       136,       173,       165,       149,       162,       178,       161,       168,       139,       165,       135,       124,       163,       113,       160,       177,       126,       155,       163,       157,       162,       175,       116,       133,       157,       163,       151,       138,       169,       174,       139,       176,       174,       134,       148,       146,       148,       133,       119
       nan,       164,       116,       158,       117,       129,       118,       164,       169,       164,       128,       168,       171,       142,       177,       156,       113,       121,       164,       173,       145,       145,       159,       145,       142,       162,       118,       129,       131,       178,       165,       177,       150,       177,       170,       128,       121,       154,       122,       146,       140
       nan,       167,       159,       152,       177,       145,       132,       129,       176,       155,       176,       117,       161,       127,       123,       129,       145,       126,       137,       116,       147,       124,       159,       134,       124,       149,       170,       145,       137,       155,       134,       132,       127,       126,       128,       134,       147,       179,       132,       142,       159
       nan,       152,       172,       119,       167,       160,       131,       175,       125,       117,       160,       129,       166,       140,       121,       163,       170,       151,       130,       174,       176,       137,       143,       175,       159,       172,       165,       146,       168,       135,       116,       115,       127,       139,       126,       115,       140,       157,       119,       138,       114
       nan,       148,       169,       140,       144,       158,       177,       130,       163,       153,       167,       113,       156,       128,       178,       113,       167,       126,       164,       161,       115,       148,       173,       128,       127,       137,       152,       166,       115,       131,       170,       147,       153,       143,       135,       121,       166,       129,       162,       138,       129
       nan,       163,       145,       168,       153,       141,       154,       177,       127,       137,       128,       160,       125,       141,       175,       178,       135,       162,       146,       161,       159,       157,       119,       114,       134,       127,       165,       159,       173,       176,       120,       119,       115,       152,       158,       176,       138,       135,       165,       138,       123
