         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       150,       113,       113,       140,       132,       102,       109,       124,       135,       109,       108,       146,        99,       150,       106,       148,       117,       147,       124,       104,       106,       138,        97,       122,       136,        96,       109,       140,       141,       147,       109,       115,       132,       109,       129,       138,       107,       107,        99,       110,       102
       nan,       133,       118,       111,       123,        95,       135,       132,       133,       108,       121,       147,       116,       113,       150,       147,       134,        98,       127,        99,       120,       112,       100,       104,        97,       100,       142,       116,       124,       120,       119,        95,       117,       103,       133,       146,       142,       107,       145,       102,       105,       111
       nan,       100,       118,       102,       123,        96,       141,       129,       119,       124,       120,       106,        96,        97,       142,        98,       122,       145,       106,        97,       115,       112,       141,       141,       145,       126,        98,       121,       145,       127,       113,       144,       106,        96,       130,       135,        95,       143,       108,        98,       151,       120
       nan,       103,       106,       100,       145,       136,       137,       127,       123,       135,       118,       129,       112,        96,        98,       141,       143,       117,       113,       140,       137,       146,       101,       115,       104,        99,        99,       130,       138,       116,       143,       119,       124,        95,       117,       100,       132,       123,       141,       150,       113,       132
       nan,       133,       114,       106,       102,       151,       119,       104,       117,       134,       102,       124,       104,       143,       108,       139,        96,       121,        98,       148,       114,       132,       146,       147,       140,       106,       124,       129,       119,       113,       146,       110,       146,       117,       139,       100,       136,       135,       109,       148,       110,       125
       nan,       116,       118,       129,       110,       124,       123,       114,       117,       121,       140,       103,       109,       137,       103,        97,       100,        99,       131,       120,       117,       127,       151,       140,        99,       129,       113,       110,       127,       119,       120,       127,       115,       147,        97,       138,       134,       122,       127,       100,       102,       131
       nan,       135,        96,       102,       143,       111,       116,       146,       118,       105,        95,       134,       150,       110,       137,       126,       118,       146,       103,       125,       150,       138,       126,       139,       122,       120,       133,       150,       103,       141,       100,       114,       119,       100,       138,       123,       126,       142,       108,       131,       137,       143
       nan,       126,       123,       122,       122,        95,       133,       149,       121,       148,       145,       132,       124,       136,       139,       114,       150,       136,       110,       148,       122,       107,       150,       108,       132,       109,       114,       135,       100,       124,       124,       103,       144,       125,       132,       125,       134,       110,       122,       101,       127,        99
       nan,       134,       126,       142,       107,       109,       135,       147,       112,        98,        98,       101,       143,       148,        96,       134,       130,       109,       136,       145,       126,       118,       131,       109,       110,       138,       124,       108,       111,       114,       115,       112,       133,       130,       131,       121,       131,       111,       141,       130,       129,       130
       nan,       128,       147,       108,       129,       120,        95,        98,        95,       116,        95,       121,       101,       104,       122,       107,       151,        95,       143,       136,        97,        98,       127,       142,        95,       121,       126,       111,       114,       122,       124,       133,       108,       123,       151,       119,       135,       132,       105,       115,       116,       107
       nan,       126,       108,       149,       142,       138,       137,       137,       149,        97,       144,       100,       147,       109,       119,       142,       122,       116,       143,       146,        96,       119,       127,       102,       128,       151,       137,        97,       124,       136,       106,       114,       113,       114,       115,        97,       139,       135,       138,       137,       151,        97
       nan,       140,       125,       133,       146,       134,       132,       134,       123,       116,        98,       124,       141,       134,        97,       143,       119,       104,       122,       150,       132,       126,       140,       110,       118,        95,       111,       112,        95,       151,       114,       108,       145,       100,       150,       104,       132,       120,       126,       120,       114,       110
       nan,       100,       109,       100,       111,       122,       149,       149,       128,       135,       141,       104,       130,       103,       130,       148,       108,       114,       113,       146,       126,       134,       139,       150,       132,       105,       123,       138,       138,        95,       103,       117,       146,       128,        98,       139,       139,        97,       121,       144,       147,       116
       nan,       130,       122,       101,       145,        96,       144,       126,       122,       123,       123,       103,       119,       106,        95,       140,       147,       101,       148,       108,       112,       132,       144,       115,       113,       130,        97,       138,       131,       144,       115,       114,       105,       145,       100,       144,       143,        98,        99,       121,       106,       128
       nan,       129,       144,        95,       106,       111,       106,       134,       125,       139,       137,       120,       141,       143,       131,       129,       107,       120,        95,       132,       149,       145,       126,       103,       133,       108,       136,       128,       104,       149,       149,       129,       104,       148,       137,       146,       122,       148,       124,       115,       119,       119
       nan,       138,       127,       150,       128,       102,       148,       132,       128,       131,       111,       123,        96,       146,       113,       142,       125,       143,       132,       108,        99,       101,       126,       106,       139,       110,       138,       134,       110,       123,       116,       112,       113,       127,       146,       149,       141,       126,        96,       104,       125,       137
       nan,       132,       121,       139,       113,       126,       142,       119,       124,       122,       142,       149,        98,       140,       119,       147,       135,       136,       137,       135,       121,        98,       134,       148,       102,       103,       110,       126,       149,       151,       115,       139,       149,       135,       115,       102,       101,       151,       100,       135,       134,       106
       nan,       143,       144,       111,       130,       133,       132,       108,       145,       140,       114,       144,       109,       131,       120,       142,       116,       136,       105,       146,       131,       126,       114,       140,        99,       140,       140,       143,       121,       142,       122,       137,       129,       102,       148,       118,       140,       139,       117,       143,       125,       119
       nan,        96,       116,        96,       132,       144,       116,       148,       103,       115,        98,       137,       105,       121,       130,       119,       128,       102,       147,       110,       109,       136,       131,       137,       150,       104,       107,        96,       145,       133,       106,       104,       105,       126,       150,       105,       112,       112,       148,       129,       106,       120
