         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       108,       135,       142,       116,       102,       130,       111,       106,       133,       123,       150,       138,       123,       144,       110,       127,        98,       130,       119,       137,       127,       110,       138,       108,       146,       105,       113,       109,       124,       143,       137,       123,       146,       134,        97,       122,       131,       149,       140
       nan,       105,       138,        99,       153,       105,        99,       107,        99,       124,       119,       103,       140,       145,       101,       152,       104,       101,       151,       138,       150,       152,       118,       125,       119,       148,       129,       134,       147,       139,       129,       141,       100,       107,       149,       146,       146,       149,       152,        96
       nan,       114,       148,       104,       149,        98,        98,       113,       101,       145,       147,       116,       130,       141,       107,       130,       126,       104,       150,       148,       124,       130,       103,       147,       139,       109,       139,       105,       114,       115,        99,        96,       139,       128,       102,        96,       123,       120,       123,       126
       nan,       126,       142,       147,       110,        99,        96,       108,       150,       128,       113,       112,       138,       122,        97,       101,       135,       140,        98,        97,        97,       152,       117,       133,       134,       125,       151,       134,       128,       109,       136,       116,       145,       141,       147,        96,       147,       130,       116,       126
       nan,        97,       120,        98,       142,       147,       145,       115,       106,       150,       152,        97,       148,       143,       102,       130,       118,       147,       120,       132,        99,       114,       153,       133,       144,       142,       145,       153,       143,       128,       151,       150,       104,       127,       128,       122,       126,       130,       111,       117
       nan,       112,       153,       126,       122,       132,       107,       104,       119,       104,       153,       109,       109,       153,        97,       101,       125,       124,       112,       148,        97,       114,       136,       127,       124,       105,       108,       132,       107,       117,       141,       147,       124,       140,       144,       132,       110,       113,       126,       153
       nan,        99,       115,       121,       143,       106,       122,       119,       149,       107,       147,       130,       105,        96,       125,       104,       101,       136,       150,       102,       132,       110,       129,       126,       119,       148,       122,       124,       108,       115,       123,       137,       152,        98,       135,       130,       108,       132,        96,       104
       nan,       107,       112,       111,       126,       103,       109,       114,       137,        99,       115,       151,       112,       133,       112,        98,       152,       122,        96,       105,       126,       141,       139,       130,       106,       127,       121,       146,       141,       142,       140,       110,       112,       109,       114,       109,       129,       151,       121,       115
       nan,        96,       118,       132,        98,       132,       116,       126,       144,       119,       144,       103,       123,       152,       113,       143,       133,       111,       132,       108,       153,       139,       145,       153,       107,       137,       126,       118,       111,       137,        97,       122,       146,       139,       136,       112,       121,       108,       136,       151
       nan,       125,       147,        98,       114,       145,       143,       120,       100,       109,       107,       129,       150,       143,       149,       128,       145,       131,       144,       148,       123,       133,       150,       114,       150,       107,       117,       101,        97,       124,       117,       107,       132,       151,       136,       108,       117,       123,       147,       125
       nan,       101,       108,       101,       103,       124,       106,       117,       103,       152,       103,        96,        97,       111,       128,       114,       113,       132,       106,       123,       109,       151,       137,       153,       122,       152,       126,       139,       148,       152,       143,       149,       100,        98,       101,       100,        96,       102,       133,       100
       nan,       102,       104,       125,       152,       106,       121,       129,       138,       106,       141,       113,       131,       130,       150,       134,       101,       128,        97,       100,       135,       141,       139,       100,       115,       120,       128,       136,       103,       134,       134,       148,       141,       116,       122,       107,       144,       109,       123,       106
       nan,       114,       119,       108,       131,       150,       146,       122,       151,       130,       143,       126,       127,       121,       149,        98,       121,       137,       143,       125,       117,       124,       124,       133,       143,       149,       136,       113,       109,        97,       149,       134,       135,       125,       138,       136,       130,       103,       128,       104
       nan,       140,       130,       138,       102,       119,       129,       121,       126,       135,       153,       113,       131,       126,       120,       118,       137,       107,       146,       125,       134,       114,       151,       109,       140,       100,       150,       101,       152,       116,       145,       145,       147,       124,       124,       100,       122,       103,       106,       146
       nan,       118,       114,       153,       130,       107,       147,       107,       123,       109,        98,       135,       150,       103,       109,       111,        99,       135,       104,       109,       145,       131,       119,       109,       135,       134,       118,       100,       133,       138,       130,       149,        98,       104,        96,       117,       122,       136,       126,       100
       nan,       140,       113,       126,       118,       129,       105,       104,        96,       116,       140,       109,       124,       103,       148,       103,       150,       101,       101,        97,       128,       126,       144,       120,       107,       131,        99,       132,       144,       125,       103,       124,       150,       133,       114,       127,       114,       105,       139,       130
       nan,       124,        98,        97,       119,       147,       147,       132,       125,        96,       108,       144,       119,       109,        99,       132,       131,       132,       136,        98,       104,       133,       116,       108,       120,       151,       144,       142,       140,        99,       104,        99,       152,       128,       149,       140,       142,       113,       144,       113
       nan,       149,       147,       132,       149,        99,       151,       148,       142,       140,       100,       109,       119,       115,       124,       122,       101,       138,       126,       140,       141,       131,       127,       114,       101,       120,       138,       111,       110,       120,       123,       133,        97,       143,       150,       126,       105,       148,       119,       127
