       nan,        19,         5,        11,        44,         6,        19,        29,        33,        36,        44,        14,        10,        18,        21,        33,         8,        21,         9,         9,        15,        21,        36,        40,        10,        12,        33,        34,        22,        14,        14,        20,        28,        16,        18,        21,        17,        17,        22,        39,        19,        33,        20,        20,        47,        41,        31
        19,       nan,        23,         8,        25,        24,         2,        10,        14,        17,        25,         5,        11,         4,         4,        14,        22,         6,        19,        18,         9,         7,        17,        21,        20,        13,        15,        16,        11,        23,        19,        13,        13,        20,        16,        14,        28,        22,        15,        22,        24,        18,        28,        24,        30,        25,        21
         5,        23,       nan,        15,        48,         1,        23,        33,        37,        40,        48,        18,        12,        21,        25,        37,         5,        24,         7,         8,        17,        23,        39,        43,         8,        13,        36,        37,        24,        11,        13,        21,        30,        15,        19,        23,        14,        15,        23,        41,        17,        34,        17,        18,        49,        43,        32
        11,         8,        15,       nan,        33,        16,         8,        18,        22,        25,        33,         3,         4,         6,        10,        22,        14,        10,        11,        10,         6,        10,        24,        28,        13,         7,        22,        22,        12,        16,        13,        12,        17,        14,        13,        13,        21,        16,        14,        28,        18,        22,        22,        18,        36,        30,        22
        44,        25,        48,        33,       nan,        49,        25,        15,        11,         8,         1,        30,        36,        27,        23,        11,        47,        24,        43,        42,        32,        25,        10,         7,        44,        36,        14,        15,        27,        46,        41,        32,        23,        42,        36,        31,        50,        44,        32,        17,        44,        23,        49,        44,        17,        19,        29
         6,        24,         1,        16,        49,       nan,        24,        34,        38,        41,        49,        19,        13,        22,        26,        38,         4,        25,         7,         8,        17,        24,        40,        44,         7,        14,        37,        37,        24,        10,        13,        21,        31,        15,        19,        23,        13,        14,        23,        42,        16,        35,        16,        17,        50,        44,        33
        19,         2,        23,         8,        25,        24,       nan,        10,        14,        17,        25,         5,        11,         2,         2,        14,        22,         4,        18,        17,         8,         5,        16,        20,        19,        12,        14,        15,         9,        22,        18,        12,        12,        19,        15,        12,        27,        21,        13,        21,        22,        17,        27,        22,        28,        24,        19
        29,        10,        33,        18,        15,        34,        10,       nan,         4,         7,        15,        15,        21,        12,         8,         5,        32,         9,        28,        27,        17,        11,         7,        11,        29,        21,         7,         8,        14,        31,        26,        18,        12,        27,        22,        18,        36,        29,        19,        15,        30,        15,        35,        30,        21,        18,        20
        33,        14,        37,        22,        11,        38,        14,         4,       nan,         3,        11,        19,        25,        16,        12,         3,        36,        13,        32,        31,        21,        14,         5,         7,        33,        25,         7,         8,        17,        35,        30,        21,        14,        31,        25,        21,        40,        33,        22,        14,        34,        16,        39,        34,        18,        17,        21
        36,        17,        40,        25,         8,        41,        17,         7,         3,       nan,         8,        22,        28,        19,        15,         4,        39,        16,        35,        34,        24,        17,         5,         5,        36,        28,         8,         8,        20,        38,        33,        24,        16,        34,        28,        24,        43,        36,        24,        14,        37,        17,        42,        36,        17,        17,        23
        44,        25,        48,        33,         1,        49,        25,        15,        11,         8,       nan,        30,        36,        27,        23,        11,        47,        24,        43,        42,        32,        25,        10,         7,        44,        36,        13,        14,        27,        46,        41,        31,        22,        41,        36,        31,        50,        43,        31,        16,        44,        22,        49,        44,        16,        18,        29
        14,         5,        18,         3,        30,        19,         5,        15,        19,        22,        30,       nan,         6,         3,         7,        19,        17,         6,        13,        12,         4,         6,        21,        25,        14,         7,        18,        19,         8,        17,        13,        10,        14,        14,        11,        11,        22,        16,        12,        24,        18,        19,        22,        18,        32,        27,        19
        10,        11,        12,         4,        36,        13,        11,        21,        25,        28,        36,         6,       nan,         9,        13,        25,        11,        12,         7,         6,         5,        11,        27,        31,         8,         4,        24,        24,        12,        12,         8,        10,        18,        10,        10,        12,        17,        12,        13,        29,        14,        23,        17,        14,        37,        31,        22
        18,         4,        21,         6,        27,        22,         2,        12,        16,        19,        27,         3,         9,       nan,         4,        16,        20,         3,        16,        15,         5,         3,        18,        22,        17,         9,        15,        16,         7,        19,        15,         9,        11,        16,        12,        10,        24,        18,        11,        21,        19,        16,        24,        19,        29,        24,        17
        21,         4,        25,        10,        23,        26,         2,         8,        12,        15,        23,         7,        13,         4,       nan,        12,        24,         2,        20,        19,         9,         3,        14,        18,        21,        13,        12,        12,         7,        23,        18,        11,         9,        19,        14,        11,        28,        21,        12,        18,        23,        14,        27,        22,        26,        21,        17
        33,        14,        37,        22,        11,        38,        14,         5,         3,         4,        11,        19,        25,        16,        12,       nan,        36,        13,        32,        31,        21,        14,         2,         6,        33,        25,         4,         5,        16,        34,        29,        20,        12,        30,        24,        20,        39,        32,        20,        11,        33,        13,        38,        32,        16,        14,        19
         8,        22,         5,        14,        47,         4,        22,        32,        36,        39,        47,        17,        11,        20,        24,        36,       nan,        23,         4,         5,        15,        22,        38,        42,         3,        11,        35,        35,        21,         6,         9,        18,        27,        10,        15,        19,         9,        10,        20,        39,        12,        31,        12,        13,        47,        41,        29
        21,         6,        24,        10,        24,        25,         4,         9,        13,        16,        24,         6,        12,         3,         2,        13,        23,       nan,        19,        18,         8,         1,        15,        19,        20,        12,        12,        12,         5,        21,        17,         9,         8,        17,        12,         9,        26,        20,        10,        18,        21,        13,        25,        20,        25,        20,        15
         9,        19,         7,        11,        43,         7,        18,        28,        32,        35,        43,        13,         7,        16,        20,        32,         4,        19,       nan,         1,        11,        18,        34,        38,         1,         7,        31,        31,        17,         5,         5,        14,        23,         7,        11,        15,        10,         8,        16,        35,        10,        27,        11,        11,        43,        37,        25
         9,        18,         8,        10,        42,         8,        17,        27,        31,        34,        42,        12,         6,        15,        19,        31,         5,        18,         1,       nan,        10,        17,        33,        37,         2,         6,        30,        30,        16,         5,         5,        13,        22,         7,        10,        14,        10,         8,        15,        34,        10,        26,        12,        11,        42,        36,        24
        15,         9,        17,         6,        32,        17,         8,        17,        21,        24,        32,         4,         5,         5,         9,        21,        15,         8,        11,        10,       nan,         7,        23,        27,        12,         4,        20,        20,         7,        13,         9,         6,        13,        10,         7,         7,        18,        12,         8,        24,        14,        18,        18,        14,        32,        26,        17
        21,         7,        23,        10,        25,        24,         5,        11,        14,        17,        25,         6,        11,         3,         3,        14,        22,         1,        18,        17,         7,       nan,        16,        20,        19,        11,        13,        13,         4,        20,        15,         7,         7,        16,        11,         8,        25,        18,         8,        18,        19,        12,        24,        19,        26,        20,        14
        36,        17,        39,        24,        10,        40,        16,         7,         5,         5,        10,        21,        27,        18,        14,         2,        38,        15,        34,        33,        23,        16,       nan,         4,        35,        27,         3,         4,        17,        36,        31,        21,        12,        31,        25,        21,        40,        33,        21,         9,        34,        12,        39,        33,        13,        12,        19
        40,        21,        43,        28,         7,        44,        20,        11,         7,         5,         7,        25,        31,        22,        18,         6,        42,        19,        38,        37,        27,        20,         4,       nan,        39,        31,         7,         7,        21,        40,        35,        25,        16,        35,        29,        25,        44,        37,        25,         9,        38,        15,        43,        37,        11,        12,        22
