       nan,         3,        10,        17,        31,         4,        15,         8,         4,         4,         8,        27,        34,         7,         9,        27,        10,        29,        30,        37,         9,        38,        13,        13,        18,        32,        16,        22,        15,        15,        18,        19,        35,        20,        18,        19,        19,        33,        20,        20,        36,        22
         3,       nan,         7,        14,        28,         2,        12,        10,         6,         5,        11,        24,        31,         8,         7,        25,         8,        26,        27,        34,         9,        35,        14,        13,        16,        29,        14,        19,        15,        15,        17,        21,        32,        22,        19,        21,        19,        31,        20,        20,        34,        24
        10,         7,       nan,         7,        21,         6,         5,        17,        12,        10,        17,        17,        24,        13,         8,        18,         8,        19,        20,        28,        10,        28,        19,        16,        13,        23,        14,        15,        18,        17,        15,        26,        27,        26,        23,        24,        19,        26,        21,        21,        29,        28
        17,        14,         7,       nan,        14,        13,         2,        24,        19,        17,        24,        10,        17,        18,        12,        11,        12,        13,        13,        21,        15,        21,        24,        20,        12,        17,        15,        13,        22,        21,        15,        31,        21,        31,        27,        29,        21,        21,        24,        23,        23,        32
        31,        28,        21,        14,       nan,        27,        16,        38,        33,        31,        38,         5,         5,        32,        25,         7,        25,         7,         7,         9,        28,        10,        37,        33,        21,        12,        26,        19,        34,        33,        24,        44,        16,        44,        39,        41,        31,        18,        34,        33,        19,        44
         4,         2,         6,        13,        27,       nan,        11,        11,         6,         4,        11,        23,        30,         7,         5,        23,         6,        24,        25,        33,         7,        33,        13,        11,        14,        28,        12,        17,        13,        13,        14,        20,        30,        21,        18,        19,        17,        29,        18,        18,        32,        23
        15,        12,         5,         2,        16,        11,       nan,        22,        17,        15,        22,        12,        19,        16,        10,        13,        10,        14,        15,        22,        13,        23,        22,        18,        11,        18,        13,        12,        19,        19,        13,        29,        21,        29,        25,        27,        19,        21,        22,        21,        24,        30
         8,        10,        17,        24,        38,        11,        22,       nan,         5,         7,         1,        34,        41,         6,        13,        34,        14,        35,        36,        44,        12,        44,         8,        11,        21,        38,        18,        26,        13,        13,        21,        12,        40,        14,        14,        15,        19,        38,        18,        18,        41,        17
         4,         6,        12,        19,        33,         6,        17,         5,       nan,         2,         5,        29,        36,         3,         8,        29,         9,        30,        31,        39,         7,        39,         8,         9,        17,        33,        14,        21,        11,        11,        17,        15,        35,        16,        14,        15,        16,        33,        16,        16,        36,        18
         4,         5,        10,        17,        31,         4,        15,         7,         2,       nan,         7,        27,        34,         3,         6,        27,         8,        28,        29,        37,         6,        37,         9,         9,        15,        31,        12,        19,        11,        11,        15,        16,        33,        17,        14,        16,        15,        31,        16,        16,        34,        19
         8,        11,        17,        24,        38,        11,        22,         1,         5,         7,       nan,        34,        41,         6,        13,        34,        14,        35,        36,        44,        11,        44,         7,        10,        21,        37,        17,        25,        12,        12,        20,        11,        39,        13,        13,        14,        18,        37,        17,        18,        40,        16
        27,        24,        17,        10,         5,        23,        12,        34,        29,        27,        34,       nan,         7,        28,        21,         2,        20,         3,         3,        10,        23,        11,        32,        28,        16,         8,        21,        13,        28,        27,        18,        39,        12,        39,        34,        35,        26,        14,        29,        28,        15,        39
        34,        31,        24,        17,         5,        30,        19,        41,        36,        34,        41,         7,       nan,        35,        28,         7,        27,         6,         5,         4,        30,         5,        39,        34,        22,         8,        27,        19,        35,        34,        25,        46,        12,        45,        41,        42,        32,        15,        35,        34,        15,        45
         7,         8,        13,        18,        32,         7,        16,         6,         3,         3,         6,        28,        35,       nan,         7,        28,         8,        29,        30,        38,         5,        38,         6,         6,        15,        31,        11,        19,         8,         8,        14,        13,        33,        14,        11,        13,        13,        31,        13,        13,        34,        16
         9,         7,         8,        12,        25,         5,        10,        13,         8,         6,        13,        21,        28,         7,       nan,        21,         1,        22,        23,        31,         2,        31,        12,         8,         9,        24,         7,        13,        10,         9,         9,        19,        26,        19,        15,        16,        12,        25,        13,        13,        28,        20
        27,        25,        18,        11,         7,        23,        13,        34,        29,        27,        34,         2,         7,        28,        21,       nan,        20,         1,         2,        10,        23,        10,        32,        27,        15,         6,        20,        12,        28,        27,        17,        39,        10,        38,        33,        35,        25,        12,        28,        27,        13,        38
        10,         8,         8,        12,        25,         6,        10,        14,         9,         8,        14,        20,        27,         8,         1,        20,       nan,        21,        22,        30,         3,        30,        12,         8,         7,        23,         6,        11,         9,         9,         8,        19,        25,        19,        15,        17,        11,        23,        13,        12,        26,        20
        29,        26,        19,        13,         7,        24,        14,        35,        30,        28,        35,         3,         6,        29,        22,         1,        21,       nan,         1,         9,        24,         9,        33,        28,        15,         5,        20,        12,        28,        27,        18,        39,         9,        39,        34,        35,        25,        11,        28,        27,        12,        39
        30,        27,        20,        13,         7,        25,        15,        36,        31,        29,        36,         3,         5,        30,        23,         2,        22,         1,       nan,         8,        25,         8,        34,        29,        16,         5,        21,        13,        29,        28,        19,        40,         9,        40,        35,        36,        26,        11,        29,        28,        12,        40
        37,        34,        28,        21,         9,        33,        22,        44,        39,        37,        44,        10,         4,        38,        31,        10,        30,         9,         8,       nan,        33,         2,        42,        37,        24,         8,        29,        20,        37,        36,        26,        48,        10,        48,        43,        44,        33,        14,        37,        36,        13,        47
         9,         9,        10,        15,        28,         7,        13,        12,         7,         6,        11,        23,        30,         5,         2,        23,         3,        24,        25,        33,       nan,        33,         9,         5,         9,        26,         6,        13,         7,         6,         9,        16,        28,        16,        12,        14,        10,        26,        11,        11,        29,        17
        38,        35,        28,        21,        10,        33,        23,        44,        39,        37,        44,        11,         5,        38,        31,        10,        30,         9,         8,         2,        33,       nan,        42,        37,        24,         7,        29,        20,        37,        36,        26,        48,         9,        47,        42,        43,        33,        12,        36,        35,        11,        47
        13,        14,        19,        24,        37,        13,        22,         8,         8,         9,         7,        32,        39,         6,        12,        32,        12,        33,        34,        42,         9,        42,       nan,         5,        18,        35,        13,        22,         5,         6,        16,         7,        36,         7,         6,         7,        12,        33,        10,        11,        36,         9
        13,        13,        16,        20,        33,        11,        18,        11,         9,         9,        10,        28,        34,         6,         8,        27,         8,        28,        29,        37,         5,        37,         5,       nan,        13,        30,         8,        17,         2,         2,        11,        11,        31,        11,         7,         8,         7,        28,         7,         7,        31,        12
        18,        16,        13,        12,        21,        14,        11,        21,        17,        15,        21,        16,        22,        15,         9,        15,         7,        15,        16,        24,         9,        24,        18,        13,       nan,        17,         5,         4,        13,        12,         2,        24,        18,        23,        18,        19,        10,        16,        13,        12,        19,        23
        32,        29,        23,        17,        12,        28,        18,        38,        33,        31,        37,         8,         8,        31,        24,         6,        23,         5,         5,         8,        26,         7,        35,        30,        17,       nan,        22,        13,        30,        29,        19,        41,         4,        40,        35,        36,        25,         6,        28,        27,         7,        39
        16,        14,        14,        15,        26,        12,        13,        18,        14,        12,        17,        21,        27,        11,         7,        20,         6,        20,        21,        29,         6,        29,        13,         8,         5,        22,       nan,         9,         8,         7,         3,        19,        23,        18,        13,        14,         5,        20,         8,         7,        23,        18
        22,        19,        15,        13,        19,        17,        12,        26,        21,        19,        25,        13,        19,        19,        13,        12,        11,        12,        13,        20,        13,        20,        22,        17,         4,        13,         9,       nan,        17,        16,         6,        28,        14,        27,        22,        23,        13,        12,        16,        15,        15,        26
        15,        15,        18,        22,        34,        13,        19,        13,        11,        11,        12,        28,        35,         8,        10,        28,         9,        28,        29,        37,         7,        37,         5,         2,        13,        30,         8,        17,       nan,         1,        11,        11,        31,        10,         5,         7,         6,        28,         5,         5,        31,        10
        15,        15,        17,        21,        33,        13,        19,        13,        11,        11,        12,        27,        34,         8,         9,        27,         9,        27,        28,        36,         6,        36,         6,         2,        12,        29,         7,        16,         1,       nan,        10,        12,        30,        11,         6,         8,         5,        27,         5,         5,        30,        11
