       nan,         6,        13,        36,        18,         7,        32,        25,        16,        14,        37,        15,        13,        24,        11,        11,        29,        35,        17,        14,        17,        14,        17,        38,        34,        25,        24,        20,        20,        20,        21,        24,        23,        24,        40,        30,        26,        25,        32,        29
         6,       nan,        19,        30,        12,         4,        26,        19,        10,        18,        31,        10,        17,        18,        10,        11,        23,        29,        13,        12,        13,        15,        19,        33,        29,        21,        20,        19,        20,        20,        23,        26,        21,        25,        35,        25,        23,        26,        27,        26
        13,        19,       nan,        49,        31,        18,        45,        38,        28,         8,        49,        26,         9,        36,        18,        16,        41,        47,        26,        23,        27,        16,        16,        50,        45,        33,        33,        25,        22,        21,        19,        20,        29,        22,        51,        38,        32,        23,        40,        37
        36,        30,        49,       nan,        18,        31,         5,        11,        21,        47,         7,        25,        45,        16,        34,        36,        12,        10,        26,        30,        27,        40,        44,        16,        18,        27,        27,        36,        40,        41,        47,        51,        33,        47,        21,        27,        33,        48,        27,        29
        18,        12,        31,        18,       nan,        13,        14,         7,         4,        29,        19,         9,        27,         8,        17,        19,        12,        18,        12,        14,        13,        23,        28,        22,        19,        17,        17,        22,        25,        26,        31,        34,        21,        32,        25,        21,        22,        33,        22,        22
         7,         4,        18,        31,        13,       nan,        27,        20,        10,        16,        31,         8,        14,        18,         6,         7,        23,        29,        10,         8,        10,        12,        16,        32,        27,        18,        17,        15,        16,        16,        19,        23,        17,        21,        33,        23,        19,        23,        25,        22
        32,        26,        45,         5,        14,        27,       nan,         7,        17,        43,         5,        20,        41,        11,        30,        32,         7,         7,        22,        25,        22,        35,        40,        13,        14,        22,        22,        31,        35,        36,        42,        46,        28,        42,        18,        22,        28,        43,        22,        24
        25,        19,        38,        11,         7,        20,         7,       nan,        10,        36,        11,        13,        34,         5,        23,        25,         6,        10,        15,        19,        16,        29,        33,        15,        14,        17,        17,        25,        29,        30,        35,        39,        23,        36,        19,        19,        23,        37,        19,        21
        16,        10,        28,        21,         4,        10,        17,        10,       nan,        26,        21,         5,        24,         8,        13,        15,        13,        19,         8,        10,         8,        19,        24,        23,        19,        14,        14,        17,        21,        22,        26,        30,        17,        27,        25,        18,        18,        29,        19,        19
        14,        18,         8,        47,        29,        16,        43,        36,        26,       nan,        47,        23,         2,        33,        13,        11,        38,        44,        22,        18,        22,         9,         8,        46,        40,        28,        27,        18,        14,        14,        11,        12,        23,        14,        46,        32,        25,        15,        34,        31
        37,        31,        49,         7,        19,        31,         5,        11,        21,        47,       nan,        24,        45,        14,        34,        36,         9,         4,        25,        29,        25,        39,        43,         9,        12,        23,        24,        33,        38,        39,        45,        49,        30,        44,        14,        22,        29,        46,        21,        25
        15,        10,        26,        25,         9,         8,        20,        13,         5,        23,        24,       nan,        21,        10,        10,        12,        15,        21,         3,         5,         4,        15,        19,        23,        18,        10,        10,        12,        16,        17,        22,        26,        12,        23,        25,        15,        14,        24,        17,        15
        13,        17,         9,        45,        27,        14,        41,        34,        24,         2,        45,        21,       nan,        31,        11,         9,        36,        42,        20,        16,        20,         7,         6,        43,        38,        26,        25,        16,        12,        12,        10,        11,        20,        13,        44,        30,        23,        14,        32,        29
        24,        18,        36,        16,         8,        18,        11,         5,         8,        33,        14,        10,        31,       nan,        20,        22,         5,        11,        11,        15,        11,        25,        29,        14,        10,        11,        12,        20,        24,        25,        31,        35,        17,        31,        17,        13,        17,        32,        14,        15
        11,        10,        18,        34,        17,         6,        30,        23,        13,        13,        34,        10,        11,        20,       nan,         2,        25,        31,         9,         5,         9,         5,        10,        32,        27,        15,        15,         9,         9,         9,        13,        17,        12,        15,        33,        20,        15,        16,        22,        19
        11,        11,        16,        36,        19,         7,        32,        25,        15,        11,        36,        12,         9,        22,         2,       nan,        27,        33,        11,         7,        11,         4,         8,        34,        29,        17,        16,         9,         9,         9,        12,        15,        13,        13,        35,        22,        16,        15,        24,        21
        29,        23,        41,        12,        12,        23,         7,         6,        13,        38,         9,        15,        36,         5,        25,        27,       nan,         6,        16,        20,        16,        30,        34,         9,         8,        14,        15,        24,        29,        30,        35,        40,        21,        35,        13,        15,        20,        37,        14,        17
        35,        29,        47,        10,        18,        29,         7,        10,        19,        44,         4,        21,        42,        11,        31,        33,         6,       nan,        22,        26,        22,        36,        40,         6,         8,        19,        20,        29,        34,        35,        41,        45,        26,        41,        11,        18,        25,        42,        17,        20
        17,        13,        26,        26,        12,        10,        22,        15,         8,        22,        25,         3,        20,        11,         9,        11,        16,        22,       nan,         4,         1,        14,        18,        23,        18,         8,         7,         9,        13,        14,        20,        24,         9,        20,        24,        13,        11,        21,        15,        13
        14,        12,        23,        30,        14,         8,        25,        19,        10,        18,        29,         5,        16,        15,         5,         7,        20,        26,         4,       nan,         4,        10,        14,        27,        22,        10,         9,         7,        10,        11,        16,        20,         9,        17,        28,        15,        11,        18,        17,        15
        17,        13,        27,        27,        13,        10,        22,        16,         8,        22,        25,         4,        20,        11,         9,        11,        16,        22,         1,         4,       nan,        14,        18,        23,        18,         7,         6,         9,        13,        14,        19,        24,         8,        20,        24,        12,        10,        21,        14,        12
        14,        15,        16,        40,        23,        12,        35,        29,        19,         9,        39,        15,         7,        25,         5,         4,        30,        36,        14,        10,        14,       nan,         4,        37,        31,        18,        18,         9,         6,         6,         7,        11,        13,         9,        37,        23,        16,        11,        25,        21
        17,        19,        16,        44,        28,        16,        40,        33,        24,         8,        43,        19,         6,        29,        10,         8,        34,        40,        18,        14,        18,         4,       nan,        41,        35,        22,        21,        11,         7,         6,         4,         7,        16,         7,        40,        26,        18,         8,        28,        24
        38,        33,        50,        16,        22,        32,        13,        15,        23,        46,         9,        23,        43,        14,        32,        34,         9,         6,        23,        27,        23,        37,        41,       nan,         6,        19,        20,        30,        35,        36,        42,        46,        26,        41,         5,        16,        24,        42,        15,        18
        34,        29,        45,        18,        19,        27,        14,        14,        19,        40,        12,        18,        38,        10,        27,        29,         8,         8,        18,        22,        18,        31,        35,         6,       nan,        13,        14,        24,        29,        30,        36,        40,        20,        35,         6,        10,        18,        36,         9,        13
        25,        21,        33,        27,        17,        18,        22,        17,        14,        28,        23,        10,        26,        11,        15,        17,        14,        19,         8,        10,         7,        18,        22,        19,        13,       nan,         1,        11,        16,        17,        23,        27,         7,        22,        18,         5,         6,        23,         7,         5
        24,        20,        33,        27,        17,        17,        22,        17,        14,        27,        24,        10,        25,        12,        15,        16,        15,        20,         7,         9,         6,        18,        21,        20,        14,         1,       nan,        10,        15,        16,        22,        26,         6,        21,        19,         5,         5,        22,         7,         5
        20,        19,        25,        36,        22,        15,        31,        25,        17,        18,        33,        12,        16,        20,         9,         9,        24,        29,         9,         7,         9,         9,        11,        30,        24,        11,        10,       nan,         5,         6,        12,        16,         4,        11,        29,        14,         7,        12,        16,        13
        20,        20,        22,        40,        25,        16,        35,        29,        21,        14,        38,        16,        12,        24,         9,         9,        29,        34,        13,        10,        13,         6,         7,        35,        29,        16,        15,         5,       nan,         1,         7,        11,         9,         6,        34,        19,        11,         8,        21,        17
        20,        20,        21,        41,        26,        16,        36,        30,        22,        14,        39,        17,        12,        25,         9,         9,        30,        35,        14,        11,        14,         6,         6,        36,        30,        17,        16,         6,         1,       nan,         6,        10,        10,         5,        35,        20,        12,         7,        22,        18
        21,        23,        19,        47,        31,        19,        42,        35,        26,        11,        45,        22,        10,        31,        13,        12,        35,        41,        20,        16,        19,         7,         4,        42,        36,        23,        22,        12,         7,         6,       nan,         4,        16,         3,        41,        26,        18,         4,        28,        24
        24,        26,        20,        51,        34,        23,        46,        39,        30,        12,        49,        26,        11,        35,        17,        15,        40,        45,        24,        20,        24,        11,         7,        46,        40,        27,        26,        16,        11,        10,         4,       nan,        20,         5,        45,        30,        22,         5,        32,        28
        23,        21,        29,        33,        21,        17,        28,        23,        17,        23,        30,        12,        20,        17,        12,        13,        21,        26,         9,         9,         8,        13,        16,        26,        20,         7,         6,         4,         9,        10,        16,        20,       nan,        15,        25,        10,         2,        16,        12,         8
        24,        25,        22,        47,        32,        21,        42,        36,        27,        14,        44,        23,        13,        31,        15,        13,        35,        41,        20,        17,        20,         9,         7,        41,        35,        22,        21,        11,         6,         5,         3,         5,        15,       nan,        40,        25,        17,         1,        27,        23
        40,        35,        51,        21,        25,        33,        18,        19,        25,        46,        14,        25,        44,        17,        33,        35,        13,        11,        24,        28,        24,        37,        40,         5,         6,        18,        19,        29,        34,        35,        41,        45,        25,        40,       nan,        15,        23,        41,        13,        17
        30,        25,        38,        27,        21,        23,        22,        19,        18,        32,        22,        15,        30,        13,        20,        22,        15,        18,        13,        15,        12,        23,        26,        16,        10,         5,         5,        14,        19,        20,        26,        30,        10,        25,        15,       nan,         8,        26,         2,         2
