         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       144,       142,       155,       113,       146,       114,       124,       121,       101,       127,       156,       157,       115,       152,       136,       152,       144,       135,       148,       102,       104,       146,       156,       123,       151,       146,       160,       131,       127,       141,       150,       104,       106,       143,       148,       127,       131,       104,       130,       119,       121,       150,       150,       128,       161,       148,       110,       141,       120
       nan,       131,       118,       124,       104,       136,       129,       123,       119,       143,       155,       123,       149,       119,       131,       146,       135,       106,       105,       154,       102,       127,       120,       108,       145,       110,       123,       128,       124,       105,       110,       131,       161,       139,       151,       104,       129,       123,       147,       121,       106,       110,       103,       143,       127,       117,       155,       117,       152,       144
       nan,       133,       135,       112,       159,       113,       151,       107,       135,       123,       134,       147,       123,       155,       155,       105,       135,       147,       152,       113,       144,       157,       153,       120,       135,       154,       146,       146,       145,       111,       120,       102,       106,       131,       161,       154,       129,       139,       142,       127,       110,       141,       144,       138,       132,       155,       141,       121,       141,       142
       nan,       154,       103,       103,       105,       134,       116,       147,       143,       123,       128,       146,       124,       142,       137,       149,       156,       150,       160,       119,       157,       128,       153,       138,       122,       116,       108,       138,       126,       121,       156,       111,       137,       113,       159,       134,       112,       132,       151,       126,       126,       106,       114,       128,       142,       161,       107,       109,       121,       116
       nan,       144,       148,       141,       131,       143,       122,       133,       161,       129,       126,       160,       153,       132,       128,       126,       150,       159,       131,       153,       145,       128,       122,       127,       113,       138,       118,       146,       133,       117,       157,       104,       109,       157,       106,       108,       140,       134,       123,       104,       146,       103,       160,       129,       120,       109,       115,       161,       159,       159
       nan,       146,       146,       121,       158,       112,       118,       104,       161,       103,       129,       132,       120,       132,       120,       161,       102,       105,       138,       155,       140,       129,       114,       107,       140,       147,       136,       159,       132,       129,       116,       131,       156,       102,       122,       154,       150,       122,       139,       120,       126,       107,       108,       112,       109,       124,       103,       145,       157,       102
       nan,       127,       139,       161,       142,       102,       153,       110,       123,       112,       140,       142,       125,       154,       108,       158,       101,       142,       105,       110,       112,       120,       136,       132,       143,       153,       104,       133,       123,       136,       126,       116,       104,       146,       141,       101,       135,       130,       146,       107,       159,       142,       102,       150,       124,       156,       135,       160,       143,       102
       nan,       127,       159,       158,       106,       110,       129,       146,       153,       125,       123,       149,       153,       129,       102,       143,       143,       115,       146,       139,       131,       116,       147,       158,       127,       156,       138,       150,       124,       133,       115,       117,       147,       149,       129,       122,       101,       148,       106,       107,       112,       116,       116,       113,       129,       119,       153,       124,       137,       149
       nan,       161,       153,       101,       116,       112,       144,       113,       141,       155,       143,       135,       133,       154,       124,       128,       114,       141,       115,       149,       104,       140,       114,       147,       158,       115,       157,       107,       112,       138,       119,       105,       142,       145,       151,       132,       101,       116,       107,       154,       156,       155,       111,       139,       114,       105,       155,       150,       142,       107
       nan,       127,       116,       139,       145,       140,       142,       147,       148,       138,       155,       128,       104,       152,       142,       105,       147,       118,       153,       126,       156,       112,       154,       146,       130,       128,       158,       102,       156,       151,       156,       135,       161,       122,       148,       150,       139,       161,       130,       111,       156,       161,       119,       137,       127,       112,       155,       127,       133,       103
       nan,       140,       135,       119,       115,       105,       142,       119,       115,       109,       106,       159,       154,       144,       102,       130,       119,       115,       146,       130,       160,       103,       105,       117,       158,       123,       123,       156,       129,       104,       144,       152,       140,       142,       148,       120,       113,       106,       147,       122,       104,       116,       161,       121,       110,       118,       125,       121,       112,       110
       nan,       135,       154,       145,       108,       108,       158,       101,       157,       123,       119,       108,       125,       114,       126,       103,       108,       106,       129,       129,       141,       149,       134,       146,       149,       107,       149,       135,       154,       146,       121,       158,       138,       140,       131,       101,       118,       140,       124,       114,       108,       103,       106,       153,       110,       140,       125,       125,       102,       115
