         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       105,       138,       148,       130,       128,       154,       135,       157,       161,       108,       134,       124,       134,       136,       119,       123,       113,       138,       102,       141,       115,       159,       140,       105,       126,       147,       142,       149,       104,       156,       137,       123,       125,       155,       151,       105,       105,       127,       140,       142,       137,       158,       156
       nan,       119,       114,       108,       150,       132,       137,       119,       127,       153,       142,       129,       135,       138,       113,       124,       111,       118,       146,       124,       140,       132,       151,       142,       134,       147,       142,       159,       115,       140,       152,       119,       133,       118,       107,       124,       131,       161,       122,       113,       157,       139,       105,       106
       nan,       119,       115,       140,       106,       157,       118,       129,       125,       147,       135,       133,       159,       114,       114,       105,       118,       110,       127,       116,       142,       111,       111,       136,       139,       144,       135,       103,       112,       161,       114,       111,       104,       118,       162,       142,       149,       128,       138,       139,       153,       116,       147,       140
       nan,       124,       157,       148,       115,       113,       138,       127,       130,       131,       121,       125,       103,       130,       130,       158,       126,       108,       124,       110,       128,       127,       140,       133,       106,       106,       131,       149,       119,       112,       119,       112,       143,       117,       158,       159,       145,       134,       158,       147,       148,       162,       121,       123
       nan,       115,       133,       122,       156,       103,       112,       137,       116,       115,       148,       133,       134,       153,       150,       154,       134,       129,       111,       107,       131,       137,       116,       125,       134,       154,       156,       146,       162,       143,       112,       135,       157,       158,       150,       104,       146,       105,       161,       143,       143,       124,       124,       116
       nan,       127,       106,       103,       147,       152,       127,       137,       127,       144,       147,       156,       146,       117,       116,       131,       148,       156,       160,       157,       131,       108,       152,       114,       110,       109,       130,       109,       127,       102,       157,       149,       123,       141,       116,       113,       140,       113,       105,       140,       120,       141,       127,       106
       nan,       133,       141,       159,       134,       142,       115,       143,       115,       146,       159,       124,       115,       142,       127,       129,       151,       115,       154,       135,       109,       144,       106,       144,       160,       125,       131,       154,       140,       109,       132,       116,       112,       150,       137,       162,       158,       148,       120,       128,       144,       149,       156,       142
       nan,       162,       151,       102,       109,       144,       139,       128,       112,       143,       115,       135,       138,       130,       118,       155,       119,       159,       105,       112,       109,       150,       149,       153,       120,       112,       119,       134,       148,       148,       124,       138,       132,       139,       102,       152,       132,       131,       155,       104,       122,       114,       154,       144
       nan,       143,       110,       128,       126,       142,       149,       141,       153,       143,       103,       121,       149,       155,       143,       108,       145,       131,       105,       129,       156,       121,       119,       117,       119,       142,       128,       151,       161,       137,       132,       126,       123,       115,       150,       155,       125,       155,       135,       135,       126,       158,       131,       139
       nan,       119,       126,       115,       130,       140,       112,       162,       138,       157,       110,       109,       154,       125,       139,       152,       108,       132,       138,       149,       136,       143,       132,       142,       102,       148,       151,       119,       150,       132,       148,       138,       105,       141,       104,       133,       131,       134,       153,       151,       115,       125,       152,       125
       nan,       156,       145,       105,       151,       103,       104,       162,       111,       123,       116,       156,       127,       102,       141,       131,       104,       124,       122,       114,       139,       131,       113,       133,       129,       113,       138,       153,       131,       137,       124,       158,       110,       133,       117,       120,       140,       114,       122,       102,       161,       110,       127,       159
       nan,       123,       128,       126,       123,       145,       118,       157,       141,       148,       142,       129,       130,       128,       145,       143,       107,       121,       145,       117,       160,       108,       121,       117,       140,       154,       147,       154,       119,       150,       114,       133,       162,       161,       112,       138,       158,       110,       130,       119,       130,       144,       139,       155
       nan,       162,       161,       122,       146,       104,       141,       139,       145,       150,       114,       138,       147,       145,       146,       112,       122,       138,       161,       104,       159,       119,       116,       136,       145,       145,       112,       132,       156,       108,       112,       140,       145,       106,       148,       114,       135,       154,       126,       157,       160,       159,       155,       119
       nan,       121,       143,       130,       119,       137,       112,       138,       134,       157,       138,       117,       124,       122,       145,       118,       135,       116,       139,       152,       153,       142,       120,       139,       115,       137,       113,       125,       146,       161,       133,       111,       112,       113,       154,       148,       109,       138,       134,       130,       134,       160,       160,       143
       nan,       151,       120,       124,       108,       139,       155,       116,       126,       135,       130,       137,       137,       107,       138,       120,       149,       137,       156,       122,       104,       146,       144,       105,       119,       148,       124,       119,       102,       130,       118,       134,       148,       159,       145,       105,       141,       120,       141,       111,       102,       119,       155,       109
       nan,       116,       126,       161,       105,       111,       131,       104,       117,       159,       118,       144,       106,       124,       141,       161,       106,       115,       116,       146,       153,       137,       125,       140,       147,       137,       119,       116,       126,       155,       108,       119,       141,       103,       126,       132,       161,       161,       125,       112,       153,       157,       110,       158
       nan,       144,       112,       146,       134,       117,       124,       153,       133,       157,       158,       144,       120,       119,       124,       116,       162,       129,       134,       143,       112,       148,       116,       159,       139,       111,       147,       106,       102,       129,       120,       129,       155,       103,       122,       124,       155,       156,       106,       130,       113,       109,       125,       120
       nan,       109,       116,       134,       151,       148,       109,       134,       110,       137,       106,       133,       119,       134,       145,       131,       120,       139,       125,       103,       129,       103,       141,       110,       122,       111,       117,       115,       129,       131,       132,       114,       109,       109,       113,       136,       126,       161,       119,       104,       103,       109,       161,       102
       nan,       109,       132,       138,       151,       107,       139,       135,       136,       104,       111,       159,       153,       158,       159,       142,       136,       153,       123,       157,       160,       102,       143,       115,       141,       103,       149,       115,       134,       114,       139,       105,       111,       134,       109,       155,       107,       115,       160,       112,       115,       147,       108,       140
       nan,       116,       106,       110,       124,       155,       114,       112,       144,       139,       114,       142,       144,       124,       130,       118,       133,       127,       137,       103,       139,       129,       152,       149,       104,       126,       104,       112,       122,       161,       135,       150,       112,       159,       142,       121,       131,       149,       112,       110,       152,       162,       161,       143
       nan,       138,       131,       105,       150,       106,       133,       121,       117,       142,       104,       156,       139,       158,       121,       126,       154,       146,       109,       135,       119,       117,       145,       131,       135,       157,       132,       153,       140,       136,       140,       153,       134,       124,       134,       151,       113,       157,       111,       151,       112,       108,       146,       103
