       nan,        41,        40,        38,        16,        24,         3,        17,        16,         7,        21,        43,        30,        14,        31,        18,         7,        25,        31,        33,        24,        16,        43,        17,        15,        44,        34,        31,        18,        17,        30,        19,        26,        36,        45,        30,        26,        24,        21,        25,        22
        41,       nan,         1,         3,        25,        17,        38,        24,        25,        34,        20,         4,        11,        27,        11,        23,        36,        18,        15,        15,        23,        33,        13,        32,        47,        15,        19,        21,        36,        44,        24,        37,        29,        21,        20,        27,        32,        35,        42,        35,        44
        40,         1,       nan,         2,        24,        16,        37,        23,        24,        33,        19,         5,        10,        26,        10,        22,        35,        17,        14,        15,        22,        32,        13,        31,        46,        15,        18,        21,        35,        43,        23,        36,        28,        21,        20,        26,        31,        34,        41,        34,        43
        38,         3,         2,       nan,        22,        14,        35,        21,        22,        31,        17,         6,         8,        24,         8,        20,        33,        15,        13,        13,        20,        30,        13,        29,        44,        15,        17,        20,        34,        41,        22,        34,        26,        20,        20,        25,        29,        32,        39,        32,        41
        16,        25,        24,        22,       nan,         8,        13,         2,         2,         9,         5,        27,        14,         4,        15,         5,        12,        10,        16,        19,        13,        13,        28,        13,        24,        30,        21,        18,        17,        22,        18,        18,        18,        24,        31,        20,        20,        20,        23,        21,        25
        24,        17,        16,        14,         8,       nan,        21,         7,         8,        17,         3,        19,         6,        10,         8,         7,        19,         5,        10,        13,        11,        17,        20,        17,        30,        22,        16,        15,        21,        28,        16,        22,        18,        19,        24,        19,        20,        22,        27,        22,        29
         3,        38,        37,        35,        13,        21,       nan,        14,        13,         4,        18,        40,        27,        11,        28,        15,         4,        21,        27,        30,        21,        13,        39,        14,        14,        41,        30,        27,        15,        15,        26,        16,        22,        33,        41,        26,        23,        21,        19,        22,        20
        17,        24,        23,        21,         2,         7,        14,       nan,         1,        10,         4,        26,        13,         3,        14,         3,        12,         8,        14,        17,        10,        12,        26,        12,        24,        28,        19,        16,        16,        22,        16,        17,        16,        22,        29,        18,        18,        18,        22,        19,        24
        16,        25,        24,        22,         2,         8,        13,         1,       nan,         9,         5,        27,        14,         2,        15,         3,        11,         8,        15,        18,        11,        11,        27,        12,        23,        29,        19,        17,        16,        21,        17,        17,        16,        22,        30,        18,        18,        18,        21,        19,        23
         7,        34,        33,        31,         9,        17,         4,        10,         9,       nan,        14,        36,        23,         7,        24,        11,         3,        17,        23,        26,        17,        10,        35,        11,        16,        37,        26,        23,        14,        15,        22,        15,        19,        29,        37,        23,        20,        18,        18,        19,        19
        21,        20,        19,        17,         5,         3,        18,         4,         5,        14,       nan,        22,         9,         7,        10,         3,        16,         4,        10,        13,         9,        14,        22,        14,        27,        24,        15,        13,        18,        24,        14,        19,        15,        18,        25,        17,        17,        19,        24,        19,        26
        43,         4,         5,         6,        27,        19,        40,        26,        27,        36,        22,       nan,        13,        29,        12,        25,        38,        19,        15,        14,        23,        33,         9,        33,        48,        11,        17,        20,        37,        44,        23,        37,        28,        19,        16,        26,        31,        34,        42,        34,        44
        30,        11,        10,         8,        14,         6,        27,        13,        14,        23,         9,        13,       nan,        16,         1,        12,        25,         6,         6,         8,        12,        21,        14,        21,        35,        16,        12,        12,        25,        32,        14,        25,        18,        15,        18,        17,        21,        24,        30,        24,        32
        14,        27,        26,        24,         4,        10,        11,         3,         2,         7,         7,        29,        16,       nan,        17,         4,         9,        10,        16,        18,        10,         8,        28,         9,        20,        30,        20,        16,        13,        18,        16,        14,        14,        22,        30,        17,        16,        16,        18,        17,        20
        31,        11,        10,         8,        15,         8,        28,        14,        15,        24,        10,        12,         1,        17,       nan,        13,        26,         7,         5,         7,        12,        22,        12,        21,        36,        14,        11,        12,        25,        32,        13,        25,        18,        14,        17,        17,        21,        24,        30,        24,        33
        18,        23,        22,        20,         5,         7,        15,         3,         3,        11,         3,        25,        12,         4,        13,       nan,        13,         6,        12,        14,         7,        10,        24,        10,        23,        26,        16,        13,        14,        21,        13,        15,        13,        19,        26,        15,        15,        16,        20,        16,        22
         7,        36,        35,        33,        12,        19,         4,        12,        11,         3,        16,        38,        25,         9,        26,        13,       nan,        19,        24,        26,        17,         8,        36,        10,        12,        38,        27,        23,        11,        12,        22,        12,        18,        29,        38,        22,        18,        16,        15,        17,        16
        25,        18,        17,        15,        10,         5,        21,         8,         8,        17,         4,        19,         6,        10,         7,         6,        19,       nan,         6,         9,         6,        15,        18,        14,        29,        20,        11,        10,        18,        26,        11,        19,        13,        14,        21,        14,        16,        18,        24,        18,        26
        31,        15,        14,        13,        16,        10,        27,        14,        15,        23,        10,        15,         6,        16,         5,        12,        24,         6,       nan,         2,         8,        19,        12,        18,        33,        13,         6,         6,        21,        29,         8,        22,        13,         9,        14,        12,        16,        19,        26,        19,        29
        33,        15,        15,        13,        19,        13,        30,        17,        18,        26,        13,        14,         8,        18,         7,        14,        26,         9,         2,       nan,        10,        21,        10,        20,        35,        11,         4,         6,        23,        31,         8,        23,        14,         7,        12,        12,        17,        20,        28,        20,        30
        24,        23,        22,        20,        13,        11,        21,        10,        11,        17,         9,        23,        12,        10,        12,         7,        17,         6,         8,        10,       nan,        11,        20,        10,        25,        21,         9,         6,        13,        21,         5,        13,         6,        12,        20,         8,         9,        12,        18,        12,        21
        16,        33,        32,        30,        13,        17,        13,        12,        11,        10,        14,        33,        21,         8,        22,        10,         8,        15,        19,        21,        11,       nan,        31,         1,        14,        32,        20,        16,         4,        10,        14,         5,        10,        22,        31,        14,        10,         8,        10,         9,        12
        43,        13,        13,        13,        28,        20,        39,        26,        27,        35,        22,         9,        14,        28,        12,        24,        36,        18,        12,        10,        20,        31,       nan,        30,        45,         2,        11,        15,        33,        41,        17,        33,        23,        11,         7,        20,        25,        29,        37,        29,        39
        17,        32,        31,        29,        13,        17,        14,        12,        12,        11,        14,        33,        21,         9,        21,        10,        10,        14,        18,        20,        10,         1,        30,       nan,        15,        31,        19,        15,         4,        11,        13,         5,         8,        20,        29,        13,         8,         7,         9,         8,        12
        15,        47,        46,        44,        24,        30,        14,        24,        23,        16,        27,        48,        35,        20,        36,        23,        12,        29,        33,        35,        25,        14,        45,        15,       nan,        46,        34,        30,        12,         4,        28,        12,        22,        35,        44,        26,        20,        17,        10,        18,         9
        44,        15,        15,        15,        30,        22,        41,        28,        29,        37,        24,        11,        16,        30,        14,        26,        38,        20,        13,        11,        21,        32,         2,        31,        46,       nan,        12,        16,        34,        42,        18,        34,        24,        11,         5,        20,        26,        30,        38,        29,        40
        34,        19,        18,        17,        21,        16,        30,        19,        19,        26,        15,        17,        12,        20,        11,        16,        27,        11,         6,         4,         9,        20,        11,        19,        34,        12,       nan,         4,        22,        30,         6,        22,        12,         3,        10,         8,        14,        18,        26,        17,        28
        31,        21,        21,        20,        18,        15,        27,        16,        17,        23,        13,        20,        12,        16,        12,        13,        23,        10,         6,         6,         6,        16,        15,        15,        30,        16,         4,       nan,        18,        26,         2,        18,         8,         5,        14,         5,        10,        14,        22,        13,        24
        18,        36,        35,        34,        17,        21,        15,        16,        16,        14,        18,        37,        25,        13,        25,        14,        11,        18,        21,        23,        13,         4,        33,         4,        12,        34,        22,        18,       nan,         8,        16,         1,        10,        23,        32,        14,         8,         5,         5,         7,         7
        17,        44,        43,        41,        22,        28,        15,        22,        21,        15,        24,        44,        32,        18,        32,        21,        12,        26,        29,        31,        21,        10,        41,        11,         4,        42,        30,        26,         8,       nan,        24,         8,        18,        31,        40,        22,        16,        12,         5,        13,         5
        30,        24,        23,        22,        18,        16,        26,        16,        17,        22,        14,        23,        14,        16,        13,        13,        22,        11,         8,         8,         5,        14,        17,        13,        28,        18,         6,         2,        16,        24,       nan,        16,         6,         7,        16,         3,         8,        12,        20,        11,        22
        19,        37,        36,        34,        18,        22,        16,        17,        17,        15,        19,        37,        25,        14,        25,        15,        12,        19,        22,        23,        13,         5,        33,         5,        12,        34,        22,        18,         1,         8,        16,       nan,        10,        23,        32,        14,         8,         5,         5,         6,         7
        26,        29,        28,        26,        18,        18,        22,        16,        16,        19,        15,        28,        18,        14,        18,        13,        18,        13,        13,        14,         6,        10,        23,         8,        22,        24,        12,         8,        10,        18,         6,        10,       nan,        13,        22,         4,         2,         6,        14,         5,        16
        36,        21,        21,        20,        24,        19,        33,        22,        22,        29,        18,        19,        15,        22,        14,        19,        29,        14,         9,         7,        12,        22,        11,        20,        35,        11,         3,         5,        23,        31,         7,        23,        13,       nan,         9,         9,        15,        19,        27,        18,        29
        45,        20,        20,        20,        31,        24,        41,        29,        30,        37,        25,        16,        18,        30,        17,        26,        38,        21,        14,        12,        20,        31,         7,        29,        44,         5,        10,        14,        32,        40,        16,        32,        22,         9,       nan,        18,        24,        28,        36,        27,        38
        30,        27,        26,        25,        20,        19,        26,        18,        18,        23,        17,        26,        17,        17,        17,        15,        22,        14,        12,        12,         8,        14,        20,        13,        26,        20,         8,         5,        14,        22,         3,        14,         4,         9,        18,       nan,         6,        10,        18,         9,        20
        26,        32,        31,        29,        20,        20,        23,        18,        18,        20,        17,        31,        21,        16,        21,        15,        18,        16,        16,        17,         9,        10,        25,         8,        20,        26,        14,        10,         8,        16,         8,         8,         2,        15,        24,         6,       nan,         4,        12,         3,        14
        24,        35,        34,        32,        20,        22,        21,        18,        18,        18,        19,        34,        24,        16,        24,        16,        16,        18,        19,        20,        12,         8,        29,         7,        17,        30,        18,        14,         5,        12,        12,         5,         6,        19,        28,        10,         4,       nan,         8,         1,        10
        21,        42,        41,        39,        23,        27,        19,        22,        21,        18,        24,        42,        30,        18,        30,        20,        15,        24,        26,        28,        18,        10,        37,         9,        10,        38,        26,        22,         5,         5,        20,         5,        14,        27,        36,        18,        12,         8,       nan,         9,         2
        25,        35,        34,        32,        21,        22,        22,        19,        19,        19,        19,        34,        24,        17,        24,        16,        17,        18,        19,        20,        12,         9,        29,         8,        18,        29,        17,        13,         7,        13,        11,         6,         5,        18,        27,         9,         3,         1,         9,       nan,        11
        22,        44,        43,        41,        25,        29,        20,        24,        23,        19,        26,        44,        32,        20,        33,        22,        16,        26,        29,        30,        21,        12,        39,        12,         9,        40,        28,        24,         7,         5,        22,         7,        16,        29,        38,        20,        14,        10,         2,        11,       nan
