         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       169,       134,       119,       135,       151,       113,       141,       136,       118,       140,       128,       118,       116,       145,       123,       133,       149,       120,       150,       156,       139,       164,       126,       153,       130,       160,       121,       166,       114,       160,       118,       151,       115,       134,       171,       157,       129,       151,       165,       111,       157,       162,       157,       125,       131,       145
       nan,       130,       165,       137,       134,       112,       136,       112,       158,       164,       142,       157,       171,       150,       156,       118,       110,       142,       135,       171,       109,       126,       112,       135,       125,       129,       160,       131,       166,       112,       170,       125,       158,       143,       166,       159,       170,       130,       157,       162,       120,       142,       120,       140,       112,       168,       144
       nan,       109,       160,       140,       153,       161,       110,       108,       155,       167,       117,       156,       140,       163,       166,       145,       120,       133,       114,       115,       127,       156,       136,       122,       138,       110,       119,       129,       163,       125,       118,       115,       129,       171,       136,       171,       141,       143,       127,       117,       157,       161,       152,       169,       156,       170,       151
       nan,       120,       139,       151,       162,       128,       138,       143,       121,       116,       170,       155,       157,       126,       112,       124,       118,       149,       116,       126,       140,       139,       138,       112,       134,       172,       148,       170,       136,       168,       170,       147,       160,       130,       152,       121,       134,       121,       149,       109,       160,       129,       117,       153,       166,       112,       111
       nan,       128,       162,       130,       167,       166,       147,       121,       161,       128,       145,       164,       152,       121,       144,       120,       134,       131,       116,       140,       110,       116,       132,       124,       157,       153,       147,       163,       150,       129,       111,       154,       144,       114,       137,       108,       119,       126,       139,       149,       122,       139,       137,       113,       115,       169,       169
       nan,       112,       114,       130,       115,       131,       155,       153,       123,       143,       139,       131,       140,       147,       127,       118,       138,       116,       160,       141,       161,       141,       126,       129,       142,       124,       135,       168,       117,       123,       128,       116,       132,       160,       125,       162,       132,       125,       121,       158,       114,       149,       123,       123,       159,       146,       120
       nan,       120,       108,       137,       122,       125,       139,       162,       161,       158,       116,       161,       133,       130,       165,       154,       149,       155,       152,       151,       131,       108,       109,       121,       126,       118,       133,       130,       146,       168,       154,       154,       117,       159,       145,       143,       149,       125,       112,       168,       148,       161,       141,       129,       132,       135,       143
       nan,       113,       111,       125,       166,       159,       139,       147,       139,       166,       138,       126,       136,       153,       118,       131,       122,       112,       128,       134,       162,       152,       144,       120,       119,       165,       171,       110,       132,       155,       141,       172,       145,       149,       156,       126,       141,       142,       168,       160,       138,       151,       161,       170,       128,       129,       118
       nan,       165,       156,       150,       136,       116,       166,       114,       161,       149,       147,       150,       165,       130,       111,       168,       147,       158,       146,       141,       150,       158,       164,       132,       122,       109,       109,       151,       155,       108,       139,       160,       109,       169,       153,       164,       136,       162,       127,       108,       155,       144,       167,       154,       130,       122,       155
