       nan,         8,         7,         6,         8,        31,         9,        17,        17,        21,        28,        16,        16,        18,        14,        15,        30,        21,        17,        24,        34,        20,        20,        20,        31,        21,        21,        33,        26,        34,        29,        26,        25,        38,        28,        25,        26,        26,        31,        29,        35,        33,        32
         8,       nan,        12,         7,        11,        24,         5,         8,         8,        13,        20,         8,         8,        21,         9,         9,        21,        23,        13,        26,        26,        17,        15,        15,        22,        18,        18,        24,        18,        26,        30,        27,        25,        30,        28,        21,        20,        21,        31,        28,        26,        33,        32
         7,        12,       nan,         5,         1,        36,         9,        20,        19,        24,        32,        17,        16,        10,        11,        13,        32,        13,        12,        16,        37,        14,        16,        17,        32,        15,        15,        34,        25,        35,        21,        19,        18,        39,        20,        19,        23,        22,        24,        22,        34,        25,        25
         6,         7,         5,       nan,         4,        31,         5,        15,        14,        19,        27,        12,        12,        14,         8,        10,        28,        17,        11,        20,        32,        14,        14,        15,        27,        15,        15,        30,        21,        31,        24,        22,        20,        35,        23,        19,        21,        20,        26,        23,        30,        28,        27
         8,        11,         1,         4,       nan,        35,         8,        19,        18,        23,        31,        15,        15,        10,         9,        12,        31,        13,        10,        16,        35,        13,        15,        16,        30,        14,        14,        33,        24,        34,        21,        18,        17,        38,        20,        18,        22,        21,        23,        21,        32,        25,        24
        31,        24,        36,        31,        35,       nan,        27,        16,        17,        12,         5,        20,        21,        43,        28,        25,         8,        45,        32,        48,        11,        34,        29,        28,        14,        36,        35,        14,        21,        15,        51,        47,        44,        16,        47,        37,        28,        32,        50,        45,        23,        51,        50
         9,         5,         9,         5,         8,        27,       nan,        11,        10,        15,        23,         7,         7,        16,         5,         5,        23,        19,         8,        21,        27,        12,        11,        11,        22,        13,        13,        25,        17,        26,        26,        22,        20,        30,        23,        17,        16,        17,        26,        23,        25,        28,        27
        17,         8,        20,        15,        19,        16,        11,       nan,         1,         4,        12,         5,         6,        27,        13,        10,        13,        29,        17,        32,        17,        19,        15,        14,        14,        21,        20,        16,        13,        17,        35,        32,        29,        21,        32,        23,        17,        19,        35,        30,        19,        36,        36
        17,         8,        19,        14,        18,        17,        10,         1,       nan,         5,        13,         3,         5,        26,        11,         8,        13,        28,        15,        31,        17,        18,        14,        12,        14,        20,        19,        16,        12,        17,        34,        30,        28,        21,        30,        21,        15,        18,        34,        29,        19,        35,        34
        21,        13,        24,        19,        23,        12,        15,         4,         5,       nan,         8,         8,         9,        31,        16,        13,         8,        33,        20,        35,        13,        22,        18,        16,        11,        24,        23,        13,        12,        14,        39,        35,        32,        17,        35,        25,        18,        21,        38,        33,        18,        39,        38
        28,        20,        32,        27,        31,         5,        23,        12,        13,         8,       nan,        16,        17,        39,        24,        21,         4,        41,        27,        43,         8,        29,        25,        23,        10,        31,        31,        11,        16,        12,        46,        43,        40,        13,        42,        32,        23,        27,        45,        40,        18,        47,        46
        16,         8,        17,        12,        15,        20,         7,         5,         3,         8,        16,       nan,         1,        23,         8,         5,        16,        25,        12,        27,        19,        14,        10,         9,        15,        16,        15,        17,        10,        18,        31,        27,        24,        22,        27,        18,        13,        15,        30,        25,        18,        31,        31
        16,         8,        16,        12,        15,        21,         7,         6,         5,         9,        17,         1,       nan,        22,         7,         4,        17,        24,        10,        26,        20,        13,         9,         8,        15,        15,        14,        17,        10,        19,        29,        26,        23,        23,        25,        16,        12,        13,        29,        24,        18,        30,        29
        18,        21,        10,        14,        10,        43,        16,        27,        26,        31,        39,        23,        22,       nan,        15,        18,        39,         2,        12,         5,        42,        12,        17,        18,        36,        11,        12,        38,        28,        39,        10,         9,         9,        43,        11,        14,        23,        20,        14,        14,        35,        15,        15
        14,         9,        11,         8,         9,        28,         5,        13,        11,        16,        24,         8,         7,        15,       nan,         3,        24,        17,         4,        19,        27,         7,         6,         6,        21,         9,         8,        24,        14,        25,        22,        19,        16,        29,        19,        12,        12,        12,        22,        18,        22,        24,        23
        15,         9,        13,        10,        12,        25,         5,        10,         8,        13,        21,         5,         4,        18,         3,       nan,        21,        20,         6,        22,        24,         9,         6,         6,        18,        11,        10,        21,        12,        22,        25,        21,        19,        26,        21,        13,        11,        12,        25,        20,        20,        26,        25
        30,        21,        32,        28,        31,         8,        23,        13,        13,         8,         4,        16,        17,        39,        24,        21,       nan,        41,        27,        43,         5,        28,        23,        21,         6,        30,        29,         7,        14,         8,        45,        41,        39,         9,        41,        31,        21,        25,        44,        38,        15,        45,        44
        21,        23,        13,        17,        13,        45,        19,        29,        28,        33,        41,        25,        24,         2,        17,        20,        41,       nan,        14,         2,        44,        13,        18,        20,        38,        12,        13,        40,        29,        41,         8,         7,         7,        45,         9,        15,        24,        21,        12,        13,        37,        13,        13
        17,        13,        12,        11,        10,        32,         8,        17,        15,        20,        27,        12,        10,        12,         4,         6,        27,        14,       nan,        16,        30,         3,         5,         6,        24,         5,         4,        26,        15,        27,        18,        15,        12,        31,        15,         8,        12,        10,        18,        14,        23,        20,        19
        24,        26,        16,        20,        16,        48,        21,        32,        31,        35,        43,        27,        26,         5,        19,        22,        43,         2,        16,       nan,        46,        15,        20,        22,        40,        13,        14,        42,        31,        43,         5,         5,         7,        47,         7,        15,        25,        22,        10,        12,        38,        11,        11
        34,        26,        37,        32,        35,        11,        27,        17,        17,        13,         8,        19,        20,        42,        27,        24,         5,        44,        30,        46,       nan,        31,        26,        24,         6,        33,        32,         5,        15,         5,        48,        44,        41,         5,        43,        32,        22,        26,        46,        40,        13,        47,        46
        20,        17,        14,        14,        13,        34,        12,        19,        18,        22,        29,        14,        13,        12,         7,         9,        28,        13,         3,        15,        31,       nan,         5,         7,        25,         2,         1,        27,        16,        28,        17,        13,        10,        32,        13,         5,        11,         8,        16,        11,        23,        17,        16
        20,        15,        16,        14,        15,        29,        11,        15,        14,        18,        25,        10,         9,        17,         6,         6,        23,        18,         5,        20,        26,         5,       nan,         2,        20,         7,         6,        22,        11,        23,        22,        18,        15,        27,        17,         7,         7,         6,        20,        15,        18,        21,        21
        20,        15,        17,        15,        16,        28,        11,        14,        12,        16,        23,         9,         8,        18,         6,         6,        21,        20,         6,        22,        24,         7,         2,       nan,        18,         9,         8,        20,         9,        21,        24,        20,        17,        25,        19,         9,         5,         6,        22,        17,        17,        23,        22
        31,        22,        32,        27,        30,        14,        22,        14,        14,        11,        10,        15,        15,        36,        21,        18,         6,        38,        24,        40,         6,        25,        20,        18,       nan,        27,        26,         2,         9,         3,        42,        38,        35,         7,        37,        26,        15,        19,        39,        33,         8,        41,        40
        21,        18,        15,        15,        14,        36,        13,        21,        20,        24,        31,        16,        15,        11,         9,        11,        30,        12,         5,        13,        33,         2,         7,         9,        27,       nan,         1,        29,        18,        30,        15,        11,         8,        34,        10,         4,        12,         9,        13,         9,        25,        15,        14
        21,        18,        15,        15,        14,        35,        13,        20,        19,        23,        31,        15,        14,        12,         8,        10,        29,        13,         4,        14,        32,         1,         6,         8,        26,         1,       nan,        28,        17,        29,        16,        12,         9,        33,        11,         4,        11,         8,        14,         9,        24,        16,        15
        33,        24,        34,        30,        33,        14,        25,        16,        16,        13,        11,        17,        17,        38,        24,        21,         7,        40,        26,        42,         5,        27,        22,        20,         2,        29,        28,       nan,        11,         1,        44,        40,        37,         5,        39,        28,        17,        21,        41,        35,         8,        42,        41
        26,        18,        25,        21,        24,        21,        17,        13,        12,        12,        16,        10,        10,        28,        14,        12,        14,        29,        15,        31,        15,        16,        11,         9,         9,        18,        17,        11,       nan,        12,        33,        29,        26,        16,        28,        17,         6,        10,        30,        24,         8,        31,        30
        34,        26,        35,        31,        34,        15,        26,        17,        17,        14,        12,        18,        19,        39,        25,        22,         8,        41,        27,        43,         5,        28,        23,        21,         3,        30,        29,         1,        12,       nan,        45,        41,        38,         4,        40,        29,        18,        22,        42,        36,         8,        43,        42
