       nan,         2,        12,        25,         5,         5,        13,        21,        30,        12,         9,        18,        28,        12,        16,        20,        34,        38,        37,        12,        11,        24,        27,        34,        36,        15,        17,        28,        34,        19,        29,        25,        28,        18,        18,        19,        21,        21,        21,        46,        27,        35,        43,        43,        23,        29,        30,        43,        24
         2,       nan,        10,        23,         3,         7,        11,        19,        28,        10,         7,        16,        26,         9,        13,        18,        32,        36,        34,        10,        10,        22,        25,        31,        33,        13,        15,        25,        31,        17,        26,        23,        26,        18,        17,        18,        21,        20,        20,        43,        25,        33,        40,        41,        22,        27,        28,        41,        24
        12,        10,       nan,        13,         7,        17,         2,         9,        18,         5,         8,         7,        17,         7,         7,         9,        23,        26,        25,        10,        14,        14,        17,        22,        24,        12,        12,        17,        23,        14,        19,        17,        19,        24,        22,        22,        26,        25,        23,        35,        21,        26,        32,        33,        23,        23,        23,        33,        29
        25,        23,        13,       nan,        20,        30,        12,         4,         5,        14,        19,        10,         6,        17,        13,         9,        11,        14,        13,        20,        26,        10,        11,        13,        14,        20,        18,        12,        14,        18,        14,        17,        16,        35,        32,        32,        37,        34,        32,        25,        22,        21,        24,        24,        31,        22,        22,        25,        38
         5,         3,         7,        20,       nan,        10,         8,        16,        25,         7,         5,        13,        23,         7,        10,        15,        29,        33,        31,         8,         9,        19,        22,        28,        30,        11,        12,        22,        28,        15,        23,        20,        23,        19,        17,        18,        21,        20,        19,        40,        22,        30,        37,        38,        21,        25,        25,        38,        24
         5,         7,        17,        30,        10,       nan,        18,        26,        35,        16,        11,        22,        33,        14,        19,        24,        39,        43,        41,        13,        10,        28,        31,        38,        40,        17,        18,        31,        37,        21,        32,        27,        31,        15,        15,        16,        17,        18,        18,        49,        28,        38,        46,        47,        21,        31,        32,        46,        21
        13,        11,         2,        12,         8,        18,       nan,         8,        17,         3,         8,         5,        15,         6,         5,         7,        21,        25,        23,         9,        14,        12,        15,        21,        22,        10,        10,        15,        21,        12,        16,        15,        17,        24,        21,        21,        26,        24,        22,        33,        19,        24,        30,        31,        22,        20,        21,        31,        28
        21,        19,         9,         4,        16,        26,         8,       nan,         9,        10,        15,         5,         8,        13,         8,         5,        13,        17,        16,        15,        21,         8,         9,        14,        15,        15,        14,        10,        14,        14,        12,        14,        14,        30,        28,        28,        32,        30,        28,        26,        19,        20,        24,        25,        26,        20,        20,        25,        34
        30,        28,        18,         5,        25,        35,        17,         9,       nan,        19,        24,        13,         3,        21,        16,        11,         5,         8,         7,        23,        29,        10,         9,         8,         8,        22,        21,        10,        10,        20,        12,        17,        14,        38,        35,        35,        40,        37,        35,        20,        22,        18,        19,        19,        33,        21,        21,        20,        41
        12,        10,         5,        14,         7,        16,         3,        10,        19,       nan,         5,         6,        17,         2,         3,         8,        23,        27,        25,         5,        11,        12,        15,        21,        23,         7,         7,        15,        21,         9,        16,        13,        16,        20,        18,        18,        22,        20,        19,        33,        16,        23,        30,        31,        18,        18,        19,        31,        24
         9,         7,         8,        19,         5,        11,         8,        15,        24,         5,       nan,        11,        22,         3,         8,        13,        28,        32,        30,         3,         6,        16,        19,        26,        28,         6,         7,        19,        25,        10,        20,        16,        19,        16,        14,        14,        18,        16,        15,        37,        18,        26,        34,        35,        16,        20,        21,        34,        20
