         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       125,       142,       124,       129,       121,        93,       134,       133,       142,       113,       121,       129,       126,       101,       136,       131,       144,       115,       107,       134,        99,       133,       114,       136,       102,       104,       102,       112,       137,       125,       136,        93,        96,       136,       130,       104,       138,       116,        98,        95,       124
       nan,       134,       128,       104,       140,       129,       123,       119,       144,       136,       127,       132,       133,       143,       139,       118,       137,        98,       116,       124,       104,       105,       130,       144,       113,       123,       121,       132,       102,       100,       132,       119,       111,       125,       110,        98,       120,       144,       119,       135,       113,        93
       nan,       102,       126,       131,       115,       123,       140,       140,       130,        97,        97,       122,       142,        99,       139,       145,        95,       145,       121,       129,       123,       114,       117,       139,       125,        98,        97,       134,       137,       134,        91,       133,       112,       118,       111,       126,       115,       121,        93,        97,       114,       130
       nan,       142,       144,        95,       125,       115,       119,       137,       101,       140,       121,       136,       140,       120,       105,       120,       109,       105,       129,       110,       126,        97,       125,       104,       102,       130,       124,       129,       134,       121,       102,       114,        96,       143,       138,       118,       125,        91,       111,        97,       129,       106
       nan,        92,        99,       112,       127,       113,       121,       123,       111,       145,        96,        93,        96,       141,       141,       140,        95,       109,       101,       120,       133,       128,        92,       109,       136,       114,       119,        92,       102,       123,       101,        94,       135,       116,       144,        98,       127,       141,        98,       133,       126,       102
       nan,       106,       132,       120,       128,       116,       115,       121,       136,       135,       144,       141,       111,        96,       104,       120,       128,       102,       126,       122,       131,       118,        96,       133,        96,       111,       115,       112,       124,       106,       142,       122,       124,       130,       119,       136,       140,       114,        95,       104,       145,       106
       nan,        95,        97,       105,       145,       113,       132,       114,       145,       125,       112,       125,       110,       105,       101,        98,       137,       142,       129,       113,       106,       120,       131,        98,        93,       130,       114,       141,       113,       111,       112,       104,       121,       100,        91,       139,       134,       130,       104,       145,       139,       139
       nan,       107,       145,       116,       140,       140,       142,       121,       138,       119,       142,       127,       120,       125,       130,       134,       129,        95,       124,       106,       115,       125,       108,       140,       144,       128,       145,       110,       123,       114,       134,       144,       112,       106,       117,        96,       107,       127,       124,       126,        92,       118
       nan,        93,       132,       126,       109,       111,        95,       131,       108,       130,       102,       102,        99,       133,       126,        97,       138,       124,       112,       125,       136,       140,       100,       131,        92,       137,       102,       110,       141,       116,       122,       134,       102,        92,       138,       110,       124,       144,        94,       111,       124,       110
       nan,       129,       122,       118,       137,       145,       135,       103,       113,       117,       142,       107,       104,       128,       125,       133,       132,        94,       104,        93,       115,        93,       104,       101,       141,       139,        93,       136,       133,       135,       118,       113,       133,       122,       102,       123,       138,       131,       125,       126,       130,       123
       nan,       114,        97,       105,       130,       125,        97,       118,       119,       144,       137,       105,       143,        97,       123,       100,       115,       108,       127,       140,       134,       118,        99,       134,       112,       137,       139,       117,       140,       120,       143,       101,        96,        95,       129,        93,        91,       113,       118,       125,       120,       109
       nan,       119,       109,       140,        96,       137,       139,       141,       144,       112,       116,       134,       145,       123,       117,       111,       109,       130,       103,       112,        91,       108,        92,       100,       102,       100,       118,       125,       116,       104,       122,       106,       126,       104,       133,       144,       115,       102,       108,       121,       134,       139
       nan,       143,        96,       106,       142,       132,       125,       104,       141,       141,       107,       121,       144,       128,       123,       130,       113,       114,       141,        94,       101,       111,       137,       120,        93,        97,       121,       104,       144,       117,       124,       130,       118,       111,       136,       127,       121,       136,       111,       136,       137,       141
       nan,       105,       135,       131,       135,       114,       144,        99,       142,       142,        91,       132,       140,       133,       122,       144,       140,       143,       102,       124,       112,       123,        98,       116,       116,       114,       115,       119,       120,       133,       101,       130,        91,       131,       143,        94,       130,        97,       117,       112,       120,       134
       nan,       129,       126,        93,        99,        91,        95,       100,       108,        99,        92,       109,       116,        96,       101,       141,        96,       138,       118,       107,       133,       125,       131,       112,       101,       137,       133,       122,       127,       143,       108,       133,       141,       127,       138,       143,       130,       141,        92,       108,       124,       118
       nan,       121,       118,       121,       123,       111,        99,        94,       117,       129,       102,       128,       116,       120,       138,        96,       109,       141,       115,       110,       136,       105,        97,       120,       112,       131,        97,       128,       122,        99,        95,       114,       119,        96,       125,       130,        92,       103,       116,       100,       129,        97
       nan,        92,       107,       132,        95,       119,       139,       123,        96,       133,       145,       140,        95,        96,       120,       132,       113,       119,       141,        94,       107,       117,       103,       107,       145,       114,       113,       139,       108,       143,       122,       132,       123,       141,       133,       104,       135,       142,       107,       107,       129,       141
