         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       107,       111,       139,       100,        94,       127,       135,       109,       129,       105,       137,       126,       105,       103,        95,       125,       100,        94,       111,       123,       127,       138,       134,       113,       139,       135,       110,       126,        97,       128,       122,       139,       134,       126,       117,       116,       102,       100,        88,        89
       nan,       135,       121,       136,       110,       135,        95,       112,        87,       124,        88,       132,        97,        93,       101,       131,       118,        94,        95,        87,       111,       124,       137,       109,       138,       134,       135,        88,       127,       137,        97,       124,       107,        94,       139,        95,        88,       118,       122,        92,       123
       nan,       100,       138,       133,       100,       106,       119,       115,        97,        89,        94,       108,       101,       125,       112,       119,       103,       128,       103,       127,       105,       114,       139,       132,       100,       121,        96,       101,        89,       110,       128,       125,        91,       106,       132,       101,       120,       101,       109,        96,        87
       nan,       115,       112,       121,       119,        97,        91,       108,       133,       107,       122,       138,        89,        91,       124,       116,       128,       126,       134,       138,       125,        98,       139,       136,        92,       115,       129,        89,       128,       122,       127,       100,       119,       114,       118,       107,       113,       122,       133,       110,       118
       nan,       106,        96,       107,        90,       135,        99,        99,       118,        98,       124,       108,       105,       124,       122,       132,        96,       129,        93,       114,       133,       101,       116,       117,       115,       136,       125,       135,       120,       132,       110,       118,        87,       100,       118,       132,       117,       139,       138,       131,       135
       nan,        93,        92,       132,       133,       101,       115,       138,        91,       132,        93,        95,       118,       122,        96,       131,       116,       119,       124,       132,       116,       100,       126,        99,       118,       106,       135,       118,       125,       112,       128,       120,       131,       132,        97,        96,       118,       129,        92,        99,       112
       nan,       133,        88,       118,        93,       103,       125,       117,       103,       125,       132,        95,       121,       138,       120,       101,       131,       135,        90,       112,       132,       115,       130,       114,       119,        88,        92,       137,       104,       118,       136,       138,       115,       124,       134,       108,       111,       104,        95,       136,       113
       nan,       133,       120,       133,       113,        92,        98,       124,       100,        90,       133,       105,       131,       103,        98,       131,       129,        97,       125,       114,       134,       134,        98,       107,       125,       132,       127,       132,       133,       116,       131,       138,        98,        94,        97,       121,       107,       126,       135,        95,       137
       nan,       138,        94,       121,        95,        93,       121,       101,        93,       103,       100,        94,        96,       114,        91,       117,       106,       127,       114,       130,       101,       122,       131,       127,        96,       106,       114,       109,        89,       124,        96,       101,       131,       125,       135,       121,       139,       114,        94,       121,       104
       nan,       119,        88,       109,       122,       118,       120,       124,       137,       127,        97,       118,        98,        99,       134,       100,       120,        99,       133,       102,       132,       101,       122,       114,       127,       105,       131,        89,        87,       121,       126,       122,       131,        96,       135,       116,       106,       126,        94,       113,       109
       nan,       104,       129,       109,       124,       114,        97,        89,       125,       117,        89,       111,        90,       102,       115,       121,       109,        90,        99,       130,       128,        98,       107,       121,       102,       114,        90,       118,       132,       125,        94,        98,        99,       102,       114,        92,        99,        98,       103,       127,        90
       nan,       108,        95,        99,       101,       111,       129,       100,        89,       103,       122,       123,       139,       116,       124,       131,       128,       128,       126,       110,        93,        87,       101,        89,       107,       131,       114,       130,       138,        91,        95,       135,       102,       122,       114,       116,       130,       137,       116,       133,        93
       nan,       118,       138,       101,        89,       113,       125,        91,       132,       101,       102,       128,       127,       127,       102,        89,       123,       112,       105,       134,       119,       131,        98,        95,       109,       103,       121,       119,       126,       126,       118,       110,       113,       104,       117,        92,       109,        88,       110,        95,       135
       nan,        89,       117,       132,       124,       102,       128,       108,       104,        99,       121,        98,       131,       105,       109,       137,       126,        96,       121,       139,       117,        91,       113,       106,       101,       119,       116,       118,       136,       133,        89,       126,       123,       136,       133,        93,       117,        94,       116,       129,       116
       nan,       131,       135,       102,       117,        94,       134,       123,       129,       112,       113,       102,       120,       118,        90,       128,       123,       132,        97,        93,       102,       130,       115,       138,       120,        91,       116,       133,       139,       138,       138,       114,        94,       120,       126,        90,       121,       139,       139,       105,       137
       nan,       106,       124,        98,        97,       137,       116,        91,       118,       101,        88,        97,       122,       115,       139,        96,       119,       122,        91,       134,       102,       129,       120,       103,       110,       139,        94,       119,        93,       126,       131,       128,        90,       137,       136,       109,        96,       106,       137,       103,        90
       nan,       118,       128,       115,        92,        87,        88,        98,        95,       103,       102,       129,       135,       112,       127,       139,       119,       119,       139,       102,       128,        94,       103,        90,        91,       106,       105,       114,        92,        99,        89,       113,        92,        97,        94,       119,       110,       120,       139,       106,        99
       nan,       117,       105,       126,       101,       117,       132,       103,       125,       125,       135,       127,       112,       120,        88,       127,        90,       106,        90,       107,       133,        97,       135,        96,        94,        97,       102,       124,        89,       125,       102,       111,        95,       127,       104,       106,        92,       125,       101,       112,       104
       nan,       137,        98,       121,       110,        98,        95,       114,       119,       105,       102,        89,       130,       107,       123,        99,       119,       100,       137,       102,       116,        87,       107,        97,       139,       110,        99,       124,        96,       108,        92,       131,       113,       108,        99,        94,       122,       115,       100,        88,        87
       nan,       124,       128,       121,        98,        93,        95,        97,       114,       102,       133,       119,       100,       103,        88,        97,       106,       122,       126,       132,       135,       108,        97,       138,        97,       133,       128,       130,        92,       106,       115,        91,        98,        92,        90,       122,       135,        95,        98,       111,        99
       nan,       136,       105,       103,       110,        98,        98,       137,       136,       130,        91,       130,        98,       117,       110,        96,        95,       108,       112,       111,        92,       121,       109,        98,        88,       139,        99,        95,       136,       136,        89,       102,       123,       139,       113,       131,        87,       134,       100,       134,        92
       nan,       107,       107,        98,        91,       130,        98,        90,       117,       111,       106,       105,       124,        88,       111,       123,        91,       109,       115,        96,       135,       114,        92,       126,        95,        92,        99,       107,       116,       131,        98,       135,        88,       131,       105,        99,       115,       119,       105,       102,       135
       nan,       124,       123,       132,       123,        87,       119,       128,       138,        90,       121,       136,        87,       126,       107,       125,       117,       134,        96,       107,       127,        97,       104,       114,       107,       133,       123,       110,        93,       133,       134,       114,        97,       139,       121,        97,       110,       128,       113,        95,       113
       nan,        96,        91,       104,       122,       128,        97,       119,       128,       127,       131,       119,       137,       120,        94,        88,        95,       117,       118,       138,        91,       129,       105,       116,       131,       110,       134,       117,       139,        90,       113,       100,       137,       103,        89,       139,        88,       128,        95,       134,       120
       nan,       108,        90,       124,        97,       121,       101,       119,       129,        96,       109,       136,       124,       119,       127,       133,       129,       109,       130,       139,       100,       126,       106,       125,       114,        91,        92,       126,       122,        94,       108,       118,        91,       115,       118,       115,       123,       100,       130,       138,        87
       nan,        97,       132,        87,       105,       130,       136,       118,        87,       128,       117,       118,       126,        94,       102,       111,       119,        89,        89,       111,       107,       139,       104,       132,       139,       130,        99,       118,       132,       103,        90,       104,       108,       127,       102,       133,       130,       137,       102,        94,       128
       nan,       123,       127,        99,       106,       131,       135,       111,        87,       108,       115,       119,        87,       136,       108,        92,        92,        89,       113,       112,       105,        93,       121,       106,       124,       100,        91,       103,       110,       121,       132,       114,       111,       103,       120,        92,       109,       126,       133,       125,       136
       nan,        92,       100,        90,       133,        97,       106,       128,       101,       100,       136,       126,        97,       129,       101,       102,       133,       133,       129,       120,        99,       118,       125,       108,       134,       105,       114,       134,       127,       117,       137,       108,        94,       101,       119,       129,       110,       106,       129,        99,        88
       nan,       127,        92,       125,       102,       126,        93,        90,       130,       123,       113,       111,       133,       120,       122,       133,        88,        96,       138,        94,       112,       124,       107,       104,       102,       120,       104,       125,       121,       125,        97,       133,       110,       115,       132,       102,       108,       102,       107,       128,       122
       nan,       136,        88,       118,        96,       125,        95,       132,       100,       114,        91,       127,       132,       103,        91,       124,       107,        88,        91,       115,       115,       119,       104,       119,       125,       113,       127,       139,       128,       132,       139,       124,        94,        87,       120,        97,        93,       139,       113,       105,       118
       nan,        87,        95,       115,       121,       114,       109,       116,        99,       139,       113,        95,       103,        88,       131,       134,       103,       113,       138,        92,       105,        99,       135,       116,        93,       123,       112,       127,       124,        99,        87,       135,       106,       106,       126,       124,       112,       132,        98,       119,       138
       nan,       129,       137,        87,        95,       119,       139,        93,       125,       100,       115,       135,       112,       138,        90,       125,        96,       136,       136,       101,       133,        87,       130,       116,        91,       138,       131,       127,       123,       124,       112,       135,       117,       114,        89,       128,        94,        97,       110,       139,       126
       nan,        87,        97,       122,       131,       108,       137,        93,       127,       134,       111,       125,       112,        99,       124,       126,       100,       117,       131,        97,       113,        97,       110,       104,       120,       120,       105,       116,        87,       131,       127,        87,       105,        97,       105,       119,        91,       122,        91,       127,       137
       nan,       129,       105,       101,       110,       127,       114,       136,        99,        87,       104,        87,       110,       115,        87,       127,       138,       134,       138,       128,       129,       132,       100,       104,       105,       138,        99,       116,       110,       114,       101,       137,       104,       132,       135,       127,       133,       118,       116,        99,        96
       nan,       106,       103,        91,        95,       102,        92,       117,       105,        98,        95,       133,        87,       124,       117,       116,        99,       114,       125,        90,       108,       120,       102,        94,       124,       121,       102,       132,        90,       137,       137,        95,       135,        98,        96,       113,       123,       111,        93,       123,        99
       nan,       139,       108,       109,        87,       114,        98,        96,       121,       133,       130,       107,       100,       123,        93,       114,       136,        97,       110,       100,       108,       117,        93,       133,       134,        96,       124,       137,       101,       136,       107,        95,       107,        89,       139,        91,       132,       119,       122,       124,       138
       nan,       124,        99,       102,       135,       132,       103,       106,       111,       126,       113,        89,       112,       106,       130,       121,       105,       122,        95,       111,       130,       127,       131,       104,       117,       130,       109,        99,       121,        97,       106,       129,       117,       124,       133,       119,       119,       104,       121,        95,       106
       nan,       103,        94,       135,       121,        91,       129,       108,       113,       104,       107,       133,       122,       123,       105,       104,       111,       111,       124,       131,        97,       128,        97,       121,       107,        95,       100,       102,       123,       116,       123,        88,        89,       103,       133,       108,        98,       135,       116,       120,       126
       nan,       106,       125,       108,        92,        95,       133,       102,        96,       102,        87,       108,       127,       104,       107,       110,        98,       136,       131,        90,       106,       119,        88,       114,       122,       111,       135,       130,       103,       115,       123,       117,       114,       116,        96,       116,       101,       102,        94,       108,       125
       nan,       133,       136,       137,       138,        90,        95,       118,        87,       120,       109,       127,       104,       100,       116,        91,       123,       121,        94,       106,       105,        89,       133,       139,       136,       137,       100,       128,       115,        92,        92,       125,       112,       132,        98,       124,       134,       117,        90,        96,        99
