         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       131,       137,       132,       117,       103,       117,       127,       117,       107,       101,        94,        90,        93,        96,       110,       108,        97,        89,        96,       128,        99,       124,       105,       125,       129,        89,       129,       110,        94,       135,       142,       105,       103,       130,       106,       110,       111,        89,       115,       121
       nan,       122,       114,        90,        91,       131,       128,       121,       108,       142,       126,       136,       111,       122,       115,       141,        94,       109,        96,       126,       141,       112,        98,        89,        91,       117,       105,        94,       119,        99,       125,       110,       113,       132,       124,       132,        94,       140,       119,       106,        96,       100
       nan,       115,        99,        91,        97,       111,       129,        90,        98,       108,       126,       113,       125,       102,       138,       110,       135,       103,        94,        90,        92,       101,       121,       126,       137,        99,       139,        91,        95,        90,       105,       120,        95,       127,       132,       110,       136,       120,       136,       104,        92,       109
       nan,       105,       107,       124,       114,       115,       113,       119,       118,       118,       107,        97,       110,       104,       134,       119,       126,       119,       141,        90,        94,        98,       139,        90,       132,       129,        99,       116,       100,       142,       114,       122,        94,       115,       122,       102,       104,       108,       140,       124,       133,       117
       nan,       142,       106,       115,       106,       116,       135,        94,       118,       115,       142,       122,        98,       104,        97,       130,        95,        98,       121,       100,       129,       106,       119,       131,        98,       138,       124,       118,       138,        92,       107,       141,       124,       118,       123,       131,       109,       130,       117,       138,       101,       102
       nan,       103,       127,       114,       125,       110,       115,       141,       113,       103,       131,       133,       141,       112,       131,       138,       109,       101,       140,       132,       116,       118,        91,       138,       101,       118,       131,       142,        96,       109,       124,        95,       141,       110,       110,       134,        90,       126,       102,       140,       111,        94
       nan,       142,       133,       130,       111,       127,       106,       100,       138,       120,       105,       101,       124,       138,       116,       115,       135,       111,       105,       121,       108,        98,       125,       139,       140,       132,       106,       112,        99,       136,        97,       139,       139,        91,        89,        92,       117,       106,       110,        95,       112,       141
       nan,       129,       115,       115,       121,       139,       109,       101,        91,       117,       108,        98,       120,       129,       138,       119,       132,       101,       107,        96,        89,       122,       112,       103,       120,       102,       111,       124,       102,       114,       140,       136,       140,       120,       131,       129,       134,       136,       127,       127,       140,       123
       nan,       130,       130,       139,       133,        94,        95,       101,       138,       115,       122,       114,       111,       138,       140,       120,       106,        99,       138,       137,       141,       120,       140,       138,       126,        89,       100,       138,       131,       109,       120,       140,       120,       100,       106,       135,        92,       124,        99,        95,       138,       102
       nan,       122,       125,       135,        95,       111,       118,       126,       127,       135,       129,        91,       112,       139,       125,       107,       112,       135,       127,       124,       119,       124,       109,        89,        99,       104,       124,       126,       109,        96,       135,        98,        90,       127,       125,       130,       137,       113,       118,       114,       110,       127
       nan,       138,       128,       108,        93,        92,       128,       102,       112,       135,       126,       128,        92,       127,       101,        90,       118,        90,       117,       104,       105,       142,       103,        89,       104,       118,       114,       121,       110,       127,       109,       140,       139,       139,       118,       114,       126,       113,       103,       128,        95,       110
