       nan,        22,        17,        21,        23,         8,        14,        21,         7,        12,         6,        21,        19,        20,        26,        23,        17,        26,        23,        26,        26,        19,        14,        13,        13,        17,        19,        21,        18,        15,        17,        29,        19,        22,        23,        21,        22,        26,        31,        32,        27,        31
        22,       nan,         5,        43,        45,        29,         8,         4,        27,        33,        19,         6,         8,         7,        47,        44,        10,        48,        44,        11,        46,        38,        30,        24,        21,        16,        15,        40,        36,        24,        19,        17,        33,        21,        40,        31,        24,        23,        22,        50,        43,        23
        17,         5,       nan,        38,        40,        24,         4,         5,        22,        28,        14,         6,         6,         6,        42,        39,         7,        42,        39,        12,        41,        33,        25,        20,        16,        13,        12,        35,        31,        19,        16,        17,        29,        18,        35,        27,        21,        21,        21,        45,        38,        22
        21,        43,        38,       nan,         2,        14,        35,        42,        16,        10,        24,        42,        39,        40,         7,         6,        37,         8,         8,        45,        11,        13,        18,        24,        28,        34,        36,        13,        16,        27,        32,        47,        22,        37,        19,        26,        35,        41,        47,        21,        21,        46
        23,        45,        40,         2,       nan,        16,        37,        44,        18,        12,        26,        44,        41,        42,         4,         4,        39,         6,         6,        47,         9,        12,        19,        25,        29,        36,        38,        12,        16,        28,        33,        48,        22,        38,        18,        27,        36,        42,        48,        19,        20,        47
         8,        29,        24,        14,        16,       nan,        21,        28,         2,         4,        10,        28,        25,        26,        18,        15,        23,        18,        15,        31,        18,        11,         9,        12,        15,        21,        22,        13,        11,        14,        19,        33,        15,        24,        17,        17,        23,        28,        34,        24,        20,        33
        14,         8,         4,        35,        37,        21,       nan,         7,        19,        25,        11,         7,         5,         5,        39,        36,         4,        39,        35,        12,        38,        29,        21,        15,        12,         9,         9,        31,        27,        15,        12,        16,        25,        15,        31,        23,        17,        18,        19,        41,        34,        20
        21,         4,         5,        42,        44,        28,         7,       nan,        26,        32,        18,         2,         4,         3,        46,        43,         6,        46,        42,         7,        44,        36,        28,        21,        18,        12,        11,        38,        33,        21,        16,        13,        30,        17,        37,        28,        20,        18,        18,        47,        40,        19
         7,        27,        22,        16,        18,         2,        19,        26,       nan,         6,         8,        26,        23,        24,        20,        17,        21,        20,        16,        29,        19,        12,         8,        10,        12,        18,        20,        14,        11,        12,        17,        31,        14,        22,        17,        16,        21,        26,        31,        25,        20,        31
        12,        33,        28,        10,        12,         4,        25,        32,         6,       nan,        14,        32,        29,        30,        14,        11,        27,        14,        10,        35,        13,         7,         8,        13,        17,        24,        25,         9,         9,        16,        21,        36,        13,        26,        14,        17,        25,        30,        36,        20,        17,        36
         6,        19,        14,        24,        26,        10,        11,        18,         8,        14,       nan,        18,        15,        16,        28,        25,        13,        28,        24,        21,        26,        18,        11,         7,         7,        11,        13,        20,        16,         9,        10,        23,        15,        15,        21,        15,        16,        20,        24,        31,        24,        24
        21,         6,         6,        42,        44,        28,         7,         2,        26,        32,        18,       nan,         3,         2,        46,        43,         5,        46,        42,         5,        44,        35,        27,        21,        17,        11,         9,        37,        33,        20,        15,        11,        29,        15,        36,        27,        19,        17,        16,        47,        39,        17
        19,         8,         6,        39,        41,        25,         5,         4,        23,        29,        15,         3,       nan,         1,        43,        40,         2,        43,        39,         7,        41,        32,        24,        18,        14,         8,         7,        34,        30,        17,        12,        11,        26,        13,        33,        24,        16,        15,        15,        44,        36,        16
        20,         7,         6,        40,        42,        26,         5,         3,        24,        30,        16,         2,         1,       nan,        44,        41,         3,        44,        40,         6,        42,        33,        25,        18,        15,         9,         7,        35,        31,        17,        12,        11,        27,        13,        34,        25,        17,        15,        15,        44,        37,        16
        26,        47,        42,         7,         4,        18,        39,        46,        20,        14,        28,        46,        43,        44,       nan,         3,        41,         2,         4,        49,         5,        12,        19,        26,        30,        37,        39,        10,        15,        28,        34,        49,        21,        38,        16,        26,        36,        42,        49,        15,        18,        48
        23,        44,        39,         6,         4,        15,        36,        43,        17,        11,        25,        43,        40,        41,         3,       nan,        38,         3,         2,        46,         5,         9,        16,        23,        27,        34,        36,         8,        13,        25,        31,        46,        19,        35,        15,        23,        33,        39,        46,        15,        16,        45
        17,        10,         7,        37,        39,        23,         4,         6,        21,        27,        13,         5,         2,         3,        41,        38,       nan,        41,        37,         8,        39,        30,        22,        15,        12,         6,         5,        32,        27,        14,         9,        12,        24,        11,        31,        22,        14,        14,        15,        41,        34,        15
        26,        48,        42,         8,         6,        18,        39,        46,        20,        14,        28,        46,        43,        44,         2,         3,        41,       nan,         4,        49,         3,        11,        19,        26,        30,        37,        39,         9,        14,        28,        34,        49,        21,        38,        15,        25,        35,        41,        48,        13,        16,        47
        23,        44,        39,         8,         6,        15,        35,        42,        16,        10,        24,        42,        39,        40,         4,         2,        37,         4,       nan,        45,         3,         7,        15,        22,        26,        33,        35,         6,        11,        24,        30,        45,        17,        34,        12,        21,        31,        37,        44,        13,        14,        43
        26,        11,        12,        45,        47,        31,        12,         7,        29,        35,        21,         5,         7,         6,        49,        46,         8,        49,        45,       nan,        47,        38,        30,        23,        19,        12,        10,        40,        35,        21,        15,         6,        31,        14,        38,        27,        18,        14,        11,        48,        40,        12
        26,        46,        41,        11,         9,        18,        38,        44,        19,        13,        26,        44,        41,        42,         5,         5,        39,         3,         3,        47,       nan,         9,        17,        24,        28,        35,        37,         7,        12,        26,        32,        47,        18,        35,        12,        22,        32,        39,        45,        10,        12,        45
        19,        38,        33,        13,        12,        11,        29,        36,        12,         7,        18,        35,        32,        33,        12,         9,        30,        11,         7,        38,         9,       nan,         8,        15,        19,        26,        28,         2,         3,        17,        23,        38,        10,        26,         7,        14,        24,        30,        37,        13,        10,        36
        14,        30,        25,        18,        19,         9,        21,        28,         8,         8,        11,        27,        24,        25,        19,        16,        22,        19,        15,        30,        17,         8,       nan,         7,        11,        18,        20,        10,         5,         9,        15,        30,         6,        18,         9,         8,        17,        22,        29,        19,        13,        28
        13,        24,        20,        24,        25,        12,        15,        21,        10,        13,         7,        21,        18,        18,        26,        23,        15,        26,        22,        23,        24,        15,         7,       nan,         4,        11,        13,        17,        12,         2,         8,        23,         9,        12,        15,         8,        11,        16,        22,        26,        18,        22
        13,        21,        16,        28,        29,        15,        12,        18,        12,        17,         7,        17,        14,        15,        30,        27,        12,        30,        26,        19,        28,        19,        11,         4,       nan,         7,         9,        21,        16,         2,         4,        19,        12,         9,        19,        10,         8,        13,        19,        29,        22,        18
        17,        16,        13,        34,        36,        21,         9,        12,        18,        24,        11,        11,         8,         9,        37,        34,         6,        37,        33,        12,        35,        26,        18,        11,         7,       nan,         2,        28,        23,         9,         3,        12,        18,         6,        25,        16,         8,         9,        13,        36,        28,        13
        19,        15,        12,        36,        38,        22,         9,        11,        20,        25,        13,         9,         7,         7,        39,        36,         5,        39,        35,        10,        37,        28,        20,        13,         9,         2,       nan,        30,        25,        11,         5,        10,        20,         6,        27,        17,         9,         9,        12,        38,        30,        12
        21,        40,        35,        13,        12,        13,        31,        38,        14,         9,        20,        37,        34,        35,        10,         8,        32,         9,         6,        40,         7,         2,        10,        17,        21,        28,        30,       nan,         5,        19,        25,        40,        11,        28,         6,        15,        25,        32,        38,        11,         9,        38
        18,        36,        31,        16,        16,        11,        27,        33,        11,         9,        16,        33,        30,        31,        15,        13,        27,        14,        11,        35,        12,         3,         5,        12,        16,        23,        25,         5,       nan,        14,        20,        35,         6,        23,         5,        10,        20,        26,        33,        14,         8,        32
        15,        24,        19,        27,        28,        14,        15,        21,        12,        16,         9,        20,        17,        17,        28,        25,        14,        28,        24,        21,        26,        17,         9,         2,         2,         9,        11,        19,        14,       nan,         6,        21,         9,         9,        16,         7,         8,        13,        20,        27,        19,        19
        17,        19,        16,        32,        33,        19,        12,        16,        17,        21,        10,        15,        12,        12,        34,        31,         9,        34,        30,        15,        32,        23,        15,         8,         4,         3,         5,        25,        20,         6,       nan,        15,        15,         5,        22,        12,         6,         9,        14,        32,        25,        14
        29,        17,        17,        47,        48,        33,        16,        13,        31,        36,        23,        11,        11,        11,        49,        46,        12,        49,        45,         6,        47,        38,        30,        23,        19,        12,        10,        40,        35,        21,        15,       nan,        30,        12,        37,        26,        15,        10,         5,        47,        39,         6
        19,        33,        29,        22,        22,        15,        25,        30,        14,        13,        15,        29,        26,        27,        21,        19,        24,        21,        17,        31,        18,        10,         6,         9,        12,        18,        20,        11,         6,         9,        15,        30,       nan,        18,         7,         4,        15,        21,        28,        17,         9,        27
        22,        21,        18,        37,        38,        24,        15,        17,        22,        26,        15,        15,        13,        13,        38,        35,        11,        38,        34,        14,        35,        26,        18,        12,         9,         6,         6,        28,        23,         9,         5,        12,        18,       nan,        25,        14,         3,         4,        10,        35,        27,         9
