       nan,         3,         9,        26,         9,        36,         8,        20,        11,        34,        36,        42,         9,        30,        48,        37,        19,        38,        18,        24,        37,        16,        31,        47,        19,        26,        23,        38,        40,        24,        35,        42,        24,        28,        40,        25,        24,        27,        30,        26,        50
         3,       nan,         6,        23,         6,        33,         5,        17,         8,        31,        33,        39,         8,        27,        45,        34,        16,        35,        16,        22,        34,        16,        28,        44,        18,        24,        21,        35,        37,        22,        33,        39,        23,        26,        38,        24,        24,        26,        28,        26,        48
         9,         6,       nan,        17,         3,        27,         4,        11,         5,        25,        27,        33,         8,        21,        39,        29,        13,        29,        14,        17,        29,        19,        24,        39,        17,        20,        18,        30,        32,        19,        28,        34,        21,        23,        33,        22,        24,        25,        26,        27,        43
        26,        23,        17,       nan,        17,        10,        19,         6,        16,         8,        10,        16,        22,         8,        22,        14,        15,        15,        19,        14,        15,        31,        15,        24,        22,        17,        20,        18,        19,        21,        18,        21,        23,        21,        21,        24,        31,        28,        25,        36,        31
         9,         6,         3,        17,       nan,        27,         2,        11,         2,        25,        27,        33,         6,        20,        38,        28,        10,        28,        11,        15,        28,        17,        22,        38,        14,        17,        16,        29,        30,        17,        26,        33,        18,        20,        31,        19,        21,        22,        23,        25,        41
        36,        33,        27,        10,        27,       nan,        29,        16,        26,         2,         2,         6,        31,         9,        13,         8,        22,        10,        26,        19,        11,        40,        15,        15,        29,        21,        25,        15,        15,        26,        17,        16,        29,        24,        18,        29,        37,        33,        29,        43,        25
         8,         5,         4,        19,         2,        29,       nan,        13,         3,        27,        29,        35,         4,        22,        40,        29,        11,        30,        11,        16,        29,        15,        23,        39,        13,        18,        16,        30,        32,        17,        27,        34,        18,        20,        32,        18,        20,        21,        23,        23,        42
        20,        17,        11,         6,        11,        16,        13,       nan,        10,        14,        16,        22,        15,        10,        27,        17,         9,        18,        12,        10,        18,        25,        13,        27,        16,        13,        14,        19,        21,        15,        18,        23,        18,        17,        22,        19,        25,        22,        21,        30,        32
        11,         8,         5,        16,         2,        26,         3,        10,       nan,        24,        26,        32,         5,        19,        37,        26,         8,        27,         9,        13,        26,        16,        20,        36,        12,        15,        13,        27,        29,        14,        24,        31,        16,        18,        29,        17,        19,        20,        21,        23,        39
        34,        31,        25,         8,        25,         2,        27,        14,        24,       nan,         2,         8,        29,         6,        13,         6,        20,         8,        23,        16,         9,        37,        13,        15,        26,        18,        23,        13,        13,        23,        14,        14,        26,        21,        16,        27,        34,        30,        26,        40,        23
        36,        33,        27,        10,        27,         2,        29,        16,        26,         2,       nan,         6,        31,         8,        12,         6,        22,         8,        25,        18,         9,        39,        14,        14,        28,        20,        24,        13,        13,        25,        15,        14,        28,        23,        16,        28,        36,        32,        27,        42,        23
        42,        39,        33,        16,        33,         6,        35,        22,        32,         8,         6,       nan,        37,        13,         7,         8,        27,        10,        31,        23,        11,        45,        18,        11,        34,        25,        29,        15,        14,        30,        18,        14,        33,        28,        17,        33,        41,        36,        32,        47,        22
         9,         8,         8,        22,         6,        31,         4,        15,         5,        29,        31,        37,       nan,        24,        42,        31,        10,        31,         9,        16,        30,        10,        23,        40,        10,        17,        14,        30,        32,        14,        27,        34,        15,        19,        32,        16,        16,        18,        20,        18,        42
        30,        27,        21,         8,        20,         9,        22,        10,        19,         6,         8,        13,        24,       nan,        18,         7,        14,         8,        17,        10,         7,        31,         7,        17,        20,        12,        16,        10,        11,        17,        10,        13,        20,        15,        13,        20,        28,        24,        20,        34,        22
